측정일시,값
2022-01-01 00:00:00,11.99
2022-01-01 01:00:00,11.855
2022-01-01 02:00:00,11.100000000000001
2022-01-01 03:00:00,11.059999999999999
2022-01-01 04:00:00,11.600000000000001
2022-01-01 05:00:00,9.505
2022-01-01 06:00:00,9.775
2022-01-01 07:00:00,8.879999999999999
2022-01-01 08:00:00,10.46
2022-01-01 09:00:00,11.64
2022-01-01 10:00:00,9.629999999999999
2022-01-01 11:00:00,9.739999999999998
2022-01-01 12:00:00,9.309999999999999
2022-01-01 13:00:00,9.045
2022-01-01 14:00:00,8.225
2022-01-01 15:00:00,7.875
2022-01-01 16:00:00,9.9
2022-01-01 17:00:00,7.535
2022-01-01 18:00:00,7.935
2022-01-01 19:00:00,8.39
2022-01-01 20:00:00,8.995000000000001
2022-01-01 21:00:00,8.98
2022-01-01 22:00:00,9.265
2022-01-01 23:00:00,10.434999999999999
2022-01-02 00:00:00,9.655000000000001
2022-01-02 01:00:00,8.774999999999999
2022-01-02 02:00:00,8.915
2022-01-02 03:00:00,9.165
2022-01-02 04:00:00,9.125
2022-01-02 05:00:00,8.74
2022-01-02 06:00:00,8.265
2022-01-02 07:00:00,8.09
2022-01-02 08:00:00,7.58
2022-01-02 09:00:00,7.475
2022-01-02 10:00:00,7.82
2022-01-02 11:00:00,8.915
2022-01-02 12:00:00,8.285
2022-01-02 13:00:00,7.87
2022-01-02 14:00:00,7.17
2022-01-02 15:00:00,7.635
2022-01-02 16:00:00,8.61
2022-01-02 17:00:00,8.36
2022-01-02 18:00:00,8.995000000000001
2022-01-02 19:00:00,9.690000000000001
2022-01-02 20:00:00,10.675
2022-01-02 21:00:00,9.2
2022-01-02 22:00:00,9.875
2022-01-02 23:00:00,10.219999999999999
2022-01-03 00:00:00,5.574999999999999
2022-01-03 01:00:00,6.845
2022-01-03 02:00:00,2.46
2022-01-03 03:00:00,6.695
2022-01-03 04:00:00,2.88
2022-01-03 05:00:00,2.6350000000000002
2022-01-03 06:00:00,7.895
2022-01-03 07:00:00,8.835
2022-01-03 08:00:00,8.440000000000001
2022-01-03 09:00:00,8.459999999999999
2022-01-03 10:00:00,4.145
2022-01-03 11:00:00,7.709999999999999
2022-01-03 12:00:00,9.33
2022-01-03 13:00:00,4.395
2022-01-03 14:00:00,6.01
2022-01-03 15:00:00,4.17
2022-01-03 16:00:00,4.33
2022-01-03 17:00:00,8.675
2022-01-03 18:00:00,6.970000000000001
2022-01-03 19:00:00,7.09
2022-01-03 20:00:00,5.994999999999999
2022-01-03 21:00:00,6.23
2022-01-03 22:00:00,6.779999999999999
2022-01-03 23:00:00,5.994999999999999
2022-01-04 00:00:00,6.425000000000001
2022-01-04 01:00:00,5.82
2022-01-04 02:00:00,6.255000000000001
2022-01-04 03:00:00,7.1850000000000005
2022-01-04 04:00:00,7.285
2022-01-04 05:00:00,7.1
2022-01-04 06:00:00,6.82
2022-01-04 07:00:00,6.91
2022-01-04 08:00:00,7.28
2022-01-04 09:00:00,7.59
2022-01-04 10:00:00,7.59
2022-01-04 11:00:00,7.59
2022-01-04 12:00:00,7.59
2022-01-04 13:00:00,7.59
2022-01-04 14:00:00,7.59
2022-01-04 15:00:00,7.59
2022-01-04 16:00:00,7.59
2022-01-04 17:00:00,7.59
2022-01-04 18:00:00,7.199999999999999
2022-01-04 19:00:00,7.5649999999999995
2022-01-04 20:00:00,6.984999999999999
2022-01-04 21:00:00,7.404999999999999
2022-01-04 22:00:00,7.43
2022-01-04 23:00:00,7.59
2022-01-05 00:00:00,7.67
2022-01-05 01:00:00,8.805
2022-01-05 02:00:00,8.06
2022-01-05 03:00:00,8.065000000000001
2022-01-05 04:00:00,7.895
2022-01-05 05:00:00,7.654999999999999
2022-01-05 06:00:00,8.105
2022-01-05 07:00:00,8.51
2022-01-05 08:00:00,7.515000000000001
2022-01-05 09:00:00,7.2
2022-01-05 10:00:00,6.465
2022-01-05 11:00:00,8.115
2022-01-05 12:00:00,7.175000000000001
2022-01-05 13:00:00,4.915
2022-01-05 14:00:00,7.055
2022-01-05 15:00:00,7.155
2022-01-05 16:00:00,8.86
2022-01-05 17:00:00,6.029999999999999
2022-01-05 18:00:00,7.23
2022-01-05 19:00:00,7.859999999999999
2022-01-05 20:00:00,7.57
2022-01-05 21:00:00,6.5600000000000005
2022-01-05 22:00:00,4.9
2022-01-05 23:00:00,4.615
2022-01-06 00:00:00,5.13
2022-01-06 01:00:00,5.9350000000000005
2022-01-06 02:00:00,5.51
2022-01-06 03:00:00,5.42
2022-01-06 04:00:00,4.095
2022-01-06 05:00:00,3.72
2022-01-06 06:00:00,3.355
2022-01-06 07:00:00,5.06
2022-01-06 08:00:00,6.605
2022-01-06 09:00:00,7.84
2022-01-06 10:00:00,7.859999999999999
2022-01-06 11:00:00,7.16
2022-01-06 12:00:00,3.79
2022-01-06 13:00:00,5.279999999999999
2022-01-06 14:00:00,4.99
2022-01-06 15:00:00,3.8200000000000003
2022-01-06 16:00:00,6.279999999999999
2022-01-06 17:00:00,10.27
2022-01-06 18:00:00,9.795
2022-01-06 19:00:00,9.285
2022-01-06 20:00:00,8.445
2022-01-06 21:00:00,7.175
2022-01-06 22:00:00,8.58
2022-01-06 23:00:00,8.99
2022-01-07 00:00:00,9.54
2022-01-07 01:00:00,9.42
2022-01-07 02:00:00,9.655000000000001
2022-01-07 03:00:00,10.49
2022-01-07 04:00:00,10.48
2022-01-07 05:00:00,10.3
2022-01-07 06:00:00,10.4
2022-01-07 07:00:00,10.129999999999999
2022-01-07 08:00:00,8.91
2022-01-07 09:00:00,8.28
2022-01-07 10:00:00,7.0
2022-01-07 11:00:00,7.62
2022-01-07 12:00:00,6.765000000000001
2022-01-07 13:00:00,5.995
2022-01-07 14:00:00,5.05
2022-01-07 15:00:00,6.415
2022-01-07 16:00:00,4.88
2022-01-07 17:00:00,7.48
