측정일시,값
2022-01-01 00:00:00,1159481.5
2022-01-01 01:00:00,1146820.0
2022-01-01 02:00:00,1143102.5
2022-01-01 03:00:00,1147167.5
2022-01-01 04:00:00,1154383.5
2022-01-01 05:00:00,1150466.5
2022-01-01 06:00:00,1150740.0
2022-01-01 07:00:00,1149856.0
2022-01-01 08:00:00,1151100.0
2022-01-01 09:00:00,1155989.0
2022-01-01 10:00:00,1150086.0
2022-01-01 11:00:00,1152758.0
2022-01-01 12:00:00,1162783.0
2022-01-01 13:00:00,1166048.5
2022-01-01 14:00:00,1165976.5
2022-01-01 15:00:00,1175043.0
2022-01-01 16:00:00,1162540.5
2022-01-01 17:00:00,1161866.0
2022-01-01 18:00:00,1149815.0
2022-01-01 19:00:00,1154807.5
2022-01-01 20:00:00,1157392.5
2022-01-01 21:00:00,1160621.0
2022-01-01 22:00:00,1168640.5
2022-01-01 23:00:00,1170807.0
2022-01-02 00:00:00,1153730.5
2022-01-02 01:00:00,1151504.5
2022-01-02 02:00:00,1147013.5
2022-01-02 03:00:00,1152268.0
2022-01-02 04:00:00,1158579.0
2022-01-02 05:00:00,1164467.5
2022-01-02 06:00:00,1158706.0
2022-01-02 07:00:00,1159630.5
2022-01-02 08:00:00,1160388.5
2022-01-02 09:00:00,1163923.0
2022-01-02 10:00:00,1162970.5
2022-01-02 11:00:00,1170445.5
2022-01-02 12:00:00,1165471.0
2022-01-02 13:00:00,1158455.5
2022-01-02 14:00:00,1159755.0
2022-01-02 15:00:00,1167338.0
2022-01-02 16:00:00,1172360.5
2022-01-02 17:00:00,1157144.0
2022-01-02 18:00:00,1159806.0
2022-01-02 19:00:00,1155452.5
2022-01-02 20:00:00,1168107.0
2022-01-02 21:00:00,1166574.0
2022-01-02 22:00:00,1171174.0
2022-01-02 23:00:00,1164130.0
2022-01-03 00:00:00,1332547.5
2022-01-03 01:00:00,1262988.0
2022-01-03 02:00:00,1297058.0
2022-01-03 03:00:00,1143829.5
2022-01-03 04:00:00,1277813.5
2022-01-03 05:00:00,1343251.0
2022-01-03 06:00:00,1358780.5
2022-01-03 07:00:00,1382598.5
2022-01-03 08:00:00,1384619.0
2022-01-03 09:00:00,1268893.0
2022-01-03 10:00:00,1139555.5
2022-01-03 11:00:00,1148151.5
2022-01-03 12:00:00,1142009.5
2022-01-03 13:00:00,1173082.5
2022-01-03 14:00:00,1150327.5
2022-01-03 15:00:00,1212849.0
2022-01-03 16:00:00,1339144.5
2022-01-03 17:00:00,1316684.5
2022-01-03 18:00:00,1313527.5
2022-01-03 19:00:00,1308384.5
2022-01-03 20:00:00,1321366.5
2022-01-03 21:00:00,1310152.0
2022-01-03 22:00:00,1304341.5
2022-01-03 23:00:00,1330604.5
2022-01-04 00:00:00,1279881.5
2022-01-04 01:00:00,1333413.5
