일시,O₂
2023-01-01 00:00:00,1.7191666666666665
2023-01-01 00:30:00,1.7149999999999999
2023-01-01 01:00:00,1.7041666666666666
2023-01-01 01:30:00,1.7091666666666667
2023-01-01 02:00:00,1.6900000000000002
2023-01-01 02:30:00,1.7033333333333334
2023-01-01 03:00:00,1.7416666666666665
2023-01-01 03:30:00,1.7850000000000001
2023-01-01 04:00:00,1.7991666666666666
2023-01-01 04:30:00,1.8475000000000001
2023-01-01 05:00:00,1.8166666666666667
2023-01-01 05:30:00,1.7675
2023-01-01 06:00:00,1.7225000000000001
2023-01-01 06:30:00,1.6883333333333332
2023-01-01 07:00:00,1.6941666666666668
2023-01-01 07:30:00,1.6741666666666666
2023-01-01 08:00:00,1.6366666666666667
2023-01-01 08:30:00,1.6058333333333332
2023-01-01 09:00:00,1.695
2023-01-01 09:30:00,1.6666666666666667
2023-01-01 10:00:00,1.7216666666666667
2023-01-01 10:30:00,1.8041666666666665
2023-01-01 11:00:00,1.825
2023-01-01 11:30:00,1.8425
2023-01-01 12:00:00,1.8475000000000001
2023-01-01 12:30:00,1.8508333333333333
2023-01-01 13:00:00,1.8633333333333333
2023-01-01 13:30:00,1.8833333333333335
2023-01-01 14:00:00,2.191666666666667
2023-01-01 14:30:00,2.345833333333333
2023-01-01 15:00:00,2.3666666666666667
2023-01-01 15:30:00,2.2983333333333333
2023-01-01 16:00:00,1.9833333333333332
2023-01-01 16:30:00,1.9533333333333334
2023-01-01 17:00:00,1.9516666666666669
2023-01-01 17:30:00,1.8033333333333335
2023-01-01 18:00:00,1.8033333333333335
2023-01-01 18:30:00,1.8983333333333334
2023-01-01 19:00:00,2.831666666666667
2023-01-01 19:30:00,1.4991666666666668
2023-01-01 20:00:00,1.5016666666666667
2023-01-01 20:30:00,1.4925
2023-01-01 21:00:00,1.4683333333333335
2023-01-01 21:30:00,1.4891666666666667
2023-01-01 22:00:00,1.4941666666666666
2023-01-01 22:30:00,1.5
2023-01-01 23:00:00,1.5166666666666666
2023-01-01 23:30:00,1.5091666666666665
2023-01-02 00:00:00,3.1783333333333332
2023-01-02 00:30:00,2.964166666666667
2023-01-02 01:00:00,2.763333333333333
2023-01-02 01:30:00,2.709166666666667
2023-01-02 02:00:00,2.715
2023-01-02 02:30:00,2.6633333333333336
2023-01-02 03:00:00,2.665833333333333
2023-01-02 03:30:00,2.6491666666666664
2023-01-02 04:00:00,2.606666666666667
2023-01-02 04:30:00,2.4758333333333336
2023-01-02 05:00:00,2.1891666666666665
2023-01-02 05:30:00,2.1141666666666663
2023-01-02 06:00:00,2.0833333333333335
2023-01-02 06:30:00,1.9933333333333334
2023-01-02 07:00:00,1.9541666666666666
2023-01-02 07:30:00,1.8733333333333333
2023-01-02 08:00:00,1.8508333333333333
2023-01-02 08:30:00,1.865
2023-01-02 09:00:00,1.8633333333333333
2023-01-02 09:30:00,1.9875
2023-01-02 10:00:00,2.0175
2023-01-02 10:30:00,2.0258333333333334
2023-01-02 11:00:00,2.0500000000000003
2023-01-02 11:30:00,2.2358333333333333
2023-01-02 12:00:00,2.3358333333333334
2023-01-02 12:30:00,2.341666666666667
2023-01-02 13:00:00,2.330833333333333
2023-01-02 13:30:00,2.3333333333333335
2023-01-02 14:00:00,2.335
2023-01-02 14:30:00,2.3408333333333333
2023-01-02 15:00:00,2.3350000000000004
2023-01-02 15:30:00,2.1166666666666667
2023-01-02 16:00:00,1.7866666666666664
2023-01-02 16:30:00,3.5533333333333332
2023-01-02 17:00:00,3.499166666666667
2023-01-02 17:30:00,3.421666666666667
2023-01-02 18:00:00,3.2375000000000003
2023-01-02 18:30:00,3.1750000000000003
2023-01-02 19:00:00,3.1725
2023-01-02 19:30:00,3.1808333333333336
2023-01-02 20:00:00,3.1791666666666667
2023-01-02 20:30:00,3.1741666666666664
2023-01-02 21:00:00,3.1933333333333334
2023-01-02 21:30:00,3.1758333333333333
2023-01-02 22:00:00,3.1225
2023-01-02 22:30:00,3.1075
2023-01-02 23:00:00,3.075833333333333
2023-01-02 23:30:00,3.0525
2023-01-03 00:00:00,3.060833333333333
2023-01-03 00:30:00,3.1466666666666665
2023-01-03 01:00:00,3.2458333333333336
2023-01-03 01:30:00,3.2624999999999997
2023-01-03 02:00:00,3.2433333333333336
2023-01-03 02:30:00,3.1366666666666667
2023-01-03 03:00:00,3.115
2023-01-03 03:30:00,3.1
2023-01-03 04:00:00,3.095833333333333
2023-01-03 04:30:00,3.1008333333333336
2023-01-03 05:00:00,3.1125000000000003
2023-01-03 05:30:00,3.108333333333333
2023-01-03 06:00:00,3.0941666666666667
2023-01-03 06:30:00,3.0966666666666662
2023-01-03 07:00:00,3.091666666666667
2023-01-03 07:30:00,3.109166666666667
2023-01-03 08:00:00,3.120833333333333
2023-01-03 08:30:00,3.1225
2023-01-03 09:00:00,3.1483333333333334
2023-01-03 09:30:00,3.1666666666666665
2023-01-03 10:00:00,3.269166666666667
2023-01-03 10:30:00,3.2825
2023-01-03 11:00:00,3.3216666666666668
2023-01-03 11:30:00,3.705
2023-01-03 12:00:00,3.8066666666666666
2023-01-03 12:30:00,3.8208333333333333
2023-01-03 13:00:00,3.829166666666667
2023-01-03 13:30:00,3.7825
2023-01-03 14:00:00,3.9033333333333338
2023-01-03 14:30:00,4.1675
2023-01-03 15:00:00,4.081666666666667
2023-01-03 15:30:00,3.6758333333333333
2023-01-03 16:00:00,3.2183333333333333
2023-01-03 16:30:00,2.9616666666666673
2023-01-03 17:00:00,2.956666666666667
2023-01-03 17:30:00,5.405
2023-01-03 18:00:00,3.3833333333333333
2023-01-03 18:30:00,3.3066666666666666
2023-01-03 19:00:00,3.2475
2023-01-03 19:30:00,3.0508333333333333
2023-01-03 20:00:00,3.0541666666666667
2023-01-03 20:30:00,2.9908333333333332
2023-01-03 21:00:00,2.8625000000000003
