일시,FL1
2022-01-01 00:00:00,257769.5
2022-01-01 00:30:00,258566.66666666666
2022-01-01 01:00:00,257038.16666666666
2022-01-01 01:30:00,256274.33333333334
2022-01-01 02:00:00,259586.91666666666
2022-01-01 02:30:00,258086.58333333334
2022-01-01 03:00:00,255716.0
2022-01-01 03:30:00,259457.25
2022-01-01 04:00:00,256420.08333333334
2022-01-01 04:30:00,257849.0
2022-01-01 05:00:00,257763.33333333334
2022-01-01 05:30:00,256033.83333333334
2022-01-01 06:00:00,258081.25
2022-01-01 06:30:00,256856.58333333334
2022-01-01 07:00:00,257130.08333333334
2022-01-01 07:30:00,257898.25
2022-01-01 08:00:00,259181.5
2022-01-01 08:30:00,255938.91666666666
2022-01-01 09:00:00,253055.41666666666
2022-01-01 09:30:00,260681.91666666666
2022-01-01 10:00:00,251704.33333333334
2022-01-01 10:30:00,246431.25
2022-01-01 11:00:00,246743.33333333334
2022-01-01 11:30:00,244023.66666666666
2022-01-01 12:00:00,241749.25
2022-01-01 12:30:00,242588.75
2022-01-01 13:00:00,250877.25
2022-01-01 13:30:00,244774.66666666666
2022-01-01 14:00:00,252629.0
2022-01-01 14:30:00,252983.58333333334
2022-01-01 15:00:00,252986.83333333334
2022-01-01 15:30:00,253786.83333333334
2022-01-01 16:00:00,252225.75
2022-01-01 16:30:00,246510.41666666666
2022-01-01 17:00:00,254678.75
2022-01-01 17:30:00,260560.91666666666
2022-01-01 18:00:00,253977.08333333334
2022-01-01 18:30:00,256076.0
2022-01-01 19:00:00,253221.75
2022-01-01 19:30:00,258318.5
2022-01-01 20:00:00,254666.25
2022-01-01 20:30:00,256305.83333333334
2022-01-01 21:00:00,256948.33333333334
2022-01-01 21:30:00,260156.41666666666
2022-01-01 22:00:00,263445.1666666667
2022-01-01 22:30:00,259781.33333333334
2022-01-01 23:00:00,264832.1666666667
2022-01-01 23:30:00,259957.66666666666
2022-01-02 00:00:00,260561.25
2022-01-02 00:30:00,258430.0
2022-01-02 01:00:00,258521.58333333334
2022-01-02 01:30:00,258582.41666666666
2022-01-02 02:00:00,259519.58333333334
2022-01-02 02:30:00,258159.58333333334
2022-01-02 03:00:00,258770.08333333334
2022-01-02 03:30:00,257903.91666666666
2022-01-02 04:00:00,258798.91666666666
2022-01-02 04:30:00,252837.5
2022-01-02 05:00:00,267723.6666666667
2022-01-02 05:30:00,258881.75
2022-01-02 06:00:00,260557.33333333334
2022-01-02 06:30:00,259694.75
2022-01-02 07:00:00,260638.0
2022-01-02 07:30:00,261084.75
2022-01-02 08:00:00,261612.08333333334
2022-01-02 08:30:00,260273.58333333334
2022-01-02 09:00:00,259964.66666666666
2022-01-02 09:30:00,259870.0
2022-01-02 10:00:00,269209.5833333333
2022-01-02 10:30:00,261718.25
2022-01-02 11:00:00,267416.3333333333
2022-01-02 11:30:00,265351.25
2022-01-02 12:00:00,259678.83333333334
2022-01-02 12:30:00,255784.08333333334
2022-01-02 13:00:00,255997.25
2022-01-02 13:30:00,257973.16666666666
2022-01-02 14:00:00,257271.91666666666
2022-01-02 14:30:00,254101.58333333334
2022-01-02 15:00:00,256590.83333333334
2022-01-02 15:30:00,264962.4166666667
2022-01-02 16:00:00,263163.0
2022-01-02 16:30:00,262395.75
2022-01-02 17:00:00,261016.33333333334
2022-01-02 17:30:00,261755.08333333334
2022-01-02 18:00:00,260726.16666666666
2022-01-02 18:30:00,259416.91666666666
2022-01-02 19:00:00,259098.91666666666
2022-01-02 19:30:00,259480.58333333334
2022-01-02 20:00:00,257809.66666666666
2022-01-02 20:30:00,256787.16666666666
2022-01-02 21:00:00,259049.25
2022-01-02 21:30:00,259317.41666666666
2022-01-02 22:00:00,261718.91666666666
2022-01-02 22:30:00,258974.58333333334
2022-01-02 23:00:00,263669.9166666667
2022-01-02 23:30:00,263346.5833333333
2022-01-03 00:00:00,282923.5
2022-01-03 00:30:00,292126.8333333333
2022-01-03 01:00:00,293582.25
2022-01-03 01:30:00,289902.3333333333
2022-01-03 02:00:00,295693.1666666667
2022-01-03 02:30:00,289594.4166666667
2022-01-03 03:00:00,289087.0833333333
2022-01-03 03:30:00,286520.9166666667
2022-01-03 04:00:00,293339.8333333333
2022-01-03 04:30:00,292598.25
2022-01-03 05:00:00,291735.0
2022-01-03 05:30:00,292053.0833333333
2022-01-03 06:00:00,294289.0
2022-01-03 06:30:00,294291.8333333333
2022-01-03 07:00:00,295167.0
2022-01-03 07:30:00,297862.25
2022-01-03 08:00:00,298838.5
2022-01-03 08:30:00,296813.4166666667
2022-01-03 09:00:00,292112.4166666667
2022-01-03 09:30:00,290228.75
2022-01-03 10:00:00,287948.0
2022-01-03 10:30:00,288501.75
2022-01-03 11:00:00,289660.0833333333
2022-01-03 11:30:00,288429.0
2022-01-03 12:00:00,285897.9166666667
2022-01-03 12:30:00,284440.25
2022-01-03 13:00:00,291240.5
2022-01-03 13:30:00,292430.0833333333
2022-01-03 14:00:00,290247.4166666667
2022-01-03 14:30:00,288009.3333333333
2022-01-03 15:00:00,291158.0833333333
2022-01-03 15:30:00,293471.75
2022-01-03 16:00:00,294273.3333333333
2022-01-03 16:30:00,293176.9166666667
2022-01-03 17:00:00,291195.8333333333
2022-01-03 17:30:00,291668.3333333333
2022-01-03 18:00:00,288119.3333333333
2022-01-03 18:30:00,287995.0833333333
2022-01-03 19:00:00,288147.5
2022-01-03 19:30:00,288405.0833333333
2022-01-03 20:00:00,292716.9166666667
2022-01-03 20:30:00,291314.1666666667
2022-01-03 21:00:00,290885.75
2022-01-03 21:30:00,289294.1666666667
2022-01-03 22:00:00,288179.9166666667
2022-01-03 22:30:00,288146.4166666667
2022-01-03 23:00:00,293416.8333333333
