일시,FL1
2024-01-01 00:00:00,207923.83333333334
2024-01-01 00:30:00,207465.33333333334
2024-01-01 01:00:00,208560.91666666666
2024-01-01 01:30:00,191884.66666666666
2024-01-01 02:00:00,172040.66666666666
2024-01-01 02:30:00,171467.25
2024-01-01 03:00:00,194409.5
2024-01-01 03:30:00,206129.75
2024-01-01 04:00:00,208901.08333333334
2024-01-01 04:30:00,208061.41666666666
2024-01-01 05:00:00,208748.91666666666
2024-01-01 05:30:00,208819.91666666666
2024-01-01 06:00:00,208107.58333333334
2024-01-01 06:30:00,207896.41666666666
2024-01-01 07:00:00,206787.08333333334
2024-01-01 07:30:00,206511.66666666666
2024-01-01 08:00:00,206786.91666666666
2024-01-01 08:30:00,200697.16666666666
2024-01-01 09:00:00,192934.83333333334
2024-01-01 09:30:00,165191.41666666666
2024-01-01 10:00:00,158215.16666666666
2024-01-01 10:30:00,157066.25
2024-01-01 11:00:00,144603.08333333334
2024-01-01 11:30:00,144823.91666666666
2024-01-01 12:00:00,145050.41666666666
2024-01-01 12:30:00,145657.75
2024-01-01 13:00:00,146770.91666666666
2024-01-01 13:30:00,150156.75
2024-01-01 14:00:00,173534.41666666666
2024-01-01 14:30:00,195011.5
2024-01-01 15:00:00,194882.91666666666
2024-01-01 15:30:00,194947.33333333334
2024-01-01 16:00:00,196168.83333333334
2024-01-01 16:30:00,198009.16666666666
2024-01-01 17:00:00,206776.33333333334
2024-01-01 17:30:00,211342.41666666666
2024-01-01 18:00:00,209430.0
2024-01-01 18:30:00,206388.25
2024-01-01 19:00:00,208984.08333333334
2024-01-01 19:30:00,208935.66666666666
2024-01-01 20:00:00,209473.33333333334
2024-01-01 20:30:00,209891.25
2024-01-01 21:00:00,210031.83333333334
2024-01-01 21:30:00,210367.5458333333
2024-01-01 22:00:00,210025.9375
2024-01-01 22:30:00,211590.6
2024-01-01 23:00:00,213389.775
2024-01-01 23:30:00,220891.83333333334
2024-01-02 00:00:00,223804.0
2024-01-02 00:30:00,225442.25
2024-01-02 01:00:00,225834.9833333333
2024-01-02 01:30:00,228125.44166666665
2024-01-02 02:00:00,232542.1
2024-01-02 02:30:00,239545.24166666667
2024-01-02 03:00:00,247546.85
2024-01-02 03:30:00,264735.75
2024-01-02 04:00:00,287270.5
2024-01-02 04:30:00,291297.75
2024-01-02 05:00:00,298549.1666666667
2024-01-02 05:30:00,302796.25
2024-01-02 06:00:00,272783.5833333333
2024-01-02 06:30:00,279682.5833333333
2024-01-02 07:00:00,298765.1666666667
2024-01-02 07:30:00,313834.8333333333
2024-01-02 08:00:00,343526.4166666667
2024-01-02 08:30:00,399158.5
2024-01-02 09:00:00,409527.5
2024-01-02 09:30:00,401541.25
2024-01-02 10:00:00,392942.4166666667
2024-01-02 10:30:00,396610.4166666667
2024-01-02 11:00:00,396528.3333333333
2024-01-02 11:30:00,392489.8333333333
2024-01-02 12:00:00,392074.1666666667
2024-01-02 12:30:00,392009.0
2024-01-02 13:00:00,404128.0833333333
2024-01-02 13:30:00,411596.0
2024-01-02 14:00:00,414574.6666666667
2024-01-02 14:30:00,415208.3333333333
2024-01-02 15:00:00,415217.0
2024-01-02 15:30:00,413646.9166666667
2024-01-02 16:00:00,413477.6666666667
2024-01-02 16:30:00,415581.0833333333
2024-01-02 17:00:00,414871.8333333333
2024-01-02 17:30:00,413681.4166666667
2024-01-02 18:00:00,409768.0
2024-01-02 18:30:00,406323.4166666667
2024-01-02 19:00:00,410844.3333333333
2024-01-02 19:30:00,413777.8333333333
2024-01-02 20:00:00,413428.6666666667
2024-01-02 20:30:00,415251.0833333333
2024-01-02 21:00:00,415602.1666666667
2024-01-02 21:30:00,415943.75
2024-01-02 22:00:00,416431.8333333333
2024-01-02 22:30:00,418526.5833333333
2024-01-02 23:00:00,419206.5
2024-01-02 23:30:00,419960.8333333333
2024-01-03 00:00:00,420189.75
2024-01-03 00:30:00,418160.5833333333
2024-01-03 01:00:00,416253.9166666667
2024-01-03 01:30:00,416889.1666666667
2024-01-03 02:00:00,416215.0
2024-01-03 02:30:00,414169.9166666667
2024-01-03 03:00:00,428507.85833333334
2024-01-03 03:30:00,446111.5833333333
2024-01-03 04:00:00,452372.3333333333
2024-01-03 04:30:00,461911.0
2024-01-03 05:00:00,460813.5
2024-01-03 05:30:00,451836.3333333333
2024-01-03 06:00:00,461101.5833333333
2024-01-03 06:30:00,458328.8333333333
2024-01-03 07:00:00,461289.1666666667
2024-01-03 07:30:00,481328.25
2024-01-03 08:00:00,525475.9166666666
2024-01-03 08:30:00,525539.0833333334
2024-01-03 09:00:00,523318.0
2024-01-03 09:30:00,512337.0
2024-01-03 10:00:00,434930.60833333334
2024-01-03 10:30:00,417745.6666666667
2024-01-03 11:00:00,416109.4166666667
2024-01-03 11:30:00,410558.6666666667
2024-01-03 12:00:00,408731.5833333333
2024-01-03 12:30:00,404403.0833333333
2024-01-03 13:00:00,410325.0833333333
2024-01-03 13:30:00,419627.0
2024-01-03 14:00:00,416390.5833333333
2024-01-03 14:30:00,418674.8333333333
2024-01-03 15:00:00,419634.3333333333
2024-01-03 15:30:00,420041.6666666667
2024-01-03 16:00:00,417547.0833333333
2024-01-03 16:30:00,415726.6666666667
2024-01-03 17:00:00,417508.9166666667
2024-01-03 17:30:00,418865.4166666667
2024-01-03 18:00:00,416761.9166666667
2024-01-03 18:30:00,417853.8333333333
2024-01-03 19:00:00,416706.5833333333
2024-01-03 19:30:00,415818.8333333333
2024-01-03 20:00:00,416361.25
2024-01-03 20:30:00,413163.0
2024-01-03 21:00:00,414552.4166666667
2024-01-03 21:30:00,413597.0
2024-01-03 22:00:00,414673.8333333333
2024-01-03 22:30:00,414961.8333333333
2024-01-03 23:00:00,417828.9166666667
2024-01-03 23:30:00,415273.1666666667
2024-01-04 00:00:00,413073.4166666667
2024-01-04 00:30:00,413582.3333333333
2024-01-04 01:00:00,414721.1666666667
2024-01-04 01:30:00,413507.8333333333
