일시,O₂
2024-01-01 00:00:00,1.3849999999999998
2024-01-01 00:30:00,1.3908333333333334
2024-01-01 01:00:00,1.3833333333333335
2024-01-01 01:30:00,1.4675
2024-01-01 02:00:00,1.656666666666667
2024-01-01 02:30:00,1.6900000000000002
2024-01-01 03:00:00,1.4683333333333335
2024-01-01 03:30:00,1.3625
2024-01-01 04:00:00,1.3266666666666667
2024-01-01 04:30:00,1.345
2024-01-01 05:00:00,1.3616666666666666
2024-01-01 05:30:00,1.36
2024-01-01 06:00:00,1.3675
2024-01-01 06:30:00,1.3675
2024-01-01 07:00:00,1.3825
2024-01-01 07:30:00,1.3791666666666667
2024-01-01 08:00:00,1.3758333333333332
2024-01-01 08:30:00,1.3991666666666667
2024-01-01 09:00:00,1.4833333333333334
2024-01-01 09:30:00,1.6508333333333336
2024-01-01 10:00:00,1.7633333333333336
2024-01-01 10:30:00,1.7741666666666667
2024-01-01 11:00:00,1.8741666666666668
2024-01-01 11:30:00,1.8558333333333332
2024-01-01 12:00:00,1.8641666666666667
2024-01-01 12:30:00,1.8566666666666665
2024-01-01 13:00:00,1.8408333333333333
2024-01-01 13:30:00,1.8208333333333335
2024-01-01 14:00:00,1.6441666666666668
2024-01-01 14:30:00,1.4341666666666668
2024-01-01 15:00:00,1.4083333333333332
2024-01-01 15:30:00,1.4266666666666667
2024-01-01 16:00:00,1.4041666666666668
2024-01-01 16:30:00,1.4083333333333332
2024-01-01 17:00:00,1.3708333333333333
2024-01-01 17:30:00,1.325
2024-01-01 18:00:00,1.3575
2024-01-01 18:30:00,1.3841666666666665
2024-01-01 19:00:00,1.3666666666666665
2024-01-01 19:30:00,1.3666666666666665
2024-01-01 20:00:00,1.3766666666666667
2024-01-01 20:30:00,1.375
2024-01-01 21:00:00,1.3675
2024-01-01 21:30:00,3.2275000000000005
2024-01-01 22:00:00,3.1733333333333333
2024-01-01 22:30:00,3.0775
2024-01-01 23:00:00,3.0408333333333335
2024-01-01 23:30:00,2.874166666666667
2024-01-02 00:00:00,2.7616666666666667
2024-01-02 00:30:00,2.6991666666666667
2024-01-02 01:00:00,4.441666666666666
