일시,TMP
2024-01-01 00:00:00,21.254166666666666
2024-01-01 00:30:00,21.254166666666666
2024-01-01 01:00:00,21.2825
2024-01-01 01:30:00,21.256666666666664
2024-01-01 02:00:00,21.136666666666667
2024-01-01 02:30:00,21.019166666666667
2024-01-01 03:00:00,20.945833333333336
2024-01-01 03:30:00,21.001666666666665
2024-01-01 04:00:00,21.155833333333334
2024-01-01 04:30:00,21.258333333333333
2024-01-01 05:00:00,21.325
2024-01-01 05:30:00,21.349166666666665
2024-01-01 06:00:00,21.349166666666665
2024-01-01 06:30:00,21.36583333333333
2024-01-01 07:00:00,21.358333333333334
2024-01-01 07:30:00,21.331666666666667
2024-01-01 08:00:00,21.32
2024-01-01 08:30:00,21.313333333333333
2024-01-01 09:00:00,21.337500000000002
2024-01-01 09:30:00,21.363333333333333
2024-01-01 10:00:00,21.37
2024-01-01 10:30:00,21.205833333333334
2024-01-01 11:00:00,21.095833333333335
2024-01-01 11:30:00,21.045
2024-01-01 12:00:00,20.9725
2024-01-01 12:30:00,20.989166666666666
2024-01-01 13:00:00,21.02416666666667
2024-01-01 13:30:00,20.9875
2024-01-01 14:00:00,20.965833333333332
2024-01-01 14:30:00,21.070833333333336
2024-01-01 15:00:00,21.286666666666665
2024-01-01 15:30:00,21.383333333333336
2024-01-01 16:00:00,21.34583333333333
2024-01-01 16:30:00,21.313333333333333
2024-01-01 17:00:00,21.27
2024-01-01 17:30:00,21.320833333333333
2024-01-01 18:00:00,21.337500000000002
2024-01-01 18:30:00,21.33666666666667
2024-01-01 19:00:00,21.301666666666666
2024-01-01 19:30:00,21.325
2024-01-01 20:00:00,21.330833333333334
2024-01-01 20:30:00,21.3425
2024-01-01 21:00:00,21.39
2024-01-01 21:30:00,25.390833333333333
2024-01-01 22:00:00,24.825
2024-01-01 22:30:00,24.761666666666667
2024-01-01 23:00:00,25.186666666666667
2024-01-01 23:30:00,26.175833333333333
2024-01-02 00:00:00,25.963333333333335
2024-01-02 00:30:00,26.129166666666666
2024-01-02 01:00:00,30.57916666666667
2024-01-02 01:30:00,30.430833333333336
2024-01-02 02:00:00,35.2425
2024-01-02 02:30:00,35.030833333333334
2024-01-02 03:00:00,35.23916666666667
2024-01-02 03:30:00,36.387499999999996
2024-01-02 04:00:00,36.74666666666666
2024-01-02 04:30:00,37.8325
2024-01-02 05:00:00,38.265
2024-01-02 05:30:00,38.88666666666666
2024-01-02 06:00:00,39.74916666666667
2024-01-02 06:30:00,40.35916666666667
2024-01-02 07:00:00,40.6775
2024-01-02 07:30:00,41.07
2024-01-02 08:00:00,41.590833333333336
2024-01-02 08:30:00,42.10166666666667
2024-01-02 09:00:00,42.469166666666666
2024-01-02 09:30:00,42.73416666666666
2024-01-02 10:00:00,42.76499999999999
2024-01-02 10:30:00,42.6675
2024-01-02 11:00:00,42.6175
2024-01-02 11:30:00,42.60666666666666
2024-01-02 12:00:00,42.589999999999996
2024-01-02 12:30:00,42.550000000000004
2024-01-02 13:00:00,42.58416666666667
2024-01-02 13:30:00,42.682500000000005
2024-01-02 14:00:00,42.73583333333334
2024-01-02 14:30:00,42.7925
2024-01-02 15:00:00,42.994166666666665
2024-01-02 15:30:00,42.99
2024-01-02 16:00:00,42.955000000000005
2024-01-02 16:30:00,42.955000000000005
2024-01-02 17:00:00,42.931666666666665
2024-01-02 17:30:00,42.8975
2024-01-02 18:00:00,42.91833333333333
2024-01-02 18:30:00,42.9475
2024-01-02 19:00:00,42.905
2024-01-02 19:30:00,42.8525
2024-01-02 20:00:00,42.82
2024-01-02 20:30:00,42.84166666666667
2024-01-02 21:00:00,42.87416666666667
2024-01-02 21:30:00,42.865833333333335
2024-01-02 22:00:00,42.85166666666667
