일시,NOx
2022-01-01 00:00:00,4.2025
2022-01-01 00:30:00,4.058333333333334
2022-01-01 01:00:00,4.065833333333333
2022-01-01 01:30:00,4.1125
2022-01-01 02:00:00,4.075833333333333
2022-01-01 02:30:00,4.1466666666666665
2022-01-01 03:00:00,4.267499999999999
2022-01-01 03:30:00,4.254166666666666
2022-01-01 04:00:00,3.9725
2022-01-01 04:30:00,4.160833333333334
2022-01-01 05:00:00,4.244166666666667
2022-01-01 05:30:00,4.1875
2022-01-01 06:00:00,4.340833333333333
2022-01-01 06:30:00,4.213333333333334
2022-01-01 07:00:00,4.533333333333333
2022-01-01 07:30:00,4.2491666666666665
2022-01-01 08:00:00,3.830833333333333
2022-01-01 08:30:00,4.3133333333333335
2022-01-01 09:00:00,4.8933333333333335
2022-01-01 09:30:00,4.4558333333333335
2022-01-01 10:00:00,4.416666666666667
2022-01-01 10:30:00,3.765
2022-01-01 11:00:00,3.5541666666666667
2022-01-01 11:30:00,4.031666666666667
2022-01-01 12:00:00,4.470833333333333
2022-01-01 12:30:00,4.2675
2022-01-01 13:00:00,4.141666666666667
2022-01-01 13:30:00,4.383333333333334
2022-01-01 14:00:00,4.345833333333333
2022-01-01 14:30:00,4.095
2022-01-01 15:00:00,4.023333333333333
2022-01-01 15:30:00,4.1925
2022-01-01 16:00:00,3.9233333333333333
2022-01-01 16:30:00,3.9516666666666667
2022-01-01 17:00:00,4.235833333333333
2022-01-01 17:30:00,3.8375
2022-01-01 18:00:00,4.115833333333334
2022-01-01 18:30:00,4.024166666666667
2022-01-01 19:00:00,3.856666666666667
2022-01-01 19:30:00,4.255
2022-01-01 20:00:00,3.9133333333333336
2022-01-01 20:30:00,4.410833333333334
2022-01-01 21:00:00,4.302499999999999
2022-01-01 21:30:00,4.1433333333333335
2022-01-01 22:00:00,4.2325
2022-01-01 22:30:00,4.258333333333334
2022-01-01 23:00:00,4.128333333333333
2022-01-01 23:30:00,4.253333333333333
2022-01-02 00:00:00,4.198333333333333
2022-01-02 00:30:00,4.0275
2022-01-02 01:00:00,4.023333333333333
2022-01-02 01:30:00,3.410833333333333
2022-01-02 02:00:00,3.2891666666666666
2022-01-02 02:30:00,3.4183333333333334
2022-01-02 03:00:00,3.3816666666666664
2022-01-02 03:30:00,3.6941666666666664
2022-01-02 04:00:00,3.855
2022-01-02 04:30:00,3.893333333333333
2022-01-02 05:00:00,3.9075
2022-01-02 05:30:00,3.6991666666666667
2022-01-02 06:00:00,4.3725
2022-01-02 06:30:00,4.030833333333334
2022-01-02 07:00:00,3.865
2022-01-02 07:30:00,4.165
2022-01-02 08:00:00,3.74
2022-01-02 08:30:00,3.8975000000000004
2022-01-02 09:00:00,3.955
2022-01-02 09:30:00,3.6824999999999997
2022-01-02 10:00:00,3.8208333333333333
2022-01-02 10:30:00,2.984166666666667
2022-01-02 11:00:00,3.998333333333333
2022-01-02 11:30:00,3.83
2022-01-02 12:00:00,3.6374999999999997
2022-01-02 12:30:00,3.8825000000000003
2022-01-02 13:00:00,3.6174999999999997
2022-01-02 13:30:00,3.6958333333333333
2022-01-02 14:00:00,3.705833333333333
2022-01-02 14:30:00,4.086666666666667
2022-01-02 15:00:00,4.142499999999999
2022-01-02 15:30:00,4.1866666666666665
2022-01-02 16:00:00,3.4516666666666667
2022-01-02 16:30:00,4.184166666666667
2022-01-02 17:00:00,4.8308333333333335
2022-01-02 17:30:00,4.215833333333333
2022-01-02 18:00:00,4.0725
2022-01-02 18:30:00,3.9916666666666667
2022-01-02 19:00:00,4.400833333333334
2022-01-02 19:30:00,3.9041666666666663
2022-01-02 20:00:00,3.6525
2022-01-02 20:30:00,4.283333333333333
2022-01-02 21:00:00,3.641666666666667
2022-01-02 21:30:00,3.6775
2022-01-02 22:00:00,4.261666666666667
2022-01-02 22:30:00,3.8958333333333335
2022-01-02 23:00:00,3.7925
2022-01-02 23:30:00,3.9825
2022-01-03 00:00:00,4.4383333333333335
2022-01-03 00:30:00,4.628333333333333
2022-01-03 01:00:00,4.676666666666667
2022-01-03 01:30:00,3.7049999999999996
2022-01-03 02:00:00,3.731666666666667
2022-01-03 02:30:00,3.6108333333333333
2022-01-03 03:00:00,3.6566666666666667
2022-01-03 03:30:00,3.6175
2022-01-03 04:00:00,3.874166666666667
2022-01-03 04:30:00,3.6266666666666665
2022-01-03 05:00:00,3.5708333333333333
2022-01-03 05:30:00,4.1241666666666665
2022-01-03 06:00:00,3.8874999999999997
2022-01-03 06:30:00,3.4233333333333333
2022-01-03 07:00:00,3.6316666666666664
2022-01-03 07:30:00,3.6491666666666664
2022-01-03 08:00:00,3.869166666666667
2022-01-03 08:30:00,3.6658333333333335
2022-01-03 09:00:00,3.8766666666666665
2022-01-03 09:30:00,4.598333333333334
2022-01-03 10:00:00,3.5258333333333334
2022-01-03 10:30:00,3.1966666666666668
2022-01-03 11:00:00,3.526666666666667
2022-01-03 11:30:00,3.580833333333333
2022-01-03 12:00:00,3.2624999999999997
2022-01-03 12:30:00,3.4608333333333334
2022-01-03 13:00:00,3.6991666666666667
2022-01-03 13:30:00,3.294166666666667
2022-01-03 14:00:00,3.3949999999999996
2022-01-03 14:30:00,3.391666666666666
2022-01-03 15:00:00,3.896666666666667
2022-01-03 15:30:00,3.8208333333333333
2022-01-03 16:00:00,3.8491666666666666
2022-01-03 16:30:00,3.9091666666666662
2022-01-03 17:00:00,4.049166666666667
2022-01-03 17:30:00,3.6824999999999997
2022-01-03 18:00:00,3.8216666666666668
2022-01-03 18:30:00,3.7258333333333336
2022-01-03 19:00:00,3.793333333333333
2022-01-03 19:30:00,3.7925000000000004
2022-01-03 20:00:00,4.134166666666666
2022-01-03 20:30:00,4.465
2022-01-03 21:00:00,4.553333333333334
2022-01-03 21:30:00,4.4225
2022-01-03 22:00:00,4.574166666666667
2022-01-03 22:30:00,4.7
2022-01-03 23:00:00,4.594166666666667
2022-01-03 23:30:00,4.405
2022-01-04 00:00:00,4.255
2022-01-04 00:30:00,4.1258333333333335
2022-01-04 01:00:00,4.741666666666666
2022-01-04 01:30:00,4.7941666666666665
2022-01-04 02:00:00,4.948333333333333
2022-01-04 02:30:00,3.983333333333333
2022-01-04 03:00:00,4.069166666666667
2022-01-04 03:30:00,3.9875000000000003
2022-01-04 04:00:00,4.168333333333334
2022-01-04 04:30:00,4.552499999999999
2022-01-04 05:00:00,4.7825
2022-01-04 05:30:00,4.956666666666667
2022-01-04 06:00:00,5.150833333333334
2022-01-04 06:30:00,5.0725
2022-01-04 07:00:00,4.918333333333334
2022-01-04 07:30:00,4.140833333333333
2022-01-04 08:00:00,4.905
2022-01-04 08:30:00,4.449166666666667
2022-01-04 09:00:00,4.055000000000001
