일시,NOx
2024-01-01 00:00:00,2.254166666666667
2024-01-01 00:30:00,2.1233333333333335
2024-01-01 01:00:00,2.3125
2024-01-01 01:30:00,1.7883333333333333
2024-01-01 02:00:00,2.901666666666667
2024-01-01 02:30:00,7.691666666666667
2024-01-01 03:00:00,1.655
2024-01-01 03:30:00,2.5383333333333336
2024-01-01 04:00:00,2.16
2024-01-01 04:30:00,2.140833333333333
2024-01-01 05:00:00,2.1333333333333333
2024-01-01 05:30:00,2.1416666666666666
2024-01-01 06:00:00,2.0375
2024-01-01 06:30:00,2.13
2024-01-01 07:00:00,2.154166666666667
2024-01-01 07:30:00,2.0083333333333333
2024-01-01 08:00:00,2.1383333333333336
2024-01-01 08:30:00,1.9208333333333332
2024-01-01 09:00:00,2.3666666666666667
2024-01-01 09:30:00,1.7641666666666669
2024-01-01 10:00:00,2.4975
2024-01-01 10:30:00,2.168333333333333
2024-01-01 11:00:00,2.339166666666667
2024-01-01 11:30:00,1.7908333333333335
2024-01-01 12:00:00,2.3608333333333333
2024-01-01 12:30:00,2.1483333333333334
2024-01-01 13:00:00,1.8741666666666665
2024-01-01 13:30:00,1.885
2024-01-01 14:00:00,1.7333333333333334
2024-01-01 14:30:00,2.0
2024-01-01 15:00:00,2.0458333333333334
2024-01-01 15:30:00,2.2258333333333336
2024-01-01 16:00:00,2.1750000000000003
2024-01-01 16:30:00,2.1175
2024-01-01 17:00:00,2.2575
2024-01-01 17:30:00,2.1975
2024-01-01 18:00:00,2.2558333333333334
2024-01-01 18:30:00,2.0908333333333333
2024-01-01 19:00:00,2.26
2024-01-01 19:30:00,2.23
2024-01-01 20:00:00,2.160833333333333
2024-01-01 20:30:00,2.250833333333333
2024-01-01 21:00:00,2.205833333333333
2024-01-01 21:30:00,2.1958333333333333
2024-01-01 22:00:00,57.42083333333333
2024-01-01 22:30:00,38.76166666666666
2024-01-01 23:00:00,18.059166666666666
2024-01-01 23:30:00,44.703333333333326
2024-01-02 00:00:00,54.31916666666667
2024-01-02 00:30:00,48.24583333333333
2024-01-02 01:00:00,56.115833333333335
2024-01-02 01:30:00,53.25833333333333
2024-01-02 02:00:00,45.29750000000001
2024-01-02 02:30:00,24.210000000000004
2024-01-02 03:00:00,23.320833333333336
2024-01-02 03:30:00,30.00333333333333
2024-01-02 04:00:00,39.017500000000005
2024-01-02 04:30:00,35.681666666666665
2024-01-02 05:00:00,30.722499999999997
2024-01-02 05:30:00,13.699166666666665
2024-01-02 06:00:00,16.451666666666664
2024-01-02 06:30:00,11.8775
2024-01-02 07:00:00,9.250833333333333
2024-01-02 07:30:00,3.4875000000000003
2024-01-02 08:00:00,4.779166666666667
