일시,TSP
2023-01-01 00:00:00,1.99
2023-01-01 00:30:00,1.9816666666666667
2023-01-01 01:00:00,1.9766666666666666
2023-01-01 01:30:00,1.99
2023-01-01 02:00:00,1.9583333333333333
2023-01-01 02:30:00,1.9733333333333334
2023-01-01 03:00:00,1.9816666666666667
2023-01-01 03:30:00,1.9916666666666665
2023-01-01 04:00:00,2.013333333333333
2023-01-01 04:30:00,2.0416666666666665
2023-01-01 05:00:00,2.026666666666667
2023-01-01 05:30:00,2.015
2023-01-01 06:00:00,2.1083333333333334
2023-01-01 06:30:00,2.0833333333333335
2023-01-01 07:00:00,2.0066666666666664
2023-01-01 07:30:00,1.9966666666666668
2023-01-01 08:00:00,1.99
2023-01-01 08:30:00,1.9516666666666669
2023-01-01 09:00:00,1.9933333333333334
2023-01-01 09:30:00,2.04
2023-01-01 10:00:00,1.9733333333333334
2023-01-01 10:30:00,1.9649999999999999
2023-01-01 11:00:00,1.9749999999999999
2023-01-01 11:30:00,2.018333333333333
2023-01-01 12:00:00,2.0283333333333333
2023-01-01 12:30:00,2.0050000000000003
2023-01-01 13:00:00,2.026666666666667
2023-01-01 13:30:00,2.0233333333333334
2023-01-01 14:00:00,2.1333333333333333
2023-01-01 14:30:00,2.188333333333333
2023-01-01 15:00:00,2.1933333333333334
2023-01-01 15:30:00,2.2266666666666666
2023-01-01 16:00:00,2.085
2023-01-01 16:30:00,2.0716666666666668
2023-01-01 17:00:00,2.058333333333333
2023-01-01 17:30:00,2.1683333333333334
2023-01-01 18:00:00,2.0383333333333336
2023-01-01 18:30:00,2.1416666666666666
2023-01-01 19:00:00,44.24333333333334
2023-01-01 19:30:00,1.585
2023-01-01 20:00:00,1.6033333333333335
2023-01-01 20:30:00,1.6849999999999998
2023-01-01 21:00:00,1.595
2023-01-01 21:30:00,1.5966666666666667
2023-01-01 22:00:00,1.6616666666666664
2023-01-01 22:30:00,1.6033333333333333
2023-01-01 23:00:00,1.655
2023-01-01 23:30:00,1.6116666666666666
2023-01-02 00:00:00,232.11833333333334
2023-01-02 00:30:00,5.846666666666667
2023-01-02 01:00:00,3.1149999999999998
2023-01-02 01:30:00,2.901666666666667
2023-01-02 02:00:00,2.893333333333333
2023-01-02 02:30:00,2.831666666666667
2023-01-02 03:00:00,2.9
2023-01-02 03:30:00,2.8800000000000003
2023-01-02 04:00:00,2.58
2023-01-02 04:30:00,2.46
2023-01-02 05:00:00,2.2583333333333333
2023-01-02 05:30:00,2.2433333333333336
2023-01-02 06:00:00,2.2433333333333336
2023-01-02 06:30:00,2.325
2023-01-02 07:00:00,2.21
2023-01-02 07:30:00,2.188333333333333
2023-01-02 08:00:00,2.1866666666666665
2023-01-02 08:30:00,2.1633333333333336
2023-01-02 09:00:00,2.1350000000000002
2023-01-02 09:30:00,2.1666666666666665
2023-01-02 10:00:00,2.17
2023-01-02 10:30:00,2.16
2023-01-02 11:00:00,2.195
2023-01-02 11:30:00,2.27
2023-01-02 12:00:00,2.29
2023-01-02 12:30:00,2.2516666666666665
2023-01-02 13:00:00,2.2383333333333333
2023-01-02 13:30:00,2.23
2023-01-02 14:00:00,2.223333333333333
2023-01-02 14:30:00,2.223333333333333
2023-01-02 15:00:00,2.2983333333333333
2023-01-02 15:30:00,2.328333333333333
2023-01-02 16:00:00,2.0766666666666667
2023-01-02 16:30:00,224.38666666666666
2023-01-02 17:00:00,101.55666666666667
2023-01-02 17:30:00,18.580000000000002
2023-01-02 18:00:00,6.1066666666666665
2023-01-02 18:30:00,5.646666666666666
2023-01-02 19:00:00,6.585
2023-01-02 19:30:00,6.296666666666667
2023-01-02 20:00:00,5.7250000000000005
2023-01-02 20:30:00,5.461666666666667
2023-01-02 21:00:00,5.301666666666667
2023-01-02 21:30:00,5.13
2023-01-02 22:00:00,5.2283333333333335
2023-01-02 22:30:00,5.22
2023-01-02 23:00:00,5.203333333333333
2023-01-02 23:30:00,5.2
2023-01-03 00:00:00,5.17
2023-01-03 00:30:00,5.245
