일시,FL1
2018-01-01 00:00:00,879558.0
2018-01-01 00:30:00,870440.0
2018-01-01 01:00:00,859171.0
2018-01-01 01:30:00,831564.0
2018-01-01 02:00:00,824530.0
2018-01-01 02:30:00,848993.0
2018-01-01 03:00:00,841881.0
2018-01-01 03:30:00,800654.0
2018-01-01 04:00:00,829871.0
2018-01-01 04:30:00,832049.0
2018-01-01 05:00:00,856317.0
2018-01-01 05:30:00,885941.0
2018-01-01 06:00:00,875946.0
2018-01-01 06:30:00,872566.0
2018-01-01 07:00:00,876075.0
2018-01-01 07:30:00,863868.0
2018-01-01 08:00:00,800918.0
2018-01-01 08:30:00,791146.0
2018-01-01 09:00:00,787841.0
2018-01-01 09:30:00,833573.0
2018-01-01 10:00:00,867315.0
2018-01-01 10:30:00,804946.0
2018-01-01 11:00:00,785553.0
2018-01-01 11:30:00,794377.0
2018-01-01 12:00:00,786634.0
2018-01-01 12:30:00,788162.0
2018-01-01 13:00:00,793634.0
2018-01-01 13:30:00,800876.0
2018-01-01 14:00:00,797401.0
2018-01-01 14:30:00,795139.0
2018-01-01 15:00:00,808481.0
2018-01-01 15:30:00,803653.0
2018-01-01 16:00:00,817276.0
2018-01-01 16:30:00,875609.0
2018-01-01 17:00:00,879772.0
2018-01-01 17:30:00,887788.0
2018-01-01 18:00:00,886343.0
2018-01-01 18:30:00,888230.0
2018-01-01 19:00:00,888595.0
2018-01-01 19:30:00,871330.0
2018-01-01 20:00:00,876429.0
2018-01-01 20:30:00,881572.0
2018-01-01 21:00:00,846713.0
2018-01-01 21:30:00,876748.0
2018-01-01 22:00:00,877388.0
2018-01-01 22:30:00,876521.0
2018-01-01 23:00:00,880143.0
2018-01-01 23:30:00,876044.0
2018-01-02 00:00:00,871350.0
2018-01-02 00:30:00,858899.0
2018-01-02 01:00:00,848532.0
2018-01-02 01:30:00,854252.0
2018-01-02 02:00:00,854476.0
2018-01-02 02:30:00,843347.0
2018-01-02 03:00:00,860642.0
2018-01-02 03:30:00,840110.0
2018-01-02 04:00:00,810582.0
2018-01-02 04:30:00,801881.0
2018-01-02 05:00:00,818684.0
2018-01-02 05:30:00,802059.0
2018-01-02 06:00:00,788617.0
2018-01-02 06:30:00,872223.0
2018-01-02 07:00:00,923130.0
2018-01-02 07:30:00,928389.0
2018-01-02 08:00:00,926156.0
2018-01-02 08:30:00,923603.0
2018-01-02 09:00:00,924832.0
2018-01-02 09:30:00,928145.0
2018-01-02 10:00:00,931772.0
