일시,TMP
2022-01-01 00:00:00,34.105
2022-01-01 00:30:00,34.026666666666664
2022-01-01 01:00:00,33.98666666666667
2022-01-01 01:30:00,33.965833333333336
2022-01-01 02:00:00,33.949999999999996
2022-01-01 02:30:00,34.00416666666667
2022-01-01 03:00:00,34.0575
2022-01-01 03:30:00,34.12583333333333
2022-01-01 04:00:00,34.20666666666667
2022-01-01 04:30:00,34.20916666666667
2022-01-01 05:00:00,34.26333333333333
2022-01-01 05:30:00,34.285833333333336
2022-01-01 06:00:00,34.26083333333333
2022-01-01 06:30:00,34.266666666666666
2022-01-01 07:00:00,34.18416666666666
2022-01-01 07:30:00,34.14083333333333
2022-01-01 08:00:00,34.240833333333335
2022-01-01 08:30:00,34.33416666666667
2022-01-01 09:00:00,34.48
2022-01-01 09:30:00,34.4775
2022-01-01 10:00:00,34.4775
2022-01-01 10:30:00,34.475
2022-01-01 11:00:00,34.49666666666666
2022-01-01 11:30:00,34.420833333333334
2022-01-01 12:00:00,34.31916666666667
2022-01-01 12:30:00,34.32583333333333
2022-01-01 13:00:00,34.31166666666667
2022-01-01 13:30:00,34.38333333333333
2022-01-01 14:00:00,34.41916666666666
2022-01-01 14:30:00,34.44583333333333
2022-01-01 15:00:00,34.47833333333333
2022-01-01 15:30:00,34.520833333333336
2022-01-01 16:00:00,34.615
2022-01-01 16:30:00,34.663333333333334
2022-01-01 17:00:00,34.64833333333333
2022-01-01 17:30:00,34.66583333333333
2022-01-01 18:00:00,34.68333333333333
2022-01-01 18:30:00,34.64416666666667
2022-01-01 19:00:00,34.583333333333336
2022-01-01 19:30:00,34.535000000000004
2022-01-01 20:00:00,34.590833333333336
2022-01-01 20:30:00,34.60333333333333
2022-01-01 21:00:00,34.6325
2022-01-01 21:30:00,34.722500000000004
2022-01-01 22:00:00,34.7175
2022-01-01 22:30:00,34.69916666666666
2022-01-01 23:00:00,34.74583333333333
2022-01-01 23:30:00,34.748333333333335
2022-01-02 00:00:00,34.64333333333334
2022-01-02 00:30:00,34.71083333333333
2022-01-02 01:00:00,34.68416666666667
2022-01-02 01:30:00,34.725
2022-01-02 02:00:00,34.775
2022-01-02 02:30:00,34.6975
2022-01-02 03:00:00,34.7025
2022-01-02 03:30:00,34.69083333333333
2022-01-02 04:00:00,34.655833333333334
2022-01-02 04:30:00,34.681666666666665
2022-01-02 05:00:00,34.70333333333333
2022-01-02 05:30:00,34.729166666666664
2022-01-02 06:00:00,34.8125
2022-01-02 06:30:00,34.850833333333334
2022-01-02 07:00:00,34.8325
2022-01-02 07:30:00,34.887499999999996
2022-01-02 08:00:00,34.97416666666667
2022-01-02 08:30:00,35.0075
2022-01-02 09:00:00,35.12583333333333
2022-01-02 09:30:00,35.18666666666667
2022-01-02 10:00:00,35.165
2022-01-02 10:30:00,35.17666666666667
2022-01-02 11:00:00,35.156666666666666
2022-01-02 11:30:00,34.979166666666664
2022-01-02 12:00:00,34.9375
2022-01-02 12:30:00,34.895
2022-01-02 13:00:00,34.80583333333333
2022-01-02 13:30:00,34.81916666666667
2022-01-02 14:00:00,34.8375
2022-01-02 14:30:00,34.86333333333334
2022-01-02 15:00:00,34.9075
2022-01-02 15:30:00,34.875
2022-01-02 16:00:00,34.945
2022-01-02 16:30:00,34.96666666666667
2022-01-02 17:00:00,34.89083333333333
2022-01-02 17:30:00,34.88833333333333
2022-01-02 18:00:00,34.96666666666667
2022-01-02 18:30:00,34.9325
2022-01-02 19:00:00,34.865833333333335
2022-01-02 19:30:00,34.814166666666665
2022-01-02 20:00:00,34.806666666666665
2022-01-02 20:30:00,34.745
2022-01-02 21:00:00,34.67333333333334
2022-01-02 21:30:00,34.70166666666667
2022-01-02 22:00:00,34.729166666666664
2022-01-02 22:30:00,34.70916666666667
2022-01-02 23:00:00,34.7525
2022-01-02 23:30:00,34.774166666666666
2022-01-03 00:00:00,34.75
2022-01-03 00:30:00,34.85166666666667
2022-01-03 01:00:00,34.964999999999996
2022-01-03 01:30:00,35.02
2022-01-03 02:00:00,35.03
2022-01-03 02:30:00,35.01166666666666
2022-01-03 03:00:00,34.961666666666666
2022-01-03 03:30:00,34.939166666666665
2022-01-03 04:00:00,34.955000000000005
2022-01-03 04:30:00,34.97083333333333
2022-01-03 05:00:00,34.954166666666666
2022-01-03 05:30:00,34.968333333333334
2022-01-03 06:00:00,35.001666666666665
2022-01-03 06:30:00,35.01333333333333
2022-01-03 07:00:00,34.98833333333334
2022-01-03 07:30:00,35.01083333333333
2022-01-03 08:00:00,35.0625
2022-01-03 08:30:00,35.06916666666667
2022-01-03 09:00:00,35.017500000000005
2022-01-03 09:30:00,35.01
2022-01-03 10:00:00,35.03
2022-01-03 10:30:00,35.07833333333333
2022-01-03 11:00:00,34.979166666666664
2022-01-03 11:30:00,34.96083333333333
2022-01-03 12:00:00,34.939166666666665
2022-01-03 12:30:00,34.949999999999996
2022-01-03 13:00:00,34.95083333333333
2022-01-03 13:30:00,34.990833333333335
