일시,O₂
2022-01-01 00:00:00,2.8375
2022-01-01 00:30:00,2.8333333333333335
2022-01-01 01:00:00,2.8275
2022-01-01 01:30:00,2.8383333333333334
2022-01-01 02:00:00,2.8016666666666663
2022-01-01 02:30:00,2.8041666666666667
2022-01-01 03:00:00,2.8200000000000003
2022-01-01 03:30:00,2.7591666666666668
2022-01-01 04:00:00,2.75
2022-01-01 04:30:00,2.7525
2022-01-01 05:00:00,2.749166666666667
2022-01-01 05:30:00,2.765833333333333
2022-01-01 06:00:00,2.7775
2022-01-01 06:30:00,2.7783333333333338
2022-01-01 07:00:00,2.7925
2022-01-01 07:30:00,2.7875
2022-01-01 08:00:00,2.785
2022-01-01 08:30:00,2.8175000000000003
2022-01-01 09:00:00,2.8533333333333335
2022-01-01 09:30:00,2.76
2022-01-01 10:00:00,2.8233333333333337
2022-01-01 10:30:00,2.885
2022-01-01 11:00:00,2.8841666666666668
2022-01-01 11:30:00,2.9
2022-01-01 12:00:00,2.9149999999999996
2022-01-01 12:30:00,2.895
2022-01-01 13:00:00,2.8200000000000003
2022-01-01 13:30:00,2.8691666666666666
2022-01-01 14:00:00,2.823333333333333
2022-01-01 14:30:00,2.7875
2022-01-01 15:00:00,2.8058333333333336
2022-01-01 15:30:00,2.8074999999999997
2022-01-01 16:00:00,2.783333333333333
2022-01-01 16:30:00,2.8800000000000003
2022-01-01 17:00:00,2.7891666666666666
2022-01-01 17:30:00,2.706666666666667
2022-01-01 18:00:00,2.795
2022-01-01 18:30:00,2.7808333333333333
2022-01-01 19:00:00,2.793333333333333
2022-01-01 19:30:00,2.7608333333333337
2022-01-01 20:00:00,2.7883333333333336
2022-01-01 20:30:00,2.7816666666666667
2022-01-01 21:00:00,2.763333333333333
2022-01-01 21:30:00,2.734166666666667
2022-01-01 22:00:00,2.705
2022-01-01 22:30:00,2.731666666666667
2022-01-01 23:00:00,2.6875
2022-01-01 23:30:00,2.736666666666667
2022-01-02 00:00:00,2.7608333333333337
2022-01-02 00:30:00,2.7566666666666664
2022-01-02 01:00:00,2.7675
2022-01-02 01:30:00,2.7558333333333334
2022-01-02 02:00:00,2.7541666666666664
2022-01-02 02:30:00,2.7624999999999997
2022-01-02 03:00:00,2.7408333333333332
2022-01-02 03:30:00,2.75
2022-01-02 04:00:00,2.7391666666666663
2022-01-02 04:30:00,2.783333333333333
2022-01-02 05:00:00,2.670833333333333
2022-01-02 05:30:00,2.736666666666667
2022-01-02 06:00:00,2.7291666666666665
2022-01-02 06:30:00,2.7266666666666666
2022-01-02 07:00:00,2.714166666666667
2022-01-02 07:30:00,2.6875
2022-01-02 08:00:00,2.6766666666666663
2022-01-02 08:30:00,2.6925000000000003
2022-01-02 09:00:00,2.7083333333333335
2022-01-02 09:30:00,2.700833333333333
2022-01-02 10:00:00,2.685833333333333
2022-01-02 10:30:00,2.6775
2022-01-02 11:00:00,2.685
2022-01-02 11:30:00,2.7016666666666667
2022-01-02 12:00:00,2.704166666666667
2022-01-02 12:30:00,2.7608333333333337
2022-01-02 13:00:00,2.7433333333333336
2022-01-02 13:30:00,2.7325
2022-01-02 14:00:00,2.734166666666667
2022-01-02 14:30:00,2.7591666666666668
2022-01-02 15:00:00,2.7391666666666663
2022-01-02 15:30:00,2.6750000000000003
2022-01-02 16:00:00,2.658333333333333
2022-01-02 16:30:00,2.6458333333333335
2022-01-02 17:00:00,2.72
2022-01-02 17:30:00,2.7416666666666667
2022-01-02 18:00:00,2.7325
2022-01-02 18:30:00,2.7308333333333334
2022-01-02 19:00:00,2.733333333333333
2022-01-02 19:30:00,2.7375000000000003
2022-01-02 20:00:00,2.7433333333333336
2022-01-02 20:30:00,2.7675
2022-01-02 21:00:00,2.76
2022-01-02 21:30:00,2.748333333333333
2022-01-02 22:00:00,2.731666666666667
2022-01-02 22:30:00,2.7191666666666667
2022-01-02 23:00:00,2.6633333333333336
2022-01-02 23:30:00,2.669166666666667
2022-01-03 00:00:00,2.5841666666666665
2022-01-03 00:30:00,2.46
2022-01-03 01:00:00,2.433333333333333
2022-01-03 01:30:00,2.4583333333333335
2022-01-03 02:00:00,2.4141666666666666
2022-01-03 02:30:00,2.4425
2022-01-03 03:00:00,2.473333333333333
2022-01-03 03:30:00,2.481666666666667
2022-01-03 04:00:00,2.4491666666666667
2022-01-03 04:30:00,2.415833333333333
2022-01-03 05:00:00,2.4316666666666666
2022-01-03 05:30:00,2.4258333333333333
2022-01-03 06:00:00,2.4091666666666667
2022-01-03 06:30:00,2.42
2022-01-03 07:00:00,2.408333333333333
2022-01-03 07:30:00,2.4033333333333333
2022-01-03 08:00:00,2.379166666666667
2022-01-03 08:30:00,2.410833333333333
2022-01-03 09:00:00,2.4283333333333332
2022-01-03 09:30:00,2.445
2022-01-03 10:00:00,2.455833333333333
2022-01-03 10:30:00,2.4433333333333334
2022-01-03 11:00:00,2.4408333333333334
2022-01-03 11:30:00,2.4525
2022-01-03 12:00:00,2.4775
2022-01-03 12:30:00,2.5008333333333335
2022-01-03 13:00:00,2.4441666666666664
2022-01-03 13:30:00,2.4283333333333332
2022-01-03 14:00:00,2.4433333333333334
2022-01-03 14:30:00,2.4491666666666667
2022-01-03 15:00:00,2.455
2022-01-03 15:30:00,2.4325
2022-01-03 16:00:00,2.4274999999999998
2022-01-03 16:30:00,2.438333333333333
2022-01-03 17:00:00,2.4575
2022-01-03 17:30:00,2.455833333333333
2022-01-03 18:00:00,2.4791666666666665
2022-01-03 18:30:00,2.4725
2022-01-03 19:00:00,2.4858333333333333
2022-01-03 19:30:00,2.4825
2022-01-03 20:00:00,2.4483333333333333
2022-01-03 20:30:00,2.4366666666666665
