일시,TMP
2023-01-01 00:00:00,28.293333333333333
2023-01-01 00:30:00,28.30666666666667
2023-01-01 01:00:00,28.257500000000004
2023-01-01 01:30:00,28.191666666666666
2023-01-01 02:00:00,28.176666666666666
2023-01-01 02:30:00,28.135833333333334
2023-01-01 03:00:00,28.1125
2023-01-01 03:30:00,28.0975
2023-01-01 04:00:00,28.031666666666666
2023-01-01 04:30:00,28.044166666666666
2023-01-01 05:00:00,28.126666666666665
2023-01-01 05:30:00,28.1675
2023-01-01 06:00:00,28.1575
2023-01-01 06:30:00,28.269166666666667
2023-01-01 07:00:00,28.35166666666667
2023-01-01 07:30:00,28.421666666666667
2023-01-01 08:00:00,28.455833333333334
2023-01-01 08:30:00,28.40833333333333
2023-01-01 09:00:00,28.301666666666666
2023-01-01 09:30:00,28.174166666666668
2023-01-01 10:00:00,28.179166666666664
2023-01-01 10:30:00,28.151666666666667
2023-01-01 11:00:00,28.11916666666667
2023-01-01 11:30:00,28.07916666666667
2023-01-01 12:00:00,28.0325
2023-01-01 12:30:00,27.998333333333335
2023-01-01 13:00:00,27.91416666666667
2023-01-01 13:30:00,27.793333333333333
2023-01-01 14:00:00,27.883333333333336
2023-01-01 14:30:00,27.713333333333335
2023-01-01 15:00:00,27.418333333333333
2023-01-01 15:30:00,27.17
2023-01-01 16:00:00,27.230833333333333
2023-01-01 16:30:00,27.338333333333335
2023-01-01 17:00:00,27.4375
2023-01-01 17:30:00,27.563333333333333
2023-01-01 18:00:00,27.71166666666667
2023-01-01 18:30:00,27.69666666666667
2023-01-01 19:00:00,27.16416666666667
2023-01-01 19:30:00,20.39916666666667
2023-01-01 20:00:00,20.4375
2023-01-01 20:30:00,20.459999999999997
2023-01-01 21:00:00,20.521666666666665
2023-01-01 21:30:00,20.523333333333337
2023-01-01 22:00:00,20.435
2023-01-01 22:30:00,20.44333333333333
2023-01-01 23:00:00,20.410833333333333
2023-01-01 23:30:00,20.479166666666668
2023-01-02 00:00:00,24.61916666666667
2023-01-02 00:30:00,24.213333333333335
2023-01-02 01:00:00,24.208333333333332
2023-01-02 01:30:00,24.4675
2023-01-02 02:00:00,24.732499999999998
2023-01-02 02:30:00,24.8775
2023-01-02 03:00:00,24.9875
2023-01-02 03:30:00,25.113333333333333
2023-01-02 04:00:00,25.246666666666666
2023-01-02 04:30:00,25.492500000000003
2023-01-02 05:00:00,25.980833333333333
2023-01-02 05:30:00,26.386666666666667
2023-01-02 06:00:00,26.7375
2023-01-02 06:30:00,27.015
2023-01-02 07:00:00,27.209166666666665
2023-01-02 07:30:00,27.4325
2023-01-02 08:00:00,27.608333333333334
2023-01-02 08:30:00,27.734166666666667
2023-01-02 09:00:00,27.791666666666668
2023-01-02 09:30:00,27.719166666666666
2023-01-02 10:00:00,27.575
2023-01-02 10:30:00,27.486666666666668
2023-01-02 11:00:00,27.498333333333335
2023-01-02 11:30:00,27.435000000000002
2023-01-02 12:00:00,27.290833333333335
2023-01-02 12:30:00,27.150000000000002
2023-01-02 13:00:00,27.064999999999998
2023-01-02 13:30:00,27.076666666666668
2023-01-02 14:00:00,27.048333333333332
2023-01-02 14:30:00,27.00583333333333
2023-01-02 15:00:00,26.985
2023-01-02 15:30:00,27.08
2023-01-02 16:00:00,27.496666666666666
2023-01-02 16:30:00,29.578333333333333
2023-01-02 17:00:00,29.778333333333336
2023-01-02 17:30:00,29.959166666666665
2023-01-02 18:00:00,30.3125
2023-01-02 18:30:00,30.543333333333333
2023-01-02 19:00:00,30.749166666666667
2023-01-02 19:30:00,30.900833333333335
2023-01-02 20:00:00,31.05
2023-01-02 20:30:00,31.257500000000004
2023-01-02 21:00:00,31.44333333333333
2023-01-02 21:30:00,31.524166666666662
2023-01-02 22:00:00,31.584999999999997
2023-01-02 22:30:00,31.650000000000002
2023-01-02 23:00:00,31.69083333333333
2023-01-02 23:30:00,31.69666666666667
2023-01-03 00:00:00,31.689166666666665
2023-01-03 00:30:00,31.63166666666667
2023-01-03 01:00:00,31.492500000000003
2023-01-03 01:30:00,31.397499999999997
2023-01-03 02:00:00,31.383333333333336
2023-01-03 02:30:00,31.5425
2023-01-03 03:00:00,31.721666666666664
2023-01-03 03:30:00,31.787499999999998
2023-01-03 04:00:00,31.772500000000004
2023-01-03 04:30:00,31.71666666666667
2023-01-03 05:00:00,31.6975
2023-01-03 05:30:00,31.765
2023-01-03 06:00:00,31.824166666666667
2023-01-03 06:30:00,31.890833333333333
2023-01-03 07:00:00,31.879166666666663
2023-01-03 07:30:00,31.826666666666668
2023-01-03 08:00:00,31.83
2023-01-03 08:30:00,31.89916666666667
2023-01-03 09:00:00,31.96083333333333
2023-01-03 09:30:00,32.0725
2023-01-03 10:00:00,32.11416666666667
2023-01-03 10:30:00,32.0725
2023-01-03 11:00:00,32.03
2023-01-03 11:30:00,31.8325
2023-01-03 12:00:00,31.515833333333333
2023-01-03 12:30:00,31.25666666666667
2023-01-03 13:00:00,31.12833333333333
2023-01-03 13:30:00,31.124166666666667
2023-01-03 14:00:00,31.139166666666668
2023-01-03 14:30:00,31.135833333333334
2023-01-03 15:00:00,31.209166666666665
2023-01-03 15:30:00,31.403333333333336
2023-01-03 16:00:00,31.713333333333335
2023-01-03 16:30:00,31.98
2023-01-03 17:00:00,32.0725
2023-01-03 17:30:00,35.39416666666667
2023-01-03 18:00:00,31.6975
2023-01-03 18:30:00,31.403333333333336
2023-01-03 19:00:00,31.479166666666668
2023-01-03 19:30:00,31.80583333333333
2023-01-03 20:00:00,32.153333333333336
2023-01-03 20:30:00,32.406666666666666
2023-01-03 21:00:00,32.699999999999996
2023-01-03 21:30:00,33.01166666666666
2023-01-03 22:00:00,33.300000000000004
2023-01-03 22:30:00,33.50333333333333
2023-01-03 23:00:00,33.652499999999996
2023-01-03 23:30:00,33.762499999999996
2023-01-04 00:00:00,33.82333333333333
2023-01-04 00:30:00,33.836666666666666
2023-01-04 01:00:00,33.913333333333334
2023-01-04 01:30:00,33.958333333333336
2023-01-04 02:00:00,33.9975
2023-01-04 02:30:00,34.001666666666665
2023-01-04 03:00:00,34.035
2023-01-04 03:30:00,34.02583333333333
2023-01-04 04:00:00,34.10916666666667
2023-01-04 04:30:00,34.11333333333334
2023-01-04 05:00:00,40.02
2023-01-04 05:30:00,43.14083333333334
2023-01-04 06:00:00,49.02583333333334
2023-01-04 06:30:00,50.37416666666667
2023-01-04 07:00:00,50.07833333333334
2023-01-04 07:30:00,50.20416666666667
2023-01-04 08:00:00,50.291666666666664
2023-01-04 08:30:00,50.57833333333334
2023-01-04 09:00:00,50.33416666666667
2023-01-04 09:30:00,37.9225
2023-01-04 10:00:00,37.58833333333333
2023-01-04 10:30:00,37.685
2023-01-04 11:00:00,39.1625
2023-01-04 11:30:00,39.04916666666667
2023-01-04 12:00:00,39.001666666666665
2023-01-04 12:30:00,38.943333333333335
2023-01-04 13:00:00,38.891666666666666
2023-01-04 13:30:00,38.954166666666666
2023-01-04 14:00:00,38.99166666666667
2023-01-04 14:30:00,39.0
2023-01-04 15:00:00,39.0325
2023-01-04 15:30:00,39.060833333333335
2023-01-04 16:00:00,39.0575
2023-01-04 16:30:00,39.36333333333334
2023-01-04 17:00:00,39.428333333333335
2023-01-04 17:30:00,39.25333333333333
2023-01-04 18:00:00,38.858333333333334
2023-01-04 18:30:00,38.5525
2023-01-04 19:00:00,38.37083333333333
2023-01-04 19:30:00,38.24
2023-01-04 20:00:00,38.24333333333333
2023-01-04 20:30:00,38.20583333333334
2023-01-04 21:00:00,38.20166666666666
2023-01-04 21:30:00,38.2975
2023-01-04 22:00:00,38.43
2023-01-04 22:30:00,38.501666666666665
2023-01-04 23:00:00,38.52166666666667
2023-01-04 23:30:00,38.538333333333334
2023-01-05 00:00:00,38.5
2023-01-05 00:30:00,38.51416666666667
2023-01-05 01:00:00,38.556666666666665
2023-01-05 01:30:00,38.61333333333334
2023-01-05 02:00:00,38.642500000000005
2023-01-05 02:30:00,38.60166666666667
2023-01-05 03:00:00,44.75583333333333
2023-01-05 03:30:00,47.830000000000005
2023-01-05 04:00:00,52.76916666666667
2023-01-05 04:30:00,54.8825
2023-01-05 05:00:00,61.275
2023-01-05 05:30:00,69.30083333333333
2023-01-05 06:00:00,71.44666666666667
2023-01-05 06:30:00,71.5425
2023-01-05 07:00:00,71.29
2023-01-05 07:30:00,71.39083333333333
2023-01-05 08:00:00,71.67083333333333
2023-01-05 08:30:00,71.46416666666666
2023-01-05 09:00:00,71.26666666666667
2023-01-05 09:30:00,71.1775
2023-01-05 10:00:00,70.61083333333333
2023-01-05 10:30:00,53.84
2023-01-05 11:00:00,39.15416666666667
2023-01-05 11:30:00,39.336666666666666
2023-01-05 12:00:00,39.4525
2023-01-05 12:30:00,39.50416666666666
2023-01-05 13:00:00,39.5825
2023-01-05 13:30:00,39.7275
2023-01-05 14:00:00,39.8275
2023-01-05 14:30:00,39.7525
2023-01-05 15:00:00,39.744166666666665
2023-01-05 15:30:00,39.8225
2023-01-05 16:00:00,39.86333333333334
2023-01-05 16:30:00,39.656666666666666
2023-01-05 17:00:00,35.08083333333334
2023-01-05 17:30:00,34.97083333333333
2023-01-05 18:00:00,35.18083333333333
2023-01-05 18:30:00,35.4225
2023-01-05 19:00:00,35.528333333333336
2023-01-05 19:30:00,35.60583333333333
2023-01-05 20:00:00,35.666666666666664
2023-01-05 20:30:00,35.745
2023-01-05 21:00:00,35.824999999999996
2023-01-05 21:30:00,35.9475
2023-01-05 22:00:00,36.03
2023-01-05 22:30:00,36.050000000000004
2023-01-05 23:00:00,36.045833333333334
2023-01-05 23:30:00,36.060833333333335
2023-01-06 00:00:00,36.06666666666667
2023-01-06 00:30:00,36.049166666666665
2023-01-06 01:00:00,36.06916666666667
2023-01-06 01:30:00,36.0875
2023-01-06 02:00:00,36.1
2023-01-06 02:30:00,38.13583333333333
2023-01-06 03:00:00,42.29
2023-01-06 03:30:00,45.778333333333336
2023-01-06 04:00:00,50.78916666666667
2023-01-06 04:30:00,52.34
2023-01-06 05:00:00,62.425000000000004
2023-01-06 05:30:00,76.48916666666666
2023-01-06 06:00:00,82.84666666666666
2023-01-06 06:30:00,85.02333333333333
2023-01-06 07:00:00,85.29833333333333
2023-01-06 07:30:00,85.32416666666667
2023-01-06 08:00:00,85.2975
2023-01-06 08:30:00,85.00583333333333
2023-01-06 09:00:00,85.02083333333333
2023-01-06 09:30:00,85.04916666666666
2023-01-06 10:00:00,81.07166666666667
2023-01-06 10:30:00,50.39333333333334
2023-01-06 11:00:00,36.431666666666665
2023-01-06 11:30:00,36.35666666666667
2023-01-06 12:00:00,36.244166666666665
2023-01-06 12:30:00,36.16833333333333
2023-01-06 13:00:00,36.16916666666666
2023-01-06 13:30:00,39.696666666666665
2023-01-06 14:00:00,50.145833333333336
2023-01-06 14:30:00,52.725
2023-01-06 15:00:00,52.06583333333333
2023-01-06 15:30:00,52.53666666666666
2023-01-06 16:00:00,52.365
2023-01-06 16:30:00,52.4175
2023-01-06 17:00:00,52.446666666666665
2023-01-06 17:30:00,52.3725
2023-01-06 18:00:00,51.54916666666667
2023-01-06 18:30:00,41.276666666666664
2023-01-06 19:00:00,36.439166666666665
2023-01-06 19:30:00,36.42333333333333
2023-01-06 20:00:00,36.45583333333334
2023-01-06 20:30:00,36.4575
2023-01-06 21:00:00,36.42
2023-01-06 21:30:00,36.31666666666667
2023-01-06 22:00:00,36.071666666666665
2023-01-06 22:30:00,35.766666666666666
2023-01-06 23:00:00,35.4325
2023-01-06 23:30:00,35.23
2023-01-07 00:00:00,35.145
2023-01-07 00:30:00,35.06166666666667
2023-01-07 01:00:00,35.038333333333334
2023-01-07 01:30:00,34.99583333333333
2023-01-07 02:00:00,34.9275
2023-01-07 02:30:00,34.880833333333335
2023-01-07 03:00:00,34.847500000000004
2023-01-07 03:30:00,34.8
2023-01-07 04:00:00,34.781666666666666
2023-01-07 04:30:00,34.8025
2023-01-07 05:00:00,34.81166666666667
2023-01-07 05:30:00,34.9375
2023-01-07 06:00:00,35.0525
2023-01-07 06:30:00,35.03916666666667
2023-01-07 07:00:00,35.044999999999995
2023-01-07 07:30:00,35.098333333333336
2023-01-07 08:00:00,35.01416666666667
2023-01-07 08:30:00,34.9625
2023-01-07 09:00:00,34.869166666666665
2023-01-07 09:30:00,34.67916666666667
2023-01-07 10:00:00,34.38166666666667
2023-01-07 10:30:00,28.405
2023-01-07 11:00:00,28.221666666666668
2023-01-07 11:30:00,21.226666666666667
2023-01-07 12:00:00,21.263333333333335
2023-01-07 12:30:00,21.265
2023-01-07 13:00:00,21.22
2023-01-07 13:30:00,21.141666666666666
2023-01-07 14:00:00,21.125
2023-01-07 14:30:00,21.118333333333336
2023-01-07 15:00:00,27.155
2023-01-07 15:30:00,29.10166666666667
2023-01-07 16:00:00,28.88416666666667
2023-01-07 16:30:00,28.840833333333336
2023-01-07 17:00:00,29.03916666666667
2023-01-07 17:30:00,29.17833333333333
2023-01-07 18:00:00,29.30916666666667
2023-01-07 18:30:00,29.320000000000004
2023-01-07 19:00:00,29.325833333333335
2023-01-07 19:30:00,29.271666666666665
2023-01-07 20:00:00,29.247500000000002
2023-01-07 20:30:00,29.224999999999998
2023-01-07 21:00:00,29.199166666666667
2023-01-07 21:30:00,29.166666666666668
2023-01-07 22:00:00,29.180833333333336
2023-01-07 22:30:00,29.200833333333332
2023-01-07 23:00:00,29.22
2023-01-07 23:30:00,28.581666666666667
2023-01-08 00:00:00,23.650833333333335
2023-01-08 00:30:00,21.429999999999996
2023-01-08 01:00:00,21.34166666666667
2023-01-08 01:30:00,21.232499999999998
2023-01-08 02:00:00,20.790833333333335
2023-01-08 02:30:00,14.345833333333331
2023-01-08 03:00:00,14.32
2023-01-08 03:30:00,14.298333333333332
2023-01-08 04:00:00,14.291666666666666
2023-01-08 04:30:00,14.289166666666667
2023-01-08 05:00:00,14.285833333333334
2023-01-08 05:30:00,14.3125
2023-01-08 06:00:00,14.355833333333335
2023-01-08 06:30:00,14.295833333333334
2023-01-08 07:00:00,14.219166666666666
2023-01-08 07:30:00,14.206666666666669
2023-01-08 08:00:00,14.279166666666669
2023-01-08 08:30:00,14.321666666666667
2023-01-08 09:00:00,14.328333333333333
2023-01-08 09:30:00,14.364166666666668
2023-01-08 10:00:00,14.359166666666667
2023-01-08 10:30:00,14.354166666666666
2023-01-08 11:00:00,14.355833333333335
2023-01-08 11:30:00,20.423333333333332
2023-01-08 12:00:00,20.294166666666666
2023-01-08 12:30:00,19.084166666666665
2023-01-08 13:00:00,19.2
2023-01-08 13:30:00,19.28833333333333
2023-01-08 14:00:00,19.459166666666665
2023-01-08 14:30:00,19.673333333333332
2023-01-08 15:00:00,19.9925
2023-01-08 15:30:00,20.324166666666667
2023-01-08 16:00:00,20.580000000000002
2023-01-08 16:30:00,20.81
2023-01-08 17:00:00,21.061666666666667
2023-01-08 17:30:00,21.250833333333333
2023-01-08 18:00:00,21.32166666666667
2023-01-08 18:30:00,21.310833333333335
2023-01-08 19:00:00,21.3075
2023-01-08 19:30:00,21.226666666666667
2023-01-08 20:00:00,21.1775
2023-01-08 20:30:00,21.209166666666665
2023-01-08 21:00:00,21.361666666666668
2023-01-08 21:30:00,21.59166666666667
2023-01-08 22:00:00,21.772499999999997
