일시,SOx
2022-01-01 00:00:00,12.318333333333333
2022-01-01 00:30:00,12.46
2022-01-01 01:00:00,12.42
2022-01-01 01:30:00,12.141666666666666
2022-01-01 02:00:00,12.241666666666667
2022-01-01 02:30:00,12.284999999999998
2022-01-01 03:00:00,12.24
2022-01-01 03:30:00,12.83
2022-01-01 04:00:00,13.533333333333333
2022-01-01 04:30:00,13.946666666666667
2022-01-01 05:00:00,12.333333333333334
2022-01-01 05:30:00,12.703333333333333
2022-01-01 06:00:00,13.051666666666668
2022-01-01 06:30:00,13.173333333333332
2022-01-01 07:00:00,13.265
2022-01-01 07:30:00,13.321666666666667
2022-01-01 08:00:00,13.306666666666667
2022-01-01 08:30:00,12.881666666666666
2022-01-01 09:00:00,12.951666666666666
2022-01-01 09:30:00,13.053333333333333
2022-01-01 10:00:00,12.56
2022-01-01 10:30:00,13.365
2022-01-01 11:00:00,14.866666666666667
2022-01-01 11:30:00,14.464999999999998
2022-01-01 12:00:00,13.64
2022-01-01 12:30:00,13.746666666666668
2022-01-01 13:00:00,13.446666666666665
2022-01-01 13:30:00,13.118333333333334
2022-01-01 14:00:00,13.11
2022-01-01 14:30:00,13.251666666666667
2022-01-01 15:00:00,13.034999999999998
2022-01-01 15:30:00,12.898333333333333
2022-01-01 16:00:00,13.1
2022-01-01 16:30:00,13.13
2022-01-01 17:00:00,13.321666666666667
2022-01-01 17:30:00,13.695
2022-01-01 18:00:00,13.485
2022-01-01 18:30:00,13.563333333333333
2022-01-01 19:00:00,13.524999999999999
2022-01-01 19:30:00,13.078333333333333
2022-01-01 20:00:00,12.471666666666666
2022-01-01 20:30:00,12.341666666666667
2022-01-01 21:00:00,12.604999999999999
2022-01-01 21:30:00,12.551666666666668
2022-01-01 22:00:00,12.541666666666666
2022-01-01 22:30:00,12.565
2022-01-01 23:00:00,12.685
2022-01-01 23:30:00,12.001666666666667
2022-01-02 00:00:00,11.376666666666667
2022-01-02 00:30:00,11.238333333333332
2022-01-02 01:00:00,10.933333333333332
2022-01-02 01:30:00,10.991666666666667
2022-01-02 02:00:00,11.173333333333332
2022-01-02 02:30:00,11.188333333333333
2022-01-02 03:00:00,11.726666666666667
2022-01-02 03:30:00,11.816666666666668
2022-01-02 04:00:00,11.728333333333333
2022-01-02 04:30:00,11.053333333333333
2022-01-02 05:00:00,10.773333333333333
2022-01-02 05:30:00,10.1
2022-01-02 06:00:00,10.225
2022-01-02 06:30:00,10.674999999999999
2022-01-02 07:00:00,10.408333333333333
2022-01-02 07:30:00,9.943333333333333
2022-01-02 08:00:00,9.938333333333333
2022-01-02 08:30:00,9.843333333333334
2022-01-02 09:00:00,9.875
2022-01-02 09:30:00,9.918333333333335
2022-01-02 10:00:00,10.336666666666668
2022-01-02 10:30:00,10.191666666666668
2022-01-02 11:00:00,10.296666666666667
2022-01-02 11:30:00,10.113333333333335
2022-01-02 12:00:00,10.553333333333333
2022-01-02 12:30:00,10.293333333333335
2022-01-02 13:00:00,10.386666666666667
2022-01-02 13:30:00,10.438333333333334
2022-01-02 14:00:00,10.35
2022-01-02 14:30:00,10.073333333333332
2022-01-02 15:00:00,10.163333333333334
2022-01-02 15:30:00,10.301666666666668
2022-01-02 16:00:00,10.174999999999999
2022-01-02 16:30:00,10.07
2022-01-02 17:00:00,9.831666666666667
2022-01-02 17:30:00,9.603333333333333
2022-01-02 18:00:00,9.791666666666666
2022-01-02 18:30:00,9.961666666666666
2022-01-02 19:00:00,10.333333333333334
2022-01-02 19:30:00,10.656666666666666
2022-01-02 20:00:00,10.941666666666668
2022-01-02 20:30:00,11.156666666666666
2022-01-02 21:00:00,11.238333333333335
2022-01-02 21:30:00,11.188333333333333
2022-01-02 22:00:00,11.25
2022-01-02 22:30:00,11.288333333333334
2022-01-02 23:00:00,11.791666666666666
2022-01-02 23:30:00,12.176666666666668
2022-01-03 00:00:00,12.348333333333334
2022-01-03 00:30:00,12.103333333333333
