일시,FL1
2021-01-01 00:00:00,673583.0
2021-01-01 00:30:00,663924.0
2021-01-01 01:00:00,668713.0
2021-01-01 01:30:00,670374.0
2021-01-01 02:00:00,672832.0
2021-01-01 02:30:00,670421.0
2021-01-01 03:00:00,668569.0
2021-01-01 03:30:00,669895.0
2021-01-01 04:00:00,671727.0
2021-01-01 04:30:00,669122.0
2021-01-01 05:00:00,669598.0
2021-01-01 05:30:00,670839.0
2021-01-01 06:00:00,675334.0
2021-01-01 06:30:00,670026.0
2021-01-01 07:00:00,677642.0
2021-01-01 07:30:00,679487.0
2021-01-01 08:00:00,668641.0
2021-01-01 08:30:00,678337.0
2021-01-01 09:00:00,674132.0
2021-01-01 09:30:00,665441.0
2021-01-01 10:00:00,674257.0
2021-01-01 10:30:00,671792.0
2021-01-01 11:00:00,674363.0
2021-01-01 11:30:00,668871.0
2021-01-01 12:00:00,671936.0
2021-01-01 12:30:00,673339.0
2021-01-01 13:00:00,608177.0
2021-01-01 13:30:00,527641.0
2021-01-01 14:00:00,643117.0
2021-01-01 14:30:00,674132.0
2021-01-01 15:00:00,677940.0
2021-01-01 15:30:00,684663.0
2021-01-01 16:00:00,675020.0
2021-01-01 16:30:00,672482.0
2021-01-01 17:00:00,676093.0
2021-01-01 17:30:00,671302.0
2021-01-01 18:00:00,667201.0
2021-01-01 18:30:00,669554.0
2021-01-01 19:00:00,674403.0
2021-01-01 19:30:00,680106.0
2021-01-01 20:00:00,677514.0
2021-01-01 20:30:00,662159.0
2021-01-01 21:00:00,660664.0
2021-01-01 21:30:00,662717.0
2021-01-01 22:00:00,667702.0
2021-01-01 22:30:00,672549.0
2021-01-01 23:00:00,688787.0
2021-01-01 23:30:00,679195.0
2021-01-02 00:00:00,671081.0
2021-01-02 00:30:00,668555.0
2021-01-02 01:00:00,667054.0
2021-01-02 01:30:00,671716.0
2021-01-02 02:00:00,669132.0
2021-01-02 02:30:00,659650.0
2021-01-02 03:00:00,654839.0
2021-01-02 03:30:00,658943.0
2021-01-02 04:00:00,666255.0
2021-01-02 04:30:00,663900.0
2021-01-02 05:00:00,665711.0
2021-01-02 05:30:00,662484.0
2021-01-02 06:00:00,663016.0
2021-01-02 06:30:00,666216.0
2021-01-02 07:00:00,665061.0
