일시,FL1
2020-01-01 00:00:00,682459.0
2020-01-01 00:30:00,702735.0
2020-01-01 01:00:00,711915.0
2020-01-01 01:30:00,714321.0
2020-01-01 02:00:00,713918.0
2020-01-01 02:30:00,717277.0
2020-01-01 03:00:00,710311.0
2020-01-01 03:30:00,706314.0
2020-01-01 04:00:00,722270.0
2020-01-01 04:30:00,716008.0
2020-01-01 05:00:00,724445.0
2020-01-01 05:30:00,716577.0
2020-01-01 06:00:00,721311.0
2020-01-01 06:30:00,714795.0
2020-01-01 07:00:00,718525.0
2020-01-01 07:30:00,711995.0
2020-01-01 08:00:00,712057.0
2020-01-01 08:30:00,682400.0
2020-01-01 09:00:00,701733.0
2020-01-01 09:30:00,713005.0
2020-01-01 10:00:00,722318.0
2020-01-01 10:30:00,717765.0
2020-01-01 11:00:00,683415.0
2020-01-01 11:30:00,678859.0
2020-01-01 12:00:00,688737.0
2020-01-01 12:30:00,700639.0
2020-01-01 13:00:00,702732.0
2020-01-01 13:30:00,708462.0
2020-01-01 14:00:00,711935.0
2020-01-01 14:30:00,707275.0
2020-01-01 15:00:00,709437.0
2020-01-01 15:30:00,712802.0
2020-01-01 16:00:00,704671.0
2020-01-01 16:30:00,717962.0
2020-01-01 17:00:00,718355.0
2020-01-01 17:30:00,715767.0
2020-01-01 18:00:00,714453.0
2020-01-01 18:30:00,715506.0
2020-01-01 19:00:00,715771.0
2020-01-01 19:30:00,712070.0
2020-01-01 20:00:00,710732.0
2020-01-01 20:30:00,711758.0
2020-01-01 21:00:00,709551.0
2020-01-01 21:30:00,708140.0
2020-01-01 22:00:00,709284.0
2020-01-01 22:30:00,709338.0
2020-01-01 23:00:00,709483.0
2020-01-01 23:30:00,711575.0
2020-01-02 00:00:00,712860.0
2020-01-02 00:30:00,708645.0
2020-01-02 01:00:00,708293.0
2020-01-02 01:30:00,702369.0
2020-01-02 02:00:00,712680.0
2020-01-02 02:30:00,710161.0
2020-01-02 03:00:00,710893.0
2020-01-02 03:30:00,709982.0
2020-01-02 04:00:00,710341.0
2020-01-02 04:30:00,710467.0
2020-01-02 05:00:00,711200.0
2020-01-02 05:30:00,698621.0
2020-01-02 06:00:00,707878.0
2020-01-02 06:30:00,701539.0
2020-01-02 07:00:00,708988.0
2020-01-02 07:30:00,709188.0
2020-01-02 08:00:00,722855.0
2020-01-02 08:30:00,716929.0
2020-01-02 09:00:00,715319.0
2020-01-02 09:30:00,723550.0
2020-01-02 10:00:00,717251.0
2020-01-02 10:30:00,715558.0
2020-01-02 11:00:00,712853.0
2020-01-02 11:30:00,712511.0
2020-01-02 12:00:00,714842.0
2020-01-02 12:30:00,713684.0
2020-01-02 13:00:00,692371.0
2020-01-02 13:30:00,650643.0
2020-01-02 14:00:00,650282.0
2020-01-02 14:30:00,650282.0
2020-01-02 15:00:00,650282.0
2020-01-02 15:30:00,650282.0
2020-01-02 16:00:00,650282.0
2020-01-02 16:30:00,650282.0
2020-01-02 17:00:00,518731.0
2020-01-02 17:30:00,527567.0
2020-01-02 18:00:00,532192.0
2020-01-02 18:30:00,537803.0
2020-01-02 19:00:00,545244.0
2020-01-02 19:30:00,548018.0
2020-01-02 20:00:00,550863.0
2020-01-02 20:30:00,551777.0
2020-01-02 21:00:00,550541.0
2020-01-02 21:30:00,552345.0
2020-01-02 22:00:00,554300.0
2020-01-02 22:30:00,593775.0
2020-01-02 23:00:00,625145.0
2020-01-02 23:30:00,617826.0
2020-01-03 00:00:00,626872.0
2020-01-03 00:30:00,631367.0
2020-01-03 01:00:00,636928.0
2020-01-03 01:30:00,633372.0
2020-01-03 02:00:00,634127.0
2020-01-03 02:30:00,647691.0
2020-01-03 03:00:00,699089.0
2020-01-03 03:30:00,694410.0
2020-01-03 04:00:00,702487.0
2020-01-03 04:30:00,707385.0
2020-01-03 05:00:00,705637.0
2020-01-03 05:30:00,711610.0
2020-01-03 06:00:00,709993.0
2020-01-03 06:30:00,709083.0
2020-01-03 07:00:00,708714.0
2020-01-03 07:30:00,713959.0
2020-01-03 08:00:00,720759.0
2020-01-03 08:30:00,723101.0
2020-01-03 09:00:00,723101.0
2020-01-03 09:30:00,723101.0
2020-01-03 10:00:00,723101.0
2020-01-03 10:30:00,723101.0
2020-01-03 11:00:00,723101.0
2020-01-03 11:30:00,723101.0
2020-01-03 12:00:00,723101.0
2020-01-03 12:30:00,723101.0
2020-01-03 13:00:00,723101.0
2020-01-03 13:30:00,723101.0
2020-01-03 14:00:00,723101.0
2020-01-03 14:30:00,723101.0
2020-01-03 15:00:00,723101.0
2020-01-03 15:30:00,723101.0
2020-01-03 16:00:00,711632.0
2020-01-03 16:30:00,721153.0
2020-01-03 17:00:00,719753.0
2020-01-03 17:30:00,721784.0
2020-01-03 18:00:00,709442.0
2020-01-03 18:30:00,709071.0
2020-01-03 19:00:00,707346.0
2020-01-03 19:30:00,713531.0
2020-01-03 20:00:00,715222.0
2020-01-03 20:30:00,710809.0
2020-01-03 21:00:00,712785.0
2020-01-03 21:30:00,710899.0
2020-01-03 22:00:00,712002.0
2020-01-03 22:30:00,709161.0
2020-01-03 23:00:00,714913.0
2020-01-03 23:30:00,709574.0
2020-01-04 00:00:00,707177.0
2020-01-04 00:30:00,706075.0
2020-01-04 01:00:00,707918.0
2020-01-04 01:30:00,704955.0
2020-01-04 02:00:00,701701.0
2020-01-04 02:30:00,704063.0
2020-01-04 03:00:00,704501.0
2020-01-04 03:30:00,704805.0
2020-01-04 04:00:00,701246.0
2020-01-04 04:30:00,704243.0
2020-01-04 05:00:00,708059.0
2020-01-04 05:30:00,705890.0
2020-01-04 06:00:00,705193.0
2020-01-04 06:30:00,704055.0
2020-01-04 07:00:00,700505.0
2020-01-04 07:30:00,700204.0
2020-01-04 08:00:00,703954.0
2020-01-04 08:30:00,704703.0
2020-01-04 09:00:00,706614.0
2020-01-04 09:30:00,711169.0
2020-01-04 10:00:00,717174.0
2020-01-04 10:30:00,707196.0
2020-01-04 11:00:00,696011.0
2020-01-04 11:30:00,695138.0
2020-01-04 12:00:00,694278.0
2020-01-04 12:30:00,702662.0
2020-01-04 13:00:00,700843.0
2020-01-04 13:30:00,696357.0
2020-01-04 14:00:00,705462.0
2020-01-04 14:30:00,705637.0
2020-01-04 15:00:00,706491.0
2020-01-04 15:30:00,711042.0
2020-01-04 16:00:00,711070.0
2020-01-04 16:30:00,704076.0
2020-01-04 17:00:00,702531.0
2020-01-04 17:30:00,706887.0
2020-01-04 18:00:00,708068.0
2020-01-04 18:30:00,709842.0
2020-01-04 19:00:00,708627.0
2020-01-04 19:30:00,713156.0
2020-01-04 20:00:00,711622.0
2020-01-04 20:30:00,712862.0
2020-01-04 21:00:00,708022.0
2020-01-04 21:30:00,708038.0
2020-01-04 22:00:00,708507.0
2020-01-04 22:30:00,711444.0
2020-01-04 23:00:00,712265.0
2020-01-04 23:30:00,715193.0
2020-01-05 00:00:00,715676.0
2020-01-05 00:30:00,715749.0
2020-01-05 01:00:00,714279.0
2020-01-05 01:30:00,714637.0
2020-01-05 02:00:00,712286.0
2020-01-05 02:30:00,713532.0
2020-01-05 03:00:00,705367.0
2020-01-05 03:30:00,709067.0
2020-01-05 04:00:00,709816.0
2020-01-05 04:30:00,713034.0
2020-01-05 05:00:00,710327.0
2020-01-05 05:30:00,712216.0
2020-01-05 06:00:00,712816.0
2020-01-05 06:30:00,707257.0
2020-01-05 07:00:00,712648.0
2020-01-05 07:30:00,707672.0
2020-01-05 08:00:00,710523.0
2020-01-05 08:30:00,707366.0
2020-01-05 09:00:00,709552.0
2020-01-05 09:30:00,717870.0
2020-01-05 10:00:00,716395.0
2020-01-05 10:30:00,710918.0
2020-01-05 11:00:00,713330.0
2020-01-05 11:30:00,704509.0
2020-01-05 12:00:00,701260.0
2020-01-05 12:30:00,712110.0
2020-01-05 13:00:00,709628.0
2020-01-05 13:30:00,706875.0
2020-01-05 14:00:00,708349.0
2020-01-05 14:30:00,707347.0
2020-01-05 15:00:00,702502.0
2020-01-05 15:30:00,708690.0
2020-01-05 16:00:00,705545.0
2020-01-05 16:30:00,710619.0
2020-01-05 17:00:00,707782.0
2020-01-05 17:30:00,710089.0
2020-01-05 18:00:00,708648.0
2020-01-05 18:30:00,710602.0
2020-01-05 19:00:00,710032.0
2020-01-05 19:30:00,709895.0
2020-01-05 20:00:00,710534.0
2020-01-05 20:30:00,710985.0
2020-01-05 21:00:00,710908.0
2020-01-05 21:30:00,712838.0
2020-01-05 22:00:00,712413.0
2020-01-05 22:30:00,711587.0
2020-01-05 23:00:00,711880.0
2020-01-05 23:30:00,715189.0
2020-01-06 00:00:00,711304.0
2020-01-06 00:30:00,709654.0
2020-01-06 01:00:00,713181.0
2020-01-06 01:30:00,712750.0
2020-01-06 02:00:00,714199.0
2020-01-06 02:30:00,714251.0
2020-01-06 03:00:00,712087.0
2020-01-06 03:30:00,708614.0
2020-01-06 04:00:00,710248.0
2020-01-06 04:30:00,712383.0
2020-01-06 05:00:00,712671.0
2020-01-06 05:30:00,710694.0
2020-01-06 06:00:00,711124.0
2020-01-06 06:30:00,706462.0
2020-01-06 07:00:00,704428.0
