일시,FL1
2023-01-01 00:00:00,278460.4166666667
2023-01-01 00:30:00,278469.3333333333
2023-01-01 01:00:00,278566.9166666667
2023-01-01 01:30:00,278699.5833333333
2023-01-01 02:00:00,278167.5
2023-01-01 02:30:00,277882.0
2023-01-01 03:00:00,269888.1666666667
2023-01-01 03:30:00,268087.8333333333
2023-01-01 04:00:00,268021.5833333333
2023-01-01 04:30:00,263395.5833333333
2023-01-01 05:00:00,267679.0
2023-01-01 05:30:00,268619.0
2023-01-01 06:00:00,277000.1666666667
2023-01-01 06:30:00,277981.4166666667
2023-01-01 07:00:00,279031.0
2023-01-01 07:30:00,279790.25
2023-01-01 08:00:00,281249.1666666667
2023-01-01 08:30:00,279602.0833333333
2023-01-01 09:00:00,271737.9166666667
2023-01-01 09:30:00,278735.1666666667
2023-01-01 10:00:00,269845.9166666667
2023-01-01 10:30:00,264262.5
2023-01-01 11:00:00,262009.0
2023-01-01 11:30:00,261794.08333333334
2023-01-01 12:00:00,262696.9166666667
2023-01-01 12:30:00,259198.58333333334
2023-01-01 13:00:00,259221.25
2023-01-01 13:30:00,251387.33333333334
2023-01-01 14:00:00,212043.75
2023-01-01 14:30:00,198712.08333333334
2023-01-01 15:00:00,196798.41666666666
2023-01-01 15:30:00,214394.83333333334
2023-01-01 16:00:00,247264.16666666666
2023-01-01 16:30:00,251235.0
2023-01-01 17:00:00,252943.58333333334
2023-01-01 17:30:00,272970.1666666667
2023-01-01 18:00:00,258771.83333333334
2023-01-01 18:30:00,252092.91666666666
2023-01-01 19:00:00,204107.0
2023-01-01 19:30:00,195041.41666666666
2023-01-01 20:00:00,194385.91666666666
2023-01-01 20:30:00,198077.08333333334
2023-01-01 21:00:00,197545.16666666666
2023-01-01 21:30:00,195127.91666666666
2023-01-01 22:00:00,197894.75
2023-01-01 22:30:00,194156.66666666666
2023-01-01 23:00:00,197561.25
2023-01-01 23:30:00,195092.25
2023-01-02 00:00:00,198239.725
2023-01-02 00:30:00,201542.79166666666
2023-01-02 01:00:00,207544.58333333334
2023-01-02 01:30:00,209777.91666666666
2023-01-02 02:00:00,208478.75
2023-01-02 02:30:00,210630.08333333334
2023-01-02 03:00:00,211572.83333333334
2023-01-02 03:30:00,212491.75
2023-01-02 04:00:00,214428.33333333334
2023-01-02 04:30:00,225547.66666666666
2023-01-02 05:00:00,241717.66666666666
2023-01-02 05:30:00,241032.33333333334
2023-01-02 06:00:00,248245.33333333334
2023-01-02 06:30:00,257807.66666666666
2023-01-02 07:00:00,258207.75
2023-01-02 07:30:00,271068.0833333333
2023-01-02 08:00:00,272283.9166666667
2023-01-02 08:30:00,271988.0833333333
2023-01-02 09:00:00,268941.25
2023-01-02 09:30:00,247952.58333333334
2023-01-02 10:00:00,251745.25
2023-01-02 10:30:00,251292.66666666666
2023-01-02 11:00:00,245635.75
2023-01-02 11:30:00,218769.83333333334
2023-01-02 12:00:00,210213.16666666666
2023-01-02 12:30:00,209886.91666666666
2023-01-02 13:00:00,210858.5
2023-01-02 13:30:00,209591.08333333334
2023-01-02 14:00:00,210030.5
2023-01-02 14:30:00,209960.66666666666
2023-01-02 15:00:00,216159.41666666666
2023-01-02 15:30:00,245899.41666666666
2023-01-02 16:00:00,268718.5833333333
2023-01-02 16:30:00,270310.96
2023-01-02 17:00:00,273647.71
2023-01-02 17:30:00,274542.375
2023-01-02 18:00:00,277958.47500000003
2023-01-02 18:30:00,278583.25
2023-01-02 19:00:00,280704.25
2023-01-02 19:30:00,280378.8333333333
2023-01-02 20:00:00,279529.4166666667
2023-01-02 20:30:00,280003.8333333333
2023-01-02 21:00:00,274073.75
2023-01-02 21:30:00,278145.1666666667
2023-01-02 22:00:00,281730.3333333333
2023-01-02 22:30:00,281279.0833333333
2023-01-02 23:00:00,282262.75
2023-01-02 23:30:00,280836.25
2023-01-03 00:00:00,280278.0
2023-01-03 00:30:00,270967.5833333333
2023-01-03 01:00:00,265094.25
2023-01-03 01:30:00,264325.8333333333
2023-01-03 02:00:00,272154.9166666667
2023-01-03 02:30:00,280213.9166666667
2023-01-03 03:00:00,280403.6666666667
2023-01-03 03:30:00,279733.8333333333
2023-01-03 04:00:00,280163.0833333333
2023-01-03 04:30:00,280174.9166666667
2023-01-03 05:00:00,280154.0
2023-01-03 05:30:00,281790.0833333333
2023-01-03 06:00:00,282990.4166666667
2023-01-03 06:30:00,281473.25
