측정일시,값
2018-01-01 00:00:00,24.67
2018-01-01 01:00:00,26.72
2018-01-01 02:00:00,27.925
2018-01-01 03:00:00,27.244999999999997
2018-01-01 04:00:00,24.145
2018-01-01 05:00:00,23.695
2018-01-01 06:00:00,22.064999999999998
2018-01-01 07:00:00,21.55
2018-01-01 08:00:00,20.985
2018-01-01 09:00:00,23.104999999999997
2018-01-01 10:00:00,26.55
2018-01-01 11:00:00,27.854999999999997
2018-01-01 12:00:00,31.62
2018-01-01 13:00:00,34.64
2018-01-01 14:00:00,34.83
2018-01-01 15:00:00,34.519999999999996
2018-01-01 16:00:00,34.5
2018-01-01 17:00:00,34.425
2018-01-01 18:00:00,34.45
2018-01-01 19:00:00,31.950000000000003
2018-01-01 20:00:00,32.215
2018-01-01 21:00:00,29.345
2018-01-01 22:00:00,30.865000000000002
2018-01-01 23:00:00,32.3
2018-01-02 00:00:00,32.79
2018-01-02 01:00:00,31.99
2018-01-02 02:00:00,28.5
2018-01-02 03:00:00,26.415
2018-01-02 04:00:00,24.71
2018-01-02 05:00:00,24.095
2018-01-02 06:00:00,23.14
2018-01-02 07:00:00,23.65
2018-01-02 08:00:00,24.52
2018-01-02 09:00:00,23.975
2018-01-02 10:00:00,19.69
2018-01-02 11:00:00,19.67
2018-01-02 12:00:00,20.145
2018-01-02 13:00:00,23.835
2018-01-02 14:00:00,25.125
2018-01-02 15:00:00,24.525
2018-01-02 16:00:00,24.884999999999998
2018-01-02 17:00:00,24.740000000000002
2018-01-02 18:00:00,23.75
2018-01-02 19:00:00,24.035
2018-01-02 20:00:00,23.495
2018-01-02 21:00:00,19.46
2018-01-02 22:00:00,19.729999999999997
2018-01-02 23:00:00,19.384999999999998
2018-01-03 00:00:00,19.509999999999998
2018-01-03 01:00:00,19.495
2018-01-03 02:00:00,19.415
2018-01-03 03:00:00,18.245
2018-01-03 04:00:00,18.384999999999998
2018-01-03 05:00:00,18.75
2018-01-03 06:00:00,19.225
2018-01-03 07:00:00,19.12
2018-01-03 08:00:00,19.055
2018-01-03 09:00:00,17.17
2018-01-03 10:00:00,17.32
2018-01-03 11:00:00,17.32
2018-01-03 12:00:00,17.32
2018-01-03 13:00:00,17.32
2018-01-03 14:00:00,15.73
2018-01-03 15:00:00,15.09
2018-01-03 16:00:00,13.315000000000001
2018-01-03 17:00:00,13.5
2018-01-03 18:00:00,13.89
2018-01-03 19:00:00,14.37
2018-01-03 20:00:00,15.105
2018-01-03 21:00:00,14.68
2018-01-03 22:00:00,14.3
2018-01-03 23:00:00,14.61
2018-01-04 00:00:00,15.46
2018-01-04 01:00:00,16.41
2018-01-04 02:00:00,18.065
2018-01-04 03:00:00,18.545
2018-01-04 04:00:00,19.565
2018-01-04 05:00:00,21.6
2018-01-04 06:00:00,23.825
2018-01-04 07:00:00,23.9
2018-01-04 08:00:00,23.055
2018-01-04 09:00:00,23.705
2018-01-04 10:00:00,23.03
2018-01-04 11:00:00,22.295
2018-01-04 12:00:00,21.935000000000002
2018-01-04 13:00:00,21.0
2018-01-04 14:00:00,20.235
2018-01-04 15:00:00,18.43
