측정일시,값
2018-01-01 00:00:00,27.905
2018-01-01 01:00:00,29.475
2018-01-01 02:00:00,28.785
2018-01-01 03:00:00,30.785
2018-01-01 04:00:00,34.105000000000004
2018-01-01 05:00:00,32.17
2018-01-01 06:00:00,35.58
2018-01-01 07:00:00,35.85
2018-01-01 08:00:00,33.17
2018-01-01 09:00:00,40.595
2018-01-01 10:00:00,40.66
2018-01-01 11:00:00,25.415
2018-01-01 12:00:00,22.155
2018-01-01 13:00:00,31.255000000000003
2018-01-01 14:00:00,31.58
2018-01-01 15:00:00,33.18
2018-01-01 16:00:00,33.595
2018-01-01 17:00:00,37.06
2018-01-01 18:00:00,39.519999999999996
2018-01-01 19:00:00,31.845
2018-01-01 20:00:00,22.815
2018-01-01 21:00:00,22.27
2018-01-01 22:00:00,23.240000000000002
2018-01-01 23:00:00,23.810000000000002
2018-01-02 00:00:00,21.165
2018-01-02 01:00:00,16.73
2018-01-02 02:00:00,14.82
2018-01-02 03:00:00,14.125
2018-01-02 04:00:00,13.725000000000001
2018-01-02 05:00:00,22.525
2018-01-02 06:00:00,23.085
2018-01-02 07:00:00,24.15
2018-01-02 08:00:00,24.355
2018-01-02 09:00:00,26.905
2018-01-02 10:00:00,22.42
2018-01-02 11:00:00,21.72
2018-01-02 12:00:00,22.68
2018-01-02 13:00:00,20.72
2018-01-02 14:00:00,21.125
2018-01-02 15:00:00,20.965
2018-01-02 16:00:00,19.990000000000002
2018-01-02 17:00:00,21.185
2018-01-02 18:00:00,22.740000000000002
2018-01-02 19:00:00,21.725
2018-01-02 20:00:00,21.560000000000002
2018-01-02 21:00:00,21.45
2018-01-02 22:00:00,22.12
2018-01-02 23:00:00,21.765
2018-01-03 00:00:00,21.11
2018-01-03 01:00:00,20.75
2018-01-03 02:00:00,20.825
2018-01-03 03:00:00,22.035
2018-01-03 04:00:00,20.46
2018-01-03 05:00:00,22.03
2018-01-03 06:00:00,20.814999999999998
2018-01-03 07:00:00,20.45
2018-01-03 08:00:00,24.145000000000003
2018-01-03 09:00:00,22.2
2018-01-03 10:00:00,24.29
2018-01-03 11:00:00,24.29
2018-01-03 12:00:00,24.29
2018-01-03 13:00:00,24.29
2018-01-03 14:00:00,22.095
2018-01-03 15:00:00,22.55
2018-01-03 16:00:00,21.39
2018-01-03 17:00:00,22.11
2018-01-03 18:00:00,21.775
2018-01-03 19:00:00,22.525
2018-01-03 20:00:00,22.145000000000003
2018-01-03 21:00:00,22.369999999999997
2018-01-03 22:00:00,23.439999999999998
2018-01-03 23:00:00,24.11
2018-01-04 00:00:00,22.125
2018-01-04 01:00:00,24.36
2018-01-04 02:00:00,25.28
2018-01-04 03:00:00,27.8
2018-01-04 04:00:00,23.925
2018-01-04 05:00:00,24.98
2018-01-04 06:00:00,26.6
2018-01-04 07:00:00,28.15
2018-01-04 08:00:00,28.275
2018-01-04 09:00:00,30.705000000000002
2018-01-04 10:00:00,28.740000000000002
2018-01-04 11:00:00,29.009999999999998
2018-01-04 12:00:00,32.13
2018-01-04 13:00:00,32.07
2018-01-04 14:00:00,32.255
2018-01-04 15:00:00,33.315
2018-01-04 16:00:00,28.63
2018-01-04 17:00:00,28.295
2018-01-04 18:00:00,29.865000000000002
2018-01-04 19:00:00,30.09
2018-01-04 20:00:00,29.13
2018-01-04 21:00:00,29.5
2018-01-04 22:00:00,28.15
2018-01-04 23:00:00,27.3
2018-01-05 00:00:00,24.855
2018-01-05 01:00:00,25.095
2018-01-05 02:00:00,22.665
2018-01-05 03:00:00,25.605
2018-01-05 04:00:00,23.925
2018-01-05 05:00:00,25.8
2018-01-05 06:00:00,24.93
2018-01-05 07:00:00,25.48
2018-01-05 08:00:00,24.755000000000003
2018-01-05 09:00:00,25.740000000000002
2018-01-05 10:00:00,25.595
2018-01-05 11:00:00,27.185000000000002
2018-01-05 12:00:00,25.16
2018-01-05 13:00:00,25.32
2018-01-05 14:00:00,26.955
2018-01-05 15:00:00,32.410000000000004
2018-01-05 16:00:00,25.865000000000002
2018-01-05 17:00:00,24.68
2018-01-05 18:00:00,26.08
2018-01-05 19:00:00,23.78
2018-01-05 20:00:00,23.935000000000002
2018-01-05 21:00:00,25.875
2018-01-05 22:00:00,26.424999999999997
2018-01-05 23:00:00,24.535
2018-01-06 00:00:00,24.54
2018-01-06 01:00:00,23.92
2018-01-06 02:00:00,22.78
2018-01-06 03:00:00,23.455
2018-01-06 04:00:00,26.015
2018-01-06 05:00:00,23.38
2018-01-06 06:00:00,23.925
2018-01-06 07:00:00,23.46
2018-01-06 08:00:00,23.634999999999998
2018-01-06 09:00:00,24.865000000000002
2018-01-06 10:00:00,24.465
2018-01-06 11:00:00,24.4
2018-01-06 12:00:00,23.4
2018-01-06 13:00:00,22.28
2018-01-06 14:00:00,23.58
2018-01-06 15:00:00,24.064999999999998
2018-01-06 16:00:00,24.745
2018-01-06 17:00:00,23.64
2018-01-06 18:00:00,22.53
2018-01-06 19:00:00,24.295
2018-01-06 20:00:00,23.61
2018-01-06 21:00:00,23.27
2018-01-06 22:00:00,22.58
2018-01-06 23:00:00,23.259999999999998
2018-01-07 00:00:00,24.384999999999998
2018-01-07 01:00:00,23.9
2018-01-07 02:00:00,22.16
2018-01-07 03:00:00,23.865000000000002
2018-01-07 04:00:00,25.765
2018-01-07 05:00:00,23.785
2018-01-07 06:00:00,23.380000000000003
2018-01-07 07:00:00,24.6
2018-01-07 08:00:00,22.915
2018-01-07 09:00:00,21.41
2018-01-07 10:00:00,24.215
2018-01-07 11:00:00,26.255000000000003
2018-01-07 12:00:00,23.86
2018-01-07 13:00:00,23.125
2018-01-07 14:00:00,22.04
2018-01-07 15:00:00,24.185000000000002
2018-01-07 16:00:00,22.37
2018-01-07 17:00:00,22.9
2018-01-07 18:00:00,23.855
2018-01-07 19:00:00,24.14
2018-01-07 20:00:00,24.545
2018-01-07 21:00:00,23.990000000000002
2018-01-07 22:00:00,22.525
2018-01-07 23:00:00,23.695
2018-01-08 00:00:00,24.395000000000003
2018-01-08 01:00:00,22.805
2018-01-08 02:00:00,24.235
2018-01-08 03:00:00,25.445
2018-01-08 04:00:00,26.195
2018-01-08 05:00:00,21.52
2018-01-08 06:00:00,20.619999999999997
2018-01-08 07:00:00,19.86
2018-01-08 08:00:00,24.16
2018-01-08 09:00:00,24.255
2018-01-08 10:00:00,28.28
2018-01-08 11:00:00,24.705
2018-01-08 12:00:00,23.755
2018-01-08 13:00:00,22.200000000000003
2018-01-08 14:00:00,23.744999999999997
2018-01-08 15:00:00,23.155
2018-01-08 16:00:00,24.29
2018-01-08 17:00:00,24.54
2018-01-08 18:00:00,24.105
2018-01-08 19:00:00,26.5
2018-01-08 20:00:00,24.2
2018-01-08 21:00:00,24.92
2018-01-08 22:00:00,23.69
2018-01-08 23:00:00,24.715
2018-01-09 00:00:00,23.275
2018-01-09 01:00:00,24.485
2018-01-09 02:00:00,24.305
2018-01-09 03:00:00,24.84
2018-01-09 04:00:00,24.84
2018-01-09 05:00:00,26.72
2018-01-09 06:00:00,27.02
2018-01-09 07:00:00,27.15
2018-01-09 08:00:00,27.125
2018-01-09 09:00:00,26.415
2018-01-09 10:00:00,25.08
2018-01-09 11:00:00,25.395
2018-01-09 12:00:00,26.14
2018-01-09 13:00:00,26.93
2018-01-09 14:00:00,30.060000000000002
2018-01-09 15:00:00,26.384999999999998
2018-01-09 16:00:00,26.515
2018-01-09 17:00:00,24.81
2018-01-09 18:00:00,25.475
2018-01-09 19:00:00,26.23
2018-01-09 20:00:00,24.45
2018-01-09 21:00:00,23.11
2018-01-09 22:00:00,24.665
2018-01-09 23:00:00,23.3
2018-01-10 00:00:00,22.935000000000002
2018-01-10 01:00:00,24.634999999999998
2018-01-10 02:00:00,24.28
2018-01-10 03:00:00,27.67
2018-01-10 04:00:00,24.79
2018-01-10 05:00:00,26.92
2018-01-10 06:00:00,27.72
2018-01-10 07:00:00,27.42
2018-01-10 08:00:00,26.575
2018-01-10 09:00:00,26.03
2018-01-10 10:00:00,26.03
2018-01-10 11:00:00,26.03
2018-01-10 12:00:00,26.03
2018-01-10 13:00:00,26.03
2018-01-10 14:00:00,28.21
2018-01-10 15:00:00,26.955
2018-01-10 16:00:00,28.115000000000002
2018-01-10 17:00:00,28.885
2018-01-10 18:00:00,26.95
2018-01-10 19:00:00,27.78
2018-01-10 20:00:00,26.86
2018-01-10 21:00:00,28.63
2018-01-10 22:00:00,27.465
2018-01-10 23:00:00,27.880000000000003
2018-01-11 00:00:00,30.18
2018-01-11 01:00:00,27.48
2018-01-11 02:00:00,30.134999999999998
2018-01-11 03:00:00,27.035
2018-01-11 04:00:00,26.93
2018-01-11 05:00:00,26.78
2018-01-11 06:00:00,29.115000000000002
2018-01-11 07:00:00,28.68
2018-01-11 08:00:00,29.04
2018-01-11 09:00:00,27.64
2018-01-11 10:00:00,28.045
2018-01-11 11:00:00,26.075
2018-01-11 12:00:00,28.47
2018-01-11 13:00:00,26.25
2018-01-11 14:00:00,27.46
2018-01-11 15:00:00,29.705000000000002
2018-01-11 16:00:00,28.365000000000002
2018-01-11 17:00:00,28.81
2018-01-11 18:00:00,27.805
2018-01-11 19:00:00,28.03
2018-01-11 20:00:00,28.165
2018-01-11 21:00:00,25.965
2018-01-11 22:00:00,26.81
2018-01-11 23:00:00,27.78
2018-01-12 00:00:00,24.75
2018-01-12 01:00:00,25.335
2018-01-12 02:00:00,24.865000000000002
2018-01-12 03:00:00,25.990000000000002
2018-01-12 04:00:00,25.645000000000003
2018-01-12 05:00:00,26.314999999999998
2018-01-12 06:00:00,29.405
2018-01-12 07:00:00,32.47
2018-01-12 08:00:00,34.01
2018-01-12 09:00:00,29.695
2018-01-12 10:00:00,39.665
2018-01-12 11:00:00,32.9
2018-01-12 12:00:00,29.55
2018-01-12 13:00:00,32.015
2018-01-12 14:00:00,32.575
2018-01-12 15:00:00,30.86
2018-01-12 16:00:00,31.415
2018-01-12 17:00:00,26.765
2018-01-12 18:00:00,25.145
2018-01-12 19:00:00,26.1
2018-01-12 20:00:00,25.630000000000003
2018-01-12 21:00:00,25.365000000000002
2018-01-12 22:00:00,28.205
2018-01-12 23:00:00,22.76
2018-01-13 00:00:00,26.19
2018-01-13 01:00:00,25.205
2018-01-13 02:00:00,25.884999999999998
2018-01-13 03:00:00,25.295
2018-01-13 04:00:00,26.03
2018-01-13 05:00:00,26.255000000000003
2018-01-13 06:00:00,25.39
2018-01-13 07:00:00,25.83
2018-01-13 08:00:00,26.655
2018-01-13 09:00:00,27.375
2018-01-13 10:00:00,24.634999999999998
2018-01-13 11:00:00,25.705
2018-01-13 12:00:00,25.79
2018-01-13 13:00:00,26.125
2018-01-13 14:00:00,26.4
2018-01-13 15:00:00,26.575
2018-01-13 16:00:00,25.560000000000002
2018-01-13 17:00:00,25.985
2018-01-13 18:00:00,25.175
2018-01-13 19:00:00,25.82
2018-01-13 20:00:00,25.115
2018-01-13 21:00:00,26.71
2018-01-13 22:00:00,25.275
2018-01-13 23:00:00,27.849999999999998
2018-01-14 00:00:00,25.130000000000003
2018-01-14 01:00:00,25.825
2018-01-14 02:00:00,24.925
2018-01-14 03:00:00,26.295
2018-01-14 04:00:00,24.945
2018-01-14 05:00:00,26.814999999999998
2018-01-14 06:00:00,25.45
2018-01-14 07:00:00,25.24
2018-01-14 08:00:00,25.689999999999998
2018-01-14 09:00:00,26.689999999999998
2018-01-14 10:00:00,28.259999999999998
2018-01-14 11:00:00,21.715
2018-01-14 12:00:00,26.41
2018-01-14 13:00:00,26.475
2018-01-14 14:00:00,26.174999999999997
2018-01-14 15:00:00,25.435000000000002
2018-01-14 16:00:00,26.89
2018-01-14 17:00:00,24.85
2018-01-14 18:00:00,27.915
2018-01-14 19:00:00,24.265
