측정일시,값
2018-01-01 00:00:00,874999.0
2018-01-01 01:00:00,845367.5
2018-01-01 02:00:00,836761.5
2018-01-01 03:00:00,821267.5
2018-01-01 04:00:00,830960.0
2018-01-01 05:00:00,871129.0
2018-01-01 06:00:00,874256.0
2018-01-01 07:00:00,869971.5
2018-01-01 08:00:00,796032.0
2018-01-01 09:00:00,810707.0
2018-01-01 10:00:00,836130.5
2018-01-01 11:00:00,789965.0
2018-01-01 12:00:00,787398.0
2018-01-01 13:00:00,797255.0
2018-01-01 14:00:00,796270.0
2018-01-01 15:00:00,806067.0
2018-01-01 16:00:00,846442.5
2018-01-01 17:00:00,883780.0
2018-01-01 18:00:00,887286.5
2018-01-01 19:00:00,879962.5
2018-01-01 20:00:00,879000.5
2018-01-01 21:00:00,861730.5
2018-01-01 22:00:00,876954.5
2018-01-01 23:00:00,878093.5
2018-01-02 00:00:00,865124.5
2018-01-02 01:00:00,851392.0
2018-01-02 02:00:00,848911.5
2018-01-02 03:00:00,850376.0
2018-01-02 04:00:00,806231.5
2018-01-02 05:00:00,810371.5
2018-01-02 06:00:00,830420.0
2018-01-02 07:00:00,925759.5
2018-01-02 08:00:00,924879.5
2018-01-02 09:00:00,926488.5
2018-01-02 10:00:00,931172.0
2018-01-02 11:00:00,921326.0
2018-01-02 12:00:00,849172.0
2018-01-02 13:00:00,902409.0
2018-01-02 14:00:00,928850.5
2018-01-02 15:00:00,924395.5
2018-01-02 16:00:00,919986.0
2018-01-02 17:00:00,918725.0
2018-01-02 18:00:00,922105.0
2018-01-02 19:00:00,920034.5
2018-01-02 20:00:00,923327.0
2018-01-02 21:00:00,923794.5
2018-01-02 22:00:00,923316.5
2018-01-02 23:00:00,923946.0
2018-01-03 00:00:00,886340.5
2018-01-03 01:00:00,885880.0
2018-01-03 02:00:00,878297.5
2018-01-03 03:00:00,876854.0
2018-01-03 04:00:00,876983.5
2018-01-03 05:00:00,871735.5
2018-01-03 06:00:00,874716.5
2018-01-03 07:00:00,888642.5
2018-01-03 08:00:00,911602.0
2018-01-03 09:00:00,906714.0
2018-01-03 10:00:00,907022.0
2018-01-03 11:00:00,907022.0
2018-01-03 12:00:00,907022.0
2018-01-03 13:00:00,907022.0
2018-01-03 14:00:00,908398.0
2018-01-03 15:00:00,913244.0
2018-01-03 16:00:00,919093.5
2018-01-03 17:00:00,921324.0
2018-01-03 18:00:00,920868.0
2018-01-03 19:00:00,914977.0
2018-01-03 20:00:00,911882.0
2018-01-03 21:00:00,915176.0
2018-01-03 22:00:00,908200.0
2018-01-03 23:00:00,913157.5
2018-01-04 00:00:00,875591.0
2018-01-04 01:00:00,871431.5
2018-01-04 02:00:00,871555.0
2018-01-04 03:00:00,882296.5
2018-01-04 04:00:00,875621.0
2018-01-04 05:00:00,877258.0
2018-01-04 06:00:00,889977.0
2018-01-04 07:00:00,916039.0
2018-01-04 08:00:00,918976.0
2018-01-04 09:00:00,918033.5
2018-01-04 10:00:00,918818.0
2018-01-04 11:00:00,922699.5
2018-01-04 12:00:00,929877.5
2018-01-04 13:00:00,923027.0
2018-01-04 14:00:00,915014.5
2018-01-04 15:00:00,927135.0
2018-01-04 16:00:00,922228.0
2018-01-04 17:00:00,921886.0
2018-01-04 18:00:00,916932.5
2018-01-04 19:00:00,917154.5
2018-01-04 20:00:00,907915.5
2018-01-04 21:00:00,914557.5
2018-01-04 22:00:00,919549.5
