일시,FL1
2021-07-01 00:00:00,1149959.0
2021-07-01 00:30:00,1077833.0
2021-07-01 01:00:00,1178491.0
2021-07-01 01:30:00,1154216.0
2021-07-01 02:00:00,1164630.0
2021-07-01 02:30:00,1100755.0
2021-07-01 03:00:00,1059749.0
2021-07-01 03:30:00,1037624.0
2021-07-01 04:00:00,1043847.0
2021-07-01 04:30:00,1044004.0
2021-07-01 05:00:00,1049927.0
2021-07-01 05:30:00,1046611.0
2021-07-01 06:00:00,1046305.0
2021-07-01 06:30:00,1026249.0
2021-07-01 07:00:00,1007434.0
2021-07-01 07:30:00,1009758.0
2021-07-01 08:00:00,997496.0
2021-07-01 08:30:00,765860.0
2021-07-01 09:00:00,494109.0
2021-07-01 09:30:00,416785.0
2021-07-01 10:00:00,140394.0
2021-07-01 10:30:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 11:30:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 12:30:00,0.0
2021-07-01 13:00:00,0.0
2021-07-01 13:30:00,0.0
2021-07-01 14:00:00,0.0
2021-07-01 14:30:00,0.0
2021-07-01 15:00:00,0.0
2021-07-01 15:30:00,0.0
2021-07-01 16:00:00,0.0
2021-07-01 16:30:00,0.0
2021-07-01 17:00:00,0.0
2021-07-01 17:30:00,0.0
2021-07-01 18:00:00,0.0
2021-07-01 18:30:00,0.0
2021-07-01 19:00:00,0.0
2021-07-01 19:30:00,0.0
2021-07-01 20:00:00,0.0
2021-07-01 20:30:00,0.0
2021-07-01 21:00:00,0.0
2021-07-01 21:30:00,0.0
2021-07-01 22:00:00,0.0
2021-07-01 22:30:00,0.0
2021-07-01 23:00:00,0.0
2021-07-01 23:30:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 00:30:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 01:30:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 02:30:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 03:30:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 04:30:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 05:30:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 06:30:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 07:30:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 08:30:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 09:30:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 10:30:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 11:30:00,0.0
2021-07-02 12:00:00,93152.3
2021-07-02 12:30:00,172396.0
2021-07-02 13:00:00,180538.0
2021-07-02 13:30:00,184858.0
2021-07-02 14:00:00,197642.0
2021-07-02 14:30:00,258732.0
2021-07-02 15:00:00,294945.0
2021-07-02 15:30:00,321232.0
2021-07-02 16:00:00,470582.0
2021-07-02 16:30:00,535598.0
2021-07-02 17:00:00,732102.0
2021-07-02 17:30:00,746921.0
2021-07-02 18:00:00,792854.0
2021-07-02 18:30:00,828016.0
2021-07-02 19:00:00,913577.0
2021-07-02 19:30:00,1014746.0
2021-07-02 20:00:00,1032220.0
2021-07-02 20:30:00,1029861.0
