일시,FL1
2024-01-01 00:00:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:30:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 08:30:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:30:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 10:30:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 13:00:00,0.0
2024-01-01 13:30:00,0.0
2024-01-01 14:00:00,0.0
2024-01-01 14:30:00,0.0
2024-01-01 15:00:00,0.0
2024-01-01 15:30:00,0.0
2024-01-01 16:00:00,0.0
2024-01-01 16:30:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 17:30:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:30:00,89152.7
2024-01-01 23:00:00,157134.0
2024-01-01 23:30:00,155112.0
2024-01-02 00:00:00,160977.0
2024-01-02 00:30:00,172878.0
2024-01-02 01:00:00,200228.0
2024-01-02 01:30:00,243387.0
2024-01-02 02:00:00,297366.0
2024-01-02 02:30:00,396229.0
2024-01-02 03:00:00,493326.0
2024-01-02 03:30:00,635602.0
2024-01-02 04:00:00,678081.0
2024-01-02 04:30:00,954701.0
2024-01-02 05:00:00,1163432.0
2024-01-02 05:30:00,1136590.0
2024-01-02 06:00:00,1126101.0
2024-01-02 06:30:00,1122177.0
2024-01-02 07:00:00,1203763.0
2024-01-02 07:30:00,1267169.0
2024-01-02 08:00:00,1263151.0
2024-01-02 08:30:00,1262501.0
2024-01-02 09:00:00,1255639.0
2024-01-02 09:30:00,1260678.0
2024-01-02 10:00:00,1277623.0
2024-01-02 10:30:00,1277623.0
2024-01-02 11:00:00,1277623.0
2024-01-02 11:30:00,1277623.0
2024-01-02 12:00:00,1277623.0
2024-01-02 12:30:00,1277623.0
2024-01-02 13:00:00,1277623.0
2024-01-02 13:30:00,1277623.0
2024-01-02 14:00:00,1277623.0
2024-01-02 14:30:00,1277623.0
2024-01-02 15:00:00,1275316.0
2024-01-02 15:30:00,1274623.0
2024-01-02 16:00:00,1265320.0
2024-01-02 16:30:00,1273174.0
2024-01-02 17:00:00,1268597.0
2024-01-02 17:30:00,1265469.0
2024-01-02 18:00:00,1247906.0
2024-01-02 18:30:00,1247324.0
2024-01-02 19:00:00,1246487.0
2024-01-02 19:30:00,1244488.0
2024-01-02 20:00:00,1243472.0
2024-01-02 20:30:00,1249938.0
2024-01-02 21:00:00,1252690.0
2024-01-02 21:30:00,1252313.0
2024-01-02 22:00:00,1260523.0
2024-01-02 22:30:00,1256539.0
2024-01-02 23:00:00,1259143.0
2024-01-02 23:30:00,1265874.0
2024-01-03 00:00:00,1264338.0
2024-01-03 00:30:00,1267073.0
2024-01-03 01:00:00,1271155.0
2024-01-03 01:30:00,1277009.0
2024-01-03 02:00:00,1278940.0
2024-01-03 02:30:00,1268588.0
2024-01-03 03:00:00,1277427.0
2024-01-03 03:30:00,1270625.0
2024-01-03 04:00:00,1259557.0
2024-01-03 04:30:00,1269707.0
2024-01-03 05:00:00,1266264.0
2024-01-03 05:30:00,1255947.0
2024-01-03 06:00:00,1269722.0
2024-01-03 06:30:00,1275957.0
2024-01-03 07:00:00,1283508.0
2024-01-03 07:30:00,1270174.0
2024-01-03 08:00:00,1274039.0
2024-01-03 08:30:00,1281785.0
2024-01-03 09:00:00,1276438.0
2024-01-03 09:30:00,1271560.0
2024-01-03 10:00:00,1271437.0
2024-01-03 10:30:00,1272170.0
2024-01-03 11:00:00,1280586.0
2024-01-03 11:30:00,1261887.0
2024-01-03 12:00:00,1139108.0
2024-01-03 12:30:00,1245300.0
2024-01-03 13:00:00,1266305.0
2024-01-03 13:30:00,1270493.0
2024-01-03 14:00:00,1262122.0
2024-01-03 14:30:00,1263717.0
2024-01-03 15:00:00,1258817.0
2024-01-03 15:30:00,1262078.0
2024-01-03 16:00:00,1254244.0
2024-01-03 16:30:00,1260239.0
2024-01-03 17:00:00,1251654.0
2024-01-03 17:30:00,1251021.0
2024-01-03 18:00:00,1252192.0
2024-01-03 18:30:00,1252706.0
2024-01-03 19:00:00,1254387.0
2024-01-03 19:30:00,1251066.0
2024-01-03 20:00:00,1251080.0
2024-01-03 20:30:00,1246508.0
2024-01-03 21:00:00,1248546.0
2024-01-03 21:30:00,1245707.0
2024-01-03 22:00:00,1249436.0
2024-01-03 22:30:00,1248632.0
2024-01-03 23:00:00,1251286.0
2024-01-03 23:30:00,1251014.0
2024-01-04 00:00:00,1243810.0
2024-01-04 00:30:00,1238393.0
2024-01-04 01:00:00,1247297.0
2024-01-04 01:30:00,1252302.0
2024-01-04 02:00:00,1251170.0
2024-01-04 02:30:00,1247503.0
2024-01-04 03:00:00,1252716.0
2024-01-04 03:30:00,1248859.0
2024-01-04 04:00:00,1250807.0
2024-01-04 04:30:00,1249736.0
2024-01-04 05:00:00,1250922.0
2024-01-04 05:30:00,1257027.0
2024-01-04 06:00:00,1269819.0
2024-01-04 06:30:00,1276461.0
2024-01-04 07:00:00,1289287.0
2024-01-04 07:30:00,1276037.0
2024-01-04 08:00:00,1271452.0
2024-01-04 08:30:00,1269988.0
2024-01-04 09:00:00,1268931.0
2024-01-04 09:30:00,1268228.0
2024-01-04 10:00:00,1259448.0
2024-01-04 10:30:00,1235570.0
2024-01-04 11:00:00,1145921.0
2024-01-04 11:30:00,1142889.0
2024-01-04 12:00:00,1142141.0
2024-01-04 12:30:00,1204387.0
2024-01-04 13:00:00,1230399.0
2024-01-04 13:30:00,1166291.0
2024-01-04 14:00:00,1185783.0
2024-01-04 14:30:00,1278012.0
2024-01-04 15:00:00,1266708.0
2024-01-04 15:30:00,1254991.0
2024-01-04 16:00:00,1247979.0
2024-01-04 16:30:00,1254750.0
