일시,FL1
2023-01-01 00:00:00,0.0
2023-01-01 00:30:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 01:30:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 02:30:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 03:30:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 04:30:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 05:30:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 06:30:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 07:30:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 08:30:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 09:30:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 10:30:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 11:30:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 12:30:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 13:30:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 14:30:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 15:30:00,0.0
2023-01-01 16:00:00,0.0
2023-01-01 16:30:00,0.0
2023-01-01 17:00:00,0.0
2023-01-01 17:30:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 18:30:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 19:30:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 20:30:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 21:30:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 22:30:00,0.0
2023-01-01 23:00:00,0.0
2023-01-01 23:30:00,0.0
2023-01-02 00:00:00,4243.47
2023-01-02 00:30:00,4245.09
2023-01-02 01:00:00,92736.1
2023-01-02 01:30:00,175686.0
2023-01-02 02:00:00,187646.0
2023-01-02 02:30:00,190876.0
2023-01-02 03:00:00,195843.0
2023-01-02 03:30:00,245330.0
2023-01-02 04:00:00,296965.0
2023-01-02 04:30:00,306601.0
2023-01-02 05:00:00,384595.0
2023-01-02 05:30:00,453695.0
2023-01-02 06:00:00,572671.0
2023-01-02 06:30:00,657528.0
2023-01-02 07:00:00,817071.0
2023-01-02 07:30:00,1087221.0
2023-01-02 08:00:00,1251316.0
2023-01-02 08:30:00,1227646.0
2023-01-02 09:00:00,1194879.0
2023-01-02 09:30:00,1174949.0
2023-01-02 10:00:00,1192524.0
2023-01-02 10:30:00,1205011.0
2023-01-02 11:00:00,1193692.0
2023-01-02 11:30:00,1200735.0
2023-01-02 12:00:00,1184547.0
2023-01-02 12:30:00,1184140.0
2023-01-02 13:00:00,1216991.0
2023-01-02 13:30:00,1212533.0
2023-01-02 14:00:00,1220180.0
2023-01-02 14:30:00,1223378.0
2023-01-02 15:00:00,1214874.0
2023-01-02 15:30:00,1209647.0
2023-01-02 16:00:00,1207212.0
2023-01-02 16:30:00,1219367.0
2023-01-02 17:00:00,1218922.0
2023-01-02 17:30:00,1206973.0
2023-01-02 18:00:00,1193831.0
2023-01-02 18:30:00,1199877.0
2023-01-02 19:00:00,1198393.0
2023-01-02 19:30:00,1199559.0
2023-01-02 20:00:00,1193249.0
2023-01-02 20:30:00,1194482.0
2023-01-02 21:00:00,1189125.0
2023-01-02 21:30:00,1190378.0
2023-01-02 22:00:00,1201108.0
2023-01-02 22:30:00,1190330.0
2023-01-02 23:00:00,1196500.0
2023-01-02 23:30:00,1192058.0
2023-01-03 00:00:00,1191902.0
2023-01-03 00:30:00,1184156.0
2023-01-03 01:00:00,1188316.0
