일시,FL1
2022-01-01 00:00:00,995985.0
2022-01-01 00:30:00,975992.0
2022-01-01 01:00:00,972516.0
2022-01-01 01:30:00,962327.0
2022-01-01 02:00:00,997775.0
2022-01-01 02:30:00,980370.0
2022-01-01 03:00:00,961862.0
2022-01-01 03:30:00,971982.0
2022-01-01 04:00:00,963676.0
2022-01-01 04:30:00,975515.0
2022-01-01 05:00:00,973790.0
2022-01-01 05:30:00,962998.0
2022-01-01 06:00:00,967894.0
2022-01-01 06:30:00,967298.0
2022-01-01 07:00:00,963589.0
2022-01-01 07:30:00,834941.0
2022-01-01 08:00:00,687042.0
2022-01-01 08:30:00,554990.0
2022-01-01 09:00:00,419272.0
2022-01-01 09:30:00,308378.0
2022-01-01 10:00:00,74201.4
2022-01-01 10:30:00,0.0
2022-01-01 11:00:00,0.0
2022-01-01 11:30:00,0.0
2022-01-01 12:00:00,0.0
2022-01-01 12:30:00,0.0
2022-01-01 13:00:00,0.0
2022-01-01 13:30:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 14:30:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 15:30:00,0.0
2022-01-01 16:00:00,0.0
2022-01-01 16:30:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 17:30:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 18:30:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 19:30:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 20:30:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 21:30:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 22:30:00,0.0
2022-01-01 23:00:00,0.0
2022-01-01 23:30:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 00:30:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 01:30:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 02:30:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 03:30:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 04:30:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 05:30:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 06:30:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 07:30:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 08:30:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 09:30:00,0.0
2022-01-02 10:00:00,0.0
2022-01-02 10:30:00,0.0
2022-01-02 11:00:00,0.0
2022-01-02 11:30:00,0.0
2022-01-02 12:00:00,0.0
2022-01-02 12:30:00,0.0
2022-01-02 13:00:00,133615.0
2022-01-02 13:30:00,182671.0
2022-01-02 14:00:00,197209.0
2022-01-02 14:30:00,255784.0
2022-01-02 15:00:00,268342.0
2022-01-02 15:30:00,309118.0
2022-01-02 16:00:00,401231.0
2022-01-02 16:30:00,560289.0
2022-01-02 17:00:00,701147.0
2022-01-02 17:30:00,915788.0
2022-01-02 18:00:00,1030945.0
2022-01-02 18:30:00,1011487.0
2022-01-02 19:00:00,1021145.0
2022-01-02 19:30:00,1043546.0
2022-01-02 20:00:00,1039971.0
2022-01-02 20:30:00,1031164.0
2022-01-02 21:00:00,992829.0
2022-01-02 21:30:00,988146.0
2022-01-02 22:00:00,989866.0
2022-01-02 22:30:00,992310.0
2022-01-02 23:00:00,1015299.0
2022-01-02 23:30:00,987313.0
2022-01-03 00:00:00,1180093.0
2022-01-03 00:30:00,1238607.0
2022-01-03 01:00:00,1234885.0
2022-01-03 01:30:00,1187300.0
2022-01-03 02:00:00,1217610.0
2022-01-03 02:30:00,1225593.0
2022-01-03 03:00:00,1100449.0
2022-01-03 03:30:00,1105156.0
2022-01-03 04:00:00,1106998.0
2022-01-03 04:30:00,1112083.0
2022-01-03 05:00:00,1100430.0
2022-01-03 05:30:00,1099241.0
2022-01-03 06:00:00,1099143.0
2022-01-03 06:30:00,1102942.0
2022-01-03 07:00:00,1176850.0
2022-01-03 07:30:00,1258881.0
2022-01-03 08:00:00,1248927.0
2022-01-03 08:30:00,1248937.0
2022-01-03 09:00:00,1237931.0
2022-01-03 09:30:00,1198755.0
2022-01-03 10:00:00,1119826.0
2022-01-03 10:30:00,1128414.0
