측정일시,값
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 13:00:00,0.0
2024-01-01 14:00:00,0.0
2024-01-01 15:00:00,0.0
2024-01-01 16:00:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 23:00:00,0.0
2024-01-02 00:00:00,1426201.0
2024-01-02 01:00:00,1426201.0
2024-01-02 02:00:00,1426201.0
2024-01-02 03:00:00,1426201.0
2024-01-02 04:00:00,1426201.0
2024-01-02 05:00:00,1426201.0
2024-01-02 06:00:00,1426201.0
2024-01-02 07:00:00,1426201.0
2024-01-02 08:00:00,1426201.0
2024-01-02 09:00:00,1426201.0
2024-01-02 10:00:00,1426201.0
2024-01-02 11:00:00,1426201.0
2024-01-02 12:00:00,1426201.0
2024-01-02 13:00:00,1426201.0
2024-01-02 14:00:00,1426201.0
2024-01-02 15:00:00,1426201.0
2024-01-02 16:00:00,1426201.0
2024-01-02 17:00:00,1426201.0
2024-01-02 18:00:00,1426201.0
2024-01-02 19:00:00,1426201.0
2024-01-02 20:00:00,1426201.0
2024-01-02 21:00:00,1426201.0
2024-01-02 22:00:00,1426201.0
2024-01-02 23:00:00,1426201.0
2024-01-03 00:00:00,1479036.0
2024-01-03 01:00:00,1469227.0
2024-01-03 02:00:00,1464940.0
2024-01-03 03:00:00,1471946.0
2024-01-03 04:00:00,1470123.0
2024-01-03 05:00:00,1467987.0
2024-01-03 06:00:00,1480271.5
2024-01-03 07:00:00,1474545.5
2024-01-03 08:00:00,1479570.5
2024-01-03 09:00:00,1486307.5
2024-01-03 10:00:00,1482257.5
2024-01-03 11:00:00,1477513.5
2024-01-03 12:00:00,1299157.0
2024-01-03 13:00:00,1483726.5
2024-01-03 14:00:00,1485035.0
2024-01-03 15:00:00,1482644.5
2024-01-03 16:00:00,1487265.0
2024-01-03 17:00:00,1478559.0
2024-01-03 18:00:00,1465661.5
2024-01-03 19:00:00,1468897.5
2024-01-03 20:00:00,1474359.0
2024-01-03 21:00:00,1471454.5
2024-01-03 22:00:00,1471566.0
2024-01-03 23:00:00,1465336.5
2024-01-04 00:00:00,1460304.5
2024-01-04 01:00:00,1454468.5
2024-01-04 02:00:00,1460406.5
2024-01-04 03:00:00,1460819.0
2024-01-04 04:00:00,1459479.5
2024-01-04 05:00:00,1462085.5
2024-01-04 06:00:00,1459731.5
2024-01-04 07:00:00,1464099.5
2024-01-04 08:00:00,1476528.0
2024-01-04 09:00:00,1461591.0
2024-01-04 10:00:00,1298667.0
2024-01-04 11:00:00,1216828.5
2024-01-04 12:00:00,1229859.0
2024-01-04 13:00:00,1243400.5
2024-01-04 14:00:00,1252562.0
2024-01-04 15:00:00,1495271.5
2024-01-04 16:00:00,1472407.0
2024-01-04 17:00:00,1472796.5
2024-01-04 18:00:00,1470172.5
2024-01-04 19:00:00,1468398.0
2024-01-04 20:00:00,1463517.0
2024-01-04 21:00:00,1469379.0
2024-01-04 22:00:00,1473940.0
2024-01-04 23:00:00,1478292.0
2024-01-05 00:00:00,1476162.5
2024-01-05 01:00:00,1477743.0
2024-01-05 02:00:00,1412722.0
2024-01-05 03:00:00,1387763.5
2024-01-05 04:00:00,1394383.5
2024-01-05 05:00:00,1388428.5
2024-01-05 06:00:00,1430340.5
2024-01-05 07:00:00,1472942.5
2024-01-05 08:00:00,1486830.5
2024-01-05 09:00:00,1472594.5
2024-01-05 10:00:00,1481041.0
2024-01-05 11:00:00,1477008.0
2024-01-05 12:00:00,1447289.5
2024-01-05 13:00:00,1487604.5
2024-01-05 14:00:00,1478613.0
2024-01-05 15:00:00,1474446.0
2024-01-05 16:00:00,1488949.5
2024-01-05 17:00:00,1478611.0
2024-01-05 18:00:00,1476303.5
2024-01-05 19:00:00,1484722.5
2024-01-05 20:00:00,1488452.0
2024-01-05 21:00:00,1494808.0
2024-01-05 22:00:00,1504195.5
2024-01-05 23:00:00,1498031.0
2024-01-06 00:00:00,1426511.5
2024-01-06 01:00:00,1351917.0
2024-01-06 02:00:00,1426215.5
2024-01-06 03:00:00,1500304.5
2024-01-06 04:00:00,975174.0
2024-01-06 05:00:00,568192.0
2024-01-06 06:00:00,118512.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 17:00:00,0.0
