측정일시,값
2023-01-01 00:00:00,6.255
2023-01-01 01:00:00,6.35
2023-01-01 02:00:00,5.645
2023-01-01 03:00:00,5.4
2023-01-01 04:00:00,5.515000000000001
2023-01-01 05:00:00,6.17
2023-01-01 06:00:00,5.77
2023-01-01 07:00:00,5.7
2023-01-01 08:00:00,5.66
2023-01-01 09:00:00,5.855
2023-01-01 10:00:00,5.73
2023-01-01 11:00:00,4.045
2023-01-01 12:00:00,4.045
2023-01-01 13:00:00,4.47
2023-01-01 14:00:00,6.31
2023-01-01 15:00:00,7.095000000000001
2023-01-01 16:00:00,7.800000000000001
2023-01-01 17:00:00,8.535
2023-01-01 18:00:00,8.285
2023-01-01 19:00:00,8.795
2023-01-01 20:00:00,9.32
2023-01-01 21:00:00,9.65
2023-01-01 22:00:00,9.995000000000001
2023-01-01 23:00:00,9.995
2023-01-02 00:00:00,9.43
2023-01-02 01:00:00,8.065
2023-01-02 02:00:00,9.45
2023-01-02 03:00:00,7.265
2023-01-02 04:00:00,7.235
2023-01-02 05:00:00,9.399999999999999
2023-01-02 06:00:00,8.86
2023-01-02 07:00:00,8.8
2023-01-02 08:00:00,8.83
2023-01-02 09:00:00,8.82
2023-01-02 10:00:00,6.945
2023-01-02 11:00:00,7.305
2023-01-02 12:00:00,7.035
2023-01-02 13:00:00,6.390000000000001
2023-01-02 14:00:00,4.455
2023-01-02 15:00:00,4.17
2023-01-02 16:00:00,4.68
2023-01-02 17:00:00,4.5649999999999995
2023-01-02 18:00:00,4.395
2023-01-02 19:00:00,3.8049999999999997
2023-01-02 20:00:00,4.58
2023-01-02 21:00:00,4.25
2023-01-02 22:00:00,4.275
2023-01-02 23:00:00,4.115
2023-01-03 00:00:00,3.9450000000000003
2023-01-03 01:00:00,4.365
2023-01-03 02:00:00,4.925
2023-01-03 03:00:00,5.37
2023-01-03 04:00:00,5.220000000000001
2023-01-03 05:00:00,4.885
2023-01-03 06:00:00,5.02
2023-01-03 07:00:00,4.79
2023-01-03 08:00:00,5.0600000000000005
2023-01-03 09:00:00,5.26
2023-01-03 10:00:00,5.26
2023-01-03 11:00:00,5.26
2023-01-03 12:00:00,5.26
2023-01-03 13:00:00,5.26
2023-01-03 14:00:00,5.26
2023-01-03 15:00:00,5.26
2023-01-03 16:00:00,5.26
2023-01-03 17:00:00,8.76
2023-01-03 18:00:00,7.15
2023-01-03 19:00:00,6.68
2023-01-03 20:00:00,6.904999999999999
2023-01-03 21:00:00,5.390000000000001
2023-01-03 22:00:00,4.77
2023-01-03 23:00:00,3.955
2023-01-04 00:00:00,4.755
2023-01-04 01:00:00,3.7800000000000002
2023-01-04 02:00:00,3.2
2023-01-04 03:00:00,2.745
2023-01-04 04:00:00,2.385
2023-01-04 05:00:00,3.835
2023-01-04 06:00:00,3.25
2023-01-04 07:00:00,3.9850000000000003
2023-01-04 08:00:00,4.52
2023-01-04 09:00:00,3.93
2023-01-04 10:00:00,3.125
2023-01-04 11:00:00,2.77
2023-01-04 12:00:00,1.2999999999999998
2023-01-04 13:00:00,4.005
2023-01-04 14:00:00,5.45
2023-01-04 15:00:00,5.5600000000000005
2023-01-04 16:00:00,4.875
2023-01-04 17:00:00,5.47
2023-01-04 18:00:00,5.165
2023-01-04 19:00:00,4.975
2023-01-04 20:00:00,5.655
2023-01-04 21:00:00,4.890000000000001
2023-01-04 22:00:00,4.9
2023-01-04 23:00:00,4.699999999999999
2023-01-05 00:00:00,4.57
2023-01-05 01:00:00,4.27
2023-01-05 02:00:00,4.345
2023-01-05 03:00:00,4.01
2023-01-05 04:00:00,4.16
2023-01-05 05:00:00,4.755
2023-01-05 06:00:00,5.135
2023-01-05 07:00:00,5.02
2023-01-05 08:00:00,4.23
2023-01-05 09:00:00,3.9349999999999996
2023-01-05 10:00:00,4.095000000000001
2023-01-05 11:00:00,3.9
2023-01-05 12:00:00,3.08
2023-01-05 13:00:00,4.555
2023-01-05 14:00:00,4.765000000000001
2023-01-05 15:00:00,5.18
2023-01-05 16:00:00,6.145
2023-01-05 17:00:00,5.88
2023-01-05 18:00:00,5.465
2023-01-05 19:00:00,5.1899999999999995
2023-01-05 20:00:00,5.4
2023-01-05 21:00:00,5.81
2023-01-05 22:00:00,6.25
2023-01-05 23:00:00,5.765
2023-01-06 00:00:00,5.654999999999999
2023-01-06 01:00:00,5.225
2023-01-06 02:00:00,4.9350000000000005
2023-01-06 03:00:00,5.609999999999999
2023-01-06 04:00:00,5.45
2023-01-06 05:00:00,4.81
2023-01-06 06:00:00,5.1
2023-01-06 07:00:00,4.9399999999999995
2023-01-06 08:00:00,5.53
