측정일시,값
2023-01-01 00:00:00,1483045.0
2023-01-01 01:00:00,1478072.0
2023-01-01 02:00:00,1472978.5
2023-01-01 03:00:00,1464537.0
2023-01-01 04:00:00,1453938.0
2023-01-01 05:00:00,1477294.5
2023-01-01 06:00:00,1485744.5
2023-01-01 07:00:00,1485764.0
2023-01-01 08:00:00,1509834.5
2023-01-01 09:00:00,1513873.0
2023-01-01 10:00:00,1440721.0
2023-01-01 11:00:00,1231274.5
2023-01-01 12:00:00,1227949.5
2023-01-01 13:00:00,1230740.5
2023-01-01 14:00:00,1232469.5
2023-01-01 15:00:00,1234769.5
2023-01-01 16:00:00,1286906.5
2023-01-01 17:00:00,1468330.5
2023-01-01 18:00:00,1449020.0
2023-01-01 19:00:00,1468688.5
2023-01-01 20:00:00,1475802.0
2023-01-01 21:00:00,1467124.5
2023-01-01 22:00:00,1474406.5
2023-01-01 23:00:00,1455450.0
2023-01-02 00:00:00,1409915.5
2023-01-02 01:00:00,1302568.5
2023-01-02 02:00:00,1428900.5
2023-01-02 03:00:00,1206432.0
2023-01-02 04:00:00,1212903.0
2023-01-02 05:00:00,1429245.0
2023-01-02 06:00:00,1470917.5
2023-01-02 07:00:00,1483398.5
2023-01-02 08:00:00,1494924.5
2023-01-02 09:00:00,1428645.5
2023-01-02 10:00:00,1206466.5
2023-01-02 11:00:00,1237197.5
2023-01-02 12:00:00,1206784.0
2023-01-02 13:00:00,1205386.5
2023-01-02 14:00:00,1245999.5
2023-01-02 15:00:00,1473145.5
2023-01-02 16:00:00,1470462.0
2023-01-02 17:00:00,1468823.0
2023-01-02 18:00:00,1464154.5
2023-01-02 19:00:00,1472307.0
2023-01-02 20:00:00,1472217.0
2023-01-02 21:00:00,1482813.5
2023-01-02 22:00:00,1474178.5
2023-01-02 23:00:00,1468083.0
2023-01-03 00:00:00,1472393.5
2023-01-03 01:00:00,1476830.5
2023-01-03 02:00:00,1478699.0
2023-01-03 03:00:00,1466856.5
2023-01-03 04:00:00,1464337.0
2023-01-03 05:00:00,1466607.0
2023-01-03 06:00:00,1463822.0
2023-01-03 07:00:00,1474842.5
2023-01-03 08:00:00,1478627.0
2023-01-03 09:00:00,1481652.0
2023-01-03 10:00:00,1481652.0
2023-01-03 11:00:00,1481652.0
2023-01-03 12:00:00,1481652.0
2023-01-03 13:00:00,1481652.0
2023-01-03 14:00:00,1481652.0
2023-01-03 15:00:00,1481652.0
2023-01-03 16:00:00,1481652.0
2023-01-03 17:00:00,1444576.5
2023-01-03 18:00:00,1461592.0
2023-01-03 19:00:00,1465452.0
2023-01-03 20:00:00,1472874.5
2023-01-03 21:00:00,1475037.5
2023-01-03 22:00:00,1493591.5
2023-01-03 23:00:00,1493903.5
2023-01-04 00:00:00,1490256.0
2023-01-04 01:00:00,1486616.5
2023-01-04 02:00:00,1473176.5
2023-01-04 03:00:00,1402326.5
2023-01-04 04:00:00,1360640.0
2023-01-04 05:00:00,1477294.5
2023-01-04 06:00:00,1456604.0
2023-01-04 07:00:00,1500647.0
2023-01-04 08:00:00,1517096.0
2023-01-04 09:00:00,1504468.5
2023-01-04 10:00:00,1495168.5
2023-01-04 11:00:00,1437131.5
2023-01-04 12:00:00,1221038.0
2023-01-04 13:00:00,1418672.5
2023-01-04 14:00:00,1488442.5
2023-01-04 15:00:00,1502053.0
2023-01-04 16:00:00,1492790.5
2023-01-04 17:00:00,1489109.0
2023-01-04 18:00:00,1486871.5
2023-01-04 19:00:00,1482937.0
2023-01-04 20:00:00,1487981.0
2023-01-04 21:00:00,1493373.0
2023-01-04 22:00:00,1500421.5
2023-01-04 23:00:00,1499155.0
2023-01-05 00:00:00,1484426.5
2023-01-05 01:00:00,1479032.0
2023-01-05 02:00:00,1468182.5
2023-01-05 03:00:00,1477166.0
2023-01-05 04:00:00,1485157.0
2023-01-05 05:00:00,1505564.0
2023-01-05 06:00:00,1498446.0
2023-01-05 07:00:00,1500021.5
2023-01-05 08:00:00,1514930.5
2023-01-05 09:00:00,1491228.0
2023-01-05 10:00:00,1493729.0
2023-01-05 11:00:00,1484627.5
2023-01-05 12:00:00,1283082.0
2023-01-05 13:00:00,1382812.5
2023-01-05 14:00:00,1480586.0
2023-01-05 15:00:00,1490582.5
2023-01-05 16:00:00,1492132.0
2023-01-05 17:00:00,1484474.5
2023-01-05 18:00:00,1489241.0
2023-01-05 19:00:00,1482522.0
2023-01-05 20:00:00,1493802.0
2023-01-05 21:00:00,1495753.0
2023-01-05 22:00:00,1494532.5
2023-01-05 23:00:00,1488025.0
2023-01-06 00:00:00,1481218.0
2023-01-06 01:00:00,1483470.5
2023-01-06 02:00:00,1481102.5
2023-01-06 03:00:00,1489842.5
2023-01-06 04:00:00,1500458.5
2023-01-06 05:00:00,1501287.5
2023-01-06 06:00:00,1515352.5
2023-01-06 07:00:00,1516769.0
2023-01-06 08:00:00,1523376.0
2023-01-06 09:00:00,1526535.0
2023-01-06 10:00:00,1524584.5
2023-01-06 11:00:00,1458413.0
2023-01-06 12:00:00,1236668.0
2023-01-06 13:00:00,1256773.0
2023-01-06 14:00:00,1344772.0
2023-01-06 15:00:00,1543741.0
2023-01-06 16:00:00,1530366.5
2023-01-06 17:00:00,1524795.5
2023-01-06 18:00:00,1518185.5
2023-01-06 19:00:00,1528451.0
2023-01-06 20:00:00,1533898.5
2023-01-06 21:00:00,1520377.5
2023-01-06 22:00:00,1290308.5
2023-01-06 23:00:00,1295599.0
2023-01-07 00:00:00,1243468.5
2023-01-07 01:00:00,1237943.0
2023-01-07 02:00:00,1237059.5
2023-01-07 03:00:00,1238498.5
2023-01-07 04:00:00,1241349.0
2023-01-07 05:00:00,1239838.5
2023-01-07 06:00:00,1235736.0
2023-01-07 07:00:00,1242955.0
2023-01-07 08:00:00,1245547.5
2023-01-07 09:00:00,1249775.5
2023-01-07 10:00:00,1245405.0
2023-01-07 11:00:00,1250728.0
2023-01-07 12:00:00,1247656.0
2023-01-07 13:00:00,1256683.5
2023-01-07 14:00:00,1263263.0
2023-01-07 15:00:00,1260655.5
2023-01-07 16:00:00,1254467.0
2023-01-07 17:00:00,1234845.0
2023-01-07 18:00:00,1233481.0
2023-01-07 19:00:00,1229419.0
2023-01-07 20:00:00,1236679.0
2023-01-07 21:00:00,1249237.0
2023-01-07 22:00:00,1252953.5
2023-01-07 23:00:00,1253310.5
2023-01-08 00:00:00,1495048.5
2023-01-08 01:00:00,1523038.0
2023-01-08 02:00:00,1513103.5
2023-01-08 03:00:00,1511492.5
2023-01-08 04:00:00,1521476.0
2023-01-08 05:00:00,1442826.5
2023-01-08 06:00:00,1234151.5
2023-01-08 07:00:00,1239056.5
2023-01-08 08:00:00,1246704.5
2023-01-08 09:00:00,1254476.5
2023-01-08 10:00:00,1255193.0
2023-01-08 11:00:00,1254546.5
2023-01-08 12:00:00,1255068.5
2023-01-08 13:00:00,1265745.5
2023-01-08 14:00:00,1268898.5
2023-01-08 15:00:00,1268096.5
2023-01-08 16:00:00,1266621.5
2023-01-08 17:00:00,1253641.5
2023-01-08 18:00:00,1237389.5
2023-01-08 19:00:00,1236699.5
2023-01-08 20:00:00,1245987.0
2023-01-08 21:00:00,1486271.5
2023-01-08 22:00:00,1529609.5
2023-01-08 23:00:00,1508117.5
2023-01-09 00:00:00,1507092.5
2023-01-09 01:00:00,1505268.5
2023-01-09 02:00:00,1486780.0
2023-01-09 03:00:00,1478527.0
2023-01-09 04:00:00,1459739.0
2023-01-09 05:00:00,1387072.0
2023-01-09 06:00:00,1502027.5
2023-01-09 07:00:00,1498187.0
2023-01-09 08:00:00,1510845.5
2023-01-09 09:00:00,1500437.0
2023-01-09 10:00:00,1505840.0
2023-01-09 11:00:00,1491056.0
2023-01-09 12:00:00,1403303.5
2023-01-09 13:00:00,1513983.0
2023-01-09 14:00:00,1511730.5
2023-01-09 15:00:00,1508538.5
2023-01-09 16:00:00,1496279.0
2023-01-09 17:00:00,1477602.5
2023-01-09 18:00:00,1470133.0
2023-01-09 19:00:00,1483024.0
2023-01-09 20:00:00,1489555.0
2023-01-09 21:00:00,1494754.5
2023-01-09 22:00:00,1498268.5
2023-01-09 23:00:00,1470951.5
2023-01-10 00:00:00,1469175.5
2023-01-10 01:00:00,1484576.5
2023-01-10 02:00:00,1470476.0
2023-01-10 03:00:00,1478967.5
2023-01-10 04:00:00,1486241.5
2023-01-10 05:00:00,1480881.0
2023-01-10 06:00:00,1471662.0
2023-01-10 07:00:00,1478621.5
2023-01-10 08:00:00,1490143.0
2023-01-10 09:00:00,1484100.0
2023-01-10 10:00:00,1484100.0
2023-01-10 11:00:00,1484100.0
2023-01-10 12:00:00,1484100.0
2023-01-10 13:00:00,1484100.0
2023-01-10 14:00:00,1484100.0
2023-01-10 15:00:00,1484100.0
2023-01-10 16:00:00,1484676.5
2023-01-10 17:00:00,1484547.5
2023-01-10 18:00:00,1484383.5
2023-01-10 19:00:00,1485120.0
2023-01-10 20:00:00,1491310.0
2023-01-10 21:00:00,1502779.0
2023-01-10 22:00:00,1501851.0
2023-01-10 23:00:00,1499988.0
2023-01-11 00:00:00,1499070.5
2023-01-11 01:00:00,1489844.5
2023-01-11 02:00:00,1483506.0
2023-01-11 03:00:00,1475243.5
2023-01-11 04:00:00,1475064.0
2023-01-11 05:00:00,1479187.0
2023-01-11 06:00:00,1491619.0
2023-01-11 07:00:00,1511730.5
2023-01-11 08:00:00,1505374.5
2023-01-11 09:00:00,1507019.0
2023-01-11 10:00:00,1509101.5
2023-01-11 11:00:00,1360030.0
2023-01-11 12:00:00,1214378.0
2023-01-11 13:00:00,1225119.5
2023-01-11 14:00:00,1341405.0
2023-01-11 15:00:00,1499823.5
2023-01-11 16:00:00,1483685.5
2023-01-11 17:00:00,1480896.5
2023-01-11 18:00:00,1475646.5
2023-01-11 19:00:00,1469439.5
2023-01-11 20:00:00,1482515.0
2023-01-11 21:00:00,1501972.5
2023-01-11 22:00:00,1498098.0
2023-01-11 23:00:00,1505184.0
2023-01-12 00:00:00,1500189.0
2023-01-12 01:00:00,1502407.5
2023-01-12 02:00:00,1500494.5
2023-01-12 03:00:00,1489995.0
2023-01-12 04:00:00,1482983.0
2023-01-12 05:00:00,1490168.0
2023-01-12 06:00:00,1498023.0
2023-01-12 07:00:00,1480523.0
2023-01-12 08:00:00,1496124.5
2023-01-12 09:00:00,1502265.0
2023-01-12 10:00:00,1499170.0
2023-01-12 11:00:00,1298469.0
2023-01-12 12:00:00,1223762.0
2023-01-12 13:00:00,1256628.5
2023-01-12 14:00:00,1489597.0
2023-01-12 15:00:00,1512329.0
2023-01-12 16:00:00,1489995.0
2023-01-12 17:00:00,1490192.5
2023-01-12 18:00:00,1054607.0
2023-01-12 19:00:00,719437.5
2023-01-12 20:00:00,914184.0
2023-01-12 21:00:00,949190.0
2023-01-12 22:00:00,949521.5
2023-01-12 23:00:00,818027.5
2023-01-13 00:00:00,1022849.5
2023-01-13 01:00:00,1419763.0
2023-01-13 02:00:00,1494631.0
2023-01-13 03:00:00,1505544.0
2023-01-13 04:00:00,1495478.5
2023-01-13 05:00:00,1496961.5
2023-01-13 06:00:00,1464970.5
2023-01-13 07:00:00,1510556.5
2023-01-13 08:00:00,1514535.5
2023-01-13 09:00:00,1489816.0
2023-01-13 10:00:00,1517531.5
2023-01-13 11:00:00,1501774.0
2023-01-13 12:00:00,1500560.5
2023-01-13 13:00:00,1511693.5
2023-01-13 14:00:00,1508707.5
2023-01-13 15:00:00,1520348.5
2023-01-13 16:00:00,1514128.5
2023-01-13 17:00:00,1508517.5
2023-01-13 18:00:00,1515323.5
2023-01-13 19:00:00,1515707.0
2023-01-13 20:00:00,1506983.0
2023-01-13 21:00:00,1482147.5
2023-01-13 22:00:00,1530379.5
2023-01-13 23:00:00,1506791.5
2023-01-14 00:00:00,1502572.5
2023-01-14 01:00:00,1496416.5
2023-01-14 02:00:00,1503841.0
2023-01-14 03:00:00,1504825.0
2023-01-14 04:00:00,1511011.0
2023-01-14 05:00:00,1510312.0
2023-01-14 06:00:00,1510574.0
2023-01-14 07:00:00,1512798.5
2023-01-14 08:00:00,1532682.5
2023-01-14 09:00:00,1515386.0
2023-01-14 10:00:00,1513894.0
2023-01-14 11:00:00,1517505.0
2023-01-14 12:00:00,1512775.5
2023-01-14 13:00:00,1517454.0
2023-01-14 14:00:00,1520783.0
2023-01-14 15:00:00,1518954.5
2023-01-14 16:00:00,1506169.0
2023-01-14 17:00:00,1498317.0
2023-01-14 18:00:00,1500348.5
2023-01-14 19:00:00,1501004.5
2023-01-14 20:00:00,1492409.0
2023-01-14 21:00:00,1506331.0
2023-01-14 22:00:00,1528594.0
2023-01-14 23:00:00,1527513.5
2023-01-15 00:00:00,1521182.5
2023-01-15 01:00:00,1512898.5
2023-01-15 02:00:00,1518568.5
2023-01-15 03:00:00,1508930.0
2023-01-15 04:00:00,1519952.5
2023-01-15 05:00:00,1509541.0
2023-01-15 06:00:00,1508981.5
2023-01-15 07:00:00,1513481.5
2023-01-15 08:00:00,1521665.0
2023-01-15 09:00:00,1537407.5
2023-01-15 10:00:00,1524057.5
2023-01-15 11:00:00,1524185.0
2023-01-15 12:00:00,1521235.0
2023-01-15 13:00:00,1523606.0
2023-01-15 14:00:00,1525546.5
2023-01-15 15:00:00,1527839.0
2023-01-15 16:00:00,1521122.0
2023-01-15 17:00:00,1517821.0
2023-01-15 18:00:00,1483239.5
2023-01-15 19:00:00,1484319.0
2023-01-15 20:00:00,1333449.5
2023-01-15 21:00:00,1237398.5
2023-01-15 22:00:00,1258897.5
2023-01-15 23:00:00,1495480.5
2023-01-16 00:00:00,1503287.5
2023-01-16 01:00:00,1509601.0
2023-01-16 02:00:00,1485354.5
2023-01-16 03:00:00,1301301.5
2023-01-16 04:00:00,1266423.5
2023-01-16 05:00:00,1457539.5
2023-01-16 06:00:00,1515418.0
2023-01-16 07:00:00,1488172.5
2023-01-16 08:00:00,1504120.5
2023-01-16 09:00:00,1498184.5
2023-01-16 10:00:00,1503852.5
2023-01-16 11:00:00,1380513.0
2023-01-16 12:00:00,1220550.0
2023-01-16 13:00:00,1219496.0
2023-01-16 14:00:00,1232415.0
2023-01-16 15:00:00,1378598.5
2023-01-16 16:00:00,1470141.5
2023-01-16 17:00:00,1466624.0
2023-01-16 18:00:00,1466090.0
2023-01-16 19:00:00,1471411.0
2023-01-16 20:00:00,1471804.0
2023-01-16 21:00:00,1466147.5
2023-01-16 22:00:00,1478792.0
2023-01-16 23:00:00,1468307.5
2023-01-17 00:00:00,1460700.5
2023-01-17 01:00:00,1466315.5
2023-01-17 02:00:00,1455712.5
2023-01-17 03:00:00,1456753.5
2023-01-17 04:00:00,1457624.0
2023-01-17 05:00:00,1459662.0
2023-01-17 06:00:00,1462051.5
2023-01-17 07:00:00,1461275.5
2023-01-17 08:00:00,1473214.5
2023-01-17 09:00:00,1476255.0
2023-01-17 10:00:00,1476255.0
2023-01-17 11:00:00,1476255.0
2023-01-17 12:00:00,1476255.0
2023-01-17 13:00:00,1475679.5
2023-01-17 14:00:00,1470883.0
2023-01-17 15:00:00,1475730.5
2023-01-17 16:00:00,1465491.5
2023-01-17 17:00:00,1459836.0
2023-01-17 18:00:00,1460301.0
2023-01-17 19:00:00,1463144.5
2023-01-17 20:00:00,1465906.0
2023-01-17 21:00:00,1463539.5
2023-01-17 22:00:00,1474274.0
2023-01-17 23:00:00,1478415.0
2023-01-18 00:00:00,1465584.5
2023-01-18 01:00:00,1470696.0
2023-01-18 02:00:00,1463054.5
2023-01-18 03:00:00,1464341.0
2023-01-18 04:00:00,1473720.5
2023-01-18 05:00:00,1465024.0
2023-01-18 06:00:00,1454004.0
2023-01-18 07:00:00,1474567.0
2023-01-18 08:00:00,1484490.0
2023-01-18 09:00:00,1481131.5
2023-01-18 10:00:00,1468505.5
2023-01-18 11:00:00,1467219.0
2023-01-18 12:00:00,1460924.0
2023-01-18 13:00:00,1467529.0
2023-01-18 14:00:00,1484331.0
2023-01-18 15:00:00,1476714.0
2023-01-18 16:00:00,1473003.5
2023-01-18 17:00:00,1463787.5
2023-01-18 18:00:00,1471406.5
2023-01-18 19:00:00,1468812.5
2023-01-18 20:00:00,1482109.0
2023-01-18 21:00:00,1474712.0
2023-01-18 22:00:00,1478479.5
2023-01-18 23:00:00,1479871.0
2023-01-19 00:00:00,1458812.0
2023-01-19 01:00:00,1465447.5
2023-01-19 02:00:00,1476520.0
2023-01-19 03:00:00,1471216.5
2023-01-19 04:00:00,1474361.5
2023-01-19 05:00:00,1469115.5
2023-01-19 06:00:00,1483424.5
2023-01-19 07:00:00,1462638.0
2023-01-19 08:00:00,1482114.5
