측정일시,값
2020-01-01 00:00:00,1096958.0
2020-01-01 01:00:00,1098354.5
2020-01-01 02:00:00,1090090.5
2020-01-01 03:00:00,1009062.0
2020-01-01 04:00:00,1081241.5
2020-01-01 05:00:00,1097275.5
2020-01-01 06:00:00,1098395.5
2020-01-01 07:00:00,1094600.0
2020-01-01 08:00:00,1066855.0
2020-01-01 09:00:00,1083405.0
2020-01-01 10:00:00,1117367.5
2020-01-01 11:00:00,1036497.5
2020-01-01 12:00:00,1050210.5
2020-01-01 13:00:00,1072198.5
2020-01-01 14:00:00,1102313.0
2020-01-01 15:00:00,1118058.5
2020-01-01 16:00:00,1113054.5
2020-01-01 17:00:00,1123384.5
2020-01-01 18:00:00,1113404.0
2020-01-01 19:00:00,1114610.5
2020-01-01 20:00:00,1108689.0
2020-01-01 21:00:00,1113912.5
2020-01-01 22:00:00,1119842.0
2020-01-01 23:00:00,1122180.0
2020-01-02 00:00:00,1120870.5
2020-01-02 01:00:00,1023410.0
2020-01-02 02:00:00,1120285.0
2020-01-02 03:00:00,1114525.5
2020-01-02 04:00:00,1112151.5
2020-01-02 05:00:00,1081579.5
2020-01-02 06:00:00,1115099.0
2020-01-02 07:00:00,1111562.5
2020-01-02 08:00:00,1121736.5
2020-01-02 09:00:00,1122012.5
2020-01-02 10:00:00,1126493.0
2020-01-02 11:00:00,1124981.0
2020-01-02 12:00:00,1116688.5
2020-01-02 13:00:00,1125325.0
2020-01-02 14:00:00,1124849.5
2020-01-02 15:00:00,1122341.0
2020-01-02 16:00:00,1122164.0
2020-01-02 17:00:00,1098767.0
2020-01-02 18:00:00,1098895.0
2020-01-02 19:00:00,1106747.5
2020-01-02 20:00:00,1116867.5
2020-01-02 21:00:00,1123200.0
2020-01-02 22:00:00,1120242.5
2020-01-02 23:00:00,1117197.0
2020-01-03 00:00:00,1115777.5
2020-01-03 01:00:00,1111395.0
2020-01-03 02:00:00,1115368.5
2020-01-03 03:00:00,1109665.5
2020-01-03 04:00:00,1108887.0
2020-01-03 05:00:00,1106257.0
2020-01-03 06:00:00,1108025.5
2020-01-03 07:00:00,1116800.5
2020-01-03 08:00:00,1121082.5
2020-01-03 09:00:00,1122862.0
2020-01-03 10:00:00,1116308.0
2020-01-03 11:00:00,1115005.5
2020-01-03 12:00:00,1121699.0
2020-01-03 13:00:00,1132618.0
2020-01-03 14:00:00,1133125.5
2020-01-03 15:00:00,1131849.5
2020-01-03 16:00:00,1134945.5
2020-01-03 17:00:00,1123026.0
2020-01-03 18:00:00,1119544.0
2020-01-03 19:00:00,1108675.0
2020-01-03 20:00:00,1105256.5
2020-01-03 21:00:00,1109297.5
2020-01-03 22:00:00,1111193.0
2020-01-03 23:00:00,1119456.5
2020-01-04 00:00:00,1124899.0
2020-01-04 01:00:00,1113160.5
2020-01-04 02:00:00,1109060.5
2020-01-04 03:00:00,1113209.5
2020-01-04 04:00:00,1115507.5
2020-01-04 05:00:00,1117103.0
2020-01-04 06:00:00,1121709.0
2020-01-04 07:00:00,1103957.5
2020-01-04 08:00:00,1106631.5
2020-01-04 09:00:00,1110976.0
2020-01-04 10:00:00,1114369.5
2020-01-04 11:00:00,1112420.0
2020-01-04 12:00:00,1127298.5
2020-01-04 13:00:00,1126354.5
2020-01-04 14:00:00,1126627.0
2020-01-04 15:00:00,1123066.0
2020-01-04 16:00:00,1125984.5
2020-01-04 17:00:00,1111749.5
2020-01-04 18:00:00,1109975.5
2020-01-04 19:00:00,1120486.5
2020-01-04 20:00:00,1123596.5
2020-01-04 21:00:00,1122951.0
2020-01-04 22:00:00,1120163.0
2020-01-04 23:00:00,1117740.5
2020-01-05 00:00:00,1111930.5
2020-01-05 01:00:00,1111100.0
2020-01-05 02:00:00,1117604.5
2020-01-05 03:00:00,1128722.5
2020-01-05 04:00:00,1134173.5
2020-01-05 05:00:00,1130389.0
2020-01-05 06:00:00,1134949.5
2020-01-05 07:00:00,1130094.5
2020-01-05 08:00:00,1139100.0
2020-01-05 09:00:00,1085510.0
2020-01-05 10:00:00,1120242.5
2020-01-05 11:00:00,1069220.0
2020-01-05 12:00:00,1106975.0
2020-01-05 13:00:00,1127871.0
2020-01-05 14:00:00,1131965.0
2020-01-05 15:00:00,1125451.5
2020-01-05 16:00:00,1126572.0
2020-01-05 17:00:00,1118748.0
2020-01-05 18:00:00,1115248.5
2020-01-05 19:00:00,1105152.5
2020-01-05 20:00:00,1112792.5
2020-01-05 21:00:00,1115308.5
2020-01-05 22:00:00,1109117.0
2020-01-05 23:00:00,1104803.0
2020-01-06 00:00:00,1106180.5
2020-01-06 01:00:00,1113850.0
2020-01-06 02:00:00,1108436.0
2020-01-06 03:00:00,1110232.5
2020-01-06 04:00:00,1105914.0
2020-01-06 05:00:00,1106391.5
2020-01-06 06:00:00,1109154.0
2020-01-06 07:00:00,1112809.5
2020-01-06 08:00:00,1120215.0
2020-01-06 09:00:00,1120440.5
2020-01-06 10:00:00,1120638.0
2020-01-06 11:00:00,1116604.5
2020-01-06 12:00:00,1125298.0
2020-01-06 13:00:00,1130155.0
2020-01-06 14:00:00,1117047.0
2020-01-06 15:00:00,1118272.0
2020-01-06 16:00:00,1122550.0
2020-01-06 17:00:00,1121477.0
2020-01-06 18:00:00,1129408.5
2020-01-06 19:00:00,1138000.5
2020-01-06 20:00:00,1142186.0
2020-01-06 21:00:00,1137978.0
2020-01-06 22:00:00,1133752.5
