측정일시,값
2021-01-01 00:00:00,668753.5
2021-01-01 01:00:00,669543.5
2021-01-01 02:00:00,671626.5
2021-01-01 03:00:00,669232.0
2021-01-01 04:00:00,670424.5
2021-01-01 05:00:00,670218.5
2021-01-01 06:00:00,672680.0
2021-01-01 07:00:00,678564.5
2021-01-01 08:00:00,673489.0
2021-01-01 09:00:00,669786.5
2021-01-01 10:00:00,673024.5
2021-01-01 11:00:00,671617.0
2021-01-01 12:00:00,672637.5
2021-01-01 13:00:00,567909.0
2021-01-01 14:00:00,658624.5
2021-01-01 15:00:00,681301.5
2021-01-01 16:00:00,673751.0
2021-01-01 17:00:00,673697.5
2021-01-01 18:00:00,668377.5
2021-01-01 19:00:00,677254.5
2021-01-01 20:00:00,669836.5
2021-01-01 21:00:00,661690.5
2021-01-01 22:00:00,670125.5
2021-01-01 23:00:00,683991.0
2021-01-02 00:00:00,669818.0
2021-01-02 01:00:00,669385.0
2021-01-02 02:00:00,664391.0
2021-01-02 03:00:00,656891.0
2021-01-02 04:00:00,665077.5
2021-01-02 05:00:00,664097.5
2021-01-02 06:00:00,664616.0
2021-01-02 07:00:00,671205.5
2021-01-02 08:00:00,684721.0
2021-01-02 09:00:00,687753.0
2021-01-02 10:00:00,683449.5
2021-01-02 11:00:00,660912.0
2021-01-02 12:00:00,654365.5
2021-01-02 13:00:00,660258.0
2021-01-02 14:00:00,665470.5
2021-01-02 15:00:00,673272.5
2021-01-02 16:00:00,675436.0
2021-01-02 17:00:00,670520.0
2021-01-02 18:00:00,665905.5
2021-01-02 19:00:00,669710.0
2021-01-02 20:00:00,671145.0
2021-01-02 21:00:00,662146.5
2021-01-02 22:00:00,673702.5
2021-01-02 23:00:00,698101.0
2021-01-03 00:00:00,670772.5
2021-01-03 01:00:00,667833.5
2021-01-03 02:00:00,668788.0
2021-01-03 03:00:00,667692.5
2021-01-03 04:00:00,673005.5
2021-01-03 05:00:00,667204.5
2021-01-03 06:00:00,671367.5
2021-01-03 07:00:00,673221.5
2021-01-03 08:00:00,673974.0
2021-01-03 09:00:00,656730.5
2021-01-03 10:00:00,688988.0
2021-01-03 11:00:00,684409.5
2021-01-03 12:00:00,675490.5
2021-01-03 13:00:00,681265.0
2021-01-03 14:00:00,670464.0
2021-01-03 15:00:00,675367.0
2021-01-03 16:00:00,666376.0
2021-01-03 17:00:00,662428.5
2021-01-03 18:00:00,662835.0
2021-01-03 19:00:00,667958.5
2021-01-03 20:00:00,681421.0
2021-01-03 21:00:00,680401.0
2021-01-03 22:00:00,700836.0
2021-01-03 23:00:00,688124.5
2021-01-04 00:00:00,679165.5
2021-01-04 01:00:00,674106.5
2021-01-04 02:00:00,682144.0
2021-01-04 03:00:00,676792.5
2021-01-04 04:00:00,671082.5
2021-01-04 05:00:00,669346.5
2021-01-04 06:00:00,668679.5
2021-01-04 07:00:00,670840.0
2021-01-04 08:00:00,688641.5
2021-01-04 09:00:00,675027.5
2021-01-04 10:00:00,671895.0
2021-01-04 11:00:00,667431.0
2021-01-04 12:00:00,664183.0
2021-01-04 13:00:00,706265.0
2021-01-04 14:00:00,692530.0
2021-01-04 15:00:00,660658.5
2021-01-04 16:00:00,675536.5
2021-01-04 17:00:00,662368.5
2021-01-04 18:00:00,656329.5
2021-01-04 19:00:00,666336.0
2021-01-04 20:00:00,677751.0
2021-01-04 21:00:00,686048.5
2021-01-04 22:00:00,686362.0
2021-01-04 23:00:00,689690.0
2021-01-05 00:00:00,680355.0
2021-01-05 01:00:00,668596.5
2021-01-05 02:00:00,666476.5
2021-01-05 03:00:00,664869.0
2021-01-05 04:00:00,668093.0
2021-01-05 05:00:00,653025.0
2021-01-05 06:00:00,660789.0
2021-01-05 07:00:00,658575.0
2021-01-05 08:00:00,676192.0
2021-01-05 09:00:00,669013.0
2021-01-05 10:00:00,672704.0
2021-01-05 11:00:00,671066.0
2021-01-05 12:00:00,670487.0
2021-01-05 13:00:00,689953.5
2021-01-05 14:00:00,663917.0
2021-01-05 15:00:00,672484.0
2021-01-05 16:00:00,668524.5
2021-01-05 17:00:00,676692.0
2021-01-05 18:00:00,684627.5
2021-01-05 19:00:00,696802.5
2021-01-05 20:00:00,692248.0
2021-01-05 21:00:00,673237.5
2021-01-05 22:00:00,667639.0
2021-01-05 23:00:00,684109.0
2021-01-06 00:00:00,673550.0
2021-01-06 01:00:00,682146.5
2021-01-06 02:00:00,667471.0
2021-01-06 03:00:00,669672.0
2021-01-06 04:00:00,673863.5
2021-01-06 05:00:00,679497.0
2021-01-06 06:00:00,685133.5
2021-01-06 07:00:00,687035.5
2021-01-06 08:00:00,713619.0
2021-01-06 09:00:00,722427.0
2021-01-06 10:00:00,722427.0
2021-01-06 11:00:00,722427.0
2021-01-06 12:00:00,722427.0
2021-01-06 13:00:00,722427.0
2021-01-06 14:00:00,722427.0
2021-01-06 15:00:00,722427.0
2021-01-06 16:00:00,722427.0
2021-01-06 17:00:00,722427.0
2021-01-06 18:00:00,722427.0
2021-01-06 19:00:00,697257.5
2021-01-06 20:00:00,721862.0
2021-01-06 21:00:00,734413.5
2021-01-06 22:00:00,748053.0
2021-01-06 23:00:00,776643.5
2021-01-07 00:00:00,750066.5
2021-01-07 01:00:00,758587.0
2021-01-07 02:00:00,757860.5
2021-01-07 03:00:00,759268.0
2021-01-07 04:00:00,756405.5
2021-01-07 05:00:00,747716.5
2021-01-07 06:00:00,746266.5
2021-01-07 07:00:00,748734.0
2021-01-07 08:00:00,896170.0
2021-01-07 09:00:00,958118.0
2021-01-07 10:00:00,958118.0
2021-01-07 11:00:00,958118.0
2021-01-07 12:00:00,958118.0
2021-01-07 13:00:00,958118.0
2021-01-07 14:00:00,958118.0
2021-01-07 15:00:00,958118.0
2021-01-07 16:00:00,958118.0
2021-01-07 17:00:00,958118.0
2021-01-07 18:00:00,891316.5
2021-01-07 19:00:00,873651.5
2021-01-07 20:00:00,862163.0
2021-01-07 21:00:00,836872.0
2021-01-07 22:00:00,847522.5
2021-01-07 23:00:00,889907.0
2021-01-08 00:00:00,879826.5
2021-01-08 01:00:00,875309.0
2021-01-08 02:00:00,878480.0
2021-01-08 03:00:00,831941.0
2021-01-08 04:00:00,811393.5
2021-01-08 05:00:00,820176.5
2021-01-08 06:00:00,805992.0
2021-01-08 07:00:00,808255.0
2021-01-08 08:00:00,905637.5
2021-01-08 09:00:00,883596.0
2021-01-08 10:00:00,883596.0
2021-01-08 11:00:00,883596.0
2021-01-08 12:00:00,883596.0
2021-01-08 13:00:00,883596.0
2021-01-08 14:00:00,883596.0
2021-01-08 15:00:00,883596.0
2021-01-08 16:00:00,883596.0
2021-01-08 17:00:00,883596.0
2021-01-08 18:00:00,800484.5
2021-01-08 19:00:00,789206.5
2021-01-08 20:00:00,804701.0
2021-01-08 21:00:00,833393.5
2021-01-08 22:00:00,698980.5
2021-01-08 23:00:00,619774.5
2021-01-09 00:00:00,553361.5
2021-01-09 01:00:00,543433.5
2021-01-09 02:00:00,534441.5
2021-01-09 03:00:00,532793.5
2021-01-09 04:00:00,524351.5
2021-01-09 05:00:00,521465.5
2021-01-09 06:00:00,526511.0
2021-01-09 07:00:00,526536.5
2021-01-09 08:00:00,576984.5
2021-01-09 09:00:00,565860.0
2021-01-09 10:00:00,555276.0
2021-01-09 11:00:00,548372.0
2021-01-09 12:00:00,559899.0
2021-01-09 13:00:00,560142.5
2021-01-09 14:00:00,561847.5
2021-01-09 15:00:00,566193.0
2021-01-09 16:00:00,560694.5
2021-01-09 17:00:00,556313.0
2021-01-09 18:00:00,551178.5
2021-01-09 19:00:00,549840.0
2021-01-09 20:00:00,545362.5
2021-01-09 21:00:00,531728.0
2021-01-09 22:00:00,543686.0
