측정일시,값
2024-01-01 00:00:00,207694.58333333334
2024-01-01 01:00:00,200222.79166666666
2024-01-01 02:00:00,171753.95833333334
2024-01-01 03:00:00,200269.625
2024-01-01 04:00:00,208481.25
2024-01-01 05:00:00,208784.41666666666
2024-01-01 06:00:00,208002.0
2024-01-01 07:00:00,206649.375
2024-01-01 08:00:00,203742.04166666666
2024-01-01 09:00:00,179063.125
2024-01-01 10:00:00,157640.70833333334
2024-01-01 11:00:00,144713.5
2024-01-01 12:00:00,145354.08333333334
2024-01-01 13:00:00,148463.83333333334
2024-01-01 14:00:00,184272.95833333334
2024-01-01 15:00:00,194915.125
2024-01-01 16:00:00,197089.0
2024-01-01 17:00:00,209059.375
2024-01-01 18:00:00,207909.125
2024-01-01 19:00:00,208959.875
2024-01-01 20:00:00,209682.29166666666
2024-01-01 21:00:00,210199.68958333333
2024-01-01 22:00:00,210808.26875000002
2024-01-01 23:00:00,217140.80416666667
2024-01-02 00:00:00,224623.125
2024-01-02 01:00:00,226980.2125
2024-01-02 02:00:00,236043.6708333333
2024-01-02 03:00:00,256141.30000000002
2024-01-02 04:00:00,289284.125
2024-01-02 05:00:00,300672.7083333333
2024-01-02 06:00:00,276233.0833333333
2024-01-02 07:00:00,306300.0
2024-01-02 08:00:00,371342.4583333333
2024-01-02 09:00:00,405534.375
2024-01-02 10:00:00,394776.4166666667
2024-01-02 11:00:00,394509.0833333333
2024-01-02 12:00:00,392041.5833333333
2024-01-02 13:00:00,407862.0416666667
2024-01-02 14:00:00,414891.5
2024-01-02 15:00:00,414431.9583333333
2024-01-02 16:00:00,414529.375
2024-01-02 17:00:00,414276.625
2024-01-02 18:00:00,408045.7083333333
2024-01-02 19:00:00,412311.0833333333
2024-01-02 20:00:00,414339.875
2024-01-02 21:00:00,415772.9583333333
2024-01-02 22:00:00,417479.2083333333
2024-01-02 23:00:00,419583.6666666667
2024-01-03 00:00:00,419175.1666666667
2024-01-03 01:00:00,416571.5416666667
2024-01-03 02:00:00,415192.4583333333
2024-01-03 03:00:00,437309.7208333334
2024-01-03 04:00:00,457141.6666666667
2024-01-03 05:00:00,456324.9166666667
2024-01-03 06:00:00,459715.2083333333
2024-01-03 07:00:00,471308.7083333333
2024-01-03 08:00:00,525507.5
2024-01-03 09:00:00,517827.5
2024-01-03 10:00:00,426338.1375
2024-01-03 11:00:00,413334.0416666667
2024-01-03 12:00:00,406567.3333333333
2024-01-03 13:00:00,414976.0416666667
2024-01-03 14:00:00,417532.7083333333
2024-01-03 15:00:00,419838.0
2024-01-03 16:00:00,416636.875
2024-01-03 17:00:00,418187.1666666667
2024-01-03 18:00:00,417307.875
2024-01-03 19:00:00,416262.7083333333
2024-01-03 20:00:00,414762.125
2024-01-03 21:00:00,414074.7083333333
2024-01-03 22:00:00,414817.8333333333
2024-01-03 23:00:00,416551.0416666667
2024-01-04 00:00:00,413327.875
2024-01-04 01:00:00,414114.5
2024-01-04 02:00:00,415132.75
2024-01-04 03:00:00,415813.2916666667
2024-01-04 04:00:00,417145.0
2024-01-04 05:00:00,414620.2083333333
2024-01-04 06:00:00,416369.6666666667
2024-01-04 07:00:00,418395.4583333333
2024-01-04 08:00:00,419257.2916666667
2024-01-04 09:00:00,413888.0833333333
2024-01-04 10:00:00,407312.9166666667
2024-01-04 11:00:00,396996.75
2024-01-04 12:00:00,391977.0
2024-01-04 13:00:00,403204.0416666667
2024-01-04 14:00:00,409282.2083333333
2024-01-04 15:00:00,413278.0416666667
2024-01-04 16:00:00,416462.125
2024-01-04 17:00:00,417008.0416666667
2024-01-04 18:00:00,417516.375
2024-01-04 19:00:00,418277.7083333333
2024-01-04 20:00:00,418295.25
2024-01-04 21:00:00,417474.7916666667
2024-01-04 22:00:00,417570.4583333333
2024-01-04 23:00:00,420448.25
2024-01-05 00:00:00,416508.625
2024-01-05 01:00:00,416836.875
2024-01-05 02:00:00,417501.6666666667
2024-01-05 03:00:00,416731.75
2024-01-05 04:00:00,417600.625
2024-01-05 05:00:00,419147.75
2024-01-05 06:00:00,418429.25
2024-01-05 07:00:00,410820.875
2024-01-05 08:00:00,418731.0
2024-01-05 09:00:00,416369.4583333333
2024-01-05 10:00:00,417137.9583333333
2024-01-05 11:00:00,416914.0833333333
2024-01-05 12:00:00,404045.875
2024-01-05 13:00:00,417083.2083333333
2024-01-05 14:00:00,415838.8333333333
2024-01-05 15:00:00,413253.2916666667
2024-01-05 16:00:00,416681.8333333333
2024-01-05 17:00:00,417422.0
2024-01-05 18:00:00,416343.375
2024-01-05 19:00:00,415975.25
2024-01-05 20:00:00,416715.7083333333
2024-01-05 21:00:00,414279.0833333333
2024-01-05 22:00:00,413915.8333333333
2024-01-05 23:00:00,412056.75
2024-01-06 00:00:00,397169.1666666667
2024-01-06 01:00:00,390914.9583333333
2024-01-06 02:00:00,356336.0
2024-01-06 03:00:00,303974.9166666667
2024-01-06 04:00:00,225241.81666666665
2024-01-06 05:00:00,214867.95833333334
2024-01-06 06:00:00,214110.79166666666
2024-01-06 07:00:00,215144.83333333334
2024-01-06 08:00:00,214820.83333333334
2024-01-06 09:00:00,211528.95833333334
2024-01-06 10:00:00,205421.75
2024-01-06 11:00:00,189754.375
2024-01-06 12:00:00,161487.375
2024-01-06 13:00:00,161820.625
2024-01-06 14:00:00,154007.5
2024-01-06 15:00:00,178418.79166666666
2024-01-06 16:00:00,207221.41666666666
2024-01-06 17:00:00,211268.625
2024-01-06 18:00:00,211695.75
2024-01-06 19:00:00,211621.08333333334
2024-01-06 20:00:00,212464.875
2024-01-06 21:00:00,211622.20833333334
2024-01-06 22:00:00,211995.79166666666
2024-01-06 23:00:00,211722.91666666666
2024-01-07 00:00:00,212365.20833333334
2024-01-07 01:00:00,211386.375
2024-01-07 02:00:00,210831.08333333334
2024-01-07 03:00:00,210713.04166666666
2024-01-07 04:00:00,211537.45833333334
2024-01-07 05:00:00,211653.0
2024-01-07 06:00:00,210507.04166666666
