측정일시,값
2024-01-01 00:00:00,21.254166666666666
2024-01-01 01:00:00,21.269583333333333
2024-01-01 02:00:00,21.077916666666667
2024-01-01 03:00:00,20.97375
2024-01-01 04:00:00,21.207083333333333
2024-01-01 05:00:00,21.337083333333336
2024-01-01 06:00:00,21.3575
2024-01-01 07:00:00,21.345
2024-01-01 08:00:00,21.316666666666666
2024-01-01 09:00:00,21.350416666666664
2024-01-01 10:00:00,21.287916666666664
2024-01-01 11:00:00,21.070416666666667
2024-01-01 12:00:00,20.980833333333333
2024-01-01 13:00:00,21.00583333333333
2024-01-01 14:00:00,21.018333333333334
2024-01-01 15:00:00,21.334999999999997
2024-01-01 16:00:00,21.329583333333332
2024-01-01 17:00:00,21.295416666666664
2024-01-01 18:00:00,21.337083333333336
2024-01-01 19:00:00,21.313333333333333
2024-01-01 20:00:00,21.336666666666662
2024-01-01 21:00:00,23.390416666666667
2024-01-01 22:00:00,24.793333333333333
2024-01-01 23:00:00,25.681250000000002
2024-01-02 00:00:00,26.04625
2024-01-02 01:00:00,30.505
2024-01-02 02:00:00,35.13666666666666
2024-01-02 03:00:00,35.81333333333333
2024-01-02 04:00:00,37.28958333333333
2024-01-02 05:00:00,38.57583333333333
2024-01-02 06:00:00,40.05416666666667
2024-01-02 07:00:00,40.87375
2024-01-02 08:00:00,41.84625
2024-01-02 09:00:00,42.60166666666667
2024-01-02 10:00:00,42.71625
2024-01-02 11:00:00,42.61208333333334
2024-01-02 12:00:00,42.57
2024-01-02 13:00:00,42.63333333333333
2024-01-02 14:00:00,42.76416666666666
2024-01-02 15:00:00,42.99208333333333
2024-01-02 16:00:00,42.955000000000005
2024-01-02 17:00:00,42.91458333333333
2024-01-02 18:00:00,42.932916666666664
2024-01-02 19:00:00,42.87875
2024-01-02 20:00:00,42.83083333333334
2024-01-02 21:00:00,42.87
2024-01-02 22:00:00,42.88041666666667
2024-01-02 23:00:00,42.971666666666664
2024-01-03 00:00:00,43.03666666666666
2024-01-03 01:00:00,43.0925
2024-01-03 02:00:00,43.04125
2024-01-03 03:00:00,50.49541666666667
2024-01-03 04:00:00,57.51125
2024-01-03 05:00:00,59.90041666666667
2024-01-03 06:00:00,60.02791666666667
2024-01-03 07:00:00,60.16833333333333
2024-01-03 08:00:00,60.22833333333333
2024-01-03 09:00:00,60.20583333333334
2024-01-03 10:00:00,48.14875
2024-01-03 11:00:00,43.350833333333334
2024-01-03 12:00:00,43.26
2024-01-03 13:00:00,43.21458333333334
2024-01-03 14:00:00,43.374583333333334
2024-01-03 15:00:00,43.447916666666664
2024-01-03 16:00:00,43.13625
2024-01-03 17:00:00,43.06625
2024-01-03 18:00:00,42.989583333333336
2024-01-03 19:00:00,42.903333333333336
2024-01-03 20:00:00,42.873333333333335
2024-01-03 21:00:00,42.90291666666667
2024-01-03 22:00:00,42.956250000000004
2024-01-03 23:00:00,43.01083333333333
2024-01-04 00:00:00,43.0325
2024-01-04 01:00:00,42.99625
2024-01-04 02:00:00,42.95041666666666
2024-01-04 03:00:00,42.94708333333333
2024-01-04 04:00:00,42.91958333333333
2024-01-04 05:00:00,42.975
2024-01-04 06:00:00,43.032916666666665
2024-01-04 07:00:00,43.11041666666667
2024-01-04 08:00:00,43.15416666666667
2024-01-04 09:00:00,43.428333333333335
2024-01-04 10:00:00,43.50083333333333
2024-01-04 11:00:00,43.27458333333333
2024-01-04 12:00:00,43.15375
2024-01-04 13:00:00,43.125416666666666
2024-01-04 14:00:00,43.302083333333336
2024-01-04 15:00:00,43.29958333333334
2024-01-04 16:00:00,43.45708333333334
2024-01-04 17:00:00,43.3525
2024-01-04 18:00:00,43.34625
2024-01-04 19:00:00,43.39875
2024-01-04 20:00:00,43.46666666666667
2024-01-04 21:00:00,43.45333333333334
2024-01-04 22:00:00,43.36375
2024-01-04 23:00:00,43.43666666666667
2024-01-05 00:00:00,43.41791666666666
2024-01-05 01:00:00,43.39958333333333
2024-01-05 02:00:00,43.35999999999999
2024-01-05 03:00:00,43.25541666666667
2024-01-05 04:00:00,43.300000000000004
2024-01-05 05:00:00,43.437916666666666
2024-01-05 06:00:00,43.67166666666666
2024-01-05 07:00:00,43.67791666666667
2024-01-05 08:00:00,43.66291666666667
2024-01-05 09:00:00,43.86833333333333
2024-01-05 10:00:00,43.9675
2024-01-05 11:00:00,43.970416666666665
