측정일시,값
2024-01-01 00:00:00,5.618333333333333
2024-01-01 01:00:00,5.295
2024-01-01 02:00:00,3.660833333333333
2024-01-01 03:00:00,4.335833333333333
2024-01-01 04:00:00,5.357499999999999
2024-01-01 05:00:00,5.6000000000000005
2024-01-01 06:00:00,5.613333333333333
2024-01-01 07:00:00,4.944166666666667
2024-01-01 08:00:00,4.775833333333334
2024-01-01 09:00:00,3.419166666666667
2024-01-01 10:00:00,2.9
2024-01-01 11:00:00,2.7566666666666664
2024-01-01 12:00:00,2.735
2024-01-01 13:00:00,2.7983333333333333
2024-01-01 14:00:00,2.9250000000000003
2024-01-01 15:00:00,3.0508333333333333
2024-01-01 16:00:00,2.8508333333333336
2024-01-01 17:00:00,2.7416666666666667
2024-01-01 18:00:00,2.5208333333333335
2024-01-01 19:00:00,2.4724999999999997
2024-01-01 20:00:00,2.23
2024-01-01 21:00:00,3.0366666666666666
2024-01-01 22:00:00,34.04916666666667
2024-01-01 23:00:00,6.7875000000000005
2024-01-02 00:00:00,2.0608333333333335
2024-01-02 01:00:00,2.1125000000000003
2024-01-02 02:00:00,4.0183333333333335
2024-01-02 03:00:00,4.455
2024-01-02 04:00:00,3.6008333333333336
2024-01-02 05:00:00,2.7575000000000003
2024-01-02 06:00:00,2.9791666666666665
2024-01-02 07:00:00,3.529166666666667
2024-01-02 08:00:00,4.489999999999999
2024-01-02 09:00:00,4.831666666666667
2024-01-02 10:00:00,5.3025
2024-01-02 11:00:00,5.48
2024-01-02 12:00:00,5.689166666666666
2024-01-02 13:00:00,5.7725
2024-01-02 14:00:00,5.976666666666667
2024-01-02 15:00:00,6.233333333333333
2024-01-02 16:00:00,6.370833333333334
2024-01-02 17:00:00,6.56
2024-01-02 18:00:00,6.656666666666666
2024-01-02 19:00:00,6.890833333333333
2024-01-02 20:00:00,7.0183333333333335
2024-01-02 21:00:00,7.036666666666666
2024-01-02 22:00:00,7.197500000000001
2024-01-02 23:00:00,7.863333333333333
2024-01-03 00:00:00,8.205833333333333
2024-01-03 01:00:00,8.1825
2024-01-03 02:00:00,8.316666666666666
2024-01-03 03:00:00,8.725833333333332
2024-01-03 04:00:00,8.995
2024-01-03 05:00:00,7.559166666666666
2024-01-03 06:00:00,7.130833333333334
2024-01-03 07:00:00,7.216666666666668
2024-01-03 08:00:00,7.581666666666667
2024-01-03 09:00:00,7.645
2024-01-03 10:00:00,7.966666666666666
2024-01-03 11:00:00,7.660833333333334
2024-01-03 12:00:00,7.664166666666667
2024-01-03 13:00:00,7.540833333333333
2024-01-03 14:00:00,7.328333333333333
2024-01-03 15:00:00,7.844166666666666
2024-01-03 16:00:00,8.5575
2024-01-03 17:00:00,8.353333333333333
2024-01-03 18:00:00,8.6925
2024-01-03 19:00:00,10.5575
2024-01-03 20:00:00,8.413333333333332
2024-01-03 21:00:00,7.325
2024-01-03 22:00:00,6.6866666666666665
2024-01-03 23:00:00,6.488333333333333
2024-01-04 00:00:00,6.180833333333333
2024-01-04 01:00:00,6.0825
2024-01-04 02:00:00,5.677499999999999
2024-01-04 03:00:00,5.585833333333333
2024-01-04 04:00:00,5.3374999999999995
2024-01-04 05:00:00,5.1691666666666665
2024-01-04 06:00:00,5.1175
2024-01-04 07:00:00,5.295833333333333
2024-01-04 08:00:00,5.425
2024-01-04 09:00:00,5.635000000000001
2024-01-04 10:00:00,5.699166666666667
2024-01-04 11:00:00,5.6225
2024-01-04 12:00:00,5.550833333333333
2024-01-04 13:00:00,5.671666666666667
2024-01-04 14:00:00,5.843333333333334
2024-01-04 15:00:00,5.971666666666667
2024-01-04 16:00:00,6.9975
2024-01-04 17:00:00,7.0575
2024-01-04 18:00:00,6.875833333333333
2024-01-04 19:00:00,6.98
2024-01-04 20:00:00,7.055
2024-01-04 21:00:00,7.315833333333333
2024-01-04 22:00:00,7.784166666666667
2024-01-04 23:00:00,7.878333333333333
2024-01-05 00:00:00,7.616666666666666
2024-01-05 01:00:00,7.31
2024-01-05 02:00:00,7.506666666666667
2024-01-05 03:00:00,7.684166666666667
2024-01-05 04:00:00,7.9225
2024-01-05 05:00:00,8.7475
2024-01-05 06:00:00,8.686666666666667
2024-01-05 07:00:00,8.776666666666666
2024-01-05 08:00:00,8.546666666666667
2024-01-05 09:00:00,8.1275
2024-01-05 10:00:00,8.140833333333333
2024-01-05 11:00:00,8.229166666666666
2024-01-05 12:00:00,7.840833333333333
2024-01-05 13:00:00,8.1075
2024-01-05 14:00:00,8.190833333333332
2024-01-05 15:00:00,8.689166666666667
2024-01-05 16:00:00,8.886666666666667
2024-01-05 17:00:00,8.765833333333333
2024-01-05 18:00:00,8.8025
2024-01-05 19:00:00,8.374166666666667
2024-01-05 20:00:00,8.561666666666667
2024-01-05 21:00:00,8.838333333333333
2024-01-05 22:00:00,8.8275
2024-01-05 23:00:00,9.0525
2024-01-06 00:00:00,9.306666666666667
2024-01-06 01:00:00,9.606666666666667
2024-01-06 02:00:00,8.054166666666667
2024-01-06 03:00:00,6.4575
2024-01-06 04:00:00,4.958333333333333
2024-01-06 05:00:00,4.135000000000001
2024-01-06 06:00:00,4.343333333333334
2024-01-06 07:00:00,4.5808333333333335
2024-01-06 08:00:00,4.838333333333334
2024-01-06 09:00:00,4.9816666666666665
2024-01-06 10:00:00,4.83
2024-01-06 11:00:00,4.800833333333333
2024-01-06 12:00:00,4.081666666666667
2024-01-06 13:00:00,3.973333333333333
2024-01-06 14:00:00,3.730833333333333
2024-01-06 15:00:00,3.919166666666667
2024-01-06 16:00:00,4.109166666666667
2024-01-06 17:00:00,4.0633333333333335
2024-01-06 18:00:00,4.052499999999999
2024-01-06 19:00:00,3.955833333333333
2024-01-06 20:00:00,4.038333333333333
2024-01-06 21:00:00,3.936666666666667
2024-01-06 22:00:00,3.865
2024-01-06 23:00:00,3.8249999999999997
2024-01-07 00:00:00,3.8658333333333332
2024-01-07 01:00:00,3.9266666666666663
2024-01-07 02:00:00,3.7391666666666663
2024-01-07 03:00:00,3.7158333333333338
2024-01-07 04:00:00,3.6950000000000003
2024-01-07 05:00:00,3.5691666666666664
2024-01-07 06:00:00,3.4316666666666666
2024-01-07 07:00:00,3.5883333333333334
2024-01-07 08:00:00,3.8225
2024-01-07 09:00:00,3.8000000000000003
2024-01-07 10:00:00,3.705
2024-01-07 11:00:00,3.2624999999999997
2024-01-07 12:00:00,3.1775
2024-01-07 13:00:00,3.2158333333333338
2024-01-07 14:00:00,3.2825
2024-01-07 15:00:00,5.760000000000001
2024-01-07 16:00:00,6.31
2024-01-07 17:00:00,4.5808333333333335
2024-01-07 18:00:00,4.785
2024-01-07 19:00:00,5.456666666666667
2024-01-07 20:00:00,5.2924999999999995
2024-01-07 21:00:00,5.138333333333333
2024-01-07 22:00:00,5.114999999999999
2024-01-07 23:00:00,5.241666666666666
2024-01-08 00:00:00,18.3
2024-01-08 01:00:00,10.568333333333333
2024-01-08 02:00:00,8.915833333333333
2024-01-08 03:00:00,5.019166666666667
2024-01-08 04:00:00,4.7700000000000005
2024-01-08 05:00:00,4.741666666666666
2024-01-08 06:00:00,4.840833333333333
2024-01-08 07:00:00,6.695
2024-01-08 08:00:00,7.663333333333333
2024-01-08 09:00:00,8.295
2024-01-08 10:00:00,7.449999999999999
2024-01-08 11:00:00,6.675833333333333
2024-01-08 12:00:00,6.504166666666666
2024-01-08 13:00:00,6.355833333333333
2024-01-08 14:00:00,6.7375
2024-01-08 15:00:00,7.263333333333333
2024-01-08 16:00:00,7.0275
2024-01-08 17:00:00,6.756666666666667
2024-01-08 18:00:00,6.496666666666666
2024-01-08 19:00:00,6.385833333333333
2024-01-08 20:00:00,6.153333333333333
2024-01-08 21:00:00,6.580000000000001
2024-01-08 22:00:00,6.563333333333333
2024-01-08 23:00:00,7.021666666666667
2024-01-09 00:00:00,7.390000000000001
2024-01-09 01:00:00,7.499166666666667
2024-01-09 02:00:00,7.220833333333334
2024-01-09 03:00:00,7.089166666666666
2024-01-09 04:00:00,7.094166666666666
2024-01-09 05:00:00,7.482499999999999
2024-01-09 06:00:00,7.63
2024-01-09 07:00:00,7.322500000000001
2024-01-09 08:00:00,7.583333333333333
2024-01-09 09:00:00,7.336666666666667
2024-01-09 10:00:00,7.2250000000000005
2024-01-09 11:00:00,7.499166666666667
2024-01-09 12:00:00,7.6000000000000005
