측정일시,값
2024-01-01 00:00:00,2.18875
2024-01-01 01:00:00,2.0504166666666666
2024-01-01 02:00:00,5.296666666666666
2024-01-01 03:00:00,2.0966666666666667
2024-01-01 04:00:00,2.1504166666666666
2024-01-01 05:00:00,2.1374999999999997
2024-01-01 06:00:00,2.0837499999999998
2024-01-01 07:00:00,2.0812500000000003
2024-01-01 08:00:00,2.0295833333333335
2024-01-01 09:00:00,2.0654166666666667
2024-01-01 10:00:00,2.3329166666666663
2024-01-01 11:00:00,2.065
2024-01-01 12:00:00,2.254583333333333
2024-01-01 13:00:00,1.8795833333333334
2024-01-01 14:00:00,1.866666666666667
2024-01-01 15:00:00,2.1358333333333333
2024-01-01 16:00:00,2.1462499999999998
2024-01-01 17:00:00,2.2275
2024-01-01 18:00:00,2.1733333333333333
2024-01-01 19:00:00,2.2449999999999997
2024-01-01 20:00:00,2.205833333333333
2024-01-01 21:00:00,2.200833333333333
2024-01-01 22:00:00,48.09125
2024-01-01 23:00:00,31.381249999999998
2024-01-02 00:00:00,51.2825
2024-01-02 01:00:00,54.687083333333334
2024-01-02 02:00:00,34.753750000000004
2024-01-02 03:00:00,26.66208333333333
2024-01-02 04:00:00,37.349583333333335
2024-01-02 05:00:00,22.21083333333333
2024-01-02 06:00:00,14.164583333333333
2024-01-02 07:00:00,6.369166666666666
2024-01-02 08:00:00,4.971666666666667
2024-01-02 09:00:00,4.839166666666666
2024-01-02 10:00:00,4.64875
2024-01-02 11:00:00,3.9133333333333336
2024-01-02 12:00:00,3.8320833333333333
2024-01-02 13:00:00,4.2
2024-01-02 14:00:00,3.8725
2024-01-02 15:00:00,4.066666666666666
2024-01-02 16:00:00,4.024583333333333
2024-01-02 17:00:00,3.9758333333333336
2024-01-02 18:00:00,3.84
2024-01-02 19:00:00,4.096666666666667
2024-01-02 20:00:00,4.154583333333334
2024-01-02 21:00:00,4.205416666666667
2024-01-02 22:00:00,4.621666666666667
2024-01-02 23:00:00,5.28875
2024-01-03 00:00:00,5.397916666666667
2024-01-03 01:00:00,5.63625
2024-01-03 02:00:00,5.861249999999999
2024-01-03 03:00:00,23.392916666666665
2024-01-03 04:00:00,15.752916666666666
2024-01-03 05:00:00,7.42875
2024-01-03 06:00:00,7.407916666666666
2024-01-03 07:00:00,7.149583333333333
2024-01-03 08:00:00,6.27
2024-01-03 09:00:00,6.352083333333333
2024-01-03 10:00:00,5.567083333333334
2024-01-03 11:00:00,4.2941666666666665
2024-01-03 12:00:00,4.607916666666667
2024-01-03 13:00:00,4.663333333333333
2024-01-03 14:00:00,4.392083333333333
2024-01-03 15:00:00,4.632083333333333
2024-01-03 16:00:00,4.301666666666667
2024-01-03 17:00:00,4.4624999999999995
2024-01-03 18:00:00,4.33
2024-01-03 19:00:00,4.16125
2024-01-03 20:00:00,4.149583333333333
2024-01-03 21:00:00,4.087916666666667
2024-01-03 22:00:00,4.105833333333333
2024-01-03 23:00:00,4.34625
2024-01-04 00:00:00,4.324166666666667
2024-01-04 01:00:00,4.560416666666667
2024-01-04 02:00:00,4.556666666666667
2024-01-04 03:00:00,4.8425
2024-01-04 04:00:00,4.872083333333333
2024-01-04 05:00:00,5.3500000000000005
2024-01-04 06:00:00,5.194999999999999
2024-01-04 07:00:00,4.755
2024-01-04 08:00:00,4.915416666666666
2024-01-04 09:00:00,5.2749999999999995
2024-01-04 10:00:00,4.432916666666666
2024-01-04 11:00:00,4.176666666666667
2024-01-04 12:00:00,4.136666666666667
2024-01-04 13:00:00,4.364166666666667
2024-01-04 14:00:00,4.482083333333333
2024-01-04 15:00:00,4.275833333333334
2024-01-04 16:00:00,4.702083333333333
2024-01-04 17:00:00,4.846666666666667
2024-01-04 18:00:00,4.939583333333333
2024-01-04 19:00:00,4.859583333333333
2024-01-04 20:00:00,5.035
2024-01-04 21:00:00,4.9825
2024-01-04 22:00:00,5.1425
2024-01-04 23:00:00,5.290833333333333
2024-01-05 00:00:00,5.0175
2024-01-05 01:00:00,4.889166666666667
2024-01-05 02:00:00,5.007083333333333
2024-01-05 03:00:00,4.980833333333334
2024-01-05 04:00:00,4.956666666666666
2024-01-05 05:00:00,5.166666666666667
2024-01-05 06:00:00,5.075
2024-01-05 07:00:00,5.255
2024-01-05 08:00:00,4.97875
2024-01-05 09:00:00,6.045000000000001
2024-01-05 10:00:00,5.605416666666667
2024-01-05 11:00:00,4.9125
2024-01-05 12:00:00,4.122916666666667
2024-01-05 13:00:00,4.19875
2024-01-05 14:00:00,4.425416666666666
2024-01-05 15:00:00,4.7825
2024-01-05 16:00:00,4.7875000000000005
2024-01-05 17:00:00,4.6554166666666665
2024-01-05 18:00:00,4.6362499999999995
2024-01-05 19:00:00,4.77625
2024-01-05 20:00:00,4.738333333333333
2024-01-05 21:00:00,4.605416666666667
2024-01-05 22:00:00,4.7125
2024-01-05 23:00:00,4.53375
2024-01-06 00:00:00,4.590833333333333
2024-01-06 01:00:00,4.6241666666666665
2024-01-06 02:00:00,4.668333333333334
2024-01-06 03:00:00,8.961666666666666
2024-01-06 04:00:00,3.73875
2024-01-06 05:00:00,2.25
2024-01-06 06:00:00,2.3475
2024-01-06 07:00:00,2.279166666666667
2024-01-06 08:00:00,2.368333333333333
2024-01-06 09:00:00,2.8379166666666666
2024-01-06 10:00:00,2.5995833333333334
2024-01-06 11:00:00,1.76
2024-01-06 12:00:00,2.0383333333333336
2024-01-06 13:00:00,1.6258333333333332
2024-01-06 14:00:00,1.7958333333333334
2024-01-06 15:00:00,2.3408333333333333
2024-01-06 16:00:00,2.3008333333333333
2024-01-06 17:00:00,2.066666666666667
2024-01-06 18:00:00,1.8495833333333334
2024-01-06 19:00:00,1.9508333333333334
2024-01-06 20:00:00,1.8141666666666667
2024-01-06 21:00:00,1.7591666666666665
2024-01-06 22:00:00,1.8716666666666668
2024-01-06 23:00:00,1.8541666666666667
2024-01-07 00:00:00,1.9358333333333333
2024-01-07 01:00:00,1.8066666666666666
2024-01-07 02:00:00,1.8941666666666668
2024-01-07 03:00:00,1.8804166666666668
2024-01-07 04:00:00,1.9083333333333334
2024-01-07 05:00:00,1.83875
2024-01-07 06:00:00,1.8324999999999998
2024-01-07 07:00:00,1.8033333333333335
2024-01-07 08:00:00,2.25375
2024-01-07 09:00:00,1.8120833333333335
2024-01-07 10:00:00,1.7766666666666666
2024-01-07 11:00:00,1.1766666666666665
2024-01-07 12:00:00,1.8229166666666667
2024-01-07 13:00:00,1.6054166666666665
2024-01-07 14:00:00,1.7783333333333333
2024-01-07 15:00:00,9.475416666666666
2024-01-07 16:00:00,11.217500000000001
2024-01-07 17:00:00,20.515
2024-01-07 18:00:00,28.202916666666667
2024-01-07 19:00:00,14.889166666666668
2024-01-07 20:00:00,3.2241666666666666
2024-01-07 21:00:00,2.51375
2024-01-07 22:00:00,2.44
2024-01-07 23:00:00,2.20125
2024-01-08 00:00:00,66.97791666666666
2024-01-08 01:00:00,10.97625
2024-01-08 02:00:00,23.255
2024-01-08 03:00:00,28.937083333333334
2024-01-08 04:00:00,23.434166666666666
2024-01-08 05:00:00,19.949166666666667
2024-01-08 06:00:00,16.15041666666667
2024-01-08 07:00:00,11.964583333333332
2024-01-08 08:00:00,4.404166666666667
2024-01-08 09:00:00,3.9183333333333334
2024-01-08 10:00:00,4.06625
2024-01-08 11:00:00,3.5883333333333334
2024-01-08 12:00:00,3.7091666666666665
2024-01-08 13:00:00,3.87625
2024-01-08 14:00:00,5.23375
2024-01-08 15:00:00,4.347083333333333
2024-01-08 16:00:00,4.721666666666667
2024-01-08 17:00:00,4.555
2024-01-08 18:00:00,4.538333333333333
2024-01-08 19:00:00,4.57625
2024-01-08 20:00:00,4.786666666666666
2024-01-08 21:00:00,4.895416666666667
2024-01-08 22:00:00,5.24
2024-01-08 23:00:00,5.315833333333333
2024-01-09 00:00:00,5.031666666666666
2024-01-09 01:00:00,5.11625
2024-01-09 02:00:00,5.04875
2024-01-09 03:00:00,4.816666666666666
2024-01-09 04:00:00,4.915416666666666
2024-01-09 05:00:00,4.7629166666666665
2024-01-09 06:00:00,4.557916666666666
2024-01-09 07:00:00,4.6450000000000005
2024-01-09 08:00:00,4.82125
2024-01-09 09:00:00,4.839583333333334
2024-01-09 10:00:00,5.394166666666667
2024-01-09 11:00:00,5.2508333333333335
2024-01-09 12:00:00,5.0216666666666665
2024-01-09 13:00:00,4.8575
2024-01-09 14:00:00,4.718333333333334
2024-01-09 15:00:00,4.912083333333333
2024-01-09 16:00:00,4.699166666666667
2024-01-09 17:00:00,4.757083333333333
2024-01-09 18:00:00,4.634583333333333
2024-01-09 19:00:00,4.6725
2024-01-09 20:00:00,4.485416666666667
2024-01-09 21:00:00,4.75375
2024-01-09 22:00:00,4.812916666666667
2024-01-09 23:00:00,4.865833333333334
2024-01-10 00:00:00,4.871666666666667
2024-01-10 01:00:00,4.95625
2024-01-10 02:00:00,4.93875
2024-01-10 03:00:00,24.031666666666666
2024-01-10 04:00:00,14.217083333333333
2024-01-10 05:00:00,6.736666666666667
2024-01-10 06:00:00,6.90375
2024-01-10 07:00:00,6.62625
2024-01-10 08:00:00,6.278333333333333
2024-01-10 09:00:00,6.264166666666667
2024-01-10 10:00:00,5.5129166666666665
2024-01-10 11:00:00,4.425
2024-01-10 12:00:00,4.668333333333333
2024-01-10 13:00:00,4.275416666666667
2024-01-10 14:00:00,4.937916666666667
2024-01-10 15:00:00,4.956666666666666
2024-01-10 16:00:00,4.820416666666667
2024-01-10 17:00:00,5.108333333333333
2024-01-10 18:00:00,4.5375000000000005
2024-01-10 19:00:00,4.46
2024-01-10 20:00:00,4.54
2024-01-10 21:00:00,4.73375
2024-01-10 22:00:00,4.684166666666667
2024-01-10 23:00:00,4.461666666666667
2024-01-11 00:00:00,4.430416666666667
2024-01-11 01:00:00,4.389166666666667
2024-01-11 02:00:00,4.477916666666666
2024-01-11 03:00:00,4.71375
2024-01-11 04:00:00,4.627083333333333
2024-01-11 05:00:00,4.075
2024-01-11 06:00:00,3.8991666666666664
2024-01-11 07:00:00,3.80875
2024-01-11 08:00:00,3.987916666666667
2024-01-11 09:00:00,4.288333333333333
2024-01-11 10:00:00,4.158333333333333
2024-01-11 11:00:00,4.281666666666667
2024-01-11 12:00:00,4.205416666666667
2024-01-11 13:00:00,4.199166666666667
2024-01-11 14:00:00,4.3237499999999995
2024-01-11 15:00:00,4.309166666666667
2024-01-11 16:00:00,4.04375
2024-01-11 17:00:00,4.087916666666667
2024-01-11 18:00:00,4.097916666666666
2024-01-11 19:00:00,4.172916666666667
2024-01-11 20:00:00,3.95875
2024-01-11 21:00:00,4.654583333333334
2024-01-11 22:00:00,4.602083333333334
2024-01-11 23:00:00,4.592083333333333
2024-01-12 00:00:00,4.571666666666666
2024-01-12 01:00:00,4.221666666666667
2024-01-12 02:00:00,4.385000000000001
2024-01-12 03:00:00,4.269166666666666
2024-01-12 04:00:00,4.325833333333334
2024-01-12 05:00:00,4.3950000000000005
2024-01-12 06:00:00,4.305416666666667
2024-01-12 07:00:00,4.275416666666667
2024-01-12 08:00:00,4.192083333333334
2024-01-12 09:00:00,4.918333333333333
2024-01-12 10:00:00,6.5825
2024-01-12 11:00:00,3.6733333333333333
2024-01-12 12:00:00,2.2087499999999998
2024-01-12 13:00:00,2.252083333333333
2024-01-12 14:00:00,2.6658333333333335
2024-01-12 15:00:00,2.58625
2024-01-12 16:00:00,2.5966666666666667
2024-01-12 17:00:00,2.152083333333333
2024-01-12 18:00:00,2.0212499999999998
2024-01-12 19:00:00,2.1733333333333333
2024-01-12 20:00:00,2.24125
2024-01-12 21:00:00,2.0475
2024-01-12 22:00:00,2.1879166666666667
2024-01-12 23:00:00,2.0875
2024-01-13 00:00:00,1.9266666666666667
2024-01-13 01:00:00,1.9233333333333336
2024-01-13 02:00:00,1.8375000000000001
2024-01-13 03:00:00,2.0383333333333336
2024-01-13 04:00:00,1.9258333333333333
2024-01-13 05:00:00,2.1979166666666665
2024-01-13 06:00:00,2.1950000000000003
2024-01-13 07:00:00,2.05375
2024-01-13 08:00:00,2.0766666666666667
2024-01-13 09:00:00,2.379583333333333
2024-01-13 10:00:00,2.12375
2024-01-13 11:00:00,2.1845833333333333
2024-01-13 12:00:00,2.1820833333333334
2024-01-13 13:00:00,2.1820833333333334
2024-01-13 14:00:00,2.6054166666666667
2024-01-13 15:00:00,2.3341666666666665
2024-01-13 16:00:00,2.4320833333333334
2024-01-13 17:00:00,2.5220833333333332
2024-01-13 18:00:00,2.535
2024-01-13 19:00:00,2.5570833333333334
2024-01-13 20:00:00,2.967916666666666
2024-01-13 21:00:00,2.98875
2024-01-13 22:00:00,3.065
2024-01-13 23:00:00,3.2329166666666667
2024-01-14 00:00:00,3.578333333333333
2024-01-14 01:00:00,3.198333333333333
2024-01-14 02:00:00,3.2395833333333335
2024-01-14 03:00:00,2.924166666666667
2024-01-14 04:00:00,3.105
2024-01-14 05:00:00,3.7091666666666665
2024-01-14 06:00:00,3.1616666666666666
2024-01-14 07:00:00,3.372916666666667
2024-01-14 08:00:00,3.6924999999999994
2024-01-14 09:00:00,3.9958333333333336
2024-01-14 10:00:00,2.75
2024-01-14 11:00:00,2.58375
2024-01-14 12:00:00,2.4095833333333334
2024-01-14 13:00:00,3.1816666666666666
2024-01-14 14:00:00,2.7283333333333335
2024-01-14 15:00:00,2.561666666666667
2024-01-14 16:00:00,2.6129166666666666
2024-01-14 17:00:00,2.591666666666667
2024-01-14 18:00:00,2.21
