사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2023-11-01 00:00,TSP,1.79
한국중부발전㈜보령발전본부,3,2023-11-01 00:00,SOx,4.72
한국중부발전㈜보령발전본부,3,2023-11-01 00:00,NOx,4.33
한국중부발전㈜보령발전본부,3,2023-11-01 00:30,TSP,1.83
한국중부발전㈜보령발전본부,3,2023-11-01 00:30,SOx,5.61
한국중부발전㈜보령발전본부,3,2023-11-01 00:30,NOx,4.01
한국중부발전㈜보령발전본부,3,2023-11-01 01:00,TSP,1.81
한국중부발전㈜보령발전본부,3,2023-11-01 01:00,SOx,5.37
한국중부발전㈜보령발전본부,3,2023-11-01 01:00,NOx,4.21
한국중부발전㈜보령발전본부,3,2023-11-01 01:30,TSP,1.79
한국중부발전㈜보령발전본부,3,2023-11-01 01:30,SOx,5.64
한국중부발전㈜보령발전본부,3,2023-11-01 01:30,NOx,3.28
한국중부발전㈜보령발전본부,3,2023-11-01 02:00,TSP,1.76
한국중부발전㈜보령발전본부,3,2023-11-01 02:00,SOx,5.78
한국중부발전㈜보령발전본부,3,2023-11-01 02:00,NOx,4.1
한국중부발전㈜보령발전본부,3,2023-11-01 02:30,TSP,1.77
한국중부발전㈜보령발전본부,3,2023-11-01 02:30,SOx,5.85
한국중부발전㈜보령발전본부,3,2023-11-01 02:30,NOx,3.23
한국중부발전㈜보령발전본부,3,2023-11-01 03:00,TSP,1.74
한국중부발전㈜보령발전본부,3,2023-11-01 03:00,SOx,6.95
한국중부발전㈜보령발전본부,3,2023-11-01 03:00,NOx,3.8
한국중부발전㈜보령발전본부,3,2023-11-01 03:30,TSP,1.65
한국중부발전㈜보령발전본부,3,2023-11-01 03:30,SOx,6.4
한국중부발전㈜보령발전본부,3,2023-11-01 03:30,NOx,3.73
한국중부발전㈜보령발전본부,3,2023-11-01 04:00,TSP,1.78
한국중부발전㈜보령발전본부,3,2023-11-01 04:00,SOx,6.81
한국중부발전㈜보령발전본부,3,2023-11-01 04:00,NOx,3.61
한국중부발전㈜보령발전본부,3,2023-11-01 04:30,TSP,1.64
한국중부발전㈜보령발전본부,3,2023-11-01 04:30,SOx,6.24
한국중부발전㈜보령발전본부,3,2023-11-01 04:30,NOx,3.5
한국중부발전㈜보령발전본부,3,2023-11-01 05:00,TSP,1.64
한국중부발전㈜보령발전본부,3,2023-11-01 05:00,SOx,6.65
한국중부발전㈜보령발전본부,3,2023-11-01 05:00,NOx,3.6
한국중부발전㈜보령발전본부,3,2023-11-01 05:30,TSP,1.7
한국중부발전㈜보령발전본부,3,2023-11-01 05:30,SOx,6.43
한국중부발전㈜보령발전본부,3,2023-11-01 05:30,NOx,3.7
한국중부발전㈜보령발전본부,3,2023-11-01 06:00,TSP,1.62
한국중부발전㈜보령발전본부,3,2023-11-01 06:00,SOx,6.18
한국중부발전㈜보령발전본부,3,2023-11-01 06:00,NOx,3.58
한국중부발전㈜보령발전본부,3,2023-11-01 06:30,TSP,1.57
한국중부발전㈜보령발전본부,3,2023-11-01 06:30,SOx,5.49
한국중부발전㈜보령발전본부,3,2023-11-01 06:30,NOx,3.58
한국중부발전㈜보령발전본부,3,2023-11-01 07:00,TSP,1.76
한국중부발전㈜보령발전본부,3,2023-11-01 07:00,SOx,5.83
한국중부발전㈜보령발전본부,3,2023-11-01 07:00,NOx,4.03
한국중부발전㈜보령발전본부,3,2023-11-01 07:30,TSP,1.62
한국중부발전㈜보령발전본부,3,2023-11-01 07:30,SOx,6.36
한국중부발전㈜보령발전본부,3,2023-11-01 07:30,NOx,3.53
한국중부발전㈜보령발전본부,3,2023-11-01 08:00,TSP,1.86
한국중부발전㈜보령발전본부,3,2023-11-01 08:00,SOx,6.16
한국중부발전㈜보령발전본부,3,2023-11-01 08:00,NOx,5.01
한국중부발전㈜보령발전본부,3,2023-11-01 08:30,TSP,1.72
한국중부발전㈜보령발전본부,3,2023-11-01 08:30,SOx,6.02
한국중부발전㈜보령발전본부,3,2023-11-01 08:30,NOx,2.91
한국중부발전㈜보령발전본부,3,2023-11-01 09:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 09:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 09:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 09:30,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 09:30,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 09:30,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 10:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 10:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 10:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 10:30,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 10:30,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 10:30,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 11:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 11:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 11:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 11:30,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 11:30,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 11:30,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 12:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 12:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 12:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 12:30,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 12:30,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 12:30,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 13:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 13:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 13:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 13:30,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 13:30,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 13:30,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 14:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 14:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 14:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 14:30,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 14:30,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 14:30,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 15:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 15:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 15:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 15:30,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 15:30,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 15:30,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 16:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 16:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 16:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 16:30,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 16:30,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 16:30,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 17:00,TSP,1.69
한국중부발전㈜보령발전본부,3,2023-11-01 17:00,SOx,6.1
한국중부발전㈜보령발전본부,3,2023-11-01 17:00,NOx,3.74
한국중부발전㈜보령발전본부,3,2023-11-01 17:30,TSP,1.13
한국중부발전㈜보령발전본부,3,2023-11-01 17:30,SOx,5.86
한국중부발전㈜보령발전본부,3,2023-11-01 17:30,NOx,4.32
한국중부발전㈜보령발전본부,3,2023-11-01 18:00,TSP,1.28
한국중부발전㈜보령발전본부,3,2023-11-01 18:00,SOx,5.88
한국중부발전㈜보령발전본부,3,2023-11-01 18:00,NOx,4.44
한국중부발전㈜보령발전본부,3,2023-11-01 18:30,TSP,1.26
한국중부발전㈜보령발전본부,3,2023-11-01 18:30,SOx,5.57
한국중부발전㈜보령발전본부,3,2023-11-01 18:30,NOx,4.27
한국중부발전㈜보령발전본부,3,2023-11-01 19:00,TSP,1.23
한국중부발전㈜보령발전본부,3,2023-11-01 19:00,SOx,5.92
한국중부발전㈜보령발전본부,3,2023-11-01 19:00,NOx,4.34
한국중부발전㈜보령발전본부,3,2023-11-01 19:30,TSP,1.25
한국중부발전㈜보령발전본부,3,2023-11-01 19:30,SOx,5.32
한국중부발전㈜보령발전본부,3,2023-11-01 19:30,NOx,4.28
한국중부발전㈜보령발전본부,3,2023-11-01 20:00,TSP,1.23
한국중부발전㈜보령발전본부,3,2023-11-01 20:00,SOx,5.51
한국중부발전㈜보령발전본부,3,2023-11-01 20:00,NOx,4.12
한국중부발전㈜보령발전본부,3,2023-11-01 20:30,TSP,1.19
한국중부발전㈜보령발전본부,3,2023-11-01 20:30,SOx,5.61
한국중부발전㈜보령발전본부,3,2023-11-01 20:30,NOx,4.02
한국중부발전㈜보령발전본부,3,2023-11-01 21:00,TSP,1.3
한국중부발전㈜보령발전본부,3,2023-11-01 21:00,SOx,6.7
한국중부발전㈜보령발전본부,3,2023-11-01 21:00,NOx,4.13
한국중부발전㈜보령발전본부,3,2023-11-01 21:30,TSP,1.21
한국중부발전㈜보령발전본부,3,2023-11-01 21:30,SOx,6.42
한국중부발전㈜보령발전본부,3,2023-11-01 21:30,NOx,4.31
한국중부발전㈜보령발전본부,3,2023-11-01 22:00,TSP,1.32
한국중부발전㈜보령발전본부,3,2023-11-01 22:00,SOx,6.68
한국중부발전㈜보령발전본부,3,2023-11-01 22:00,NOx,3.75
한국중부발전㈜보령발전본부,3,2023-11-01 22:30,TSP,1.22
한국중부발전㈜보령발전본부,3,2023-11-01 22:30,SOx,6.76
한국중부발전㈜보령발전본부,3,2023-11-01 22:30,NOx,3.63
한국중부발전㈜보령발전본부,3,2023-11-01 23:00,TSP,1.19
한국중부발전㈜보령발전본부,3,2023-11-01 23:00,SOx,7.16
한국중부발전㈜보령발전본부,3,2023-11-01 23:00,NOx,3.64
한국중부발전㈜보령발전본부,3,2023-11-01 23:30,TSP,1.19
한국중부발전㈜보령발전본부,3,2023-11-01 23:30,SOx,5.63
한국중부발전㈜보령발전본부,3,2023-11-01 23:30,NOx,3.69
한국중부발전㈜보령발전본부,3,2023-11-02 00:00,TSP,1.18
한국중부발전㈜보령발전본부,3,2023-11-02 00:00,SOx,5.92
한국중부발전㈜보령발전본부,3,2023-11-02 00:00,NOx,3.79
한국중부발전㈜보령발전본부,3,2023-11-02 00:30,TSP,1.16
한국중부발전㈜보령발전본부,3,2023-11-02 00:30,SOx,5.6
한국중부발전㈜보령발전본부,3,2023-11-02 00:30,NOx,3.71
한국중부발전㈜보령발전본부,3,2023-11-02 01:00,TSP,1.31
한국중부발전㈜보령발전본부,3,2023-11-02 01:00,SOx,5.9
한국중부발전㈜보령발전본부,3,2023-11-02 01:00,NOx,4.16
한국중부발전㈜보령발전본부,3,2023-11-02 01:30,TSP,1.13
한국중부발전㈜보령발전본부,3,2023-11-02 01:30,SOx,6.4
한국중부발전㈜보령발전본부,3,2023-11-02 01:30,NOx,4.02
한국중부발전㈜보령발전본부,3,2023-11-02 02:00,TSP,1.31
한국중부발전㈜보령발전본부,3,2023-11-02 02:00,SOx,5.83
한국중부발전㈜보령발전본부,3,2023-11-02 02:00,NOx,4.4
한국중부발전㈜보령발전본부,3,2023-11-02 02:30,TSP,1.13
한국중부발전㈜보령발전본부,3,2023-11-02 02:30,SOx,6.01
한국중부발전㈜보령발전본부,3,2023-11-02 02:30,NOx,4.36
한국중부발전㈜보령발전본부,3,2023-11-02 03:00,TSP,1.26
한국중부발전㈜보령발전본부,3,2023-11-02 03:00,SOx,6.15
한국중부발전㈜보령발전본부,3,2023-11-02 03:00,NOx,3.73
한국중부발전㈜보령발전본부,3,2023-11-02 03:30,TSP,1.17
한국중부발전㈜보령발전본부,3,2023-11-02 03:30,SOx,6.29
한국중부발전㈜보령발전본부,3,2023-11-02 03:30,NOx,3.85
한국중부발전㈜보령발전본부,3,2023-11-02 04:00,TSP,1.23
한국중부발전㈜보령발전본부,3,2023-11-02 04:00,SOx,6.51
한국중부발전㈜보령발전본부,3,2023-11-02 04:00,NOx,3.5
한국중부발전㈜보령발전본부,3,2023-11-02 04:30,TSP,1.17
한국중부발전㈜보령발전본부,3,2023-11-02 04:30,SOx,5.83
한국중부발전㈜보령발전본부,3,2023-11-02 04:30,NOx,3.26
한국중부발전㈜보령발전본부,3,2023-11-02 05:00,TSP,1.23
한국중부발전㈜보령발전본부,3,2023-11-02 05:00,SOx,5.66
한국중부발전㈜보령발전본부,3,2023-11-02 05:00,NOx,3.53
한국중부발전㈜보령발전본부,3,2023-11-02 05:30,TSP,1.27
한국중부발전㈜보령발전본부,3,2023-11-02 05:30,SOx,5.7
한국중부발전㈜보령발전본부,3,2023-11-02 05:30,NOx,3.72
한국중부발전㈜보령발전본부,3,2023-11-02 06:00,TSP,1.21
한국중부발전㈜보령발전본부,3,2023-11-02 06:00,SOx,5.31
한국중부발전㈜보령발전본부,3,2023-11-02 06:00,NOx,3.44
한국중부발전㈜보령발전본부,3,2023-11-02 06:30,TSP,1.18
한국중부발전㈜보령발전본부,3,2023-11-02 06:30,SOx,5.99
한국중부발전㈜보령발전본부,3,2023-11-02 06:30,NOx,3.96
한국중부발전㈜보령발전본부,3,2023-11-02 07:00,TSP,1.24
한국중부발전㈜보령발전본부,3,2023-11-02 07:00,SOx,5.86
한국중부발전㈜보령발전본부,3,2023-11-02 07:00,NOx,3.56
한국중부발전㈜보령발전본부,3,2023-11-02 07:30,TSP,1.25
한국중부발전㈜보령발전본부,3,2023-11-02 07:30,SOx,5.38
한국중부발전㈜보령발전본부,3,2023-11-02 07:30,NOx,3.78
한국중부발전㈜보령발전본부,3,2023-11-02 08:00,TSP,1.26
한국중부발전㈜보령발전본부,3,2023-11-02 08:00,SOx,6.12
한국중부발전㈜보령발전본부,3,2023-11-02 08:00,NOx,3.67
