사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2024-12-01 00:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 00:00,SOx,2.98
한국중부발전㈜보령발전본부,3,2024-12-01 00:00,NOx,1.81
한국중부발전㈜보령발전본부,3,2024-12-01 00:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 00:30,SOx,2.81
한국중부발전㈜보령발전본부,3,2024-12-01 00:30,NOx,2.12
한국중부발전㈜보령발전본부,3,2024-12-01 01:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 01:00,SOx,2.75
한국중부발전㈜보령발전본부,3,2024-12-01 01:00,NOx,2.04
한국중부발전㈜보령발전본부,3,2024-12-01 01:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 01:30,SOx,2.95
한국중부발전㈜보령발전본부,3,2024-12-01 01:30,NOx,1.97
한국중부발전㈜보령발전본부,3,2024-12-01 02:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 02:00,SOx,3.12
한국중부발전㈜보령발전본부,3,2024-12-01 02:00,NOx,1.81
한국중부발전㈜보령발전본부,3,2024-12-01 02:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 02:30,SOx,3.39
한국중부발전㈜보령발전본부,3,2024-12-01 02:30,NOx,1.73
한국중부발전㈜보령발전본부,3,2024-12-01 03:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 03:00,SOx,3.31
한국중부발전㈜보령발전본부,3,2024-12-01 03:00,NOx,1.79
한국중부발전㈜보령발전본부,3,2024-12-01 03:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 03:30,SOx,2.95
한국중부발전㈜보령발전본부,3,2024-12-01 03:30,NOx,1.48
한국중부발전㈜보령발전본부,3,2024-12-01 04:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 04:00,SOx,3.26
한국중부발전㈜보령발전본부,3,2024-12-01 04:00,NOx,1.17
한국중부발전㈜보령발전본부,3,2024-12-01 04:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 04:30,SOx,3.09
한국중부발전㈜보령발전본부,3,2024-12-01 04:30,NOx,1.08
한국중부발전㈜보령발전본부,3,2024-12-01 05:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 05:00,SOx,2.93
한국중부발전㈜보령발전본부,3,2024-12-01 05:00,NOx,1.33
한국중부발전㈜보령발전본부,3,2024-12-01 05:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 05:30,SOx,2.98
한국중부발전㈜보령발전본부,3,2024-12-01 05:30,NOx,1.13
한국중부발전㈜보령발전본부,3,2024-12-01 06:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 06:00,SOx,3.03
한국중부발전㈜보령발전본부,3,2024-12-01 06:00,NOx,1.09
한국중부발전㈜보령발전본부,3,2024-12-01 06:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 06:30,SOx,3.11
한국중부발전㈜보령발전본부,3,2024-12-01 06:30,NOx,0.92
한국중부발전㈜보령발전본부,3,2024-12-01 07:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 07:00,SOx,3.1
한국중부발전㈜보령발전본부,3,2024-12-01 07:00,NOx,0.78
한국중부발전㈜보령발전본부,3,2024-12-01 07:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 07:30,SOx,3.09
한국중부발전㈜보령발전본부,3,2024-12-01 07:30,NOx,0.64
한국중부발전㈜보령발전본부,3,2024-12-01 08:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 08:00,SOx,3.26
한국중부발전㈜보령발전본부,3,2024-12-01 08:00,NOx,0.62
한국중부발전㈜보령발전본부,3,2024-12-01 08:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 08:30,SOx,2.98
한국중부발전㈜보령발전본부,3,2024-12-01 08:30,NOx,0.58
한국중부발전㈜보령발전본부,3,2024-12-01 09:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 09:00,SOx,2.91
한국중부발전㈜보령발전본부,3,2024-12-01 09:00,NOx,0.84
한국중부발전㈜보령발전본부,3,2024-12-01 09:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 09:30,SOx,3.73
한국중부발전㈜보령발전본부,3,2024-12-01 09:30,NOx,1.03
한국중부발전㈜보령발전본부,3,2024-12-01 10:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 10:00,SOx,3.15
한국중부발전㈜보령발전본부,3,2024-12-01 10:00,NOx,1.84
한국중부발전㈜보령발전본부,3,2024-12-01 10:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 10:30,SOx,2.32
한국중부발전㈜보령발전본부,3,2024-12-01 10:30,NOx,2.79
한국중부발전㈜보령발전본부,3,2024-12-01 11:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 11:00,SOx,2.53
한국중부발전㈜보령발전본부,3,2024-12-01 11:00,NOx,2.28
한국중부발전㈜보령발전본부,3,2024-12-01 11:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 11:30,SOx,2.69
한국중부발전㈜보령발전본부,3,2024-12-01 11:30,NOx,1.91
한국중부발전㈜보령발전본부,3,2024-12-01 12:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 12:00,SOx,2.79
한국중부발전㈜보령발전본부,3,2024-12-01 12:00,NOx,2.23
한국중부발전㈜보령발전본부,3,2024-12-01 12:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 12:30,SOx,2.6
한국중부발전㈜보령발전본부,3,2024-12-01 12:30,NOx,2.55
한국중부발전㈜보령발전본부,3,2024-12-01 13:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 13:00,SOx,2.66
한국중부발전㈜보령발전본부,3,2024-12-01 13:00,NOx,2.54
한국중부발전㈜보령발전본부,3,2024-12-01 13:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 13:30,SOx,2.96
한국중부발전㈜보령발전본부,3,2024-12-01 13:30,NOx,2.71
한국중부발전㈜보령발전본부,3,2024-12-01 14:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 14:00,SOx,2.76
한국중부발전㈜보령발전본부,3,2024-12-01 14:00,NOx,2.03
한국중부발전㈜보령발전본부,3,2024-12-01 14:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 14:30,SOx,2.5
한국중부발전㈜보령발전본부,3,2024-12-01 14:30,NOx,1.63
한국중부발전㈜보령발전본부,3,2024-12-01 15:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 15:00,SOx,3.01
한국중부발전㈜보령발전본부,3,2024-12-01 15:00,NOx,2.21
한국중부발전㈜보령발전본부,3,2024-12-01 15:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 15:30,SOx,2.95
한국중부발전㈜보령발전본부,3,2024-12-01 15:30,NOx,1.98
한국중부발전㈜보령발전본부,3,2024-12-01 16:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-12-01 16:00,SOx,2.62
