측정일시,값
2023-01-01 00:00:00,2.9033333333333338
2023-01-01 01:00:00,3.0858333333333334
2023-01-01 02:00:00,3.216666666666667
2023-01-01 03:00:00,3.1
2023-01-01 04:00:00,2.9941666666666666
2023-01-01 05:00:00,2.986666666666667
2023-01-01 06:00:00,3.0525
2023-01-01 07:00:00,3.1558333333333333
2023-01-01 08:00:00,3.200833333333333
2023-01-01 09:00:00,3.195
2023-01-01 10:00:00,3.311666666666667
2023-01-01 11:00:00,3.6316666666666664
2023-01-01 12:00:00,3.955833333333333
2023-01-01 13:00:00,4.21
2023-01-01 14:00:00,3.9625
2023-01-01 15:00:00,4.0575
2023-01-01 16:00:00,4.180833333333333
2023-01-01 17:00:00,4.155
2023-01-01 18:00:00,3.935833333333333
2023-01-01 19:00:00,68.60416666666667
2023-01-01 20:00:00,2.978333333333333
2023-01-01 21:00:00,2.763333333333333
2023-01-01 22:00:00,2.66
2023-01-01 23:00:00,2.5283333333333338
2023-01-02 00:00:00,5.374166666666667
2023-01-02 01:00:00,2.8316666666666666
2023-01-02 02:00:00,2.74
2023-01-02 03:00:00,2.6958333333333333
2023-01-02 04:00:00,3.0
2023-01-02 05:00:00,3.7433333333333336
2023-01-02 06:00:00,3.813333333333333
2023-01-02 07:00:00,3.864166666666667
2023-01-02 08:00:00,3.891666666666667
2023-01-02 09:00:00,3.6075
2023-01-02 10:00:00,3.7733333333333334
2023-01-02 11:00:00,3.6016666666666666
2023-01-02 12:00:00,3.2691666666666666
2023-01-02 13:00:00,3.2708333333333335
2023-01-02 14:00:00,3.0391666666666666
2023-01-02 15:00:00,3.5391666666666666
2023-01-02 16:00:00,5.238333333333333
2023-01-02 17:00:00,4.9991666666666665
2023-01-02 18:00:00,4.815
2023-01-02 19:00:00,5.1225
2023-01-02 20:00:00,5.0225
2023-01-02 21:00:00,5.270833333333333
2023-01-02 22:00:00,5.456666666666667
2023-01-02 23:00:00,5.950833333333333
2023-01-03 00:00:00,6.065833333333333
2023-01-03 01:00:00,6.1241666666666665
2023-01-03 02:00:00,6.365833333333334
