측정일시,값
2023-01-01 00:00:00,278464.875
2023-01-01 01:00:00,278633.25
2023-01-01 02:00:00,278024.75
2023-01-01 03:00:00,268988.0
2023-01-01 04:00:00,265708.5833333333
2023-01-01 05:00:00,268149.0
2023-01-01 06:00:00,277490.7916666667
2023-01-01 07:00:00,279410.625
2023-01-01 08:00:00,280425.625
2023-01-01 09:00:00,275236.5416666667
2023-01-01 10:00:00,267054.2083333333
2023-01-01 11:00:00,261901.54166666666
2023-01-01 12:00:00,260947.75
2023-01-01 13:00:00,255304.29166666666
2023-01-01 14:00:00,205377.91666666666
2023-01-01 15:00:00,205596.625
2023-01-01 16:00:00,249249.58333333334
2023-01-01 17:00:00,262956.875
2023-01-01 18:00:00,255432.375
2023-01-01 19:00:00,199574.20833333334
2023-01-01 20:00:00,196231.5
2023-01-01 21:00:00,196336.54166666666
2023-01-01 22:00:00,196025.70833333334
2023-01-01 23:00:00,196326.75
2023-01-02 00:00:00,199891.25833333333
2023-01-02 01:00:00,208661.25
2023-01-02 02:00:00,209554.41666666666
2023-01-02 03:00:00,212032.29166666666
2023-01-02 04:00:00,219988.0
2023-01-02 05:00:00,241375.0
2023-01-02 06:00:00,253026.5
2023-01-02 07:00:00,264637.9166666667
2023-01-02 08:00:00,272136.0
2023-01-02 09:00:00,258446.91666666666
2023-01-02 10:00:00,251518.95833333334
2023-01-02 11:00:00,232202.79166666666
2023-01-02 12:00:00,210050.04166666666
2023-01-02 13:00:00,210224.79166666666
2023-01-02 14:00:00,209995.58333333334
2023-01-02 15:00:00,231029.41666666666
2023-01-02 16:00:00,269514.77166666667
2023-01-02 17:00:00,274095.0425
2023-01-02 18:00:00,278270.8625
2023-01-02 19:00:00,280541.5416666667
2023-01-02 20:00:00,279766.625
2023-01-02 21:00:00,276109.4583333333
2023-01-02 22:00:00,281504.7083333333
2023-01-02 23:00:00,281549.5
2023-01-03 00:00:00,275622.7916666667
2023-01-03 01:00:00,264710.0416666667
2023-01-03 02:00:00,276184.4166666667
2023-01-03 03:00:00,280068.75
2023-01-03 04:00:00,280169.0
2023-01-03 05:00:00,280972.0416666667
2023-01-03 06:00:00,282231.8333333333
2023-01-03 07:00:00,285086.6666666667
2023-01-03 08:00:00,286963.4583333333
2023-01-03 09:00:00,281230.25
2023-01-03 10:00:00,263820.9166666667
2023-01-03 11:00:00,228858.79166666666
2023-01-03 12:00:00,205256.0458333333
2023-01-03 13:00:00,204839.64583333334
2023-01-03 14:00:00,199419.82666666666
2023-01-03 15:00:00,238922.5225
2023-01-03 16:00:00,281140.0
2023-01-03 17:00:00,281205.1541666667
2023-01-03 18:00:00,276962.1458333333
2023-01-03 19:00:00,280338.625
2023-01-03 20:00:00,276131.5
2023-01-03 21:00:00,287336.5833333333
2023-01-03 22:00:00,300531.0416666667
2023-01-03 23:00:00,299665.375
2023-01-04 00:00:00,289703.7083333333
2023-01-04 01:00:00,289361.6666666667
2023-01-04 02:00:00,279269.9583333333
2023-01-04 03:00:00,274906.5833333333
2023-01-04 04:00:00,276218.0416666667
2023-01-04 05:00:00,313475.25
2023-01-04 06:00:00,338217.375
2023-01-04 07:00:00,348072.375
2023-01-04 08:00:00,367183.875
2023-01-04 09:00:00,331260.0475
2023-01-04 10:00:00,305037.7225
2023-01-04 11:00:00,303894.0416666667
2023-01-04 12:00:00,299127.875
2023-01-04 13:00:00,303777.25
2023-01-04 14:00:00,316473.3333333333
2023-01-04 15:00:00,319868.2083333333
2023-01-04 16:00:00,321164.3333333333
2023-01-04 17:00:00,314363.7625
2023-01-04 18:00:00,304660.57916666666
2023-01-04 19:00:00,303550.89999999997
2023-01-04 20:00:00,299972.4791666667
2023-01-04 21:00:00,302839.2791666667
2023-01-04 22:00:00,307914.14999999997
2023-01-04 23:00:00,305901.29583333334
2023-01-05 00:00:00,303380.78750000003
2023-01-05 01:00:00,303030.7708333333
2023-01-05 02:00:00,297918.60833333334
2023-01-05 03:00:00,314885.96249999997
2023-01-05 04:00:00,331952.74583333335
2023-01-05 05:00:00,373220.70416666666
2023-01-05 06:00:00,415297.52499999997
2023-01-05 07:00:00,415648.8333333333
2023-01-05 08:00:00,485759.18333333335
2023-01-05 09:00:00,509925.3125
2023-01-05 10:00:00,464402.25
2023-01-05 11:00:00,312110.2083333333
2023-01-05 12:00:00,309574.4583333333
2023-01-05 13:00:00,309810.75
2023-01-05 14:00:00,314835.6666666667
2023-01-05 15:00:00,321609.75
