측정일시,값
2023-01-01 00:00:00,1.7170833333333333
2023-01-01 01:00:00,1.7066666666666668
2023-01-01 02:00:00,1.6966666666666665
2023-01-01 03:00:00,1.7633333333333334
2023-01-01 04:00:00,1.8233333333333333
2023-01-01 05:00:00,1.7920833333333333
2023-01-01 06:00:00,1.7054166666666666
2023-01-01 07:00:00,1.6841666666666668
2023-01-01 08:00:00,1.62125
2023-01-01 09:00:00,1.6808333333333334
2023-01-01 10:00:00,1.7629166666666667
2023-01-01 11:00:00,1.83375
2023-01-01 12:00:00,1.8491666666666668
2023-01-01 13:00:00,1.8733333333333333
2023-01-01 14:00:00,2.2687500000000003
2023-01-01 15:00:00,2.3325
2023-01-01 16:00:00,1.9683333333333335
2023-01-01 17:00:00,1.8775000000000002
2023-01-01 18:00:00,1.8508333333333333
2023-01-01 19:00:00,2.1654166666666668
2023-01-01 20:00:00,1.4970833333333333
2023-01-01 21:00:00,1.47875
2023-01-01 22:00:00,1.4970833333333333
2023-01-01 23:00:00,1.5129166666666667
2023-01-02 00:00:00,3.0712500000000005
2023-01-02 01:00:00,2.73625
2023-01-02 02:00:00,2.689166666666667
2023-01-02 03:00:00,2.6575
2023-01-02 04:00:00,2.54125
2023-01-02 05:00:00,2.151666666666667
2023-01-02 06:00:00,2.0383333333333336
2023-01-02 07:00:00,1.91375
2023-01-02 08:00:00,1.8579166666666669
2023-01-02 09:00:00,1.9254166666666668
2023-01-02 10:00:00,2.021666666666667
2023-01-02 11:00:00,2.142916666666667
2023-01-02 12:00:00,2.33875
2023-01-02 13:00:00,2.3320833333333333
2023-01-02 14:00:00,2.3379166666666666
2023-01-02 15:00:00,2.2258333333333336
2023-01-02 16:00:00,2.67
2023-01-02 17:00:00,3.4604166666666667
2023-01-02 18:00:00,3.2062500000000003
2023-01-02 19:00:00,3.176666666666667
2023-01-02 20:00:00,3.1766666666666663
2023-01-02 21:00:00,3.1845833333333338
2023-01-02 22:00:00,3.1149999999999998
2023-01-02 23:00:00,3.064166666666667
2023-01-03 00:00:00,3.10375
2023-01-03 01:00:00,3.2541666666666664
2023-01-03 02:00:00,3.19
2023-01-03 03:00:00,3.1075
2023-01-03 04:00:00,3.098333333333333
2023-01-03 05:00:00,3.110416666666667
2023-01-03 06:00:00,3.095416666666667
2023-01-03 07:00:00,3.1004166666666664
2023-01-03 08:00:00,3.1216666666666666
2023-01-03 09:00:00,3.1575
2023-01-03 10:00:00,3.2758333333333334
2023-01-03 11:00:00,3.513333333333333
2023-01-03 12:00:00,3.81375
2023-01-03 13:00:00,3.8058333333333336
2023-01-03 14:00:00,4.035416666666666
2023-01-03 15:00:00,3.87875
2023-01-03 16:00:00,3.09
2023-01-03 17:00:00,4.180833333333333
2023-01-03 18:00:00,3.345
2023-01-03 19:00:00,3.1491666666666664
2023-01-03 20:00:00,3.0224999999999995
2023-01-03 21:00:00,2.8179166666666666
2023-01-03 22:00:00,2.64125
2023-01-03 23:00:00,2.6358333333333333
2023-01-04 00:00:00,2.66
2023-01-04 01:00:00,2.671666666666667
2023-01-04 02:00:00,2.7329166666666667
2023-01-04 03:00:00,2.7879166666666664
2023-01-04 04:00:00,2.775
2023-01-04 05:00:00,5.6525
2023-01-04 06:00:00,5.297083333333333
2023-01-04 07:00:00,5.26375
2023-01-04 08:00:00,5.11
2023-01-04 09:00:00,4.699583333333334
2023-01-04 10:00:00,4.355833333333334
2023-01-04 11:00:00,3.76625
2023-01-04 12:00:00,3.8191666666666664
2023-01-04 13:00:00,3.79625
2023-01-04 14:00:00,3.714166666666667
2023-01-04 15:00:00,3.69
2023-01-04 16:00:00,3.6525
