측정일시,값
2023-01-01 00:00:00,3.5016666666666665
2023-01-01 01:00:00,3.4324999999999997
2023-01-01 02:00:00,3.4008333333333334
2023-01-01 03:00:00,3.545833333333333
2023-01-01 04:00:00,3.4308333333333336
2023-01-01 05:00:00,3.481666666666667
2023-01-01 06:00:00,3.4916666666666667
2023-01-01 07:00:00,3.25625
2023-01-01 08:00:00,3.4133333333333336
2023-01-01 09:00:00,3.4929166666666664
2023-01-01 10:00:00,3.43875
2023-01-01 11:00:00,3.4491666666666667
2023-01-01 12:00:00,3.4941666666666666
2023-01-01 13:00:00,3.56875
2023-01-01 14:00:00,3.0187500000000003
2023-01-01 15:00:00,3.4912499999999995
2023-01-01 16:00:00,3.2116666666666664
2023-01-01 17:00:00,3.60875
2023-01-01 18:00:00,3.3554166666666667
2023-01-01 19:00:00,3.8341666666666665
2023-01-01 20:00:00,3.0400000000000005
2023-01-01 21:00:00,3.0933333333333337
2023-01-01 22:00:00,2.9758333333333336
2023-01-01 23:00:00,3.017916666666667
2023-01-02 00:00:00,17.1675
2023-01-02 01:00:00,21.96666666666667
2023-01-02 02:00:00,21.008333333333333
2023-01-02 03:00:00,19.813333333333333
2023-01-02 04:00:00,21.526666666666667
2023-01-02 05:00:00,5.949166666666667
2023-01-02 06:00:00,3.76625
2023-01-02 07:00:00,3.81875
2023-01-02 08:00:00,3.7933333333333334
2023-01-02 09:00:00,3.68875
2023-01-02 10:00:00,3.87625
2023-01-02 11:00:00,3.8091666666666666
2023-01-02 12:00:00,3.535833333333333
2023-01-02 13:00:00,3.5095833333333335
2023-01-02 14:00:00,3.5520833333333335
2023-01-02 15:00:00,3.7762499999999997
2023-01-02 16:00:00,88.09666666666668
2023-01-02 17:00:00,59.54125
2023-01-02 18:00:00,8.381666666666666
2023-01-02 19:00:00,7.798333333333333
2023-01-02 20:00:00,9.117916666666668
2023-01-02 21:00:00,9.55
2023-01-02 22:00:00,10.472916666666666
2023-01-02 23:00:00,10.749583333333334
2023-01-03 00:00:00,10.520416666666668
2023-01-03 01:00:00,10.980416666666668
2023-01-03 02:00:00,11.019583333333332
2023-01-03 03:00:00,10.929166666666667
2023-01-03 04:00:00,10.979166666666666
2023-01-03 05:00:00,10.490833333333333
2023-01-03 06:00:00,10.68
2023-01-03 07:00:00,10.31875
2023-01-03 08:00:00,10.275416666666667
2023-01-03 09:00:00,7.8525
2023-01-03 10:00:00,11.372083333333334
2023-01-03 11:00:00,11.009583333333333
2023-01-03 12:00:00,12.375833333333333
2023-01-03 13:00:00,12.780000000000001
2023-01-03 14:00:00,28.24833333333333
2023-01-03 15:00:00,49.105
2023-01-03 16:00:00,10.657083333333334
2023-01-03 17:00:00,26.568749999999998
2023-01-03 18:00:00,13.598333333333334
2023-01-03 19:00:00,24.76
2023-01-03 20:00:00,23.20583333333333
2023-01-03 21:00:00,27.269166666666667
2023-01-03 22:00:00,12.269583333333335
2023-01-03 23:00:00,4.159166666666667
2023-01-04 00:00:00,4.5512500000000005
2023-01-04 01:00:00,4.444166666666667
2023-01-04 02:00:00,4.410416666666667
2023-01-04 03:00:00,4.334583333333334
2023-01-04 04:00:00,4.315416666666667
2023-01-04 05:00:00,20.969166666666666
2023-01-04 06:00:00,5.29625
2023-01-04 07:00:00,5.425833333333333
2023-01-04 08:00:00,6.0325
2023-01-04 09:00:00,6.310833333333334
2023-01-04 10:00:00,56.04208333333333
2023-01-04 11:00:00,9.738333333333333
2023-01-04 12:00:00,9.801666666666666
2023-01-04 13:00:00,9.900833333333333
2023-01-04 14:00:00,9.800833333333333
