측정일시,값
2023-01-01 00:00:00,28.3
2023-01-01 01:00:00,28.22458333333333
2023-01-01 02:00:00,28.15625
2023-01-01 03:00:00,28.105
2023-01-01 04:00:00,28.037916666666664
2023-01-01 05:00:00,28.14708333333333
2023-01-01 06:00:00,28.213333333333335
2023-01-01 07:00:00,28.386666666666667
2023-01-01 08:00:00,28.432083333333335
2023-01-01 09:00:00,28.237916666666667
2023-01-01 10:00:00,28.16541666666667
2023-01-01 11:00:00,28.099166666666665
2023-01-01 12:00:00,28.015416666666667
2023-01-01 13:00:00,27.85375
2023-01-01 14:00:00,27.798333333333332
2023-01-01 15:00:00,27.294166666666666
2023-01-01 16:00:00,27.284583333333334
2023-01-01 17:00:00,27.500416666666666
2023-01-01 18:00:00,27.704166666666666
2023-01-01 19:00:00,23.781666666666666
2023-01-01 20:00:00,20.44875
2023-01-01 21:00:00,20.5225
2023-01-01 22:00:00,20.43916666666667
2023-01-01 23:00:00,20.445
2023-01-02 00:00:00,24.41625
2023-01-02 01:00:00,24.33791666666667
2023-01-02 02:00:00,24.805000000000003
2023-01-02 03:00:00,25.050416666666667
2023-01-02 04:00:00,25.369583333333335
2023-01-02 05:00:00,26.18375
2023-01-02 06:00:00,26.87625
2023-01-02 07:00:00,27.320833333333336
2023-01-02 08:00:00,27.67125
2023-01-02 09:00:00,27.755416666666665
2023-01-02 10:00:00,27.530833333333334
2023-01-02 11:00:00,27.46666666666667
2023-01-02 12:00:00,27.220416666666665
2023-01-02 13:00:00,27.070833333333336
2023-01-02 14:00:00,27.027083333333334
2023-01-02 15:00:00,27.0325
2023-01-02 16:00:00,28.537499999999998
2023-01-02 17:00:00,29.868750000000002
2023-01-02 18:00:00,30.427916666666665
2023-01-02 19:00:00,30.825
2023-01-02 20:00:00,31.153750000000002
2023-01-02 21:00:00,31.48375
2023-01-02 22:00:00,31.617499999999996
2023-01-02 23:00:00,31.693749999999998
2023-01-03 00:00:00,31.660416666666666
2023-01-03 01:00:00,31.445000000000004
2023-01-03 02:00:00,31.46291666666667
2023-01-03 03:00:00,31.754583333333333
2023-01-03 04:00:00,31.744583333333335
2023-01-03 05:00:00,31.73125
2023-01-03 06:00:00,31.8575
2023-01-03 07:00:00,31.85291666666667
2023-01-03 08:00:00,31.864583333333332
2023-01-03 09:00:00,32.016666666666666
2023-01-03 10:00:00,32.093333333333334
2023-01-03 11:00:00,31.931250000000002
2023-01-03 12:00:00,31.38625
2023-01-03 13:00:00,31.12625
2023-01-03 14:00:00,31.1375
