측정일시,값
2018-01-01 00:00:00,1429358.5
2018-01-01 01:00:00,1433273.5
2018-01-01 02:00:00,1431101.5
2018-01-01 03:00:00,1442579.5
2018-01-01 04:00:00,1417635.0
2018-01-01 05:00:00,1436830.0
2018-01-01 06:00:00,1452056.0
2018-01-01 07:00:00,1434812.5
2018-01-01 08:00:00,1350543.5
2018-01-01 09:00:00,1302727.5
2018-01-01 10:00:00,1433176.5
2018-01-01 11:00:00,1277113.5
2018-01-01 12:00:00,1245569.5
2018-01-01 13:00:00,1260648.0
2018-01-01 14:00:00,1303697.0
2018-01-01 15:00:00,1379986.5
2018-01-01 16:00:00,1444803.0
2018-01-01 17:00:00,1480280.5
2018-01-01 18:00:00,1459976.5
2018-01-01 19:00:00,1457905.0
2018-01-01 20:00:00,1469371.5
2018-01-01 21:00:00,1447103.5
2018-01-01 22:00:00,1456301.5
2018-01-01 23:00:00,1446888.0
2018-01-02 00:00:00,1444175.0
2018-01-02 01:00:00,1424081.5
2018-01-02 02:00:00,1411904.0
2018-01-02 03:00:00,1410419.0
2018-01-02 04:00:00,1346755.0
2018-01-02 05:00:00,1381151.5
2018-01-02 06:00:00,1392955.0
2018-01-02 07:00:00,1534214.5
2018-01-02 08:00:00,1531017.0
2018-01-02 09:00:00,1527938.0
2018-01-02 10:00:00,1535898.0
2018-01-02 11:00:00,1528809.5
2018-01-02 12:00:00,1520636.5
2018-01-02 13:00:00,1526313.0
2018-01-02 14:00:00,1533940.0
2018-01-02 15:00:00,1535561.0
2018-01-02 16:00:00,1530065.5
2018-01-02 17:00:00,1521450.0
2018-01-02 18:00:00,1522949.0
2018-01-02 19:00:00,1533085.5
2018-01-02 20:00:00,1540550.5
2018-01-02 21:00:00,1540871.5
2018-01-02 22:00:00,1543806.5
2018-01-02 23:00:00,1524356.0
2018-01-03 00:00:00,1438829.0
2018-01-03 01:00:00,1442408.0
2018-01-03 02:00:00,1437684.5
2018-01-03 03:00:00,1441898.5
2018-01-03 04:00:00,1433338.0
2018-01-03 05:00:00,1429377.0
2018-01-03 06:00:00,1433183.0
2018-01-03 07:00:00,1473930.5
2018-01-03 08:00:00,1539467.5
2018-01-03 09:00:00,1525252.5
2018-01-03 10:00:00,1521401.0
2018-01-03 11:00:00,1531795.0
2018-01-03 12:00:00,1534336.5
2018-01-03 13:00:00,1546577.0
2018-01-03 14:00:00,1543161.0
2018-01-03 15:00:00,1527878.5
2018-01-03 16:00:00,1525921.0
2018-01-03 17:00:00,1520259.5
2018-01-03 18:00:00,1520501.0
2018-01-03 19:00:00,1527215.5
2018-01-03 20:00:00,1518959.0
2018-01-03 21:00:00,1522479.5
2018-01-03 22:00:00,1528429.0
2018-01-03 23:00:00,1527214.5
2018-01-04 00:00:00,1449434.0
2018-01-04 01:00:00,1433836.5
2018-01-04 02:00:00,1429167.0
2018-01-04 03:00:00,1427524.0
2018-01-04 04:00:00,1439025.0
2018-01-04 05:00:00,1454396.5
2018-01-04 06:00:00,1471468.5
2018-01-04 07:00:00,1569543.0
2018-01-04 08:00:00,1557873.5
2018-01-04 09:00:00,1547420.0
2018-01-04 10:00:00,1546112.5
2018-01-04 11:00:00,1536631.5
2018-01-04 12:00:00,1553259.5
2018-01-04 13:00:00,1550560.0
2018-01-04 14:00:00,1550860.0
2018-01-04 15:00:00,1553593.5
2018-01-04 16:00:00,1553024.5
2018-01-04 17:00:00,1553009.5
2018-01-04 18:00:00,1536659.5
2018-01-04 19:00:00,1536958.0
2018-01-04 20:00:00,1550139.5
2018-01-04 21:00:00,1552339.0
2018-01-04 22:00:00,1552041.5
2018-01-04 23:00:00,1554564.5
2018-01-05 00:00:00,1469493.5
