측정일시,값
2018-01-01 00:00:00,25.700000000000003
2018-01-01 01:00:00,25.485
2018-01-01 02:00:00,25.04
2018-01-01 03:00:00,25.195
2018-01-01 04:00:00,24.814999999999998
2018-01-01 05:00:00,25.72
2018-01-01 06:00:00,27.045
2018-01-01 07:00:00,27.47
2018-01-01 08:00:00,25.935000000000002
2018-01-01 09:00:00,25.65
2018-01-01 10:00:00,29.29
2018-01-01 11:00:00,27.25
2018-01-01 12:00:00,26.535
2018-01-01 13:00:00,26.97
2018-01-01 14:00:00,28.275
2018-01-01 15:00:00,31.0
2018-01-01 16:00:00,31.11
2018-01-01 17:00:00,31.310000000000002
2018-01-01 18:00:00,31.11
2018-01-01 19:00:00,30.82
2018-01-01 20:00:00,30.86
2018-01-01 21:00:00,30.295
2018-01-01 22:00:00,30.535
2018-01-01 23:00:00,30.51
2018-01-02 00:00:00,30.15
2018-01-02 01:00:00,29.505
2018-01-02 02:00:00,28.475
2018-01-02 03:00:00,26.955
2018-01-02 04:00:00,25.205
2018-01-02 05:00:00,26.2
2018-01-02 06:00:00,28.075000000000003
2018-01-02 07:00:00,34.34
2018-01-02 08:00:00,35.980000000000004
2018-01-02 09:00:00,35.845
2018-01-02 10:00:00,34.82
2018-01-02 11:00:00,33.67
2018-01-02 12:00:00,34.75
2018-01-02 13:00:00,36.14
2018-01-02 14:00:00,36.14
2018-01-02 15:00:00,36.14
2018-01-02 16:00:00,36.14
2018-01-02 17:00:00,36.14
2018-01-02 18:00:00,31.365000000000002
2018-01-02 19:00:00,30.82
2018-01-02 20:00:00,31.79
2018-01-02 21:00:00,31.4
2018-01-02 22:00:00,30.619999999999997
2018-01-02 23:00:00,30.305
2018-01-03 00:00:00,28.02
2018-01-03 01:00:00,28.314999999999998
2018-01-03 02:00:00,28.625
2018-01-03 03:00:00,28.26
2018-01-03 04:00:00,27.695
2018-01-03 05:00:00,27.335
2018-01-03 06:00:00,26.66
2018-01-03 07:00:00,26.535
2018-01-03 08:00:00,27.935000000000002
2018-01-03 09:00:00,28.630000000000003
2018-01-03 10:00:00,29.78
2018-01-03 11:00:00,30.285
2018-01-03 12:00:00,31.145
2018-01-03 13:00:00,32.615
2018-01-03 14:00:00,31.88
2018-01-03 15:00:00,32.325
2018-01-03 16:00:00,32.835
2018-01-03 17:00:00,31.39
2018-01-03 18:00:00,29.27
2018-01-03 19:00:00,27.455
2018-01-03 20:00:00,26.22
2018-01-03 21:00:00,26.605
2018-01-03 22:00:00,28.439999999999998
2018-01-03 23:00:00,30.490000000000002
2018-01-04 00:00:00,28.884999999999998
2018-01-04 01:00:00,27.655
2018-01-04 02:00:00,25.759999999999998
2018-01-04 03:00:00,22.485
2018-01-04 04:00:00,20.625
2018-01-04 05:00:00,20.605
2018-01-04 06:00:00,21.28
2018-01-04 07:00:00,24.89
2018-01-04 08:00:00,27.225
2018-01-04 09:00:00,29.18
2018-01-04 10:00:00,30.985
2018-01-04 11:00:00,31.94
2018-01-04 12:00:00,31.76
2018-01-04 13:00:00,29.915
2018-01-04 14:00:00,27.72
2018-01-04 15:00:00,25.475
2018-01-04 16:00:00,24.14
2018-01-04 17:00:00,25.025
2018-01-04 18:00:00,26.259999999999998
2018-01-04 19:00:00,27.6
2018-01-04 20:00:00,29.479999999999997
2018-01-04 21:00:00,31.515
2018-01-04 22:00:00,32.855000000000004
2018-01-04 23:00:00,32.215
2018-01-05 00:00:00,28.02
2018-01-05 01:00:00,25.939999999999998
2018-01-05 02:00:00,25.134999999999998
2018-01-05 03:00:00,24.939999999999998
2018-01-05 04:00:00,23.995
2018-01-05 05:00:00,23.725
2018-01-05 06:00:00,24.56
2018-01-05 07:00:00,27.57
2018-01-05 08:00:00,29.975
2018-01-05 09:00:00,32.26
2018-01-05 10:00:00,32.769999999999996
2018-01-05 11:00:00,31.42
2018-01-05 12:00:00,30.095
2018-01-05 13:00:00,30.200000000000003
2018-01-05 14:00:00,31.235
2018-01-05 15:00:00,32.515
2018-01-05 16:00:00,33.215
2018-01-05 17:00:00,33.16
2018-01-05 18:00:00,32.010000000000005
2018-01-05 19:00:00,29.990000000000002
2018-01-05 20:00:00,28.810000000000002
2018-01-05 21:00:00,29.03
2018-01-05 22:00:00,30.310000000000002
2018-01-05 23:00:00,31.36
2018-01-06 00:00:00,29.53
2018-01-06 01:00:00,29.725
2018-01-06 02:00:00,30.035
2018-01-06 03:00:00,29.795
2018-01-06 04:00:00,31.275
2018-01-06 05:00:00,33.99
2018-01-06 06:00:00,34.155
2018-01-06 07:00:00,34.019999999999996
2018-01-06 08:00:00,32.39
2018-01-06 09:00:00,30.965
2018-01-06 10:00:00,30.659999999999997
2018-01-06 11:00:00,30.665
2018-01-06 12:00:00,30.63
2018-01-06 13:00:00,31.45
2018-01-06 14:00:00,29.86
2018-01-06 15:00:00,28.575
2018-01-06 16:00:00,29.11
2018-01-06 17:00:00,29.455
2018-01-06 18:00:00,30.11
2018-01-06 19:00:00,30.67
2018-01-06 20:00:00,31.439999999999998
2018-01-06 21:00:00,31.43
2018-01-06 22:00:00,30.34
2018-01-06 23:00:00,30.005
2018-01-07 00:00:00,30.5
2018-01-07 01:00:00,30.35
2018-01-07 02:00:00,30.564999999999998
2018-01-07 03:00:00,30.285
2018-01-07 04:00:00,30.375
2018-01-07 05:00:00,30.165
2018-01-07 06:00:00,30.189999999999998
2018-01-07 07:00:00,185.89
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 14:00:00,0.0
2018-01-07 15:00:00,0.0
2018-01-07 16:00:00,0.0
2018-01-07 17:00:00,0.0
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,44.330000000000005
2018-01-08 03:00:00,249.05
2018-01-08 04:00:00,88.76
2018-01-08 05:00:00,17.075000000000003
2018-01-08 06:00:00,16.27
2018-01-08 07:00:00,17.695
2018-01-08 08:00:00,30.575000000000003
2018-01-08 09:00:00,36.445
2018-01-08 10:00:00,34.905
2018-01-08 11:00:00,33.825
2018-01-08 12:00:00,32.91
2018-01-08 13:00:00,34.18000000000001
2018-01-08 14:00:00,33.58
2018-01-08 15:00:00,33.765
2018-01-08 16:00:00,33.1
2018-01-08 17:00:00,30.575
2018-01-08 18:00:00,29.36
2018-01-08 19:00:00,28.05
2018-01-08 20:00:00,26.955
2018-01-08 21:00:00,26.525
2018-01-08 22:00:00,26.25
2018-01-08 23:00:00,26.015
2018-01-09 00:00:00,26.2
2018-01-09 01:00:00,26.2
2018-01-09 02:00:00,26.11
2018-01-09 03:00:00,25.36
2018-01-09 04:00:00,24.895
2018-01-09 05:00:00,24.545
2018-01-09 06:00:00,23.86
2018-01-09 07:00:00,21.880000000000003
2018-01-09 08:00:00,22.78
2018-01-09 09:00:00,23.47
2018-01-09 10:00:00,23.424999999999997
2018-01-09 11:00:00,23.215
2018-01-09 12:00:00,22.985
2018-01-09 13:00:00,23.645
2018-01-09 14:00:00,23.534999999999997
2018-01-09 15:00:00,23.615000000000002
2018-01-09 16:00:00,23.54
2018-01-09 17:00:00,23.740000000000002
2018-01-09 18:00:00,23.73
2018-01-09 19:00:00,23.380000000000003
2018-01-09 20:00:00,23.395
2018-01-09 21:00:00,23.805
2018-01-09 22:00:00,23.939999999999998
2018-01-09 23:00:00,23.869999999999997
2018-01-10 00:00:00,24.015
2018-01-10 01:00:00,24.310000000000002
2018-01-10 02:00:00,24.240000000000002
2018-01-10 03:00:00,23.87
2018-01-10 04:00:00,23.63
2018-01-10 05:00:00,23.64
2018-01-10 06:00:00,23.53
2018-01-10 07:00:00,23.46
2018-01-10 08:00:00,23.305
2018-01-10 09:00:00,22.875
2018-01-10 10:00:00,22.380000000000003
2018-01-10 11:00:00,21.994999999999997
2018-01-10 12:00:00,22.395
2018-01-10 13:00:00,22.69
2018-01-10 14:00:00,22.96
2018-01-10 15:00:00,23.165
2018-01-10 16:00:00,23.36
2018-01-10 17:00:00,23.6
2018-01-10 18:00:00,23.880000000000003
2018-01-10 19:00:00,23.365000000000002
2018-01-10 20:00:00,22.835
2018-01-10 21:00:00,22.485
2018-01-10 22:00:00,21.715
2018-01-10 23:00:00,21.905
2018-01-11 00:00:00,23.72
2018-01-11 01:00:00,26.314999999999998
2018-01-11 02:00:00,28.78
2018-01-11 03:00:00,31.055
2018-01-11 04:00:00,32.465
2018-01-11 05:00:00,32.785
2018-01-11 06:00:00,31.965000000000003
2018-01-11 07:00:00,30.560000000000002
2018-01-11 08:00:00,29.009999999999998
2018-01-11 09:00:00,26.965
2018-01-11 10:00:00,25.4
2018-01-11 11:00:00,24.96
2018-01-11 12:00:00,24.97
2018-01-11 13:00:00,24.525
2018-01-11 14:00:00,24.22
2018-01-11 15:00:00,24.04
2018-01-11 16:00:00,24.15
2018-01-11 17:00:00,24.04
2018-01-11 18:00:00,24.44
2018-01-11 19:00:00,25.165
2018-01-11 20:00:00,25.1
2018-01-11 21:00:00,25.415
2018-01-11 22:00:00,27.595
2018-01-11 23:00:00,28.39
2018-01-12 00:00:00,28.740000000000002
2018-01-12 01:00:00,29.884999999999998
2018-01-12 02:00:00,31.090000000000003
2018-01-12 03:00:00,31.255000000000003
2018-01-12 04:00:00,32.115
2018-01-12 05:00:00,32.905
2018-01-12 06:00:00,33.415
2018-01-12 07:00:00,34.025
2018-01-12 08:00:00,34.595
2018-01-12 09:00:00,35.265
2018-01-12 10:00:00,35.835
2018-01-12 11:00:00,35.635
2018-01-12 12:00:00,36.504999999999995
2018-01-12 13:00:00,37.28
2018-01-12 14:00:00,34.515
2018-01-12 15:00:00,35.57
2018-01-12 16:00:00,34.885
2018-01-12 17:00:00,33.86
2018-01-12 18:00:00,33.26
2018-01-12 19:00:00,32.165
2018-01-12 20:00:00,27.965000000000003
2018-01-12 21:00:00,26.725
2018-01-12 22:00:00,25.055
2018-01-12 23:00:00,23.445
2018-01-13 00:00:00,21.485
2018-01-13 01:00:00,20.485
2018-01-13 02:00:00,20.935
2018-01-13 03:00:00,20.85
2018-01-13 04:00:00,21.11
2018-01-13 05:00:00,20.975
2018-01-13 06:00:00,20.015
2018-01-13 07:00:00,19.89
2018-01-13 08:00:00,20.71
2018-01-13 09:00:00,21.490000000000002
2018-01-13 10:00:00,22.75
2018-01-13 11:00:00,23.424999999999997
2018-01-13 12:00:00,23.725
2018-01-13 13:00:00,23.235
2018-01-13 14:00:00,22.130000000000003
2018-01-13 15:00:00,21.115
2018-01-13 16:00:00,21.025
2018-01-13 17:00:00,22.175
2018-01-13 18:00:00,23.130000000000003
2018-01-13 19:00:00,23.28
2018-01-13 20:00:00,23.39
2018-01-13 21:00:00,23.105
2018-01-13 22:00:00,22.735
2018-01-13 23:00:00,22.52
2018-01-14 00:00:00,22.765
2018-01-14 01:00:00,24.375
2018-01-14 02:00:00,26.689999999999998
2018-01-14 03:00:00,29.53
2018-01-14 04:00:00,31.73
2018-01-14 05:00:00,31.885
2018-01-14 06:00:00,31.905
2018-01-14 07:00:00,31.86
2018-01-14 08:00:00,31.689999999999998
2018-01-14 09:00:00,31.22
2018-01-14 10:00:00,31.134999999999998
2018-01-14 11:00:00,28.354999999999997
2018-01-14 12:00:00,27.174999999999997
2018-01-14 13:00:00,26.68
2018-01-14 14:00:00,26.945
2018-01-14 15:00:00,26.97
2018-01-14 16:00:00,27.075
2018-01-14 17:00:00,26.9
2018-01-14 18:00:00,28.03
2018-01-14 19:00:00,28.695
2018-01-14 20:00:00,29.485
