일시,FL1
2018-01-01 00:00:00,1417859.0
2018-01-01 00:30:00,1440858.0
2018-01-01 01:00:00,1438670.0
2018-01-01 01:30:00,1427877.0
2018-01-01 02:00:00,1413554.0
2018-01-01 02:30:00,1448649.0
2018-01-01 03:00:00,1446372.0
2018-01-01 03:30:00,1438787.0
2018-01-01 04:00:00,1419151.0
2018-01-01 04:30:00,1416119.0
2018-01-01 05:00:00,1425995.0
2018-01-01 05:30:00,1447665.0
2018-01-01 06:00:00,1452707.0
2018-01-01 06:30:00,1451405.0
2018-01-01 07:00:00,1433160.0
2018-01-01 07:30:00,1436465.0
2018-01-01 08:00:00,1365587.0
2018-01-01 08:30:00,1335500.0
2018-01-01 09:00:00,1251216.0
2018-01-01 09:30:00,1354239.0
2018-01-01 10:00:00,1439254.0
2018-01-01 10:30:00,1427099.0
2018-01-01 11:00:00,1313226.0
2018-01-01 11:30:00,1241001.0
2018-01-01 12:00:00,1239155.0
2018-01-01 12:30:00,1251984.0
2018-01-01 13:00:00,1265226.0
2018-01-01 13:30:00,1256070.0
2018-01-01 14:00:00,1281512.0
2018-01-01 14:30:00,1325882.0
2018-01-01 15:00:00,1402517.0
2018-01-01 15:30:00,1357456.0
2018-01-01 16:00:00,1415692.0
2018-01-01 16:30:00,1473914.0
2018-01-01 17:00:00,1480513.0
2018-01-01 17:30:00,1480048.0
2018-01-01 18:00:00,1466599.0
2018-01-01 18:30:00,1453354.0
2018-01-01 19:00:00,1462076.0
2018-01-01 19:30:00,1453734.0
2018-01-01 20:00:00,1470044.0
2018-01-01 20:30:00,1468699.0
2018-01-01 21:00:00,1432715.0
2018-01-01 21:30:00,1461492.0
2018-01-01 22:00:00,1460764.0
2018-01-01 22:30:00,1451839.0
2018-01-01 23:00:00,1452926.0
2018-01-01 23:30:00,1440850.0
2018-01-02 00:00:00,1449762.0
2018-01-02 00:30:00,1438588.0
2018-01-02 01:00:00,1430189.0
2018-01-02 01:30:00,1417974.0
2018-01-02 02:00:00,1397402.0
2018-01-02 02:30:00,1426406.0
2018-01-02 03:00:00,1419011.0
2018-01-02 03:30:00,1401827.0
2018-01-02 04:00:00,1370040.0
2018-01-02 04:30:00,1323470.0
2018-01-02 05:00:00,1380512.0
2018-01-02 05:30:00,1381791.0
2018-01-02 06:00:00,1335317.0
2018-01-02 06:30:00,1450593.0
2018-01-02 07:00:00,1533134.0
2018-01-02 07:30:00,1535295.0
2018-01-02 08:00:00,1526796.0
2018-01-02 08:30:00,1535238.0
2018-01-02 09:00:00,1526397.0
2018-01-02 09:30:00,1529479.0
2018-01-02 10:00:00,1537525.0
2018-01-02 10:30:00,1534271.0
2018-01-02 11:00:00,1526635.0
2018-01-02 11:30:00,1530984.0
2018-01-02 12:00:00,1523737.0
2018-01-02 12:30:00,1517536.0
2018-01-02 13:00:00,1519736.0
2018-01-02 13:30:00,1532890.0
2018-01-02 14:00:00,1538053.0
2018-01-02 14:30:00,1529827.0
2018-01-02 15:00:00,1537477.0
2018-01-02 15:30:00,1533645.0
2018-01-02 16:00:00,1535877.0
2018-01-02 16:30:00,1524254.0
2018-01-02 17:00:00,1519695.0
2018-01-02 17:30:00,1523205.0
2018-01-02 18:00:00,1524353.0
2018-01-02 18:30:00,1521545.0
2018-01-02 19:00:00,1532026.0
