일시,FL1
2024-01-01 00:00:00,0.0
2024-01-01 00:30:00,0.0
2024-01-01 01:00:00,0.0
2024-01-01 01:30:00,0.0
2024-01-01 02:00:00,0.0
2024-01-01 02:30:00,0.0
2024-01-01 03:00:00,0.0
2024-01-01 03:30:00,0.0
2024-01-01 04:00:00,0.0
2024-01-01 04:30:00,0.0
2024-01-01 05:00:00,0.0
2024-01-01 05:30:00,0.0
2024-01-01 06:00:00,0.0
2024-01-01 06:30:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 07:30:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 08:30:00,0.0
2024-01-01 09:00:00,0.0
2024-01-01 09:30:00,0.0
2024-01-01 10:00:00,0.0
2024-01-01 10:30:00,0.0
2024-01-01 11:00:00,0.0
2024-01-01 11:30:00,0.0
2024-01-01 12:00:00,0.0
2024-01-01 12:30:00,0.0
2024-01-01 13:00:00,0.0
2024-01-01 13:30:00,0.0
2024-01-01 14:00:00,0.0
2024-01-01 14:30:00,0.0
2024-01-01 15:00:00,0.0
2024-01-01 15:30:00,0.0
2024-01-01 16:00:00,0.0
2024-01-01 16:30:00,0.0
2024-01-01 17:00:00,0.0
2024-01-01 17:30:00,0.0
2024-01-01 18:00:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:30:00,0.0
2024-01-02 00:00:00,1426201.0
2024-01-02 00:30:00,1426201.0
2024-01-02 01:00:00,1426201.0
2024-01-02 01:30:00,1426201.0
2024-01-02 02:00:00,1426201.0
2024-01-02 02:30:00,1426201.0
2024-01-02 03:00:00,1426201.0
2024-01-02 03:30:00,1426201.0
2024-01-02 04:00:00,1426201.0
2024-01-02 04:30:00,1426201.0
2024-01-02 05:00:00,1426201.0
2024-01-02 05:30:00,1426201.0
2024-01-02 06:00:00,1426201.0
2024-01-02 06:30:00,1426201.0
2024-01-02 07:00:00,1426201.0
2024-01-02 07:30:00,1426201.0
2024-01-02 08:00:00,1426201.0
2024-01-02 08:30:00,1426201.0
2024-01-02 09:00:00,1426201.0
2024-01-02 09:30:00,1426201.0
2024-01-02 10:00:00,1426201.0
2024-01-02 10:30:00,1426201.0
2024-01-02 11:00:00,1426201.0
2024-01-02 11:30:00,1426201.0
2024-01-02 12:00:00,1426201.0
2024-01-02 12:30:00,1426201.0
2024-01-02 13:00:00,1426201.0
2024-01-02 13:30:00,1426201.0
2024-01-02 14:00:00,1426201.0
2024-01-02 14:30:00,1426201.0
2024-01-02 15:00:00,1426201.0
2024-01-02 15:30:00,1426201.0
2024-01-02 16:00:00,1426201.0
2024-01-02 16:30:00,1426201.0
2024-01-02 17:00:00,1426201.0
2024-01-02 17:30:00,1426201.0
2024-01-02 18:00:00,1426201.0
2024-01-02 18:30:00,1426201.0
2024-01-02 19:00:00,1426201.0
2024-01-02 19:30:00,1426201.0
2024-01-02 20:00:00,1426201.0
2024-01-02 20:30:00,1426201.0
2024-01-02 21:00:00,1426201.0
2024-01-02 21:30:00,1426201.0
2024-01-02 22:00:00,1426201.0
2024-01-02 22:30:00,1426201.0
2024-01-02 23:00:00,1426201.0
2024-01-02 23:30:00,1426201.0
2024-01-03 00:00:00,1482435.0
2024-01-03 00:30:00,1475637.0
2024-01-03 01:00:00,1468064.0
2024-01-03 01:30:00,1470390.0
2024-01-03 02:00:00,1469919.0
2024-01-03 02:30:00,1459961.0
2024-01-03 03:00:00,1474980.0
2024-01-03 03:30:00,1468912.0
2024-01-03 04:00:00,1470090.0
2024-01-03 04:30:00,1470156.0
2024-01-03 05:00:00,1469550.0
2024-01-03 05:30:00,1466424.0
2024-01-03 06:00:00,1481313.0
2024-01-03 06:30:00,1479230.0
2024-01-03 07:00:00,1474737.0
2024-01-03 07:30:00,1474354.0
2024-01-03 08:00:00,1470829.0
2024-01-03 08:30:00,1488312.0
2024-01-03 09:00:00,1481487.0
2024-01-03 09:30:00,1491128.0
2024-01-03 10:00:00,1485260.0
2024-01-03 10:30:00,1479255.0
2024-01-03 11:00:00,1484856.0
2024-01-03 11:30:00,1470171.0
2024-01-03 12:00:00,1260020.0
2024-01-03 12:30:00,1338294.0
2024-01-03 13:00:00,1482687.0
2024-01-03 13:30:00,1484766.0
2024-01-03 14:00:00,1493492.0
2024-01-03 14:30:00,1476578.0
2024-01-03 15:00:00,1478518.0
2024-01-03 15:30:00,1486771.0
2024-01-03 16:00:00,1487898.0
2024-01-03 16:30:00,1486632.0
2024-01-03 17:00:00,1481702.0
2024-01-03 17:30:00,1475416.0
2024-01-03 18:00:00,1468254.0
2024-01-03 18:30:00,1463069.0
2024-01-03 19:00:00,1468077.0
2024-01-03 19:30:00,1469718.0
2024-01-03 20:00:00,1472609.0
2024-01-03 20:30:00,1476109.0
2024-01-03 21:00:00,1473777.0
2024-01-03 21:30:00,1469132.0
2024-01-03 22:00:00,1474160.0
2024-01-03 22:30:00,1468972.0
2024-01-03 23:00:00,1464749.0
2024-01-03 23:30:00,1465924.0
2024-01-04 00:00:00,1454864.0
2024-01-04 00:30:00,1465745.0
2024-01-04 01:00:00,1459460.0
2024-01-04 01:30:00,1449477.0
2024-01-04 02:00:00,1459025.0
2024-01-04 02:30:00,1461788.0
2024-01-04 03:00:00,1459640.0
2024-01-04 03:30:00,1461998.0
2024-01-04 04:00:00,1460733.0
2024-01-04 04:30:00,1458226.0
2024-01-04 05:00:00,1464630.0
2024-01-04 05:30:00,1459541.0
2024-01-04 06:00:00,1460007.0
2024-01-04 06:30:00,1459456.0
2024-01-04 07:00:00,1467601.0
2024-01-04 07:30:00,1460598.0
2024-01-04 08:00:00,1478711.0
2024-01-04 08:30:00,1474345.0
2024-01-04 09:00:00,1466656.0
2024-01-04 09:30:00,1456526.0
2024-01-04 10:00:00,1397757.0
2024-01-04 10:30:00,1199577.0
2024-01-04 11:00:00,1215839.0
2024-01-04 11:30:00,1217818.0
2024-01-04 12:00:00,1229837.0
2024-01-04 12:30:00,1229881.0
2024-01-04 13:00:00,1233987.0
2024-01-04 13:30:00,1252814.0
2024-01-04 14:00:00,1240946.0
2024-01-04 14:30:00,1264178.0
2024-01-04 15:00:00,1497374.0
2024-01-04 15:30:00,1493169.0
2024-01-04 16:00:00,1472982.0
