일시,FL1
2023-01-01 00:00:00,1482221.0
2023-01-01 00:30:00,1483869.0
2023-01-01 01:00:00,1478346.0
2023-01-01 01:30:00,1477798.0
2023-01-01 02:00:00,1478451.0
2023-01-01 02:30:00,1467506.0
2023-01-01 03:00:00,1457455.0
2023-01-01 03:30:00,1471619.0
2023-01-01 04:00:00,1462913.0
2023-01-01 04:30:00,1444963.0
2023-01-01 05:00:00,1472112.0
2023-01-01 05:30:00,1482477.0
2023-01-01 06:00:00,1487040.0
2023-01-01 06:30:00,1484449.0
2023-01-01 07:00:00,1484126.0
2023-01-01 07:30:00,1487402.0
2023-01-01 08:00:00,1511182.0
2023-01-01 08:30:00,1508487.0
2023-01-01 09:00:00,1527907.0
2023-01-01 09:30:00,1499839.0
2023-01-01 10:00:00,1491332.0
2023-01-01 10:30:00,1390110.0
2023-01-01 11:00:00,1238174.0
2023-01-01 11:30:00,1224375.0
2023-01-01 12:00:00,1241658.0
2023-01-01 12:30:00,1214241.0
2023-01-01 13:00:00,1229887.0
2023-01-01 13:30:00,1231594.0
2023-01-01 14:00:00,1229490.0
2023-01-01 14:30:00,1235449.0
2023-01-01 15:00:00,1238497.0
2023-01-01 15:30:00,1231042.0
2023-01-01 16:00:00,1227974.0
2023-01-01 16:30:00,1345839.0
2023-01-01 17:00:00,1461954.0
2023-01-01 17:30:00,1474707.0
2023-01-01 18:00:00,1457228.0
2023-01-01 18:30:00,1440812.0
2023-01-01 19:00:00,1458039.0
2023-01-01 19:30:00,1479338.0
2023-01-01 20:00:00,1482363.0
2023-01-01 20:30:00,1469241.0
2023-01-01 21:00:00,1472026.0
2023-01-01 21:30:00,1462223.0
2023-01-01 22:00:00,1476554.0
2023-01-01 22:30:00,1472259.0
2023-01-01 23:00:00,1460020.0
2023-01-01 23:30:00,1450880.0
2023-01-02 00:00:00,1454574.0
2023-01-02 00:30:00,1365257.0
2023-01-02 01:00:00,1206368.0
2023-01-02 01:30:00,1398769.0
2023-01-02 02:00:00,1465368.0
2023-01-02 02:30:00,1392433.0
2023-01-02 03:00:00,1223126.0
2023-01-02 03:30:00,1189738.0
2023-01-02 04:00:00,1198183.0
2023-01-02 04:30:00,1227623.0
2023-01-02 05:00:00,1393389.0
2023-01-02 05:30:00,1465101.0
2023-01-02 06:00:00,1468368.0
2023-01-02 06:30:00,1473467.0
2023-01-02 07:00:00,1473700.0
2023-01-02 07:30:00,1493097.0
2023-01-02 08:00:00,1492751.0
2023-01-02 08:30:00,1497098.0
2023-01-02 09:00:00,1473373.0
2023-01-02 09:30:00,1383918.0
2023-01-02 10:00:00,1200678.0
2023-01-02 10:30:00,1212255.0
2023-01-02 11:00:00,1247400.0
2023-01-02 11:30:00,1226995.0
2023-01-02 12:00:00,1209696.0
2023-01-02 12:30:00,1203872.0
2023-01-02 13:00:00,1208816.0
2023-01-02 13:30:00,1201957.0
2023-01-02 14:00:00,1217060.0
2023-01-02 14:30:00,1274939.0
2023-01-02 15:00:00,1465433.0
2023-01-02 15:30:00,1480858.0
2023-01-02 16:00:00,1473864.0
2023-01-02 16:30:00,1467060.0
2023-01-02 17:00:00,1472006.0
2023-01-02 17:30:00,1465640.0
2023-01-02 18:00:00,1462862.0
2023-01-02 18:30:00,1465447.0
2023-01-02 19:00:00,1472513.0
2023-01-02 19:30:00,1472101.0
2023-01-02 20:00:00,1476115.0
2023-01-02 20:30:00,1468319.0
2023-01-02 21:00:00,1484399.0
2023-01-02 21:30:00,1481228.0
2023-01-02 22:00:00,1477770.0
2023-01-02 22:30:00,1470587.0
2023-01-02 23:00:00,1468182.0
2023-01-02 23:30:00,1467984.0
2023-01-03 00:00:00,1475511.0
2023-01-03 00:30:00,1469276.0
2023-01-03 01:00:00,1477266.0
2023-01-03 01:30:00,1476395.0
2023-01-03 02:00:00,1483430.0
2023-01-03 02:30:00,1473968.0
2023-01-03 03:00:00,1471779.0
2023-01-03 03:30:00,1461934.0
2023-01-03 04:00:00,1461178.0
2023-01-03 04:30:00,1467496.0
2023-01-03 05:00:00,1466597.0
2023-01-03 05:30:00,1466617.0
2023-01-03 06:00:00,1463590.0
2023-01-03 06:30:00,1464054.0
2023-01-03 07:00:00,1471966.0
2023-01-03 07:30:00,1477719.0
2023-01-03 08:00:00,1473825.0
2023-01-03 08:30:00,1483429.0
2023-01-03 09:00:00,1481652.0
2023-01-03 09:30:00,1481652.0
2023-01-03 10:00:00,1481652.0
2023-01-03 10:30:00,1481652.0
2023-01-03 11:00:00,1481652.0
2023-01-03 11:30:00,1481652.0
2023-01-03 12:00:00,1481652.0
2023-01-03 12:30:00,1481652.0
2023-01-03 13:00:00,1481652.0
2023-01-03 13:30:00,1481652.0
2023-01-03 14:00:00,1481652.0
2023-01-03 14:30:00,1481652.0
2023-01-03 15:00:00,1481652.0
2023-01-03 15:30:00,1481652.0
2023-01-03 16:00:00,1481652.0
2023-01-03 16:30:00,1481652.0
2023-01-03 17:00:00,1436972.0
2023-01-03 17:30:00,1452181.0
2023-01-03 18:00:00,1456403.0
2023-01-03 18:30:00,1466781.0
2023-01-03 19:00:00,1466416.0
2023-01-03 19:30:00,1464488.0
2023-01-03 20:00:00,1470511.0
2023-01-03 20:30:00,1475238.0
2023-01-03 21:00:00,1469020.0
2023-01-03 21:30:00,1481055.0
2023-01-03 22:00:00,1500557.0
2023-01-03 22:30:00,1486626.0
2023-01-03 23:00:00,1503712.0
2023-01-03 23:30:00,1484095.0
2023-01-04 00:00:00,1485800.0
2023-01-04 00:30:00,1494712.0
2023-01-04 01:00:00,1488674.0
2023-01-04 01:30:00,1484559.0
2023-01-04 02:00:00,1474699.0
2023-01-04 02:30:00,1471654.0
2023-01-04 03:00:00,1453873.0
2023-01-04 03:30:00,1350780.0
2023-01-04 04:00:00,1307880.0
2023-01-04 04:30:00,1413400.0
2023-01-04 05:00:00,1498194.0
2023-01-04 05:30:00,1456395.0
2023-01-04 06:00:00,1423136.0
2023-01-04 06:30:00,1490072.0
2023-01-04 07:00:00,1500760.0
2023-01-04 07:30:00,1500534.0
2023-01-04 08:00:00,1511390.0
2023-01-04 08:30:00,1522802.0
2023-01-04 09:00:00,1504898.0
2023-01-04 09:30:00,1504039.0
2023-01-04 10:00:00,1499541.0
2023-01-04 10:30:00,1490796.0
2023-01-04 11:00:00,1491956.0
2023-01-04 11:30:00,1382307.0
2023-01-04 12:00:00,1215955.0
2023-01-04 12:30:00,1226121.0
2023-01-04 13:00:00,1335002.0
2023-01-04 13:30:00,1502343.0
2023-01-04 14:00:00,1491145.0
2023-01-04 14:30:00,1485740.0
2023-01-04 15:00:00,1498467.0
2023-01-04 15:30:00,1505639.0
2023-01-04 16:00:00,1488816.0
2023-01-04 16:30:00,1496765.0
2023-01-04 17:00:00,1486329.0
2023-01-04 17:30:00,1491889.0
2023-01-04 18:00:00,1485399.0
2023-01-04 18:30:00,1488344.0
2023-01-04 19:00:00,1484454.0
2023-01-04 19:30:00,1481420.0
2023-01-04 20:00:00,1488326.0
2023-01-04 20:30:00,1487636.0
2023-01-04 21:00:00,1493390.0
2023-01-04 21:30:00,1493356.0
