일시,FL1
2022-01-01 00:00:00,1158361.0
2022-01-01 00:30:00,1160602.0
2022-01-01 01:00:00,1149531.0
2022-01-01 01:30:00,1144109.0
2022-01-01 02:00:00,1144576.0
2022-01-01 02:30:00,1141629.0
2022-01-01 03:00:00,1144772.0
2022-01-01 03:30:00,1149563.0
2022-01-01 04:00:00,1151219.0
2022-01-01 04:30:00,1157548.0
2022-01-01 05:00:00,1147679.0
2022-01-01 05:30:00,1153254.0
2022-01-01 06:00:00,1151827.0
2022-01-01 06:30:00,1149653.0
2022-01-01 07:00:00,1153437.0
2022-01-01 07:30:00,1146275.0
2022-01-01 08:00:00,1146328.0
2022-01-01 08:30:00,1155872.0
2022-01-01 09:00:00,1148986.0
2022-01-01 09:30:00,1162992.0
2022-01-01 10:00:00,1152938.0
2022-01-01 10:30:00,1147234.0
2022-01-01 11:00:00,1154256.0
2022-01-01 11:30:00,1151260.0
2022-01-01 12:00:00,1162288.0
2022-01-01 12:30:00,1163278.0
2022-01-01 13:00:00,1172972.0
2022-01-01 13:30:00,1159125.0
2022-01-01 14:00:00,1165416.0
2022-01-01 14:30:00,1166537.0
2022-01-01 15:00:00,1175600.0
2022-01-01 15:30:00,1174486.0
2022-01-01 16:00:00,1163729.0
2022-01-01 16:30:00,1161352.0
2022-01-01 17:00:00,1161239.0
2022-01-01 17:30:00,1162493.0
2022-01-01 18:00:00,1148085.0
2022-01-01 18:30:00,1151545.0
2022-01-01 19:00:00,1149112.0
2022-01-01 19:30:00,1160503.0
2022-01-01 20:00:00,1156469.0
2022-01-01 20:30:00,1158316.0
2022-01-01 21:00:00,1167063.0
2022-01-01 21:30:00,1154179.0
2022-01-01 22:00:00,1173337.0
2022-01-01 22:30:00,1163944.0
2022-01-01 23:00:00,1174860.0
2022-01-01 23:30:00,1166754.0
2022-01-02 00:00:00,1155059.0
2022-01-02 00:30:00,1152402.0
2022-01-02 01:00:00,1152446.0
2022-01-02 01:30:00,1150563.0
2022-01-02 02:00:00,1145633.0
2022-01-02 02:30:00,1148394.0
2022-01-02 03:00:00,1150540.0
2022-01-02 03:30:00,1153996.0
2022-01-02 04:00:00,1159854.0
2022-01-02 04:30:00,1157304.0
2022-01-02 05:00:00,1167304.0
2022-01-02 05:30:00,1161631.0
2022-01-02 06:00:00,1160040.0
2022-01-02 06:30:00,1157372.0
2022-01-02 07:00:00,1162585.0
2022-01-02 07:30:00,1156676.0
2022-01-02 08:00:00,1161382.0
2022-01-02 08:30:00,1159395.0
2022-01-02 09:00:00,1169018.0
2022-01-02 09:30:00,1158828.0
2022-01-02 10:00:00,1162372.0
2022-01-02 10:30:00,1163569.0
2022-01-02 11:00:00,1175993.0
2022-01-02 11:30:00,1164898.0
2022-01-02 12:00:00,1168635.0
2022-01-02 12:30:00,1162307.0
2022-01-02 13:00:00,1154506.0
2022-01-02 13:30:00,1162405.0
2022-01-02 14:00:00,1158765.0
2022-01-02 14:30:00,1160745.0
