일시,FL1
2020-01-01 00:00:00,1100264.0
2020-01-01 00:30:00,1093652.0
2020-01-01 01:00:00,1098410.0
2020-01-01 01:30:00,1098299.0
2020-01-01 02:00:00,1095728.0
2020-01-01 02:30:00,1084453.0
2020-01-01 03:00:00,1041475.0
2020-01-01 03:30:00,976649.0
2020-01-01 04:00:00,1082350.0
2020-01-01 04:30:00,1080133.0
2020-01-01 05:00:00,1099905.0
2020-01-01 05:30:00,1094646.0
2020-01-01 06:00:00,1099562.0
2020-01-01 06:30:00,1097229.0
2020-01-01 07:00:00,1093858.0
2020-01-01 07:30:00,1095342.0
2020-01-01 08:00:00,1096225.0
2020-01-01 08:30:00,1037485.0
2020-01-01 09:00:00,1047386.0
2020-01-01 09:30:00,1119424.0
2020-01-01 10:00:00,1125890.0
2020-01-01 10:30:00,1108845.0
2020-01-01 11:00:00,1098125.0
2020-01-01 11:30:00,974870.0
2020-01-01 12:00:00,1041064.0
2020-01-01 12:30:00,1059357.0
2020-01-01 13:00:00,1046461.0
2020-01-01 13:30:00,1097936.0
2020-01-01 14:00:00,1111176.0
2020-01-01 14:30:00,1093450.0
2020-01-01 15:00:00,1121381.0
2020-01-01 15:30:00,1114736.0
2020-01-01 16:00:00,1100303.0
2020-01-01 16:30:00,1125806.0
2020-01-01 17:00:00,1125602.0
2020-01-01 17:30:00,1121167.0
2020-01-01 18:00:00,1119182.0
2020-01-01 18:30:00,1107626.0
2020-01-01 19:00:00,1117282.0
2020-01-01 19:30:00,1111939.0
2020-01-01 20:00:00,1108561.0
2020-01-01 20:30:00,1108817.0
2020-01-01 21:00:00,1115856.0
2020-01-01 21:30:00,1111969.0
2020-01-01 22:00:00,1120141.0
2020-01-01 22:30:00,1119543.0
2020-01-01 23:00:00,1122212.0
2020-01-01 23:30:00,1122148.0
2020-01-02 00:00:00,1124480.0
2020-01-02 00:30:00,1117261.0
2020-01-02 01:00:00,1051424.0
2020-01-02 01:30:00,995396.0
2020-01-02 02:00:00,1118278.0
2020-01-02 02:30:00,1122292.0
2020-01-02 03:00:00,1115282.0
2020-01-02 03:30:00,1113769.0
2020-01-02 04:00:00,1112628.0
2020-01-02 04:30:00,1111675.0
2020-01-02 05:00:00,1108284.0
2020-01-02 05:30:00,1054875.0
2020-01-02 06:00:00,1104926.0
2020-01-02 06:30:00,1125272.0
2020-01-02 07:00:00,1117207.0
2020-01-02 07:30:00,1105918.0
2020-01-02 08:00:00,1124427.0
2020-01-02 08:30:00,1119046.0
2020-01-02 09:00:00,1121895.0
2020-01-02 09:30:00,1122130.0
2020-01-02 10:00:00,1125852.0
2020-01-02 10:30:00,1127134.0
2020-01-02 11:00:00,1123581.0
2020-01-02 11:30:00,1126381.0
2020-01-02 12:00:00,1115171.0
2020-01-02 12:30:00,1118206.0
2020-01-02 13:00:00,1125296.0
2020-01-02 13:30:00,1125354.0
2020-01-02 14:00:00,1129753.0
2020-01-02 14:30:00,1119946.0
2020-01-02 15:00:00,1120963.0
2020-01-02 15:30:00,1123719.0
2020-01-02 16:00:00,1123618.0
2020-01-02 16:30:00,1120710.0
2020-01-02 17:00:00,1104468.0
2020-01-02 17:30:00,1093066.0
2020-01-02 18:00:00,1096869.0
2020-01-02 18:30:00,1100921.0
2020-01-02 19:00:00,1098976.0
2020-01-02 19:30:00,1114519.0
2020-01-02 20:00:00,1118929.0
2020-01-02 20:30:00,1114806.0
2020-01-02 21:00:00,1125198.0
2020-01-02 21:30:00,1121202.0
2020-01-02 22:00:00,1121450.0
2020-01-02 22:30:00,1119035.0
2020-01-02 23:00:00,1116420.0
2020-01-02 23:30:00,1117974.0
2020-01-03 00:00:00,1117456.0
2020-01-03 00:30:00,1114099.0
2020-01-03 01:00:00,1109958.0
2020-01-03 01:30:00,1112832.0
2020-01-03 02:00:00,1117097.0
2020-01-03 02:30:00,1113640.0
2020-01-03 03:00:00,1108263.0
2020-01-03 03:30:00,1111068.0
2020-01-03 04:00:00,1107349.0
2020-01-03 04:30:00,1110425.0
2020-01-03 05:00:00,1110415.0
2020-01-03 05:30:00,1102099.0
2020-01-03 06:00:00,1110491.0
2020-01-03 06:30:00,1105560.0
2020-01-03 07:00:00,1115729.0
2020-01-03 07:30:00,1117872.0
2020-01-03 08:00:00,1118496.0
2020-01-03 08:30:00,1123669.0
2020-01-03 09:00:00,1126333.0
2020-01-03 09:30:00,1119391.0
2020-01-03 10:00:00,1113649.0
2020-01-03 10:30:00,1118967.0
2020-01-03 11:00:00,1115909.0
2020-01-03 11:30:00,1114102.0
2020-01-03 12:00:00,1117101.0
2020-01-03 12:30:00,1126297.0
2020-01-03 13:00:00,1132703.0
2020-01-03 13:30:00,1132533.0
2020-01-03 14:00:00,1132989.0
2020-01-03 14:30:00,1133262.0
2020-01-03 15:00:00,1133886.0
2020-01-03 15:30:00,1129813.0
2020-01-03 16:00:00,1137507.0
2020-01-03 16:30:00,1132384.0
2020-01-03 17:00:00,1125401.0
2020-01-03 17:30:00,1120651.0
2020-01-03 18:00:00,1118035.0
2020-01-03 18:30:00,1121053.0
2020-01-03 19:00:00,1111392.0
2020-01-03 19:30:00,1105958.0
2020-01-03 20:00:00,1104761.0
2020-01-03 20:30:00,1105752.0
2020-01-03 21:00:00,1105081.0
2020-01-03 21:30:00,1113514.0
2020-01-03 22:00:00,1110776.0
2020-01-03 22:30:00,1111610.0
2020-01-03 23:00:00,1116760.0
2020-01-03 23:30:00,1122153.0
2020-01-04 00:00:00,1122952.0
2020-01-04 00:30:00,1126846.0
2020-01-04 01:00:00,1112265.0
2020-01-04 01:30:00,1114056.0
2020-01-04 02:00:00,1105579.0
2020-01-04 02:30:00,1112542.0
2020-01-04 03:00:00,1113150.0
2020-01-04 03:30:00,1113269.0
2020-01-04 04:00:00,1115374.0
2020-01-04 04:30:00,1115641.0
2020-01-04 05:00:00,1120437.0
2020-01-04 05:30:00,1113769.0
2020-01-04 06:00:00,1125922.0
2020-01-04 06:30:00,1117496.0
2020-01-04 07:00:00,1099844.0
2020-01-04 07:30:00,1108071.0
2020-01-04 08:00:00,1107995.0
2020-01-04 08:30:00,1105268.0
2020-01-04 09:00:00,1108870.0
2020-01-04 09:30:00,1113082.0
2020-01-04 10:00:00,1117003.0
2020-01-04 10:30:00,1111736.0
2020-01-04 11:00:00,1112400.0
2020-01-04 11:30:00,1112440.0
2020-01-04 12:00:00,1129454.0
2020-01-04 12:30:00,1125143.0
2020-01-04 13:00:00,1127425.0
2020-01-04 13:30:00,1125284.0
2020-01-04 14:00:00,1130237.0
2020-01-04 14:30:00,1123017.0
2020-01-04 15:00:00,1124617.0
2020-01-04 15:30:00,1121515.0
2020-01-04 16:00:00,1128331.0
2020-01-04 16:30:00,1123638.0
2020-01-04 17:00:00,1114106.0
2020-01-04 17:30:00,1109393.0
2020-01-04 18:00:00,1110194.0
2020-01-04 18:30:00,1109757.0
2020-01-04 19:00:00,1117845.0
2020-01-04 19:30:00,1123128.0
2020-01-04 20:00:00,1127400.0
2020-01-04 20:30:00,1119793.0
2020-01-04 21:00:00,1125555.0
2020-01-04 21:30:00,1120347.0
2020-01-04 22:00:00,1123667.0
2020-01-04 22:30:00,1116659.0
2020-01-04 23:00:00,1114869.0
2020-01-04 23:30:00,1120612.0
2020-01-05 00:00:00,1112956.0
2020-01-05 00:30:00,1110905.0
2020-01-05 01:00:00,1111666.0
2020-01-05 01:30:00,1110534.0
2020-01-05 02:00:00,1115758.0
2020-01-05 02:30:00,1119451.0
2020-01-05 03:00:00,1127653.0
2020-01-05 03:30:00,1129792.0
2020-01-05 04:00:00,1135490.0
2020-01-05 04:30:00,1132857.0
2020-01-05 05:00:00,1130504.0
2020-01-05 05:30:00,1130274.0
2020-01-05 06:00:00,1137216.0
2020-01-05 06:30:00,1132683.0
2020-01-05 07:00:00,1133343.0
2020-01-05 07:30:00,1126846.0
2020-01-05 08:00:00,1132111.0
2020-01-05 08:30:00,1146089.0
2020-01-05 09:00:00,1098059.0
2020-01-05 09:30:00,1072961.0
2020-01-05 10:00:00,1122998.0
2020-01-05 10:30:00,1117487.0
2020-01-05 11:00:00,1085135.0
2020-01-05 11:30:00,1053305.0
2020-01-05 12:00:00,1099624.0
2020-01-05 12:30:00,1114326.0
2020-01-05 13:00:00,1130740.0
2020-01-05 13:30:00,1125002.0
2020-01-05 14:00:00,1128923.0
2020-01-05 14:30:00,1135007.0
2020-01-05 15:00:00,1127917.0
2020-01-05 15:30:00,1122986.0
2020-01-05 16:00:00,1120130.0
2020-01-05 16:30:00,1133014.0
2020-01-05 17:00:00,1119510.0
2020-01-05 17:30:00,1117986.0
2020-01-05 18:00:00,1115568.0
2020-01-05 18:30:00,1114929.0
2020-01-05 19:00:00,1104974.0
2020-01-05 19:30:00,1105331.0
2020-01-05 20:00:00,1108165.0
2020-01-05 20:30:00,1117420.0
2020-01-05 21:00:00,1108321.0
2020-01-05 21:30:00,1122296.0
2020-01-05 22:00:00,1110333.0
2020-01-05 22:30:00,1107901.0
2020-01-05 23:00:00,1104495.0
2020-01-05 23:30:00,1105111.0
2020-01-06 00:00:00,1106136.0
2020-01-06 00:30:00,1106225.0
2020-01-06 01:00:00,1108168.0
2020-01-06 01:30:00,1119532.0
2020-01-06 02:00:00,1105781.0
2020-01-06 02:30:00,1111091.0
2020-01-06 03:00:00,1109885.0
2020-01-06 03:30:00,1110580.0
2020-01-06 04:00:00,1109987.0
2020-01-06 04:30:00,1101841.0
2020-01-06 05:00:00,1108232.0
2020-01-06 05:30:00,1104551.0
2020-01-06 06:00:00,1107458.0
2020-01-06 06:30:00,1110850.0
2020-01-06 07:00:00,1109749.0
2020-01-06 07:30:00,1115870.0
2020-01-06 08:00:00,1114868.0
