일시,FL1
2021-01-01 00:00:00,1121347.0
2021-01-01 00:30:00,1117288.0
2021-01-01 01:00:00,1113246.0
2021-01-01 01:30:00,1119583.0
2021-01-01 02:00:00,1109617.0
2021-01-01 02:30:00,1112230.0
2021-01-01 03:00:00,1113507.0
2021-01-01 03:30:00,1109495.0
2021-01-01 04:00:00,1113596.0
2021-01-01 04:30:00,1111405.0
2021-01-01 05:00:00,1104878.0
2021-01-01 05:30:00,1114484.0
2021-01-01 06:00:00,1125605.0
2021-01-01 06:30:00,1131600.0
2021-01-01 07:00:00,1125825.0
2021-01-01 07:30:00,1120046.0
2021-01-01 08:00:00,1121576.0
2021-01-01 08:30:00,1133721.0
2021-01-01 09:00:00,1135370.0
2021-01-01 09:30:00,1128868.0
2021-01-01 10:00:00,1126467.0
2021-01-01 10:30:00,1136797.0
2021-01-01 11:00:00,1133911.0
2021-01-01 11:30:00,1132339.0
2021-01-01 12:00:00,1135261.0
2021-01-01 12:30:00,1131869.0
2021-01-01 13:00:00,1129700.0
2021-01-01 13:30:00,1132184.0
2021-01-01 14:00:00,1140870.0
2021-01-01 14:30:00,1138105.0
2021-01-01 15:00:00,1132577.0
2021-01-01 15:30:00,1131987.0
2021-01-01 16:00:00,1141631.0
2021-01-01 16:30:00,1139013.0
2021-01-01 17:00:00,1136254.0
2021-01-01 17:30:00,1133113.0
2021-01-01 18:00:00,1138498.0
2021-01-01 18:30:00,1127144.0
2021-01-01 19:00:00,1136139.0
2021-01-01 19:30:00,1129777.0
2021-01-01 20:00:00,1138369.0
2021-01-01 20:30:00,1127745.0
2021-01-01 21:00:00,1135234.0
2021-01-01 21:30:00,1132897.0
2021-01-01 22:00:00,1145837.0
2021-01-01 22:30:00,1134916.0
2021-01-01 23:00:00,1123888.0
2021-01-01 23:30:00,1122909.0
2021-01-02 00:00:00,1132886.0
2021-01-02 00:30:00,1135039.0
2021-01-02 01:00:00,1135299.0
2021-01-02 01:30:00,1133773.0
2021-01-02 02:00:00,1130588.0
2021-01-02 02:30:00,1130240.0
2021-01-02 03:00:00,1120546.0
2021-01-02 03:30:00,1123070.0
2021-01-02 04:00:00,1123252.0
2021-01-02 04:30:00,1124118.0
2021-01-02 05:00:00,1119595.0
2021-01-02 05:30:00,1126981.0
2021-01-02 06:00:00,1123390.0
2021-01-02 06:30:00,1125846.0
2021-01-02 07:00:00,1122916.0
2021-01-02 07:30:00,1127204.0
2021-01-02 08:00:00,1125003.0
2021-01-02 08:30:00,1122226.0
2021-01-02 09:00:00,1121858.0
2021-01-02 09:30:00,1121768.0
2021-01-02 10:00:00,1112838.0
2021-01-02 10:30:00,1116058.0
2021-01-02 11:00:00,1121100.0
2021-01-02 11:30:00,1132684.0
2021-01-02 12:00:00,1123120.0
2021-01-02 12:30:00,1119041.0
2021-01-02 13:00:00,1130300.0
2021-01-02 13:30:00,1123590.0
2021-01-02 14:00:00,1132450.0
2021-01-02 14:30:00,1133210.0
2021-01-02 15:00:00,1140832.0
2021-01-02 15:30:00,1142300.0
2021-01-02 16:00:00,1132561.0
2021-01-02 16:30:00,1143051.0
2021-01-02 17:00:00,1128179.0
2021-01-02 17:30:00,1126195.0
2021-01-02 18:00:00,1125975.0
2021-01-02 18:30:00,1124244.0
2021-01-02 19:00:00,1135777.0
2021-01-02 19:30:00,1134948.0
2021-01-02 20:00:00,1123143.0
2021-01-02 20:30:00,1127132.0
2021-01-02 21:00:00,1138699.0
2021-01-02 21:30:00,1121863.0
2021-01-02 22:00:00,1123329.0
2021-01-02 22:30:00,1120804.0
2021-01-02 23:00:00,1127508.0
2021-01-02 23:30:00,1130562.0
2021-01-03 00:00:00,1138592.0
2021-01-03 00:30:00,1145669.0
2021-01-03 01:00:00,1137014.0
2021-01-03 01:30:00,1135840.0
2021-01-03 02:00:00,1133762.0
2021-01-03 02:30:00,1138946.0
2021-01-03 03:00:00,1130118.0
2021-01-03 03:30:00,1132089.0
2021-01-03 04:00:00,1123221.0
2021-01-03 04:30:00,1125348.0
2021-01-03 05:00:00,1126526.0
2021-01-03 05:30:00,1131018.0
2021-01-03 06:00:00,1127315.0
2021-01-03 06:30:00,1124573.0
2021-01-03 07:00:00,1117981.0
2021-01-03 07:30:00,1120032.0
2021-01-03 08:00:00,1125837.0
2021-01-03 08:30:00,1134389.0
2021-01-03 09:00:00,1144639.0
2021-01-03 09:30:00,1134552.0
2021-01-03 10:00:00,1130212.0
2021-01-03 10:30:00,1136830.0
2021-01-03 11:00:00,1136671.0
2021-01-03 11:30:00,1128854.0
2021-01-03 12:00:00,1129858.0
2021-01-03 12:30:00,1126789.0
2021-01-03 13:00:00,1122133.0
2021-01-03 13:30:00,1124621.0
2021-01-03 14:00:00,1123225.0
2021-01-03 14:30:00,1122615.0
2021-01-03 15:00:00,1124092.0
2021-01-03 15:30:00,1137664.0
2021-01-03 16:00:00,1128928.0
2021-01-03 16:30:00,1133706.0
2021-01-03 17:00:00,1133713.0
2021-01-03 17:30:00,1123411.0
2021-01-03 18:00:00,1121285.0
2021-01-03 18:30:00,1114267.0
2021-01-03 19:00:00,1120204.0
2021-01-03 19:30:00,1123059.0
2021-01-03 20:00:00,1115269.0
2021-01-03 20:30:00,1113780.0
2021-01-03 21:00:00,1118512.0
2021-01-03 21:30:00,1121060.0
2021-01-03 22:00:00,1122141.0
