측정일시,값
2022-01-01 00:00:00,985988.5
2022-01-01 01:00:00,967421.5
2022-01-01 02:00:00,989072.5
2022-01-01 03:00:00,966922.0
2022-01-01 04:00:00,969595.5
2022-01-01 05:00:00,968394.0
2022-01-01 06:00:00,967596.0
2022-01-01 07:00:00,899265.0
2022-01-01 08:00:00,621016.0
2022-01-01 09:00:00,363825.0
2022-01-01 10:00:00,37100.7
2022-01-01 11:00:00,0.0
2022-01-01 12:00:00,0.0
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,0.0
2022-01-02 11:00:00,0.0
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,158143.0
2022-01-02 14:00:00,226496.5
2022-01-02 15:00:00,288730.0
2022-01-02 16:00:00,480760.0
2022-01-02 17:00:00,808467.5
2022-01-02 18:00:00,1021216.0
2022-01-02 19:00:00,1032345.5
2022-01-02 20:00:00,1035567.5
2022-01-02 21:00:00,990487.5
2022-01-02 22:00:00,991088.0
2022-01-02 23:00:00,1001306.0
2022-01-03 00:00:00,1209350.0
2022-01-03 01:00:00,1211092.5
2022-01-03 02:00:00,1221601.5
2022-01-03 03:00:00,1102802.5
2022-01-03 04:00:00,1109540.5
2022-01-03 05:00:00,1099835.5
2022-01-03 06:00:00,1101042.5
2022-01-03 07:00:00,1217865.5
2022-01-03 08:00:00,1248932.0
2022-01-03 09:00:00,1218343.0
2022-01-03 10:00:00,1124120.0
2022-01-03 11:00:00,1130626.5
2022-01-03 12:00:00,1136149.0
2022-01-03 13:00:00,1158410.0
2022-01-03 14:00:00,1144557.5
2022-01-03 15:00:00,1193375.0
2022-01-03 16:00:00,1248059.0
2022-01-03 17:00:00,1241636.5
2022-01-03 18:00:00,1232444.0
2022-01-03 19:00:00,1224744.0
2022-01-03 20:00:00,1235123.5
2022-01-03 21:00:00,1224893.0
2022-01-03 22:00:00,1218844.0
2022-01-03 23:00:00,1226102.5
2022-01-04 00:00:00,1198169.5
2022-01-04 01:00:00,1224772.0
2022-01-04 02:00:00,1223741.5
2022-01-04 03:00:00,1180423.0
2022-01-04 04:00:00,1170327.0
2022-01-04 05:00:00,1217646.5
2022-01-04 06:00:00,1198609.0
2022-01-04 07:00:00,1220024.5
2022-01-04 08:00:00,1243141.0
2022-01-04 09:00:00,1233501.5
2022-01-04 10:00:00,1183298.0
2022-01-04 11:00:00,1183298.0
2022-01-04 12:00:00,1183298.0
2022-01-04 13:00:00,1183298.0
2022-01-04 14:00:00,1218708.0
2022-01-04 15:00:00,1170297.0
2022-01-04 16:00:00,1244391.5
2022-01-04 17:00:00,1239350.0
2022-01-04 18:00:00,1238211.5
2022-01-04 19:00:00,1241160.5
2022-01-04 20:00:00,1244944.0
2022-01-04 21:00:00,1229152.0
2022-01-04 22:00:00,1228888.0
2022-01-04 23:00:00,1235916.5
2022-01-05 00:00:00,1220087.5
2022-01-05 01:00:00,1218865.0
2022-01-05 02:00:00,1223824.5
2022-01-05 03:00:00,1229535.5
2022-01-05 04:00:00,1235644.0
2022-01-05 05:00:00,1237587.5
2022-01-05 06:00:00,1225612.0
2022-01-05 07:00:00,1240675.5
2022-01-05 08:00:00,1256390.0
2022-01-05 09:00:00,1238320.0
2022-01-05 10:00:00,1252216.5
2022-01-05 11:00:00,1251530.0
2022-01-05 12:00:00,1236754.5
2022-01-05 13:00:00,1248024.0
2022-01-05 14:00:00,1244998.5
2022-01-05 15:00:00,1248753.5
2022-01-05 16:00:00,1248819.5
2022-01-05 17:00:00,1237766.5
2022-01-05 18:00:00,1244338.0
2022-01-05 19:00:00,1239537.5
2022-01-05 20:00:00,1230957.0
2022-01-05 21:00:00,1223036.0
2022-01-05 22:00:00,1223675.5
2022-01-05 23:00:00,1223860.5
2022-01-06 00:00:00,1210656.0
2022-01-06 01:00:00,1215421.0
2022-01-06 02:00:00,1215193.0
2022-01-06 03:00:00,1222525.0
2022-01-06 04:00:00,1223243.0
2022-01-06 05:00:00,1221889.0
2022-01-06 06:00:00,1219220.0
2022-01-06 07:00:00,1221968.0
2022-01-06 08:00:00,1223260.0
2022-01-06 09:00:00,1211154.0
2022-01-06 10:00:00,1078577.5
2022-01-06 11:00:00,1054792.0
2022-01-06 12:00:00,1056078.0
2022-01-06 13:00:00,1065648.5
2022-01-06 14:00:00,1138553.5
2022-01-06 15:00:00,1244410.0
2022-01-06 16:00:00,1242984.5
2022-01-06 17:00:00,1229324.0
2022-01-06 18:00:00,1220619.0
2022-01-06 19:00:00,1231537.5
2022-01-06 20:00:00,1234514.0
2022-01-06 21:00:00,1227988.5
2022-01-06 22:00:00,1226425.5
2022-01-06 23:00:00,1223330.5
2022-01-07 00:00:00,1221738.5
2022-01-07 01:00:00,1220582.5
2022-01-07 02:00:00,1216421.5
2022-01-07 03:00:00,1218114.0
2022-01-07 04:00:00,1219770.0
2022-01-07 05:00:00,1218301.5
2022-01-07 06:00:00,1218117.0
2022-01-07 07:00:00,1225854.5
2022-01-07 08:00:00,1246661.5
2022-01-07 09:00:00,1236431.0
2022-01-07 10:00:00,1178346.0
2022-01-07 11:00:00,1116354.5
2022-01-07 12:00:00,1142089.5
2022-01-07 13:00:00,1176254.0
2022-01-07 14:00:00,1237066.5
2022-01-07 15:00:00,1220149.0
2022-01-07 16:00:00,1249785.0
2022-01-07 17:00:00,1236601.5
2022-01-07 18:00:00,1235244.5
2022-01-07 19:00:00,1230555.0
2022-01-07 20:00:00,1239810.0
2022-01-07 21:00:00,1228951.0
2022-01-07 22:00:00,1237816.0
2022-01-07 23:00:00,1239585.5
2022-01-08 00:00:00,1297326.0
2022-01-08 01:00:00,1251671.0
2022-01-08 02:00:00,1223456.0
2022-01-08 03:00:00,1226495.0
2022-01-08 04:00:00,1227720.0
2022-01-08 05:00:00,1233182.5
2022-01-08 06:00:00,1240083.0
2022-01-08 07:00:00,1231103.0
2022-01-08 08:00:00,957859.5
2022-01-08 09:00:00,550965.0
2022-01-08 10:00:00,356054.0
2022-01-08 11:00:00,40866.35
2022-01-08 12:00:00,0.0
2022-01-08 13:00:00,0.0
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 09:00:00,0.0
2022-01-09 10:00:00,0.0
2022-01-09 11:00:00,44485.95
2022-01-09 12:00:00,184582.5
2022-01-09 13:00:00,234138.5
2022-01-09 14:00:00,333896.0
2022-01-09 15:00:00,598126.5
2022-01-09 16:00:00,730909.0
2022-01-09 17:00:00,1062524.5
