측정일시,값
2019-01-01 00:00:00,1461989.0
2019-01-01 01:00:00,1461989.0
2019-01-01 02:00:00,1461989.0
2019-01-01 03:00:00,1461989.0
2019-01-01 04:00:00,1461989.0
2019-01-01 05:00:00,1461989.0
2019-01-01 06:00:00,1461989.0
2019-01-01 07:00:00,1461989.0
2019-01-01 08:00:00,1461989.0
2019-01-01 09:00:00,1461989.0
2019-01-01 10:00:00,1461989.0
2019-01-01 11:00:00,1461989.0
2019-01-01 12:00:00,1461989.0
2019-01-01 13:00:00,1461989.0
2019-01-01 14:00:00,1461989.0
2019-01-01 15:00:00,1461989.0
2019-01-01 16:00:00,1461989.0
2019-01-01 17:00:00,1461989.0
2019-01-01 18:00:00,1461989.0
2019-01-01 19:00:00,1461989.0
2019-01-01 20:00:00,1461989.0
2019-01-01 21:00:00,1461989.0
2019-01-01 22:00:00,1461989.0
2019-01-01 23:00:00,1461989.0
2019-01-02 00:00:00,1461989.0
2019-01-02 01:00:00,1461989.0
2019-01-02 02:00:00,1461989.0
2019-01-02 03:00:00,1461989.0
2019-01-02 04:00:00,1461989.0
2019-01-02 05:00:00,1461989.0
2019-01-02 06:00:00,1461989.0
2019-01-02 07:00:00,1461989.0
2019-01-02 08:00:00,1461989.0
2019-01-02 09:00:00,1461989.0
2019-01-02 10:00:00,1461989.0
2019-01-02 11:00:00,1461989.0
2019-01-02 12:00:00,1461989.0
2019-01-02 13:00:00,1461989.0
2019-01-02 14:00:00,1461989.0
2019-01-02 15:00:00,1461989.0
2019-01-02 16:00:00,1461989.0
2019-01-02 17:00:00,1461989.0
2019-01-02 18:00:00,1461989.0
2019-01-02 19:00:00,1461989.0
2019-01-02 20:00:00,1461989.0
2019-01-02 21:00:00,1461989.0
2019-01-02 22:00:00,1461989.0
2019-01-02 23:00:00,1461989.0
2019-01-03 00:00:00,1461989.0
2019-01-03 01:00:00,1461989.0
2019-01-03 02:00:00,1461989.0
2019-01-03 03:00:00,1461989.0
2019-01-03 04:00:00,1461989.0
2019-01-03 05:00:00,1461989.0
2019-01-03 06:00:00,1461989.0
2019-01-03 07:00:00,1461989.0
2019-01-03 08:00:00,1461989.0
2019-01-03 09:00:00,1461989.0
2019-01-03 10:00:00,1461989.0
2019-01-03 11:00:00,1461989.0
2019-01-03 12:00:00,1461989.0
2019-01-03 13:00:00,1461989.0
2019-01-03 14:00:00,1461989.0
2019-01-03 15:00:00,1461989.0
2019-01-03 16:00:00,1461989.0
2019-01-03 17:00:00,1461989.0
2019-01-03 18:00:00,1461989.0
2019-01-03 19:00:00,1461989.0
2019-01-03 20:00:00,1461989.0
2019-01-03 21:00:00,1461989.0
2019-01-03 22:00:00,1461989.0
2019-01-03 23:00:00,1461989.0
2019-01-04 00:00:00,1461989.0
2019-01-04 01:00:00,1461989.0
2019-01-04 02:00:00,1461989.0
2019-01-04 03:00:00,1461989.0
2019-01-04 04:00:00,1461989.0
2019-01-04 05:00:00,1461989.0
2019-01-04 06:00:00,1461989.0
2019-01-04 07:00:00,1461989.0
2019-01-04 08:00:00,1461989.0
2019-01-04 09:00:00,1461989.0
2019-01-04 10:00:00,1461989.0
2019-01-04 11:00:00,1461989.0
2019-01-04 12:00:00,1461989.0
2019-01-04 13:00:00,1461989.0
2019-01-04 14:00:00,1461989.0
2019-01-04 15:00:00,1461989.0
2019-01-04 16:00:00,1461989.0
2019-01-04 17:00:00,1461989.0
2019-01-04 18:00:00,1461989.0
2019-01-04 19:00:00,1461989.0
2019-01-04 20:00:00,1461989.0
2019-01-04 21:00:00,1461989.0
2019-01-04 22:00:00,1461989.0
2019-01-04 23:00:00,1461989.0
2019-01-05 00:00:00,1422734.0
2019-01-05 01:00:00,1427063.0
2019-01-05 02:00:00,1426627.5
2019-01-05 03:00:00,1429838.5
2019-01-05 04:00:00,1424264.0
2019-01-05 05:00:00,1418585.5
2019-01-05 06:00:00,1410925.5
2019-01-05 07:00:00,1397404.5
2019-01-05 08:00:00,1418689.0
2019-01-05 09:00:00,1420881.0
2019-01-05 10:00:00,1412644.0
2019-01-05 11:00:00,1401750.5
2019-01-05 12:00:00,1405185.5
2019-01-05 13:00:00,1413017.5
2019-01-05 14:00:00,1416792.5
2019-01-05 15:00:00,1421908.0
2019-01-05 16:00:00,1434882.5
2019-01-05 17:00:00,1420796.0
2019-01-05 18:00:00,1426220.0
2019-01-05 19:00:00,1424644.5
2019-01-05 20:00:00,1429162.5
2019-01-05 21:00:00,1418793.0
2019-01-05 22:00:00,1418135.0
2019-01-05 23:00:00,1435097.5
2019-01-06 00:00:00,1431791.5
2019-01-06 01:00:00,1429080.0
2019-01-06 02:00:00,1418207.0
2019-01-06 03:00:00,1420432.5
2019-01-06 04:00:00,1431338.0
2019-01-06 05:00:00,1426280.5
2019-01-06 06:00:00,1423982.0
2019-01-06 07:00:00,1429743.0
2019-01-06 08:00:00,1441291.0
2019-01-06 09:00:00,1436949.5
2019-01-06 10:00:00,1434779.0
2019-01-06 11:00:00,1436444.0
2019-01-06 12:00:00,1429702.0
2019-01-06 13:00:00,1431890.0
2019-01-06 14:00:00,1419543.5
2019-01-06 15:00:00,1422412.5
2019-01-06 16:00:00,1452978.5
2019-01-06 17:00:00,1446002.5
2019-01-06 18:00:00,1450251.0
2019-01-06 19:00:00,1455326.0
2019-01-06 20:00:00,1458976.5
2019-01-06 21:00:00,1441641.0
2019-01-06 22:00:00,1437667.0
2019-01-06 23:00:00,1435722.0
2019-01-07 00:00:00,1443429.5
2019-01-07 01:00:00,1435785.0
2019-01-07 02:00:00,1444451.0
2019-01-07 03:00:00,1448877.0
2019-01-07 04:00:00,1437749.0
2019-01-07 05:00:00,1400116.0
2019-01-07 06:00:00,1423621.5
2019-01-07 07:00:00,1430008.5
2019-01-07 08:00:00,1438589.0
2019-01-07 09:00:00,1436108.5
2019-01-07 10:00:00,1432596.0
2019-01-07 11:00:00,1430013.0
2019-01-07 12:00:00,1422352.0
2019-01-07 13:00:00,1428554.0
2019-01-07 14:00:00,1436206.5
2019-01-07 15:00:00,1444488.0
2019-01-07 16:00:00,1459372.0
2019-01-07 17:00:00,1454310.0
2019-01-07 18:00:00,1457755.5
2019-01-07 19:00:00,1449499.5
2019-01-07 20:00:00,1441862.0
2019-01-07 21:00:00,1436418.5
2019-01-07 22:00:00,1434504.0
2019-01-07 23:00:00,1432463.0
2019-01-08 00:00:00,1432055.0
2019-01-08 01:00:00,1416839.5
2019-01-08 02:00:00,1415405.0
2019-01-08 03:00:00,1422319.5
2019-01-08 04:00:00,1427329.5
2019-01-08 05:00:00,1422863.5
2019-01-08 06:00:00,1420722.0
2019-01-08 07:00:00,1429899.0
2019-01-08 08:00:00,1442421.5
2019-01-08 09:00:00,1439352.0
2019-01-08 10:00:00,1439878.0
2019-01-08 11:00:00,1435238.0
2019-01-08 12:00:00,1429045.5
2019-01-08 13:00:00,1446124.0
2019-01-08 14:00:00,1441292.5
2019-01-08 15:00:00,1442761.0
2019-01-08 16:00:00,1437832.0
2019-01-08 17:00:00,1429280.0
2019-01-08 18:00:00,1430877.0
2019-01-08 19:00:00,1433672.0
2019-01-08 20:00:00,1432828.5
2019-01-08 21:00:00,1428260.5
2019-01-08 22:00:00,1420846.0
2019-01-08 23:00:00,1419529.0
2019-01-09 00:00:00,1421381.0
2019-01-09 01:00:00,1421735.0
2019-01-09 02:00:00,1426743.0
2019-01-09 03:00:00,1422582.5
2019-01-09 04:00:00,1407915.0
2019-01-09 05:00:00,1413555.0
2019-01-09 06:00:00,1414497.0
2019-01-09 07:00:00,1420819.5
2019-01-09 08:00:00,1431154.5
2019-01-09 09:00:00,1437503.0
2019-01-09 10:00:00,1421100.0
2019-01-09 11:00:00,1427394.0
2019-01-09 12:00:00,1418103.0
2019-01-09 13:00:00,1416058.5
2019-01-09 14:00:00,1411383.0
2019-01-09 15:00:00,1427004.5
2019-01-09 16:00:00,1414197.0
2019-01-09 17:00:00,1411369.0
2019-01-09 18:00:00,1407946.0
2019-01-09 19:00:00,1418592.0
2019-01-09 20:00:00,1412706.0
2019-01-09 21:00:00,1416075.0
2019-01-09 22:00:00,1414300.5
2019-01-09 23:00:00,1425559.0
2019-01-10 00:00:00,1419338.5
2019-01-10 01:00:00,1417673.5
2019-01-10 02:00:00,1408050.5
2019-01-10 03:00:00,1415200.5
2019-01-10 04:00:00,1415998.5
2019-01-10 05:00:00,1408048.0
2019-01-10 06:00:00,1407051.5
2019-01-10 07:00:00,1411399.5
2019-01-10 08:00:00,1417369.0
2019-01-10 09:00:00,1416774.5
2019-01-10 10:00:00,1422849.5
2019-01-10 11:00:00,1422459.5
2019-01-10 12:00:00,1419132.5
2019-01-10 13:00:00,1424058.0
2019-01-10 14:00:00,1424014.5
2019-01-10 15:00:00,1443979.5
2019-01-10 16:00:00,1443638.5
2019-01-10 17:00:00,1447268.5
2019-01-10 18:00:00,1454228.0
2019-01-10 19:00:00,1447101.0
2019-01-10 20:00:00,1443845.0
2019-01-10 21:00:00,1435096.0
2019-01-10 22:00:00,1425697.0
2019-01-10 23:00:00,1427079.0
2019-01-11 00:00:00,1431948.5
2019-01-11 01:00:00,1439121.0
2019-01-11 02:00:00,1435831.5
2019-01-11 03:00:00,1436185.0
2019-01-11 04:00:00,1432153.5
2019-01-11 05:00:00,1415610.0
2019-01-11 06:00:00,1406635.5
2019-01-11 07:00:00,1399920.5
2019-01-11 08:00:00,1422854.0
2019-01-11 09:00:00,1419167.5
2019-01-11 10:00:00,1422940.5
2019-01-11 11:00:00,1410271.5
2019-01-11 12:00:00,1410099.0
2019-01-11 13:00:00,1421485.5
2019-01-11 14:00:00,1435175.0
2019-01-11 15:00:00,1437662.0
2019-01-11 16:00:00,1447861.0
2019-01-11 17:00:00,1452052.5
2019-01-11 18:00:00,1448644.5
2019-01-11 19:00:00,1445423.0
2019-01-11 20:00:00,1445690.0
2019-01-11 21:00:00,1439970.0
2019-01-11 22:00:00,1422347.0
2019-01-11 23:00:00,1425005.0
2019-01-12 00:00:00,1418850.0
2019-01-12 01:00:00,1412447.5
2019-01-12 02:00:00,1415662.5
2019-01-12 03:00:00,1413450.0
2019-01-12 04:00:00,1413530.0
2019-01-12 05:00:00,1420541.5
2019-01-12 06:00:00,1413417.0
2019-01-12 07:00:00,1409491.0
2019-01-12 08:00:00,1427275.5
2019-01-12 09:00:00,1428598.0
2019-01-12 10:00:00,1416278.5
2019-01-12 11:00:00,1431780.5
