측정일시,값
2021-01-01 00:00:00,1119317.5
2021-01-01 01:00:00,1116414.5
2021-01-01 02:00:00,1110923.5
2021-01-01 03:00:00,1111501.0
2021-01-01 04:00:00,1112500.5
2021-01-01 05:00:00,1109681.0
2021-01-01 06:00:00,1128602.5
2021-01-01 07:00:00,1122935.5
2021-01-01 08:00:00,1127648.5
2021-01-01 09:00:00,1132119.0
2021-01-01 10:00:00,1131632.0
2021-01-01 11:00:00,1133125.0
2021-01-01 12:00:00,1133565.0
2021-01-01 13:00:00,1130942.0
2021-01-01 14:00:00,1139487.5
2021-01-01 15:00:00,1132282.0
2021-01-01 16:00:00,1140322.0
2021-01-01 17:00:00,1134683.5
2021-01-01 18:00:00,1132821.0
2021-01-01 19:00:00,1132958.0
2021-01-01 20:00:00,1133057.0
2021-01-01 21:00:00,1134065.5
2021-01-01 22:00:00,1140376.5
2021-01-01 23:00:00,1123398.5
2021-01-02 00:00:00,1133962.5
2021-01-02 01:00:00,1134536.0
2021-01-02 02:00:00,1130414.0
2021-01-02 03:00:00,1121808.0
2021-01-02 04:00:00,1123685.0
2021-01-02 05:00:00,1123288.0
2021-01-02 06:00:00,1124618.0
2021-01-02 07:00:00,1125060.0
2021-01-02 08:00:00,1123614.5
2021-01-02 09:00:00,1121813.0
2021-01-02 10:00:00,1114448.0
2021-01-02 11:00:00,1126892.0
2021-01-02 12:00:00,1121080.5
2021-01-02 13:00:00,1126945.0
2021-01-02 14:00:00,1132830.0
2021-01-02 15:00:00,1141566.0
2021-01-02 16:00:00,1137806.0
2021-01-02 17:00:00,1127187.0
2021-01-02 18:00:00,1125109.5
2021-01-02 19:00:00,1135362.5
2021-01-02 20:00:00,1125137.5
2021-01-02 21:00:00,1130281.0
2021-01-02 22:00:00,1122066.5
2021-01-02 23:00:00,1129035.0
2021-01-03 00:00:00,1142130.5
2021-01-03 01:00:00,1136427.0
2021-01-03 02:00:00,1136354.0
2021-01-03 03:00:00,1131103.5
2021-01-03 04:00:00,1124284.5
2021-01-03 05:00:00,1128772.0
2021-01-03 06:00:00,1125944.0
2021-01-03 07:00:00,1119006.5
2021-01-03 08:00:00,1130113.0
2021-01-03 09:00:00,1139595.5
2021-01-03 10:00:00,1133521.0
2021-01-03 11:00:00,1132762.5
2021-01-03 12:00:00,1128323.5
2021-01-03 13:00:00,1123377.0
2021-01-03 14:00:00,1122920.0
2021-01-03 15:00:00,1130878.0
2021-01-03 16:00:00,1131317.0
2021-01-03 17:00:00,1128562.0
2021-01-03 18:00:00,1117776.0
2021-01-03 19:00:00,1121631.5
2021-01-03 20:00:00,1114524.5
2021-01-03 21:00:00,1119786.0
2021-01-03 22:00:00,1120746.0
2021-01-03 23:00:00,1115969.5
2021-01-04 00:00:00,1114235.0
2021-01-04 01:00:00,1129910.0
2021-01-04 02:00:00,1118634.0
2021-01-04 03:00:00,1120307.5
2021-01-04 04:00:00,1121766.0
2021-01-04 05:00:00,1120717.0
2021-01-04 06:00:00,1120248.5
2021-01-04 07:00:00,1120574.0
2021-01-04 08:00:00,1134784.0
2021-01-04 09:00:00,1140225.0
2021-01-04 10:00:00,1135739.5
2021-01-04 11:00:00,1124780.5
2021-01-04 12:00:00,1122375.5
2021-01-04 13:00:00,1120052.5
2021-01-04 14:00:00,1120929.0
2021-01-04 15:00:00,1123049.0
2021-01-04 16:00:00,1133191.5
2021-01-04 17:00:00,1128055.5
2021-01-04 18:00:00,1130713.5
2021-01-04 19:00:00,1127692.0
2021-01-04 20:00:00,1125641.0
2021-01-04 21:00:00,1132548.5
2021-01-04 22:00:00,1136394.5
2021-01-04 23:00:00,1138422.5
2021-01-05 00:00:00,1134708.0
2021-01-05 01:00:00,1135085.5
2021-01-05 02:00:00,1135033.0
2021-01-05 03:00:00,1126825.0
2021-01-05 04:00:00,1125525.0
2021-01-05 05:00:00,1127284.5
2021-01-05 06:00:00,1124269.0
2021-01-05 07:00:00,1124159.5
2021-01-05 08:00:00,1126995.5
2021-01-05 09:00:00,1131709.0
2021-01-05 10:00:00,1131709.0
2021-01-05 11:00:00,1131709.0
2021-01-05 12:00:00,1131709.0
2021-01-05 13:00:00,1131709.0
2021-01-05 14:00:00,1126863.0
2021-01-05 15:00:00,1108590.0
2021-01-05 16:00:00,1110527.5
2021-01-05 17:00:00,1110991.5
2021-01-05 18:00:00,1101641.5
2021-01-05 19:00:00,1093194.0
2021-01-05 20:00:00,1096378.0
2021-01-05 21:00:00,1095420.0
2021-01-05 22:00:00,1098428.0
2021-01-05 23:00:00,1088209.5
2021-01-06 00:00:00,1095563.5
2021-01-06 01:00:00,1095663.0
2021-01-06 02:00:00,1092131.0
2021-01-06 03:00:00,1093271.0
2021-01-06 04:00:00,1093903.0
2021-01-06 05:00:00,1102593.0
2021-01-06 06:00:00,1109760.0
2021-01-06 07:00:00,1107619.5
2021-01-06 08:00:00,1101478.5
2021-01-06 09:00:00,1103735.5
2021-01-06 10:00:00,1105808.0
2021-01-06 11:00:00,1112798.0
2021-01-06 12:00:00,1105452.5
2021-01-06 13:00:00,1106152.0
2021-01-06 14:00:00,1102537.5
2021-01-06 15:00:00,1095132.0
2021-01-06 16:00:00,1094130.5
2021-01-06 17:00:00,1106639.5
2021-01-06 18:00:00,1101522.0
2021-01-06 19:00:00,1116852.5
2021-01-06 20:00:00,1115812.5
2021-01-06 21:00:00,1122213.0
2021-01-06 22:00:00,1123390.5
2021-01-06 23:00:00,1119545.0
2021-01-07 00:00:00,1351795.5
2021-01-07 01:00:00,1433940.5
2021-01-07 02:00:00,1420338.0
2021-01-07 03:00:00,1427532.5
2021-01-07 04:00:00,1429063.0
2021-01-07 05:00:00,1408010.0
2021-01-07 06:00:00,1411325.0
2021-01-07 07:00:00,1406128.5
2021-01-07 08:00:00,1408846.0
2021-01-07 09:00:00,1419454.0
2021-01-07 10:00:00,1410604.0
2021-01-07 11:00:00,1404996.0
2021-01-07 12:00:00,1407099.5
2021-01-07 13:00:00,1408944.0
2021-01-07 14:00:00,1408812.0
2021-01-07 15:00:00,1403425.0
2021-01-07 16:00:00,1393920.5
2021-01-07 17:00:00,1387609.5
2021-01-07 18:00:00,1393263.5
2021-01-07 19:00:00,1391235.0
2021-01-07 20:00:00,1396505.0
2021-01-07 21:00:00,1398362.5
2021-01-07 22:00:00,1395675.5
2021-01-07 23:00:00,1411965.5
2021-01-08 00:00:00,1400220.5
2021-01-08 01:00:00,1397654.0
2021-01-08 02:00:00,1404499.0
2021-01-08 03:00:00,1392059.0
2021-01-08 04:00:00,815126.0
2021-01-08 05:00:00,780098.5
2021-01-08 06:00:00,956912.0
2021-01-08 07:00:00,1335747.0
2021-01-08 08:00:00,1400848.0
2021-01-08 09:00:00,1398847.0
2021-01-08 10:00:00,1416086.5
2021-01-08 11:00:00,1416604.5
2021-01-08 12:00:00,1414429.0
2021-01-08 13:00:00,1418543.0
2021-01-08 14:00:00,1418323.0
2021-01-08 15:00:00,1410576.0
2021-01-08 16:00:00,1403777.0
2021-01-08 17:00:00,1408229.5
2021-01-08 18:00:00,1395675.0
2021-01-08 19:00:00,1404362.5
2021-01-08 20:00:00,1399414.0
2021-01-08 21:00:00,1381004.5
2021-01-08 22:00:00,1104809.0
2021-01-08 23:00:00,1106633.0
2021-01-09 00:00:00,1119841.0
2021-01-09 01:00:00,1112843.0
2021-01-09 02:00:00,1106393.0
2021-01-09 03:00:00,1109305.0
2021-01-09 04:00:00,1112422.5
2021-01-09 05:00:00,1112767.0
2021-01-09 06:00:00,1123889.5
2021-01-09 07:00:00,1120966.0
2021-01-09 08:00:00,1116860.0
2021-01-09 09:00:00,1130998.5
2021-01-09 10:00:00,1135626.5
2021-01-09 11:00:00,1122541.0
2021-01-09 12:00:00,1113063.5
2021-01-09 13:00:00,1113119.5
2021-01-09 14:00:00,1108594.0
2021-01-09 15:00:00,1108199.0
2021-01-09 16:00:00,1116792.5
2021-01-09 17:00:00,1117872.0
2021-01-09 18:00:00,1109230.0
2021-01-09 19:00:00,1113566.5
2021-01-09 20:00:00,1119896.5
2021-01-09 21:00:00,1113884.5
2021-01-09 22:00:00,1111241.5
2021-01-09 23:00:00,1114105.0
2021-01-10 00:00:00,1125094.5
2021-01-10 01:00:00,1138622.5
2021-01-10 02:00:00,1135577.0
2021-01-10 03:00:00,1124791.0
2021-01-10 04:00:00,1115492.5
2021-01-10 05:00:00,1117007.5
2021-01-10 06:00:00,1123020.5
2021-01-10 07:00:00,1124085.0
2021-01-10 08:00:00,1143098.5
2021-01-10 09:00:00,1140481.0
2021-01-10 10:00:00,1142683.5
2021-01-10 11:00:00,1135392.0
2021-01-10 12:00:00,1129401.5
2021-01-10 13:00:00,1132274.5
2021-01-10 14:00:00,1133005.0
2021-01-10 15:00:00,1132796.5
2021-01-10 16:00:00,1129483.0
2021-01-10 17:00:00,1143607.0
2021-01-10 18:00:00,1135902.5
2021-01-10 19:00:00,1132345.0
2021-01-10 20:00:00,1135304.0
2021-01-10 21:00:00,1129461.0
2021-01-10 22:00:00,1127816.0
2021-01-10 23:00:00,1127708.0
2021-01-11 00:00:00,1387622.0
2021-01-11 01:00:00,1414165.5
2021-01-11 02:00:00,1419474.0
2021-01-11 03:00:00,1424888.0
2021-01-11 04:00:00,1416350.5
2021-01-11 05:00:00,1415846.0
2021-01-11 06:00:00,1426184.5
2021-01-11 07:00:00,1430216.5
2021-01-11 08:00:00,1436265.5
2021-01-11 09:00:00,1437223.5
2021-01-11 10:00:00,1442487.0
2021-01-11 11:00:00,1439379.0
2021-01-11 12:00:00,1440941.5
2021-01-11 13:00:00,1437427.5
2021-01-11 14:00:00,1440023.0
2021-01-11 15:00:00,1435512.0
2021-01-11 16:00:00,1434425.5
2021-01-11 17:00:00,1424473.5
2021-01-11 18:00:00,1423036.5
2021-01-11 19:00:00,1429962.5
2021-01-11 20:00:00,1427295.0
2021-01-11 21:00:00,1429026.0
2021-01-11 22:00:00,1432949.0
2021-01-11 23:00:00,1439301.0
2021-01-12 00:00:00,1432642.5
2021-01-12 01:00:00,1424990.0
2021-01-12 02:00:00,1439609.0
2021-01-12 03:00:00,1444787.5
2021-01-12 04:00:00,1440479.0
2021-01-12 05:00:00,1434122.0
2021-01-12 06:00:00,1437187.0
2021-01-12 07:00:00,1440367.5
2021-01-12 08:00:00,1443382.0
2021-01-12 09:00:00,1438800.5
2021-01-12 10:00:00,1434039.0
2021-01-12 11:00:00,1434039.0
2021-01-12 12:00:00,1434039.0
2021-01-12 13:00:00,1434039.0
2021-01-12 14:00:00,1434039.0
2021-01-12 15:00:00,1477533.0
2021-01-12 16:00:00,1491846.5
2021-01-12 17:00:00,1480062.0
2021-01-12 18:00:00,1472181.0
2021-01-12 19:00:00,1468567.0
2021-01-12 20:00:00,1465916.0
2021-01-12 21:00:00,1465625.0
2021-01-12 22:00:00,1464226.0
2021-01-12 23:00:00,1466322.0
2021-01-13 00:00:00,1458750.5
2021-01-13 01:00:00,1454631.5
2021-01-13 02:00:00,1459206.0
2021-01-13 03:00:00,1460597.5
2021-01-13 04:00:00,1458512.0
2021-01-13 05:00:00,1466042.5
2021-01-13 06:00:00,1462791.5
2021-01-13 07:00:00,1476184.5
2021-01-13 08:00:00,1470987.0
2021-01-13 09:00:00,1481725.5
2021-01-13 10:00:00,1484352.0
2021-01-13 11:00:00,1490601.0
2021-01-13 12:00:00,1488117.0
2021-01-13 13:00:00,1488146.0
2021-01-13 14:00:00,1480487.0
2021-01-13 15:00:00,1468650.0
2021-01-13 16:00:00,1464039.0
2021-01-13 17:00:00,1483416.5
2021-01-13 18:00:00,1494269.0
2021-01-13 19:00:00,1475134.5
2021-01-13 20:00:00,1475927.0
2021-01-13 21:00:00,1468873.0
2021-01-13 22:00:00,1486088.5
2021-01-13 23:00:00,1483005.5
2021-01-14 00:00:00,1475801.5
2021-01-14 01:00:00,1469824.5
2021-01-14 02:00:00,1458662.5
2021-01-14 03:00:00,1461371.0
2021-01-14 04:00:00,1464988.5
2021-01-14 05:00:00,1466786.0
2021-01-14 06:00:00,1465525.0
2021-01-14 07:00:00,1470410.0
2021-01-14 08:00:00,1462349.0
2021-01-14 09:00:00,1466705.5
2021-01-14 10:00:00,1466091.0
2021-01-14 11:00:00,1470164.0
2021-01-14 12:00:00,1473246.0
2021-01-14 13:00:00,1470544.5
2021-01-14 14:00:00,1468060.5
2021-01-14 15:00:00,1451115.0
2021-01-14 16:00:00,1450780.5
2021-01-14 17:00:00,1454186.0
2021-01-14 18:00:00,1440264.5
2021-01-14 19:00:00,1462253.0
2021-01-14 20:00:00,1478503.5
2021-01-14 21:00:00,1482585.5
2021-01-14 22:00:00,1489454.0
2021-01-14 23:00:00,1468059.0
2021-01-15 00:00:00,1458196.5
2021-01-15 01:00:00,1467067.0
2021-01-15 02:00:00,1460274.0
2021-01-15 03:00:00,1470783.0
2021-01-15 04:00:00,1476909.0
2021-01-15 05:00:00,1487295.0
2021-01-15 06:00:00,1486589.0
2021-01-15 07:00:00,1473038.5
2021-01-15 08:00:00,1469573.0
2021-01-15 09:00:00,1471629.0
2021-01-15 10:00:00,1482785.0
2021-01-15 11:00:00,1470413.5
2021-01-15 12:00:00,1467838.5
2021-01-15 13:00:00,1486650.0
2021-01-15 14:00:00,1493070.0
2021-01-15 15:00:00,1482670.5
2021-01-15 16:00:00,1476263.0
2021-01-15 17:00:00,1479458.5
2021-01-15 18:00:00,1476691.0
2021-01-15 19:00:00,1485327.0
2021-01-15 20:00:00,1487530.5
2021-01-15 21:00:00,1476343.5
2021-01-15 22:00:00,1468695.5
2021-01-15 23:00:00,1481933.5
2021-01-16 00:00:00,1475674.5
2021-01-16 01:00:00,1475616.0
2021-01-16 02:00:00,1465360.5
2021-01-16 03:00:00,1467656.0
2021-01-16 04:00:00,1465857.0
2021-01-16 05:00:00,1471952.0
2021-01-16 06:00:00,1463529.0
2021-01-16 07:00:00,1459452.5
2021-01-16 08:00:00,1458567.5
2021-01-16 09:00:00,1453182.5
2021-01-16 10:00:00,1469446.0
2021-01-16 11:00:00,1470594.5
2021-01-16 12:00:00,1463921.5
2021-01-16 13:00:00,1472143.5
2021-01-16 14:00:00,1456270.0
2021-01-16 15:00:00,1463427.5
2021-01-16 16:00:00,1460951.5
2021-01-16 17:00:00,1453105.0
2021-01-16 18:00:00,1446030.0
2021-01-16 19:00:00,1438381.5
2021-01-16 20:00:00,1435734.5
2021-01-16 21:00:00,1435058.0
2021-01-16 22:00:00,1437655.5
2021-01-16 23:00:00,1426011.0
2021-01-17 00:00:00,1426108.0
2021-01-17 01:00:00,1425467.5
2021-01-17 02:00:00,1419512.0
2021-01-17 03:00:00,1425850.0
2021-01-17 04:00:00,1436300.5
2021-01-17 05:00:00,1436635.0
2021-01-17 06:00:00,1436649.5
2021-01-17 07:00:00,1434727.5
2021-01-17 08:00:00,1429464.0
2021-01-17 09:00:00,1277929.0
2021-01-17 10:00:00,1132035.5
2021-01-17 11:00:00,1131495.5
2021-01-17 12:00:00,1129220.0
2021-01-17 13:00:00,1128924.5
2021-01-17 14:00:00,1145230.5
2021-01-17 15:00:00,1176003.5
2021-01-17 16:00:00,1433834.0
2021-01-17 17:00:00,1448499.5
2021-01-17 18:00:00,1445860.0
2021-01-17 19:00:00,1443580.5
2021-01-17 20:00:00,1451569.5
2021-01-17 21:00:00,1449477.0
2021-01-17 22:00:00,1438117.0
