일시,SOx
2024-01-01 00:00:00,5.743333333333333
2024-01-01 00:30:00,5.493333333333333
2024-01-01 01:00:00,5.558333333333334
2024-01-01 01:30:00,5.031666666666666
2024-01-01 02:00:00,3.828333333333333
2024-01-01 02:30:00,3.4933333333333336
2024-01-01 03:00:00,4.075
2024-01-01 03:30:00,4.596666666666667
2024-01-01 04:00:00,5.3
2024-01-01 04:30:00,5.415
2024-01-01 05:00:00,5.458333333333333
2024-01-01 05:30:00,5.741666666666667
2024-01-01 06:00:00,5.866666666666666
2024-01-01 06:30:00,5.359999999999999
2024-01-01 07:00:00,4.7316666666666665
2024-01-01 07:30:00,5.156666666666667
2024-01-01 08:00:00,5.766666666666667
2024-01-01 08:30:00,3.785
2024-01-01 09:00:00,3.501666666666667
2024-01-01 09:30:00,3.3366666666666664
2024-01-01 10:00:00,3.125
2024-01-01 10:30:00,2.6750000000000003
2024-01-01 11:00:00,2.793333333333333
2024-01-01 11:30:00,2.72
2024-01-01 12:00:00,2.9150000000000005
2024-01-01 12:30:00,2.555
2024-01-01 13:00:00,2.8016666666666663
2024-01-01 13:30:00,2.795
2024-01-01 14:00:00,2.8066666666666666
2024-01-01 14:30:00,3.0433333333333334
2024-01-01 15:00:00,3.0850000000000004
2024-01-01 15:30:00,3.016666666666667
2024-01-01 16:00:00,2.8783333333333334
2024-01-01 16:30:00,2.823333333333333
2024-01-01 17:00:00,2.795
2024-01-01 17:30:00,2.688333333333333
2024-01-01 18:00:00,2.5083333333333333
2024-01-01 18:30:00,2.533333333333333
2024-01-01 19:00:00,2.5366666666666666
2024-01-01 19:30:00,2.408333333333333
2024-01-01 20:00:00,2.296666666666667
2024-01-01 20:30:00,2.1633333333333336
2024-01-01 21:00:00,2.1833333333333336
2024-01-01 21:30:00,3.89
2024-01-01 22:00:00,39.04666666666667
2024-01-01 22:30:00,29.051666666666666
2024-01-01 23:00:00,11.548333333333332
2024-01-01 23:30:00,2.026666666666667
2024-01-02 00:00:00,2.018333333333333
2024-01-02 00:30:00,2.1033333333333335
2024-01-02 01:00:00,2.061666666666667
2024-01-02 01:30:00,2.1633333333333336
2024-01-02 02:00:00,3.595
2024-01-02 02:30:00,4.441666666666666
2024-01-02 03:00:00,2.9466666666666668
2024-01-02 03:30:00,5.963333333333334
2024-01-02 04:00:00,3.6533333333333338
2024-01-02 04:30:00,3.5483333333333333
2024-01-02 05:00:00,2.6816666666666666
2024-01-02 05:30:00,2.8333333333333335
2024-01-02 06:00:00,2.793333333333333
2024-01-02 06:30:00,3.1650000000000005
2024-01-02 07:00:00,3.2566666666666664
2024-01-02 07:30:00,3.8016666666666663
2024-01-02 08:00:00,4.173333333333333
2024-01-02 08:30:00,4.806666666666667
2024-01-02 09:00:00,4.751666666666666
2024-01-02 09:30:00,4.911666666666666
2024-01-02 10:00:00,5.1000000000000005
2024-01-02 10:30:00,5.505
2024-01-02 11:00:00,5.46
2024-01-02 11:30:00,5.5
2024-01-02 12:00:00,5.661666666666666
2024-01-02 12:30:00,5.716666666666666
2024-01-02 13:00:00,5.721666666666667
2024-01-02 13:30:00,5.823333333333333
2024-01-02 14:00:00,6.0183333333333335
2024-01-02 14:30:00,5.935
2024-01-02 15:00:00,6.271666666666667
2024-01-02 15:30:00,6.195
2024-01-02 16:00:00,6.415
2024-01-02 16:30:00,6.326666666666667
2024-01-02 17:00:00,6.595
2024-01-02 17:30:00,6.5249999999999995
2024-01-02 18:00:00,6.621666666666667
2024-01-02 18:30:00,6.691666666666666
2024-01-02 19:00:00,6.848333333333334
2024-01-02 19:30:00,6.933333333333334
2024-01-02 20:00:00,6.97
2024-01-02 20:30:00,7.066666666666666
2024-01-02 21:00:00,7.145
2024-01-02 21:30:00,6.928333333333334
2024-01-02 22:00:00,7.118333333333333
2024-01-02 22:30:00,7.276666666666667
2024-01-02 23:00:00,7.676666666666667
2024-01-02 23:30:00,8.05
2024-01-03 00:00:00,8.285
2024-01-03 00:30:00,8.126666666666667
2024-01-03 01:00:00,8.165000000000001
2024-01-03 01:30:00,8.200000000000001
2024-01-03 02:00:00,8.273333333333333
2024-01-03 02:30:00,8.36
2024-01-03 03:00:00,8.645
2024-01-03 03:30:00,8.806666666666667
2024-01-03 04:00:00,8.971666666666666
2024-01-03 04:30:00,9.018333333333333
2024-01-03 05:00:00,7.813333333333333
2024-01-03 05:30:00,7.305
2024-01-03 06:00:00,7.133333333333333
2024-01-03 06:30:00,7.128333333333334
2024-01-03 07:00:00,7.081666666666666
2024-01-03 07:30:00,7.351666666666667
2024-01-03 08:00:00,7.465
2024-01-03 08:30:00,7.698333333333333
2024-01-03 09:00:00,7.54
2024-01-03 09:30:00,7.75
2024-01-03 10:00:00,8.166666666666666
2024-01-03 10:30:00,7.766666666666667
2024-01-03 11:00:00,7.791666666666667
2024-01-03 11:30:00,7.53
2024-01-03 12:00:00,7.503333333333334
2024-01-03 12:30:00,7.825
2024-01-03 13:00:00,7.590000000000001
2024-01-03 13:30:00,7.491666666666666
2024-01-03 14:00:00,7.25
2024-01-03 14:30:00,7.406666666666666
2024-01-03 15:00:00,7.668333333333333
2024-01-03 15:30:00,8.020000000000001
2024-01-03 16:00:00,8.323333333333332
2024-01-03 16:30:00,8.791666666666666
2024-01-03 17:00:00,8.433333333333334
2024-01-03 17:30:00,8.273333333333333
2024-01-03 18:00:00,8.343333333333334
2024-01-03 18:30:00,9.041666666666666
2024-01-03 19:00:00,10.31
2024-01-03 19:30:00,10.805
2024-01-03 20:00:00,9.148333333333333
2024-01-03 20:30:00,7.678333333333334
2024-01-03 21:00:00,7.466666666666668
2024-01-03 21:30:00,7.183333333333334
2024-01-03 22:00:00,6.8566666666666665
2024-01-03 22:30:00,6.516666666666667
2024-01-03 23:00:00,6.5683333333333325
2024-01-03 23:30:00,6.408333333333334
2024-01-04 00:00:00,6.1883333333333335
2024-01-04 00:30:00,6.173333333333333
2024-01-04 01:00:00,6.201666666666667
2024-01-04 01:30:00,5.963333333333334
2024-01-04 02:00:00,5.79
2024-01-04 02:30:00,5.565
2024-01-04 03:00:00,5.648333333333333
2024-01-04 03:30:00,5.523333333333333
2024-01-04 04:00:00,5.376666666666666
2024-01-04 04:30:00,5.298333333333333
2024-01-04 05:00:00,5.196666666666666
2024-01-04 05:30:00,5.141666666666667
2024-01-04 06:00:00,5.1066666666666665
2024-01-04 06:30:00,5.128333333333334
2024-01-04 07:00:00,5.2716666666666665
2024-01-04 07:30:00,5.32
2024-01-04 08:00:00,5.390000000000001
2024-01-04 08:30:00,5.46
2024-01-04 09:00:00,5.664999999999999
2024-01-04 09:30:00,5.605
2024-01-04 10:00:00,5.675
2024-01-04 10:30:00,5.723333333333334
2024-01-04 11:00:00,5.678333333333334
2024-01-04 11:30:00,5.566666666666666
2024-01-04 12:00:00,5.57
2024-01-04 12:30:00,5.531666666666666
2024-01-04 13:00:00,5.583333333333333
2024-01-04 13:30:00,5.760000000000001
2024-01-04 14:00:00,5.783333333333334
2024-01-04 14:30:00,5.903333333333333
2024-01-04 15:00:00,6.011666666666667
2024-01-04 15:30:00,5.9316666666666675
2024-01-04 16:00:00,6.9433333333333325
2024-01-04 16:30:00,7.051666666666667
2024-01-04 17:00:00,7.046666666666667
2024-01-04 17:30:00,7.0683333333333325
2024-01-04 18:00:00,6.946666666666666
2024-01-04 18:30:00,6.805
2024-01-04 19:00:00,6.831666666666667
2024-01-04 19:30:00,7.128333333333333
2024-01-04 20:00:00,7.066666666666666
2024-01-04 20:30:00,7.043333333333333
2024-01-04 21:00:00,7.191666666666666
2024-01-04 21:30:00,7.44
2024-01-04 22:00:00,7.77
2024-01-04 22:30:00,7.798333333333333
2024-01-04 23:00:00,7.953333333333333
2024-01-04 23:30:00,7.803333333333334
2024-01-05 00:00:00,7.706666666666667
2024-01-05 00:30:00,7.526666666666666
2024-01-05 01:00:00,7.366666666666667
2024-01-05 01:30:00,7.253333333333334
2024-01-05 02:00:00,7.5183333333333335
2024-01-05 02:30:00,7.495
2024-01-05 03:00:00,7.665
2024-01-05 03:30:00,7.703333333333333
2024-01-05 04:00:00,7.748333333333334
2024-01-05 04:30:00,8.096666666666666
2024-01-05 05:00:00,8.433333333333334
2024-01-05 05:30:00,9.061666666666666
2024-01-05 06:00:00,8.855
2024-01-05 06:30:00,8.518333333333333
2024-01-05 07:00:00,8.766666666666667
