일시,SOx
2023-01-01 00:00:00,2.831666666666667
2023-01-01 00:30:00,2.9749999999999996
2023-01-01 01:00:00,3.0083333333333333
2023-01-01 01:30:00,3.1633333333333336
2023-01-01 02:00:00,3.28
2023-01-01 02:30:00,3.1533333333333338
2023-01-01 03:00:00,3.1166666666666667
2023-01-01 03:30:00,3.0833333333333335
2023-01-01 04:00:00,3.026666666666667
2023-01-01 04:30:00,2.9616666666666664
2023-01-01 05:00:00,3.0216666666666665
2023-01-01 05:30:00,2.9516666666666667
2023-01-01 06:00:00,3.045
2023-01-01 06:30:00,3.06
2023-01-01 07:00:00,3.125
2023-01-01 07:30:00,3.186666666666666
2023-01-01 08:00:00,3.181666666666666
2023-01-01 08:30:00,3.22
2023-01-01 09:00:00,3.1483333333333334
2023-01-01 09:30:00,3.2416666666666667
2023-01-01 10:00:00,3.311666666666667
2023-01-01 10:30:00,3.311666666666666
2023-01-01 11:00:00,3.486666666666667
2023-01-01 11:30:00,3.776666666666667
2023-01-01 12:00:00,3.893333333333333
2023-01-01 12:30:00,4.0183333333333335
2023-01-01 13:00:00,4.18
2023-01-01 13:30:00,4.24
2023-01-01 14:00:00,4.065
2023-01-01 14:30:00,3.86
2023-01-01 15:00:00,3.901666666666667
2023-01-01 15:30:00,4.213333333333334
2023-01-01 16:00:00,4.2316666666666665
2023-01-01 16:30:00,4.13
2023-01-01 17:00:00,4.12
2023-01-01 17:30:00,4.19
2023-01-01 18:00:00,3.9299999999999997
2023-01-01 18:30:00,3.9416666666666664
2023-01-01 19:00:00,133.975
2023-01-01 19:30:00,3.233333333333333
2023-01-01 20:00:00,3.0483333333333333
2023-01-01 20:30:00,2.908333333333333
2023-01-01 21:00:00,2.811666666666667
2023-01-01 21:30:00,2.715
2023-01-01 22:00:00,2.715
2023-01-01 22:30:00,2.605
2023-01-01 23:00:00,2.58
2023-01-01 23:30:00,2.476666666666667
2023-01-02 00:00:00,8.035
2023-01-02 00:30:00,2.7133333333333334
2023-01-02 01:00:00,2.7533333333333334
2023-01-02 01:30:00,2.9099999999999997
2023-01-02 02:00:00,2.7516666666666665
2023-01-02 02:30:00,2.7283333333333335
2023-01-02 03:00:00,2.65
2023-01-02 03:30:00,2.7416666666666667
2023-01-02 04:00:00,2.875
2023-01-02 04:30:00,3.125
2023-01-02 05:00:00,3.6766666666666663
2023-01-02 05:30:00,3.81
2023-01-02 06:00:00,3.8033333333333332
2023-01-02 06:30:00,3.823333333333333
2023-01-02 07:00:00,3.796666666666667
2023-01-02 07:30:00,3.9316666666666666
2023-01-02 08:00:00,3.9716666666666662
2023-01-02 08:30:00,3.811666666666666
2023-01-02 09:00:00,3.6316666666666664
2023-01-02 09:30:00,3.5833333333333335
2023-01-02 10:00:00,3.6766666666666663
2023-01-02 10:30:00,3.8699999999999997
2023-01-02 11:00:00,3.776666666666667
2023-01-02 11:30:00,3.4266666666666663
2023-01-02 12:00:00,3.265
2023-01-02 12:30:00,3.2733333333333334
2023-01-02 13:00:00,3.3183333333333334
2023-01-02 13:30:00,3.223333333333333
2023-01-02 14:00:00,3.01
2023-01-02 14:30:00,3.0683333333333334
2023-01-02 15:00:00,3.3000000000000003
2023-01-02 15:30:00,3.7783333333333338
2023-01-02 16:00:00,4.321666666666666
2023-01-02 16:30:00,6.155
2023-01-02 17:00:00,5.34
2023-01-02 17:30:00,4.658333333333333
2023-01-02 18:00:00,4.753333333333333
2023-01-02 18:30:00,4.876666666666667
2023-01-02 19:00:00,5.173333333333334
2023-01-02 19:30:00,5.071666666666666
2023-01-02 20:00:00,5.18
2023-01-02 20:30:00,4.865
2023-01-02 21:00:00,5.07
2023-01-02 21:30:00,5.471666666666667
2023-01-02 22:00:00,5.396666666666667
2023-01-02 22:30:00,5.516666666666667
2023-01-02 23:00:00,5.726666666666667
2023-01-02 23:30:00,6.175
2023-01-03 00:00:00,6.1866666666666665
2023-01-03 00:30:00,5.945
2023-01-03 01:00:00,5.971666666666667
2023-01-03 01:30:00,6.276666666666666
