일시,TSP
2024-01-01 00:00:00,1.5599999999999998
2024-01-01 00:30:00,1.5433333333333332
2024-01-01 01:00:00,1.5366666666666664
2024-01-01 01:30:00,1.575
2024-01-01 02:00:00,1.6600000000000001
2024-01-01 02:30:00,1.6916666666666667
2024-01-01 03:00:00,1.5333333333333332
2024-01-01 03:30:00,1.4816666666666667
2024-01-01 04:00:00,1.4533333333333331
2024-01-01 04:30:00,1.4933333333333334
2024-01-01 05:00:00,1.5266666666666666
2024-01-01 05:30:00,1.5616666666666668
2024-01-01 06:00:00,1.5683333333333334
2024-01-01 06:30:00,1.6133333333333333
2024-01-01 07:00:00,1.6366666666666667
2024-01-01 07:30:00,1.6150000000000002
2024-01-01 08:00:00,1.6466666666666667
2024-01-01 08:30:00,1.6833333333333333
2024-01-01 09:00:00,1.7116666666666667
2024-01-01 09:30:00,1.7533333333333332
2024-01-01 10:00:00,1.7833333333333332
2024-01-01 10:30:00,1.7083333333333333
2024-01-01 11:00:00,1.6783333333333335
2024-01-01 11:30:00,1.5616666666666665
2024-01-01 12:00:00,1.5516666666666667
2024-01-01 12:30:00,1.5333333333333332
2024-01-01 13:00:00,1.4833333333333334
2024-01-01 13:30:00,1.4400000000000002
2024-01-01 14:00:00,1.3933333333333333
2024-01-01 14:30:00,1.3066666666666666
2024-01-01 15:00:00,1.26
2024-01-01 15:30:00,1.2916666666666667
2024-01-01 16:00:00,1.325
2024-01-01 16:30:00,1.3816666666666666
2024-01-01 17:00:00,1.4233333333333331
2024-01-01 17:30:00,1.4216666666666669
2024-01-01 18:00:00,1.4383333333333332
2024-01-01 18:30:00,1.4333333333333333
2024-01-01 19:00:00,1.4466666666666665
2024-01-01 19:30:00,1.4683333333333335
2024-01-01 20:00:00,1.4633333333333336
2024-01-01 20:30:00,1.4583333333333333
2024-01-01 21:00:00,1.46
2024-01-01 21:30:00,110.47666666666665
2024-01-01 22:00:00,188.60333333333332
2024-01-01 22:30:00,45.28666666666667
2024-01-01 23:00:00,18.481666666666666
2024-01-01 23:30:00,3.1566666666666663
2024-01-02 00:00:00,2.795
2024-01-02 00:30:00,2.92
2024-01-02 01:00:00,110.055
2024-01-02 01:30:00,6.928333333333334
2024-01-02 02:00:00,13.57
2024-01-02 02:30:00,7.22
2024-01-02 03:00:00,9.245
2024-01-02 03:30:00,6.198333333333333
2024-01-02 04:00:00,4.355
2024-01-02 04:30:00,3.8233333333333337
2024-01-02 05:00:00,3.5966666666666662
2024-01-02 05:30:00,3.311666666666667
2024-01-02 06:00:00,3.1950000000000003
2024-01-02 06:30:00,3.02
2024-01-02 07:00:00,2.876666666666667
2024-01-02 07:30:00,2.76
2024-01-02 08:00:00,2.8066666666666666
2024-01-02 08:30:00,2.7183333333333333
2024-01-02 09:00:00,2.6366666666666667
2024-01-02 09:30:00,2.6183333333333336
2024-01-02 10:00:00,2.7416666666666667
2024-01-02 10:30:00,2.7083333333333335
2024-01-02 11:00:00,2.7183333333333333
2024-01-02 11:30:00,2.7733333333333334
2024-01-02 12:00:00,2.8249999999999997
2024-01-02 12:30:00,2.7733333333333334
2024-01-02 13:00:00,2.8683333333333336
2024-01-02 13:30:00,2.845
2024-01-02 14:00:00,2.8000000000000003
2024-01-02 14:30:00,2.8350000000000004
2024-01-02 15:00:00,2.8866666666666667
2024-01-02 15:30:00,2.893333333333333
2024-01-02 16:00:00,2.9316666666666666
2024-01-02 16:30:00,2.938333333333333
