일시,TSP
2022-01-01 00:00:00,3.525
2022-01-01 00:30:00,3.4949999999999997
2022-01-01 01:00:00,3.51
2022-01-01 01:30:00,3.533333333333333
2022-01-01 02:00:00,3.5416666666666665
2022-01-01 02:30:00,3.5549999999999997
2022-01-01 03:00:00,3.5733333333333337
2022-01-01 03:30:00,3.5700000000000003
2022-01-01 04:00:00,3.5933333333333337
2022-01-01 04:30:00,3.655
2022-01-01 05:00:00,3.6799999999999997
2022-01-01 05:30:00,3.7533333333333334
2022-01-01 06:00:00,3.723333333333333
2022-01-01 06:30:00,3.75
2022-01-01 07:00:00,3.7900000000000005
2022-01-01 07:30:00,3.8249999999999997
2022-01-01 08:00:00,3.7849999999999997
2022-01-01 08:30:00,3.895
2022-01-01 09:00:00,3.8049999999999997
2022-01-01 09:30:00,3.561666666666667
2022-01-01 10:00:00,3.6633333333333336
2022-01-01 10:30:00,3.53
2022-01-01 11:00:00,3.4466666666666668
2022-01-01 11:30:00,3.418333333333333
2022-01-01 12:00:00,3.433333333333333
2022-01-01 12:30:00,3.3316666666666666
2022-01-01 13:00:00,3.3266666666666667
2022-01-01 13:30:00,3.438333333333333
2022-01-01 14:00:00,3.3699999999999997
2022-01-01 14:30:00,3.3216666666666668
2022-01-01 15:00:00,3.3466666666666662
2022-01-01 15:30:00,3.2916666666666665
2022-01-01 16:00:00,3.233333333333333
2022-01-01 16:30:00,3.2116666666666664
2022-01-01 17:00:00,3.1300000000000003
2022-01-01 17:30:00,3.098333333333333
2022-01-01 18:00:00,3.2699999999999996
2022-01-01 18:30:00,3.3266666666666667
2022-01-01 19:00:00,3.2866666666666666
2022-01-01 19:30:00,3.268333333333333
2022-01-01 20:00:00,3.293333333333333
2022-01-01 20:30:00,3.286666666666667
2022-01-01 21:00:00,3.24
2022-01-01 21:30:00,3.2433333333333336
2022-01-01 22:00:00,3.263333333333333
2022-01-01 22:30:00,3.2716666666666665
2022-01-01 23:00:00,3.3633333333333333
2022-01-01 23:30:00,3.4299999999999997
2022-01-02 00:00:00,3.435
2022-01-02 00:30:00,3.4183333333333334
2022-01-02 01:00:00,3.4299999999999997
2022-01-02 01:30:00,3.48
2022-01-02 02:00:00,3.466666666666667
2022-01-02 02:30:00,3.401666666666667
2022-01-02 03:00:00,3.2933333333333334
2022-01-02 03:30:00,3.2899999999999996
2022-01-02 04:00:00,3.236666666666667
2022-01-02 04:30:00,3.2616666666666667
2022-01-02 05:00:00,3.1533333333333338
2022-01-02 05:30:00,3.1666666666666665
2022-01-02 06:00:00,3.1183333333333336
2022-01-02 06:30:00,3.126666666666667
2022-01-02 07:00:00,3.1966666666666668
2022-01-02 07:30:00,3.225
2022-01-02 08:00:00,3.2099999999999995
2022-01-02 08:30:00,3.1999999999999997
2022-01-02 09:00:00,3.1233333333333335
2022-01-02 09:30:00,3.0
2022-01-02 10:00:00,2.9949999999999997
2022-01-02 10:30:00,2.9416666666666664
2022-01-02 11:00:00,2.908333333333333
2022-01-02 11:30:00,2.921666666666667
2022-01-02 12:00:00,2.9683333333333337
2022-01-02 12:30:00,2.9683333333333333
2022-01-02 13:00:00,2.938333333333333
2022-01-02 13:30:00,2.973333333333333
2022-01-02 14:00:00,2.9933333333333336
2022-01-02 14:30:00,3.09
2022-01-02 15:00:00,3.108333333333333
2022-01-02 15:30:00,3.0866666666666664
2022-01-02 16:00:00,3.186666666666667
2022-01-02 16:30:00,3.1733333333333333
2022-01-02 17:00:00,3.1016666666666666
2022-01-02 17:30:00,3.0883333333333334
2022-01-02 18:00:00,3.135
2022-01-02 18:30:00,3.115
2022-01-02 19:00:00,3.1750000000000003
2022-01-02 19:30:00,3.268333333333333
2022-01-02 20:00:00,3.316666666666667
2022-01-02 20:30:00,3.285
2022-01-02 21:00:00,3.296666666666667
