사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2018-04-01 00:00,TSP,5.94
한국중부발전㈜보령발전본부,3,2018-04-01 00:00,SOx,25.53
한국중부발전㈜보령발전본부,3,2018-04-01 00:00,NOx,26.47
한국중부발전㈜보령발전본부,3,2018-04-01 00:00,O₂,5.49
한국중부발전㈜보령발전본부,3,2018-04-01 00:00,FL1,854741.0
한국중부발전㈜보령발전본부,3,2018-04-01 00:00,TMP,90.47
한국중부발전㈜보령발전본부,3,2018-04-01 00:30,TSP,5.81
한국중부발전㈜보령발전본부,3,2018-04-01 00:30,SOx,26.99
한국중부발전㈜보령발전본부,3,2018-04-01 00:30,NOx,29.3
한국중부발전㈜보령발전본부,3,2018-04-01 00:30,O₂,5.5
한국중부발전㈜보령발전본부,3,2018-04-01 00:30,FL1,846334.0
한국중부발전㈜보령발전본부,3,2018-04-01 00:30,TMP,90.51
한국중부발전㈜보령발전본부,3,2018-04-01 01:00,TSP,5.91
한국중부발전㈜보령발전본부,3,2018-04-01 01:00,SOx,27.34
한국중부발전㈜보령발전본부,3,2018-04-01 01:00,NOx,31.64
한국중부발전㈜보령발전본부,3,2018-04-01 01:00,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-01 01:00,FL1,853354.0
한국중부발전㈜보령발전본부,3,2018-04-01 01:00,TMP,90.73
한국중부발전㈜보령발전본부,3,2018-04-01 01:30,TSP,5.64
한국중부발전㈜보령발전본부,3,2018-04-01 01:30,SOx,28.39
한국중부발전㈜보령발전본부,3,2018-04-01 01:30,NOx,30.43
한국중부발전㈜보령발전본부,3,2018-04-01 01:30,O₂,5.51
한국중부발전㈜보령발전본부,3,2018-04-01 01:30,FL1,855411.0
한국중부발전㈜보령발전본부,3,2018-04-01 01:30,TMP,91.34
한국중부발전㈜보령발전본부,3,2018-04-01 02:00,TSP,5.85
한국중부발전㈜보령발전본부,3,2018-04-01 02:00,SOx,29.39
한국중부발전㈜보령발전본부,3,2018-04-01 02:00,NOx,38.36
한국중부발전㈜보령발전본부,3,2018-04-01 02:00,O₂,5.54
한국중부발전㈜보령발전본부,3,2018-04-01 02:00,FL1,853352.0
한국중부발전㈜보령발전본부,3,2018-04-01 02:00,TMP,91.64
한국중부발전㈜보령발전본부,3,2018-04-01 02:30,TSP,5.66
한국중부발전㈜보령발전본부,3,2018-04-01 02:30,SOx,29.82
한국중부발전㈜보령발전본부,3,2018-04-01 02:30,NOx,25.6
한국중부발전㈜보령발전본부,3,2018-04-01 02:30,O₂,5.64
한국중부발전㈜보령발전본부,3,2018-04-01 02:30,FL1,831762.0
한국중부발전㈜보령발전본부,3,2018-04-01 02:30,TMP,91.21
한국중부발전㈜보령발전본부,3,2018-04-01 03:00,TSP,5.52
한국중부발전㈜보령발전본부,3,2018-04-01 03:00,SOx,31.75
한국중부발전㈜보령발전본부,3,2018-04-01 03:00,NOx,26.46
한국중부발전㈜보령발전본부,3,2018-04-01 03:00,O₂,5.63
한국중부발전㈜보령발전본부,3,2018-04-01 03:00,FL1,812496.0
한국중부발전㈜보령발전본부,3,2018-04-01 03:00,TMP,90.79
