사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2024-02-01 00:00,TSP,0.87
한국중부발전㈜보령발전본부,3,2024-02-01 00:00,SOx,2.19
한국중부발전㈜보령발전본부,3,2024-02-01 00:00,NOx,3.87
한국중부발전㈜보령발전본부,3,2024-02-01 00:00,O₂,5.68
한국중부발전㈜보령발전본부,3,2024-02-01 00:00,FL1,847238.0
한국중부발전㈜보령발전본부,3,2024-02-01 00:00,TMP,80.48
한국중부발전㈜보령발전본부,3,2024-02-01 00:30,TSP,0.92
한국중부발전㈜보령발전본부,3,2024-02-01 00:30,SOx,1.99
한국중부발전㈜보령발전본부,3,2024-02-01 00:30,NOx,3.77
한국중부발전㈜보령발전본부,3,2024-02-01 00:30,O₂,5.63
한국중부발전㈜보령발전본부,3,2024-02-01 00:30,FL1,839948.0
한국중부발전㈜보령발전본부,3,2024-02-01 00:30,TMP,80.61
한국중부발전㈜보령발전본부,3,2024-02-01 01:00,TSP,0.94
한국중부발전㈜보령발전본부,3,2024-02-01 01:00,SOx,2.32
한국중부발전㈜보령발전본부,3,2024-02-01 01:00,NOx,3.65
한국중부발전㈜보령발전본부,3,2024-02-01 01:00,O₂,5.62
한국중부발전㈜보령발전본부,3,2024-02-01 01:00,FL1,840685.0
한국중부발전㈜보령발전본부,3,2024-02-01 01:00,TMP,80.52
한국중부발전㈜보령발전본부,3,2024-02-01 01:30,TSP,0.98
한국중부발전㈜보령발전본부,3,2024-02-01 01:30,SOx,2.25
한국중부발전㈜보령발전본부,3,2024-02-01 01:30,NOx,3.81
한국중부발전㈜보령발전본부,3,2024-02-01 01:30,O₂,5.61
한국중부발전㈜보령발전본부,3,2024-02-01 01:30,FL1,846484.0
한국중부발전㈜보령발전본부,3,2024-02-01 01:30,TMP,80.34
한국중부발전㈜보령발전본부,3,2024-02-01 02:00,TSP,1.05
한국중부발전㈜보령발전본부,3,2024-02-01 02:00,SOx,2.26
한국중부발전㈜보령발전본부,3,2024-02-01 02:00,NOx,3.41
한국중부발전㈜보령발전본부,3,2024-02-01 02:00,O₂,5.51
한국중부발전㈜보령발전본부,3,2024-02-01 02:00,FL1,849701.0
한국중부발전㈜보령발전본부,3,2024-02-01 02:00,TMP,80.35
한국중부발전㈜보령발전본부,3,2024-02-01 02:30,TSP,1.03
한국중부발전㈜보령발전본부,3,2024-02-01 02:30,SOx,2.08
한국중부발전㈜보령발전본부,3,2024-02-01 02:30,NOx,3.98
한국중부발전㈜보령발전본부,3,2024-02-01 02:30,O₂,5.59
한국중부발전㈜보령발전본부,3,2024-02-01 02:30,FL1,840896.0
한국중부발전㈜보령발전본부,3,2024-02-01 02:30,TMP,80.33
한국중부발전㈜보령발전본부,3,2024-02-01 03:00,TSP,1.05
한국중부발전㈜보령발전본부,3,2024-02-01 03:00,SOx,2.12
한국중부발전㈜보령발전본부,3,2024-02-01 03:00,NOx,4.26
한국중부발전㈜보령발전본부,3,2024-02-01 03:00,O₂,5.56
한국중부발전㈜보령발전본부,3,2024-02-01 03:00,FL1,838749.0
한국중부발전㈜보령발전본부,3,2024-02-01 03:00,TMP,80.3
한국중부발전㈜보령발전본부,3,2024-02-01 03:30,TSP,1.0
한국중부발전㈜보령발전본부,3,2024-02-01 03:30,SOx,1.67
한국중부발전㈜보령발전본부,3,2024-02-01 03:30,NOx,4.52
한국중부발전㈜보령발전본부,3,2024-02-01 03:30,O₂,5.56
한국중부발전㈜보령발전본부,3,2024-02-01 03:30,FL1,840806.0
한국중부발전㈜보령발전본부,3,2024-02-01 03:30,TMP,80.25
한국중부발전㈜보령발전본부,3,2024-02-01 04:00,TSP,1.09
한국중부발전㈜보령발전본부,3,2024-02-01 04:00,SOx,1.75
한국중부발전㈜보령발전본부,3,2024-02-01 04:00,NOx,4.62
한국중부발전㈜보령발전본부,3,2024-02-01 04:00,O₂,5.56
한국중부발전㈜보령발전본부,3,2024-02-01 04:00,FL1,847563.0
한국중부발전㈜보령발전본부,3,2024-02-01 04:00,TMP,80.08
한국중부발전㈜보령발전본부,3,2024-02-01 04:30,TSP,1.04
한국중부발전㈜보령발전본부,3,2024-02-01 04:30,SOx,1.74
한국중부발전㈜보령발전본부,3,2024-02-01 04:30,NOx,3.82
한국중부발전㈜보령발전본부,3,2024-02-01 04:30,O₂,5.55
한국중부발전㈜보령발전본부,3,2024-02-01 04:30,FL1,838200.0
한국중부발전㈜보령발전본부,3,2024-02-01 04:30,TMP,79.96
한국중부발전㈜보령발전본부,3,2024-02-01 05:00,TSP,1.05
한국중부발전㈜보령발전본부,3,2024-02-01 05:00,SOx,1.81
한국중부발전㈜보령발전본부,3,2024-02-01 05:00,NOx,4.15
한국중부발전㈜보령발전본부,3,2024-02-01 05:00,O₂,5.57
한국중부발전㈜보령발전본부,3,2024-02-01 05:00,FL1,833991.0
한국중부발전㈜보령발전본부,3,2024-02-01 05:00,TMP,79.83
한국중부발전㈜보령발전본부,3,2024-02-01 05:30,TSP,0.87
한국중부발전㈜보령발전본부,3,2024-02-01 05:30,SOx,1.61
한국중부발전㈜보령발전본부,3,2024-02-01 05:30,NOx,3.92
한국중부발전㈜보령발전본부,3,2024-02-01 05:30,O₂,5.85
한국중부발전㈜보령발전본부,3,2024-02-01 05:30,FL1,776804.0
한국중부발전㈜보령발전본부,3,2024-02-01 05:30,TMP,79.69
한국중부발전㈜보령발전본부,3,2024-02-01 06:00,TSP,0.69
한국중부발전㈜보령발전본부,3,2024-02-01 06:00,SOx,1.76
한국중부발전㈜보령발전본부,3,2024-02-01 06:00,NOx,1.56
한국중부발전㈜보령발전본부,3,2024-02-01 06:00,O₂,6.16
