사업장명,배출구,측정일시,"측정
항목",측정값
한국중부발전㈜보령발전본부,3,2024-11-01 00:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 00:00,SOx,2.53
한국중부발전㈜보령발전본부,3,2024-11-01 00:00,NOx,3.62
한국중부발전㈜보령발전본부,3,2024-11-01 00:00,O₂,5.18
한국중부발전㈜보령발전본부,3,2024-11-01 00:00,FL1,908866.0
한국중부발전㈜보령발전본부,3,2024-11-01 00:00,TMP,76.49
한국중부발전㈜보령발전본부,3,2024-11-01 00:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 00:30,SOx,1.76
한국중부발전㈜보령발전본부,3,2024-11-01 00:30,NOx,2.67
한국중부발전㈜보령발전본부,3,2024-11-01 00:30,O₂,5.89
한국중부발전㈜보령발전본부,3,2024-11-01 00:30,FL1,705943.0
한국중부발전㈜보령발전본부,3,2024-11-01 00:30,TMP,77.09
한국중부발전㈜보령발전본부,3,2024-11-01 01:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 01:00,SOx,1.75
한국중부발전㈜보령발전본부,3,2024-11-01 01:00,NOx,4.09
한국중부발전㈜보령발전본부,3,2024-11-01 01:00,O₂,6.04
한국중부발전㈜보령발전본부,3,2024-11-01 01:00,FL1,660504.0
한국중부발전㈜보령발전본부,3,2024-11-01 01:00,TMP,76.83
한국중부발전㈜보령발전본부,3,2024-11-01 01:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 01:30,SOx,1.43
한국중부발전㈜보령발전본부,3,2024-11-01 01:30,NOx,3.77
한국중부발전㈜보령발전본부,3,2024-11-01 01:30,O₂,6.24
한국중부발전㈜보령발전본부,3,2024-11-01 01:30,FL1,653499.0
한국중부발전㈜보령발전본부,3,2024-11-01 01:30,TMP,75.48
한국중부발전㈜보령발전본부,3,2024-11-01 02:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 02:00,SOx,1.42
한국중부발전㈜보령발전본부,3,2024-11-01 02:00,NOx,4.01
한국중부발전㈜보령발전본부,3,2024-11-01 02:00,O₂,6.29
한국중부발전㈜보령발전본부,3,2024-11-01 02:00,FL1,656984.0
한국중부발전㈜보령발전본부,3,2024-11-01 02:00,TMP,74.49
한국중부발전㈜보령발전본부,3,2024-11-01 02:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 02:30,SOx,1.31
한국중부발전㈜보령발전본부,3,2024-11-01 02:30,NOx,4.45
한국중부발전㈜보령발전본부,3,2024-11-01 02:30,O₂,6.47
한국중부발전㈜보령발전본부,3,2024-11-01 02:30,FL1,650003.0
한국중부발전㈜보령발전본부,3,2024-11-01 02:30,TMP,73.79
한국중부발전㈜보령발전본부,3,2024-11-01 03:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 03:00,SOx,1.22
한국중부발전㈜보령발전본부,3,2024-11-01 03:00,NOx,4.43
한국중부발전㈜보령발전본부,3,2024-11-01 03:00,O₂,6.59
한국중부발전㈜보령발전본부,3,2024-11-01 03:00,FL1,641073.0
한국중부발전㈜보령발전본부,3,2024-11-01 03:00,TMP,73.41
한국중부발전㈜보령발전본부,3,2024-11-01 03:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 03:30,SOx,1.25
한국중부발전㈜보령발전본부,3,2024-11-01 03:30,NOx,4.17
한국중부발전㈜보령발전본부,3,2024-11-01 03:30,O₂,6.6
한국중부발전㈜보령발전본부,3,2024-11-01 03:30,FL1,637675.0
한국중부발전㈜보령발전본부,3,2024-11-01 03:30,TMP,73.26
한국중부발전㈜보령발전본부,3,2024-11-01 04:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 04:00,SOx,1.07
한국중부발전㈜보령발전본부,3,2024-11-01 04:00,NOx,3.79
한국중부발전㈜보령발전본부,3,2024-11-01 04:00,O₂,6.68
한국중부발전㈜보령발전본부,3,2024-11-01 04:00,FL1,637920.0
한국중부발전㈜보령발전본부,3,2024-11-01 04:00,TMP,73.3
한국중부발전㈜보령발전본부,3,2024-11-01 04:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 04:30,SOx,1.08
한국중부발전㈜보령발전본부,3,2024-11-01 04:30,NOx,4.55
한국중부발전㈜보령발전본부,3,2024-11-01 04:30,O₂,6.75
한국중부발전㈜보령발전본부,3,2024-11-01 04:30,FL1,632761.0
한국중부발전㈜보령발전본부,3,2024-11-01 04:30,TMP,73.29
한국중부발전㈜보령발전본부,3,2024-11-01 05:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 05:00,SOx,1.03
한국중부발전㈜보령발전본부,3,2024-11-01 05:00,NOx,4.22
한국중부발전㈜보령발전본부,3,2024-11-01 05:00,O₂,6.75
한국중부발전㈜보령발전본부,3,2024-11-01 05:00,FL1,634312.0
한국중부발전㈜보령발전본부,3,2024-11-01 05:00,TMP,73.4
한국중부발전㈜보령발전본부,3,2024-11-01 05:30,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 05:30,SOx,0.94
한국중부발전㈜보령발전본부,3,2024-11-01 05:30,NOx,4.46
한국중부발전㈜보령발전본부,3,2024-11-01 05:30,O₂,6.74
한국중부발전㈜보령발전본부,3,2024-11-01 05:30,FL1,636705.0
한국중부발전㈜보령발전본부,3,2024-11-01 05:30,TMP,73.42
한국중부발전㈜보령발전본부,3,2024-11-01 06:00,TSP,1.85
한국중부발전㈜보령발전본부,3,2024-11-01 06:00,SOx,0.93
한국중부발전㈜보령발전본부,3,2024-11-01 06:00,NOx,4.41
한국중부발전㈜보령발전본부,3,2024-11-01 06:00,O₂,6.63
