측정일시,값
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,0.0
2023-01-01 14:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 16:00:00,0.0
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,4244.280000000001
2023-01-02 01:00:00,134211.05
2023-01-02 02:00:00,189261.0
2023-01-02 03:00:00,220586.5
2023-01-02 04:00:00,301783.0
2023-01-02 05:00:00,419145.0
2023-01-02 06:00:00,615099.5
2023-01-02 07:00:00,952146.0
2023-01-02 08:00:00,1239481.0
2023-01-02 09:00:00,1184914.0
2023-01-02 10:00:00,1198767.5
2023-01-02 11:00:00,1197213.5
2023-01-02 12:00:00,1184343.5
2023-01-02 13:00:00,1214762.0
2023-01-02 14:00:00,1221779.0
2023-01-02 15:00:00,1212260.5
2023-01-02 16:00:00,1213289.5
2023-01-02 17:00:00,1212947.5
2023-01-02 18:00:00,1196854.0
2023-01-02 19:00:00,1198976.0
2023-01-02 20:00:00,1193865.5
2023-01-02 21:00:00,1189751.5
2023-01-02 22:00:00,1195719.0
2023-01-02 23:00:00,1194279.0
2023-01-03 00:00:00,1188029.0
2023-01-03 01:00:00,1187896.5
2023-01-03 02:00:00,1204959.5
2023-01-03 03:00:00,1198181.0
2023-01-03 04:00:00,1191549.5
2023-01-03 05:00:00,1185603.5
2023-01-03 06:00:00,1191447.5
2023-01-03 07:00:00,1217781.5
2023-01-03 08:00:00,1227012.0
2023-01-03 09:00:00,1204881.5
2023-01-03 10:00:00,1203543.0
2023-01-03 11:00:00,1203543.0
2023-01-03 12:00:00,1024245.0
2023-01-03 13:00:00,1040345.5
2023-01-03 14:00:00,1021025.5
2023-01-03 15:00:00,1134251.5
2023-01-03 16:00:00,1208737.0
2023-01-03 17:00:00,1205980.0
2023-01-03 18:00:00,1197749.5
2023-01-03 19:00:00,1187276.0
2023-01-03 20:00:00,1189567.5
2023-01-03 21:00:00,1184055.5
2023-01-03 22:00:00,1191250.0
2023-01-03 23:00:00,1184194.0
2023-01-04 00:00:00,1178251.5
2023-01-04 01:00:00,1176772.5
2023-01-04 02:00:00,1168083.0
2023-01-04 03:00:00,1166145.5
2023-01-04 04:00:00,1174348.0
2023-01-04 05:00:00,1171358.0
2023-01-04 06:00:00,1178481.0
2023-01-04 07:00:00,1198030.5
2023-01-04 08:00:00,1218525.5
2023-01-04 09:00:00,1203818.0
2023-01-04 10:00:00,1207119.0
2023-01-04 11:00:00,1196988.5
2023-01-04 12:00:00,1179291.0
2023-01-04 13:00:00,1217589.0
2023-01-04 14:00:00,1203854.5
2023-01-04 15:00:00,1206197.5
2023-01-04 16:00:00,1206199.0
2023-01-04 17:00:00,1189937.0
2023-01-04 18:00:00,1181794.5
2023-01-04 19:00:00,1182235.5
2023-01-04 20:00:00,1181326.0
2023-01-04 21:00:00,1180847.0
2023-01-04 22:00:00,1188261.5
2023-01-04 23:00:00,1188472.5
2023-01-05 00:00:00,1181601.5
2023-01-05 01:00:00,1181653.5
2023-01-05 02:00:00,1178104.0
2023-01-05 03:00:00,1173031.5
2023-01-05 04:00:00,1184903.0
2023-01-05 05:00:00,1182275.0
2023-01-05 06:00:00,1192980.5
2023-01-05 07:00:00,1199606.0
2023-01-05 08:00:00,1212073.0
2023-01-05 09:00:00,1220482.0
2023-01-05 10:00:00,1211104.5
2023-01-05 11:00:00,1205483.5
2023-01-05 12:00:00,1186336.5
2023-01-05 13:00:00,1212409.5
2023-01-05 14:00:00,1209180.5
2023-01-05 15:00:00,1204438.5
2023-01-05 16:00:00,1206768.5
2023-01-05 17:00:00,1210910.5
2023-01-05 18:00:00,1193066.0
2023-01-05 19:00:00,1189824.5
2023-01-05 20:00:00,1187010.0
2023-01-05 21:00:00,1185723.5
2023-01-05 22:00:00,1189635.0
2023-01-05 23:00:00,1190975.5
2023-01-06 00:00:00,1186815.5
2023-01-06 01:00:00,1188181.0
2023-01-06 02:00:00,1185482.0
2023-01-06 03:00:00,1188019.5
2023-01-06 04:00:00,1187996.0
2023-01-06 05:00:00,1194346.0
2023-01-06 06:00:00,1202194.5
2023-01-06 07:00:00,1212729.0
2023-01-06 08:00:00,1236753.0
2023-01-06 09:00:00,1217485.0
2023-01-06 10:00:00,1216707.0
2023-01-06 11:00:00,1204129.5
2023-01-06 12:00:00,1187937.5
2023-01-06 13:00:00,1213517.5
2023-01-06 14:00:00,1218151.5
2023-01-06 15:00:00,1219368.0
2023-01-06 16:00:00,1214763.0
2023-01-06 17:00:00,1206291.5
2023-01-06 18:00:00,1196422.0
2023-01-06 19:00:00,1202772.5
2023-01-06 20:00:00,1196145.5
2023-01-06 21:00:00,1194941.0
2023-01-06 22:00:00,1172160.5
2023-01-06 23:00:00,1066565.0
2023-01-07 00:00:00,1069060.0
2023-01-07 01:00:00,1070227.0
2023-01-07 02:00:00,1074611.0
2023-01-07 03:00:00,1072190.5
2023-01-07 04:00:00,1072675.5
2023-01-07 05:00:00,1072107.0
2023-01-07 06:00:00,1070548.0
2023-01-07 07:00:00,1000373.0
2023-01-07 08:00:00,626987.5
2023-01-07 09:00:00,332138.5
2023-01-07 10:00:00,46809.0
2023-01-07 11:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
