측정일시,값
2022-01-01 00:00:00,258168.08333333334
2022-01-01 01:00:00,256656.25
2022-01-01 02:00:00,258836.75
2022-01-01 03:00:00,257586.625
2022-01-01 04:00:00,257134.54166666666
2022-01-01 05:00:00,256898.58333333334
2022-01-01 06:00:00,257468.91666666666
2022-01-01 07:00:00,257514.16666666666
2022-01-01 08:00:00,257560.20833333334
2022-01-01 09:00:00,256868.66666666666
2022-01-01 10:00:00,249067.79166666666
2022-01-01 11:00:00,245383.5
2022-01-01 12:00:00,242169.0
2022-01-01 13:00:00,247825.95833333334
2022-01-01 14:00:00,252806.29166666666
2022-01-01 15:00:00,253386.83333333334
2022-01-01 16:00:00,249368.08333333334
2022-01-01 17:00:00,257619.83333333334
2022-01-01 18:00:00,255026.54166666666
2022-01-01 19:00:00,255770.125
2022-01-01 20:00:00,255486.04166666666
2022-01-01 21:00:00,258552.375
2022-01-01 22:00:00,261613.25
2022-01-01 23:00:00,262394.9166666667
2022-01-02 00:00:00,259495.625
2022-01-02 01:00:00,258552.0
2022-01-02 02:00:00,258839.58333333334
2022-01-02 03:00:00,258337.0
2022-01-02 04:00:00,255818.20833333334
2022-01-02 05:00:00,263302.7083333333
2022-01-02 06:00:00,260126.04166666666
2022-01-02 07:00:00,260861.375
2022-01-02 08:00:00,260942.83333333334
2022-01-02 09:00:00,259917.33333333334
2022-01-02 10:00:00,265463.9166666667
2022-01-02 11:00:00,266383.7916666667
2022-01-02 12:00:00,257731.45833333334
2022-01-02 13:00:00,256985.20833333334
2022-01-02 14:00:00,255686.75
2022-01-02 15:00:00,260776.625
2022-01-02 16:00:00,262779.375
2022-01-02 17:00:00,261385.70833333334
2022-01-02 18:00:00,260071.54166666666
2022-01-02 19:00:00,259289.75
2022-01-02 20:00:00,257298.41666666666
2022-01-02 21:00:00,259183.33333333334
2022-01-02 22:00:00,260346.75
2022-01-02 23:00:00,263508.25
2022-01-03 00:00:00,287525.1666666667
2022-01-03 01:00:00,291742.2916666667
2022-01-03 02:00:00,292643.7916666667
2022-01-03 03:00:00,287804.0
2022-01-03 04:00:00,292969.0416666667
2022-01-03 05:00:00,291894.0416666667
2022-01-03 06:00:00,294290.4166666667
2022-01-03 07:00:00,296514.625
2022-01-03 08:00:00,297825.9583333333
2022-01-03 09:00:00,291170.5833333333
2022-01-03 10:00:00,288224.875
2022-01-03 11:00:00,289044.5416666667
2022-01-03 12:00:00,285169.0833333333
2022-01-03 13:00:00,291835.2916666667
2022-01-03 14:00:00,289128.375
2022-01-03 15:00:00,292314.9166666667
2022-01-03 16:00:00,293725.125
2022-01-03 17:00:00,291432.0833333333
2022-01-03 18:00:00,288057.2083333333
2022-01-03 19:00:00,288276.2916666667
2022-01-03 20:00:00,292015.5416666667
2022-01-03 21:00:00,290089.9583333333
2022-01-03 22:00:00,288163.1666666667
2022-01-03 23:00:00,291348.9583333333
