측정일시,값
2022-01-01 00:00:00,12.389166666666666
2022-01-01 01:00:00,12.280833333333334
2022-01-01 02:00:00,12.263333333333334
2022-01-01 03:00:00,12.535000000000002
2022-01-01 04:00:00,13.74
2022-01-01 05:00:00,12.518333333333333
2022-01-01 06:00:00,13.112499999999999
2022-01-01 07:00:00,13.293333333333335
2022-01-01 08:00:00,13.094166666666666
2022-01-01 09:00:00,13.0025
2022-01-01 10:00:00,12.9625
2022-01-01 11:00:00,14.665833333333333
2022-01-01 12:00:00,13.693333333333333
2022-01-01 13:00:00,13.282499999999999
2022-01-01 14:00:00,13.180833333333334
2022-01-01 15:00:00,12.966666666666667
2022-01-01 16:00:00,13.115
2022-01-01 17:00:00,13.508333333333333
2022-01-01 18:00:00,13.524166666666666
2022-01-01 19:00:00,13.301666666666668
2022-01-01 20:00:00,12.406666666666666
2022-01-01 21:00:00,12.578333333333333
2022-01-01 22:00:00,12.553333333333333
2022-01-01 23:00:00,12.343333333333334
2022-01-02 00:00:00,11.3075
2022-01-02 01:00:00,10.9625
2022-01-02 02:00:00,11.180833333333332
2022-01-02 03:00:00,11.771666666666667
2022-01-02 04:00:00,11.390833333333333
2022-01-02 05:00:00,10.436666666666666
2022-01-02 06:00:00,10.450000000000001
2022-01-02 07:00:00,10.175833333333333
2022-01-02 08:00:00,9.890833333333333
2022-01-02 09:00:00,9.896666666666667
2022-01-02 10:00:00,10.264166666666666
2022-01-02 11:00:00,10.205
2022-01-02 12:00:00,10.423333333333334
2022-01-02 13:00:00,10.4125
2022-01-02 14:00:00,10.211666666666666
2022-01-02 15:00:00,10.2325
2022-01-02 16:00:00,10.1225
2022-01-02 17:00:00,9.7175
2022-01-02 18:00:00,9.876666666666667
2022-01-02 19:00:00,10.495
2022-01-02 20:00:00,11.049166666666666
2022-01-02 21:00:00,11.213333333333333
2022-01-02 22:00:00,11.269166666666665
2022-01-02 23:00:00,11.984166666666667
2022-01-03 00:00:00,12.225833333333334
2022-01-03 01:00:00,11.825833333333334
2022-01-03 02:00:00,11.755
2022-01-03 03:00:00,11.186666666666667
2022-01-03 04:00:00,11.498333333333333
2022-01-03 05:00:00,11.094166666666666
2022-01-03 06:00:00,10.956666666666665
2022-01-03 07:00:00,10.264166666666666
2022-01-03 08:00:00,9.326666666666666
2022-01-03 09:00:00,8.623333333333333
2022-01-03 10:00:00,8.262500000000001
2022-01-03 11:00:00,7.858333333333333
2022-01-03 12:00:00,7.699166666666667
2022-01-03 13:00:00,8.047500000000001
2022-01-03 14:00:00,8.008333333333335
2022-01-03 15:00:00,8.340833333333334
2022-01-03 16:00:00,8.529166666666667
2022-01-03 17:00:00,8.7725
2022-01-03 18:00:00,8.948333333333332
2022-01-03 19:00:00,8.814166666666667
2022-01-03 20:00:00,8.476666666666667
2022-01-03 21:00:00,7.913333333333333
2022-01-03 22:00:00,7.798333333333333
2022-01-03 23:00:00,7.683333333333334
2022-01-04 00:00:00,7.5183333333333335
2022-01-04 01:00:00,7.801666666666667
2022-01-04 02:00:00,8.075000000000001
2022-01-04 03:00:00,8.3025
2022-01-04 04:00:00,8.365
2022-01-04 05:00:00,8.689166666666667
2022-01-04 06:00:00,9.013333333333334
2022-01-04 07:00:00,9.251666666666667
2022-01-04 08:00:00,9.58
2022-01-04 09:00:00,9.792499999999999
2022-01-04 10:00:00,10.12
2022-01-04 11:00:00,10.168333333333333
2022-01-04 12:00:00,10.123333333333333
2022-01-04 13:00:00,10.278333333333334
2022-01-04 14:00:00,11.035833333333334
2022-01-04 15:00:00,11.090833333333334
2022-01-04 16:00:00,10.865833333333333
2022-01-04 17:00:00,10.291666666666666
2022-01-04 18:00:00,9.909166666666666
2022-01-04 19:00:00,9.431666666666667
2022-01-04 20:00:00,8.831666666666667
2022-01-04 21:00:00,8.389999999999999
2022-01-04 22:00:00,8.528333333333334
2022-01-04 23:00:00,9.265
2022-01-05 00:00:00,11.207500000000001
2022-01-05 01:00:00,12.993333333333332
2022-01-05 02:00:00,14.1175
2022-01-05 03:00:00,14.743333333333332
2022-01-05 04:00:00,14.729999999999999
2022-01-05 05:00:00,14.6175
2022-01-05 06:00:00,14.559166666666668
2022-01-05 07:00:00,14.893333333333333
2022-01-05 08:00:00,15.159166666666666
2022-01-05 09:00:00,14.936666666666667
2022-01-05 10:00:00,14.879166666666668
2022-01-05 11:00:00,13.1075
2022-01-05 12:00:00,12.004166666666668
2022-01-05 13:00:00,11.779166666666667
2022-01-05 14:00:00,11.671666666666667
2022-01-05 15:00:00,11.973333333333334
2022-01-05 16:00:00,11.96
2022-01-05 17:00:00,11.880833333333333
2022-01-05 18:00:00,11.645000000000001
2022-01-05 19:00:00,11.765833333333333
