측정일시,값
2022-01-01 00:00:00,34.06583333333334
2022-01-01 01:00:00,33.97625
2022-01-01 02:00:00,33.97708333333333
2022-01-01 03:00:00,34.09166666666667
2022-01-01 04:00:00,34.20791666666667
2022-01-01 05:00:00,34.27458333333333
2022-01-01 06:00:00,34.263749999999995
2022-01-01 07:00:00,34.1625
2022-01-01 08:00:00,34.2875
2022-01-01 09:00:00,34.47875
2022-01-01 10:00:00,34.47625
2022-01-01 11:00:00,34.45875
2022-01-01 12:00:00,34.3225
2022-01-01 13:00:00,34.347500000000004
2022-01-01 14:00:00,34.4325
2022-01-01 15:00:00,34.499583333333334
2022-01-01 16:00:00,34.63916666666667
2022-01-01 17:00:00,34.65708333333333
2022-01-01 18:00:00,34.66375
2022-01-01 19:00:00,34.55916666666666
2022-01-01 20:00:00,34.59708333333334
2022-01-01 21:00:00,34.6775
2022-01-01 22:00:00,34.708333333333336
2022-01-01 23:00:00,34.74708333333333
2022-01-02 00:00:00,34.677083333333336
2022-01-02 01:00:00,34.70458333333333
2022-01-02 02:00:00,34.73625
2022-01-02 03:00:00,34.696666666666665
2022-01-02 04:00:00,34.668749999999996
2022-01-02 05:00:00,34.71625
2022-01-02 06:00:00,34.83166666666667
2022-01-02 07:00:00,34.86
2022-01-02 08:00:00,34.990833333333335
2022-01-02 09:00:00,35.15625
2022-01-02 10:00:00,35.170833333333334
2022-01-02 11:00:00,35.06791666666667
2022-01-02 12:00:00,34.91625
2022-01-02 13:00:00,34.8125
2022-01-02 14:00:00,34.85041666666667
2022-01-02 15:00:00,34.89125
2022-01-02 16:00:00,34.95583333333334
2022-01-02 17:00:00,34.889583333333334
2022-01-02 18:00:00,34.94958333333333
2022-01-02 19:00:00,34.839999999999996
2022-01-02 20:00:00,34.77583333333333
2022-01-02 21:00:00,34.6875
2022-01-02 22:00:00,34.719166666666666
2022-01-02 23:00:00,34.76333333333333
2022-01-03 00:00:00,34.80083333333334
2022-01-03 01:00:00,34.9925
2022-01-03 02:00:00,35.020833333333336
2022-01-03 03:00:00,34.95041666666666
2022-01-03 04:00:00,34.962916666666665
2022-01-03 05:00:00,34.96125
2022-01-03 06:00:00,35.0075
2022-01-03 07:00:00,34.999583333333334
2022-01-03 08:00:00,35.06583333333334
2022-01-03 09:00:00,35.01375
2022-01-03 10:00:00,35.05416666666667
2022-01-03 11:00:00,34.97
2022-01-03 12:00:00,34.944583333333334
2022-01-03 13:00:00,34.97083333333333
2022-01-03 14:00:00,35.05458333333333
2022-01-03 15:00:00,35.07583333333333
