측정일시,값
2022-01-01 00:00:00,4.130416666666666
2022-01-01 01:00:00,4.089166666666666
2022-01-01 02:00:00,4.11125
2022-01-01 03:00:00,4.260833333333333
2022-01-01 04:00:00,4.066666666666666
2022-01-01 05:00:00,4.215833333333333
2022-01-01 06:00:00,4.277083333333334
2022-01-01 07:00:00,4.39125
2022-01-01 08:00:00,4.0720833333333335
2022-01-01 09:00:00,4.6745833333333335
2022-01-01 10:00:00,4.090833333333333
2022-01-01 11:00:00,3.7929166666666667
2022-01-01 12:00:00,4.369166666666667
2022-01-01 13:00:00,4.2625
2022-01-01 14:00:00,4.220416666666666
2022-01-01 15:00:00,4.107916666666667
2022-01-01 16:00:00,3.9375
2022-01-01 17:00:00,4.036666666666666
2022-01-01 18:00:00,4.07
2022-01-01 19:00:00,4.055833333333333
2022-01-01 20:00:00,4.162083333333333
2022-01-01 21:00:00,4.222916666666666
2022-01-01 22:00:00,4.245416666666666
2022-01-01 23:00:00,4.190833333333333
2022-01-02 00:00:00,4.112916666666667
2022-01-02 01:00:00,3.717083333333333
2022-01-02 02:00:00,3.35375
2022-01-02 03:00:00,3.5379166666666664
2022-01-02 04:00:00,3.874166666666667
2022-01-02 05:00:00,3.8033333333333332
2022-01-02 06:00:00,4.201666666666667
2022-01-02 07:00:00,4.015
2022-01-02 08:00:00,3.81875
2022-01-02 09:00:00,3.81875
2022-01-02 10:00:00,3.4025
2022-01-02 11:00:00,3.9141666666666666
2022-01-02 12:00:00,3.76
2022-01-02 13:00:00,3.6566666666666667
2022-01-02 14:00:00,3.89625
2022-01-02 15:00:00,4.164583333333334
2022-01-02 16:00:00,3.8179166666666666
2022-01-02 17:00:00,4.523333333333333
2022-01-02 18:00:00,4.0320833333333335
2022-01-02 19:00:00,4.1525
2022-01-02 20:00:00,3.967916666666666
2022-01-02 21:00:00,3.6595833333333334
2022-01-02 22:00:00,4.07875
2022-01-02 23:00:00,3.8874999999999997
2022-01-03 00:00:00,4.533333333333333
2022-01-03 01:00:00,4.190833333333333
2022-01-03 02:00:00,3.67125
2022-01-03 03:00:00,3.6370833333333334
2022-01-03 04:00:00,3.7504166666666663
2022-01-03 05:00:00,3.8474999999999997
2022-01-03 06:00:00,3.655416666666667
2022-01-03 07:00:00,3.6404166666666664
2022-01-03 08:00:00,3.7675
2022-01-03 09:00:00,4.2375
